Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Match Report,Club
2023-02-15,19:30,Matchweek 12,Wed,Away,W,3.0,1.0,Arsenal,13.0,6.0,3.0,0.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manchester City
2023-02-18,15:00,Matchweek 24,Sat,Away,D,1.0,1.0,Nott'ham Forest,42.0,29.0,4.0,2.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manchester City
2023-02-25,17:30,Matchweek 25,Sat,Away,W,4.0,1.0,Bournemouth,35.0,28.0,2.0,1.0,3.0,1.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,Match Report,Manchester City
2023-03-04,12:30,Matchweek 26,Sat,Home,W,2.0,0.0,Newcastle Utd,20.0,17.0,0.0,2.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,Match Report,Manchester City
2023-03-11,17:30,Matchweek 27,Sat,Away,W,1.0,0.0,Crystal Palace,24.0,15.0,1.0,4.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Match Report,Manchester City
2023-04-01,12:30,Matchweek 29,Sat,Home,W,4.0,1.0,Liverpool,32.0,27.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,Match Report,Manchester City
2023-04-08,17:30,Matchweek 30,Sat,Away,W,4.0,1.0,Southampton,25.0,21.0,2.0,0.0,1.0,1.0,0.0,7.0,5.0,0.0,0.0,1.0,1.0,0.0,Match Report,Manchester City
2023-04-15,17:30,Matchweek 31,Sat,Home,W,3.0,1.0,Leicester City,21.0,14.0,2.0,1.0,4.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,Match Report,Manchester City
2023-04-26,20:00,Matchweek 33,Wed,Home,W,4.0,1.0,Arsenal,24.0,16.0,2.0,4.0,1.0,1.0,0.0,7.0,5.0,1.0,0.0,0.0,1.0,0.0,Match Report,Manchester City
2023-04-30,14:00,Matchweek 34,Sun,Away,W,2.0,1.0,Fulham,23.0,15.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,Match Report,Manchester City
2023-05-03,20:00,Matchweek 28,Wed,Home,W,3.0,0.0,West Ham,30.0,22.0,3.0,1.0,1.0,2.0,1.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,Match Report,Manchester City
2023-05-06,15:00,Matchweek 35,Sat,Home,W,2.0,1.0,Leeds United,36.0,23.0,4.0,4.0,1.0,4.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Manchester City
2023-05-14,14:00,Matchweek 36,Sun,Away,W,3.0,0.0,Everton,17.0,11.0,1.0,2.0,0.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,Match Report,Manchester City
2023-05-21,16:00,Matchweek 37,Sun,Home,W,1.0,0.0,Chelsea,26.0,19.0,1.0,2.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manchester City
2023-05-24,20:00,Matchweek 32,Wed,Away,D,1.0,1.0,Brighton,25.0,22.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manchester City
2023-05-28,16:30,Matchweek 38,Sun,Away,L,0.0,1.0,Brentford,31.0,26.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manchester City
2022-08-06,12:30,Matchweek 1,Sat,Away,D,2.0,2.0,Fulham,20.0,18.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Liverpool
2022-08-15,20:00,Matchweek 2,Mon,Home,D,1.0,1.0,Crystal Palace,45.0,35.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,Match Report,Liverpool
2022-08-22,20:00,Matchweek 3,Mon,Away,L,1.0,2.0,Manchester Utd,30.0,19.0,4.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Liverpool
2022-08-27,15:00,Matchweek 4,Sat,Home,W,9.0,0.0,Bournemouth,33.0,24.0,5.0,1.0,3.0,0.0,0.0,14.0,10.0,2.0,0.0,2.0,0.0,0.0,Match Report,Liverpool
2022-08-31,20:00,Matchweek 5,Wed,Home,W,2.0,1.0,Newcastle Utd,40.0,27.0,4.0,2.0,5.0,2.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,Match Report,Liverpool
2022-09-03,12:30,Matchweek 6,Sat,Away,D,0.0,0.0,Everton,40.0,26.0,5.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Liverpool
2022-10-01,15:00,Matchweek 9,Sat,Home,D,3.0,3.0,Brighton,23.0,15.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,Match Report,Liverpool
2022-10-09,16:30,Matchweek 10,Sun,Away,L,2.0,3.0,Arsenal,11.0,8.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Liverpool
2022-10-16,16:30,Matchweek 11,Sun,Home,W,1.0,0.0,Manchester City,21.0,17.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Match Report,Liverpool
2022-10-19,19:30,Matchweek 12,Wed,Home,W,1.0,0.0,West Ham,34.0,27.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Liverpool
2022-10-22,12:30,Matchweek 13,Sat,Away,L,0.0,1.0,Nott'ham Forest,27.0,17.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Liverpool
2022-10-29,19:45,Matchweek 14,Sat,Home,L,1.0,2.0,Leeds United,40.0,29.0,4.0,3.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Liverpool
2022-11-06,16:30,Matchweek 15,Sun,Away,W,2.0,1.0,Tottenham,24.0,23.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Liverpool
2022-11-12,15:00,Matchweek 16,Sat,Home,W,3.0,1.0,Southampton,29.0,20.0,5.0,1.0,1.0,1.0,1.0,6.0,3.0,1.0,0.0,0.0,1.0,1.0,Match Report,Liverpool
2022-12-26,17:30,Matchweek 17,Mon,Away,W,3.0,1.0,Aston Villa,28.0,21.0,2.0,2.0,1.0,1.0,1.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,Match Report,Liverpool
2022-12-30,20:00,Matchweek 18,Fri,Home,W,2.0,1.0,Leicester City,35.0,26.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Liverpool
2023-01-02,17:30,Matchweek 19,Mon,Away,L,1.0,3.0,Brentford,31.0,21.0,4.0,1.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Liverpool
2023-01-14,15:00,Matchweek 20,Sat,Away,L,0.0,3.0,Brighton,11.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Liverpool
2023-01-21,12:30,Matchweek 21,Sat,Home,D,0.0,0.0,Chelsea,26.0,20.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Liverpool
2023-02-04,15:00,Matchweek 22,Sat,Away,L,0.0,3.0,Wolves,38.0,28.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Liverpool
2023-02-13,20:00,Matchweek 23,Mon,Home,W,2.0,0.0,Everton,27.0,17.0,1.0,5.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Liverpool
2023-02-18,17:30,Matchweek 24,Sat,Away,W,2.0,0.0,Newcastle Utd,23.0,17.0,2.0,2.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Liverpool
2023-02-25,19:45,Matchweek 25,Sat,Away,D,0.0,0.0,Crystal Palace,22.0,15.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Liverpool
2023-03-01,20:00,Matchweek 7,Wed,Home,W,2.0,0.0,Wolves,25.0,18.0,3.0,0.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,Match Report,Liverpool
2023-03-05,16:30,Matchweek 26,Sun,Home,W,7.0,0.0,Manchester Utd,30.0,24.0,1.0,0.0,2.0,1.0,2.0,12.0,11.0,0.0,0.0,0.0,1.0,0.0,Match Report,Liverpool
2023-03-11,12:30,Matchweek 27,Sat,Away,L,0.0,1.0,Bournemouth,21.0,15.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Liverpool
2023-04-01,12:30,Matchweek 29,Sat,Away,L,1.0,4.0,Manchester City,8.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Liverpool
2023-04-04,20:00,Matchweek 8,Tue,Away,D,0.0,0.0,Chelsea,9.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Liverpool
2023-04-09,16:30,Matchweek 30,Sun,Home,D,2.0,2.0,Arsenal,37.0,30.0,0.0,1.0,1.0,1.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,Match Report,Liverpool
2023-04-17,20:00,Matchweek 31,Mon,Away,W,6.0,1.0,Leeds United,25.0,22.0,1.0,2.0,0.0,0.0,0.0,12.0,10.0,0.0,2.0,0.0,0.0,0.0,Match Report,Liverpool
2023-04-22,15:00,Matchweek 32,Sat,Home,W,3.0,2.0,Nott'ham Forest,32.0,12.0,8.0,1.0,5.0,6.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,0.0,Match Report,Liverpool
2023-04-26,19:45,Matchweek 33,Wed,Away,W,2.0,1.0,West Ham,30.0,20.0,4.0,0.0,6.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,Match Report,Liverpool
2023-04-30,16:30,Matchweek 34,Sun,Home,W,4.0,3.0,Tottenham,20.0,18.0,1.0,0.0,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,Match Report,Liverpool
2023-05-03,20:00,Matchweek 28,Wed,Home,W,1.0,0.0,Fulham,27.0,22.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Match Report,Liverpool
2023-05-06,17:30,Matchweek 35,Sat,Home,W,1.0,0.0,Brentford,26.0,24.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Liverpool
2023-05-15,20:00,Matchweek 36,Mon,Away,W,3.0,0.0,Leicester City,28.0,23.0,2.0,1.0,0.0,1.0,1.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,Match Report,Liverpool
2023-05-20,15:00,Matchweek 37,Sat,Home,D,1.0,1.0,Aston Villa,19.0,13.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Liverpool
2023-05-28,16:30,Matchweek 38,Sun,Away,D,4.0,4.0,Southampton,51.0,44.0,0.0,5.0,2.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,Match Report,Liverpool
2022-08-07,14:00,Matchweek 1,Sun,Home,L,1.0,2.0,Brighton,31.0,26.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manchester United
2022-08-13,17:30,Matchweek 2,Sat,Away,L,0.0,4.0,Brentford,25.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manchester United
2022-08-22,20:00,Matchweek 3,Mon,Home,W,2.0,1.0,Liverpool,22.0,14.0,1.0,4.0,1.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,Match Report,Manchester United
2022-08-27,12:30,Matchweek 4,Sat,Away,W,1.0,0.0,Southampton,18.0,9.0,2.0,1.0,5.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manchester United
2022-09-01,20:00,Matchweek 5,Thu,Away,W,1.0,0.0,Leicester City,16.0,14.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Manchester United
2022-09-04,16:30,Matchweek 6,Sun,Home,W,3.0,1.0,Arsenal,17.0,13.0,3.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manchester United
2022-10-02,14:00,Matchweek 9,Sun,Away,L,3.0,6.0,Manchester City,21.0,17.0,0.0,1.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,Match Report,Manchester United
2022-10-09,19:00,Matchweek 10,Sun,Away,W,2.0,1.0,Everton,21.0,17.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manchester United
2022-10-16,14:00,Matchweek 11,Sun,Home,D,0.0,0.0,Newcastle Utd,29.0,25.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manchester United
2022-10-19,20:15,Matchweek 12,Wed,Home,W,2.0,0.0,Tottenham,50.0,41.0,4.0,0.0,4.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manchester United
2022-10-22,17:30,Matchweek 13,Sat,Away,D,1.0,1.0,Chelsea,26.0,24.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manchester United
2022-10-30,16:15,Matchweek 14,Sun,Home,W,1.0,0.0,West Ham,29.0,25.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manchester United
2022-11-06,14:00,Matchweek 15,Sun,Away,L,1.0,3.0,Aston Villa,14.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manchester United
2022-11-13,16:30,Matchweek 16,Sun,Away,W,2.0,1.0,Fulham,26.0,24.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Manchester United
2022-12-27,20:00,Matchweek 17,Tue,Home,W,3.0,0.0,Nott'ham Forest,28.0,22.0,2.0,0.0,4.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,Match Report,Manchester United
2022-12-31,12:30,Matchweek 18,Sat,Away,W,1.0,0.0,Wolves,24.0,19.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Manchester United
2023-01-03,20:00,Matchweek 19,Tue,Home,W,3.0,0.0,Bournemouth,34.0,29.0,1.0,0.0,0.0,3.0,1.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,Match Report,Manchester United
2023-01-14,12:30,Matchweek 20,Sat,Home,W,2.0,1.0,Manchester City,16.0,15.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manchester United
2023-01-18,20:00,Matchweek 7,Wed,Away,D,1.0,1.0,Crystal Palace,27.0,21.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manchester United
2023-01-22,16:30,Matchweek 21,Sun,Away,L,2.0,3.0,Arsenal,11.0,8.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Manchester United
2023-02-04,15:00,Matchweek 22,Sat,Home,W,2.0,1.0,Crystal Palace,18.0,11.0,2.0,0.0,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manchester United
2023-02-08,20:00,Matchweek 8,Wed,Home,D,2.0,2.0,Leeds United,43.0,31.0,1.0,4.0,5.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manchester United
2023-02-12,14:00,Matchweek 23,Sun,Away,W,2.0,0.0,Leeds United,18.0,15.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Manchester United
2023-02-19,14:00,Matchweek 24,Sun,Home,W,3.0,0.0,Leicester City,47.0,33.0,3.0,4.0,3.0,4.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manchester United
2023-03-05,16:30,Matchweek 26,Sun,Away,L,0.0,7.0,Liverpool,16.0,13.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manchester United
2023-03-12,14:00,Matchweek 27,Sun,Home,D,0.0,0.0,Southampton,18.0,11.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manchester United
2023-04-02,16:30,Matchweek 29,Sun,Away,L,0.0,2.0,Newcastle Utd,12.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manchester United
2023-04-05,20:00,Matchweek 25,Wed,Home,W,1.0,0.0,Brentford,33.0,27.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manchester United
2023-04-08,12:30,Matchweek 30,Sat,Home,W,2.0,0.0,Everton,51.0,41.0,5.0,1.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manchester United
2023-04-16,16:30,Matchweek 31,Sun,Away,W,2.0,0.0,Nott'ham Forest,40.0,27.0,4.0,2.0,3.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,Match Report,Manchester United
2023-04-27,20:15,Matchweek 33,Thu,Away,D,2.0,2.0,Tottenham,31.0,22.0,1.0,3.0,3.0,2.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Manchester United
2023-04-30,14:00,Matchweek 34,Sun,Home,W,1.0,0.0,Aston Villa,24.0,20.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Manchester United
2023-05-04,20:00,Matchweek 28,Thu,Away,L,0.0,1.0,Brighton,31.0,26.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manchester United
2023-05-07,19:00,Matchweek 35,Sun,Away,L,0.0,1.0,West Ham,37.0,34.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manchester United
2023-05-13,15:00,Matchweek 36,Sat,Home,W,2.0,0.0,Wolves,45.0,33.0,3.0,4.0,3.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manchester United
2023-05-20,15:00,Matchweek 37,Sat,Away,W,1.0,0.0,Bournemouth,33.0,30.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manchester United
2023-05-25,20:00,Matchweek 32,Thu,Home,W,4.0,1.0,Chelsea,30.0,23.0,1.0,3.0,1.0,2.0,0.0,7.0,3.0,1.0,0.0,1.0,2.0,0.0,Match Report,Manchester United
2023-05-28,16:30,Matchweek 38,Sun,Home,W,2.0,1.0,Fulham,39.0,35.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manchester United
2022-08-06,15:00,Matchweek 1,Sat,Home,W,4.0,1.0,Southampton,33.0,29.0,1.0,0.0,1.0,0.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tottenham Hotspur
2022-08-14,16:30,Matchweek 2,Sun,Away,D,2.0,2.0,Chelsea,18.0,10.0,4.0,0.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,Match Report,Tottenham Hotspur
2022-08-20,12:30,Matchweek 3,Sat,Home,W,1.0,0.0,Wolves,17.0,14.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,Tottenham Hotspur
2022-08-28,16:30,Matchweek 4,Sun,Away,W,2.0,0.0,Nott'ham Forest,29.0,24.0,0.0,3.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tottenham Hotspur
2022-08-31,19:45,Matchweek 5,Wed,Away,D,1.0,1.0,West Ham,23.0,20.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tottenham Hotspur
2022-09-03,15:00,Matchweek 6,Sat,Home,W,2.0,1.0,Fulham,39.0,27.0,4.0,0.0,6.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Tottenham Hotspur
2022-09-17,17:30,Matchweek 8,Sat,Home,W,6.0,2.0,Leicester City,27.0,19.0,3.0,2.0,0.0,1.0,2.0,9.0,6.0,1.0,0.0,0.0,0.0,2.0,Match Report,Tottenham Hotspur
2022-10-01,12:30,Matchweek 9,Sat,Away,L,1.0,3.0,Arsenal,13.0,8.0,2.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Tottenham Hotspur
2022-10-08,17:30,Matchweek 10,Sat,Away,W,1.0,0.0,Brighton,16.0,8.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Tottenham Hotspur
2022-10-15,17:30,Matchweek 11,Sat,Home,W,2.0,0.0,Everton,41.0,30.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,Match Report,Tottenham Hotspur
2022-10-19,20:15,Matchweek 12,Wed,Away,L,0.0,2.0,Manchester Utd,17.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tottenham Hotspur
