Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report,Club
2023-02-05,16:30,Matchweek 22,Sun,Away,L,0.0,1.0,Tottenham,19.0,9.0,8.0,7.0,4.0,9.0,15.0,60.0,6.0,11.0,4.0,7.0,7.0,26.0,12.0,1.0,Match Report,Manchester City
2023-02-12,16:30,Matchweek 23,Sun,Home,W,3.0,1.0,Aston Villa,7.0,3.0,3.0,3.0,1.0,4.0,13.0,30.8,9.0,7.0,2.0,5.0,3.0,10.0,3.0,0.0,Match Report,Manchester City
2023-02-15,19:30,Matchweek 12,Wed,Away,W,3.0,1.0,Arsenal,17.0,12.0,7.0,9.0,1.0,7.0,13.0,53.8,6.0,12.0,5.0,7.0,11.0,28.0,14.0,0.0,Match Report,Manchester City
2023-02-18,15:00,Matchweek 24,Sat,Away,D,1.0,1.0,Nott'ham Forest,10.0,7.0,3.0,5.0,2.0,2.0,6.0,33.3,4.0,7.0,1.0,6.0,2.0,12.0,5.0,0.0,Match Report,Manchester City
2023-02-25,17:30,Matchweek 25,Sat,Away,W,4.0,1.0,Bournemouth,26.0,17.0,14.0,10.0,2.0,11.0,23.0,47.8,12.0,14.0,5.0,9.0,6.0,32.0,16.0,0.0,Match Report,Manchester City
2023-03-04,12:30,Matchweek 26,Sat,Home,W,2.0,0.0,Newcastle Utd,13.0,6.0,2.0,5.0,6.0,4.0,16.0,25.0,12.0,5.0,2.0,3.0,4.0,17.0,24.0,0.0,Match Report,Manchester City
2023-03-11,17:30,Matchweek 27,Sat,Away,W,1.0,0.0,Crystal Palace,14.0,7.0,7.0,3.0,4.0,5.0,12.0,41.7,7.0,10.0,4.0,6.0,9.0,23.0,12.0,0.0,Match Report,Manchester City
2023-04-01,12:30,Matchweek 29,Sat,Home,W,4.0,1.0,Liverpool,7.0,0.0,2.0,4.0,1.0,0.0,10.0,0.0,10.0,9.0,3.0,6.0,4.0,11.0,11.0,0.0,Match Report,Manchester City
2023-04-08,17:30,Matchweek 30,Sat,Away,W,4.0,1.0,Southampton,9.0,7.0,6.0,3.0,0.0,6.0,19.0,31.6,13.0,8.0,1.0,7.0,6.0,15.0,4.0,0.0,Match Report,Manchester City
2023-04-15,17:30,Matchweek 31,Sat,Home,W,3.0,1.0,Leicester City,11.0,6.0,4.0,4.0,3.0,5.0,15.0,33.3,10.0,9.0,3.0,6.0,1.0,12.0,9.0,1.0,Match Report,Manchester City
2023-04-26,20:00,Matchweek 33,Wed,Home,W,4.0,1.0,Arsenal,11.0,8.0,7.0,4.0,0.0,3.0,12.0,25.0,9.0,7.0,2.0,5.0,9.0,20.0,8.0,0.0,Match Report,Manchester City
2023-04-30,14:00,Matchweek 34,Sun,Away,W,2.0,1.0,Fulham,14.0,10.0,5.0,7.0,2.0,3.0,9.0,33.3,6.0,9.0,2.0,7.0,5.0,19.0,15.0,0.0,Match Report,Manchester City
2023-05-03,20:00,Matchweek 28,Wed,Home,W,3.0,0.0,West Ham,16.0,9.0,3.0,8.0,5.0,9.0,15.0,60.0,6.0,7.0,1.0,6.0,5.0,21.0,12.0,0.0,Match Report,Manchester City
2023-05-06,15:00,Matchweek 35,Sat,Home,W,2.0,1.0,Leeds United,7.0,5.0,2.0,4.0,1.0,2.0,3.0,66.7,1.0,9.0,1.0,8.0,5.0,12.0,8.0,1.0,Match Report,Manchester City
2023-05-14,14:00,Matchweek 36,Sun,Away,W,3.0,0.0,Everton,7.0,5.0,4.0,3.0,0.0,4.0,13.0,30.8,9.0,4.0,2.0,2.0,5.0,12.0,21.0,0.0,Match Report,Manchester City
2023-05-21,16:00,Matchweek 37,Sun,Home,W,1.0,0.0,Chelsea,8.0,6.0,3.0,3.0,2.0,7.0,17.0,41.2,10.0,5.0,3.0,2.0,4.0,12.0,12.0,2.0,Match Report,Manchester City
2023-05-24,20:00,Matchweek 32,Wed,Away,D,1.0,1.0,Brighton,12.0,4.0,3.0,7.0,2.0,7.0,15.0,46.7,8.0,12.0,7.0,5.0,3.0,15.0,12.0,0.0,Match Report,Manchester City
2023-05-28,16:30,Matchweek 38,Sun,Away,L,0.0,1.0,Brentford,14.0,5.0,12.0,2.0,0.0,5.0,12.0,41.7,7.0,8.0,3.0,5.0,7.0,21.0,16.0,0.0,Match Report,Manchester City
2022-08-06,12:30,Matchweek 1,Sat,Away,D,2.0,2.0,Fulham,11.0,9.0,6.0,3.0,2.0,5.0,10.0,50.0,5.0,16.0,4.0,12.0,10.0,21.0,16.0,0.0,Match Report,Liverpool
2022-08-15,20:00,Matchweek 2,Mon,Home,D,1.0,1.0,Crystal Palace,20.0,15.0,7.0,8.0,5.0,7.0,20.0,35.0,13.0,7.0,0.0,7.0,13.0,33.0,9.0,0.0,Match Report,Liverpool
2022-08-22,20:00,Matchweek 3,Mon,Away,L,1.0,2.0,Manchester Utd,13.0,11.0,4.0,8.0,1.0,7.0,18.0,38.9,11.0,10.0,3.0,7.0,6.0,19.0,8.0,0.0,Match Report,Liverpool
2022-08-27,15:00,Matchweek 4,Sat,Home,W,9.0,0.0,Bournemouth,12.0,10.0,2.0,8.0,2.0,5.0,11.0,45.5,6.0,10.0,1.0,9.0,9.0,21.0,3.0,0.0,Match Report,Liverpool
2022-08-31,20:00,Matchweek 5,Wed,Home,W,2.0,1.0,Newcastle Utd,7.0,5.0,3.0,4.0,0.0,4.0,10.0,40.0,6.0,3.0,0.0,3.0,6.0,13.0,4.0,0.0,Match Report,Liverpool
2022-09-03,12:30,Matchweek 6,Sat,Away,D,0.0,0.0,Everton,15.0,12.0,7.0,5.0,3.0,7.0,11.0,63.6,4.0,9.0,5.0,4.0,12.0,27.0,15.0,1.0,Match Report,Liverpool
2022-10-01,15:00,Matchweek 9,Sat,Home,D,3.0,3.0,Brighton,14.0,9.0,7.0,6.0,1.0,8.0,19.0,42.1,11.0,10.0,0.0,10.0,9.0,23.0,18.0,1.0,Match Report,Liverpool
2022-10-09,16:30,Matchweek 10,Sun,Away,L,2.0,3.0,Arsenal,15.0,7.0,11.0,3.0,1.0,7.0,15.0,46.7,8.0,7.0,3.0,4.0,8.0,23.0,18.0,1.0,Match Report,Liverpool
2022-10-16,16:30,Matchweek 11,Sun,Home,W,1.0,0.0,Manchester City,23.0,12.0,12.0,10.0,1.0,8.0,16.0,50.0,8.0,13.0,5.0,8.0,11.0,34.0,29.0,0.0,Match Report,Liverpool
2022-10-19,19:30,Matchweek 12,Wed,Home,W,1.0,0.0,West Ham,13.0,8.0,4.0,6.0,3.0,4.0,13.0,30.8,9.0,8.0,1.0,7.0,8.0,21.0,15.0,0.0,Match Report,Liverpool
2022-10-22,12:30,Matchweek 13,Sat,Away,L,0.0,1.0,Nott'ham Forest,14.0,7.0,3.0,6.0,5.0,5.0,11.0,45.5,6.0,8.0,2.0,6.0,4.0,18.0,7.0,0.0,Match Report,Liverpool
2022-10-29,19:45,Matchweek 14,Sat,Home,L,1.0,2.0,Leeds United,17.0,9.0,12.0,4.0,1.0,8.0,12.0,66.7,4.0,17.0,2.0,15.0,9.0,26.0,16.0,1.0,Match Report,Liverpool
2022-11-06,16:30,Matchweek 15,Sun,Away,W,2.0,1.0,Tottenham,14.0,7.0,7.0,6.0,1.0,5.0,14.0,35.7,9.0,7.0,3.0,4.0,11.0,25.0,33.0,0.0,Match Report,Liverpool
2022-11-12,15:00,Matchweek 16,Sat,Home,W,3.0,1.0,Southampton,12.0,5.0,4.0,6.0,2.0,3.0,10.0,30.0,7.0,6.0,1.0,5.0,7.0,19.0,14.0,0.0,Match Report,Liverpool
2022-12-26,17:30,Matchweek 17,Mon,Away,W,3.0,1.0,Aston Villa,19.0,7.0,11.0,5.0,3.0,10.0,15.0,66.7,5.0,8.0,3.0,5.0,11.0,30.0,24.0,0.0,Match Report,Liverpool
2022-12-30,20:00,Matchweek 18,Fri,Home,W,2.0,1.0,Leicester City,18.0,12.0,9.0,8.0,1.0,12.0,19.0,63.2,7.0,14.0,2.0,12.0,11.0,29.0,10.0,0.0,Match Report,Liverpool
2023-01-02,17:30,Matchweek 19,Mon,Away,L,1.0,3.0,Brentford,9.0,5.0,0.0,8.0,1.0,2.0,4.0,50.0,2.0,9.0,1.0,8.0,4.0,13.0,16.0,2.0,Match Report,Liverpool
2023-01-14,15:00,Matchweek 20,Sat,Away,L,0.0,3.0,Brighton,19.0,12.0,11.0,6.0,2.0,5.0,15.0,33.3,10.0,13.0,5.0,8.0,16.0,35.0,24.0,1.0,Match Report,Liverpool
2023-01-21,12:30,Matchweek 21,Sat,Home,D,0.0,0.0,Chelsea,18.0,13.0,7.0,7.0,4.0,5.0,10.0,50.0,5.0,16.0,3.0,13.0,15.0,33.0,13.0,0.0,Match Report,Liverpool
2023-02-04,15:00,Matchweek 22,Sat,Away,L,0.0,3.0,Wolves,10.0,7.0,0.0,7.0,3.0,4.0,10.0,40.0,6.0,10.0,2.0,8.0,10.0,20.0,8.0,2.0,Match Report,Liverpool
2023-02-13,20:00,Matchweek 23,Mon,Home,W,2.0,0.0,Everton,21.0,15.0,9.0,10.0,2.0,10.0,21.0,47.6,11.0,6.0,1.0,5.0,7.0,28.0,14.0,1.0,Match Report,Liverpool
2023-02-18,17:30,Matchweek 24,Sat,Away,W,2.0,0.0,Newcastle Utd,14.0,7.0,8.0,5.0,1.0,9.0,30.0,30.0,21.0,11.0,3.0,8.0,4.0,18.0,22.0,0.0,Match Report,Liverpool
2023-02-25,19:45,Matchweek 25,Sat,Away,D,0.0,0.0,Crystal Palace,14.0,9.0,5.0,8.0,1.0,6.0,20.0,30.0,14.0,7.0,2.0,5.0,5.0,19.0,19.0,2.0,Match Report,Liverpool
2023-03-01,20:00,Matchweek 7,Wed,Home,W,2.0,0.0,Wolves,12.0,10.0,5.0,4.0,3.0,6.0,21.0,28.6,15.0,6.0,1.0,5.0,12.0,24.0,6.0,1.0,Match Report,Liverpool
2023-03-05,16:30,Matchweek 26,Sun,Home,W,7.0,0.0,Manchester Utd,17.0,14.0,7.0,9.0,1.0,13.0,23.0,56.5,10.0,12.0,1.0,11.0,9.0,26.0,14.0,0.0,Match Report,Liverpool
2023-03-11,12:30,Matchweek 27,Sat,Away,L,0.0,1.0,Bournemouth,22.0,15.0,9.0,7.0,6.0,15.0,33.0,45.5,18.0,7.0,0.0,7.0,11.0,33.0,12.0,0.0,Match Report,Liverpool
2023-04-01,12:30,Matchweek 29,Sat,Away,L,1.0,4.0,Manchester City,12.0,8.0,4.0,8.0,0.0,4.0,16.0,25.0,12.0,8.0,5.0,3.0,9.0,21.0,18.0,0.0,Match Report,Liverpool
2023-04-04,20:00,Matchweek 8,Tue,Away,D,0.0,0.0,Chelsea,13.0,7.0,4.0,4.0,5.0,4.0,20.0,20.0,16.0,15.0,3.0,12.0,6.0,19.0,17.0,0.0,Match Report,Liverpool
2023-04-09,16:30,Matchweek 30,Sun,Home,D,2.0,2.0,Arsenal,22.0,12.0,11.0,6.0,5.0,13.0,30.0,43.3,17.0,9.0,2.0,7.0,11.0,33.0,12.0,1.0,Match Report,Liverpool
2023-04-17,20:00,Matchweek 31,Mon,Away,W,6.0,1.0,Leeds United,21.0,10.0,10.0,10.0,1.0,11.0,22.0,50.0,11.0,12.0,3.0,9.0,8.0,29.0,17.0,1.0,Match Report,Liverpool
2023-04-22,15:00,Matchweek 32,Sat,Home,W,3.0,2.0,Nott'ham Forest,14.0,8.0,4.0,3.0,7.0,8.0,11.0,72.7,3.0,7.0,0.0,7.0,5.0,19.0,11.0,1.0,Match Report,Liverpool
2023-04-26,19:45,Matchweek 33,Wed,Away,W,2.0,1.0,West Ham,20.0,11.0,4.0,12.0,4.0,10.0,23.0,43.5,13.0,8.0,1.0,7.0,18.0,38.0,18.0,0.0,Match Report,Liverpool
2023-04-30,16:30,Matchweek 34,Sun,Home,W,4.0,3.0,Tottenham,16.0,11.0,4.0,6.0,6.0,7.0,16.0,43.8,9.0,10.0,1.0,9.0,1.0,17.0,7.0,2.0,Match Report,Liverpool
2023-05-03,20:00,Matchweek 28,Wed,Home,W,1.0,0.0,Fulham,14.0,8.0,3.0,5.0,6.0,5.0,14.0,35.7,9.0,6.0,3.0,3.0,6.0,20.0,20.0,0.0,Match Report,Liverpool
2023-05-06,17:30,Matchweek 35,Sat,Home,W,1.0,0.0,Brentford,9.0,5.0,2.0,4.0,3.0,4.0,12.0,33.3,8.0,3.0,1.0,2.0,4.0,13.0,27.0,0.0,Match Report,Liverpool
2023-05-15,20:00,Matchweek 36,Mon,Away,W,3.0,0.0,Leicester City,18.0,12.0,7.0,7.0,4.0,12.0,21.0,57.1,9.0,9.0,0.0,9.0,6.0,24.0,10.0,1.0,Match Report,Liverpool
2023-05-20,15:00,Matchweek 37,Sat,Home,D,1.0,1.0,Aston Villa,18.0,11.0,4.0,7.0,7.0,10.0,22.0,45.5,12.0,7.0,1.0,6.0,8.0,26.0,22.0,0.0,Match Report,Liverpool
2023-05-28,16:30,Matchweek 38,Sun,Away,D,4.0,4.0,Southampton,20.0,15.0,1.0,11.0,8.0,13.0,30.0,43.3,17.0,6.0,0.0,6.0,13.0,33.0,2.0,1.0,Match Report,Liverpool
2022-08-07,14:00,Matchweek 1,Sun,Home,L,1.0,2.0,Brighton,12.0,8.0,10.0,1.0,1.0,6.0,12.0,50.0,6.0,14.0,4.0,10.0,15.0,27.0,11.0,1.0,Match Report,Manchester United
2022-08-13,17:30,Matchweek 2,Sat,Away,L,0.0,4.0,Brentford,12.0,7.0,10.0,1.0,1.0,3.0,11.0,27.3,8.0,11.0,3.0,8.0,12.0,24.0,23.0,2.0,Match Report,Manchester United
2022-08-22,20:00,Matchweek 3,Mon,Home,W,2.0,1.0,Liverpool,24.0,17.0,11.0,9.0,4.0,3.0,13.0,23.1,10.0,19.0,5.0,14.0,12.0,36.0,34.0,0.0,Match Report,Manchester United
2022-08-27,12:30,Matchweek 4,Sat,Away,W,1.0,0.0,Southampton,14.0,8.0,12.0,1.0,1.0,6.0,12.0,50.0,6.0,6.0,3.0,3.0,10.0,24.0,39.0,0.0,Match Report,Manchester United
2022-09-01,20:00,Matchweek 5,Thu,Away,W,1.0,0.0,Leicester City,15.0,8.0,8.0,7.0,0.0,6.0,11.0,54.5,5.0,15.0,3.0,12.0,8.0,23.0,10.0,0.0,Match Report,Manchester United
2022-09-04,16:30,Matchweek 6,Sun,Home,W,3.0,1.0,Arsenal,17.0,8.0,12.0,4.0,1.0,9.0,17.0,52.9,8.0,14.0,5.0,9.0,7.0,24.0,25.0,0.0,Match Report,Manchester United
2022-10-02,14:00,Matchweek 9,Sun,Away,L,3.0,6.0,Manchester City,14.0,5.0,5.0,9.0,0.0,1.0,12.0,8.3,11.0,14.0,7.0,7.0,7.0,21.0,10.0,0.0,Match Report,Manchester United
2022-10-09,19:00,Matchweek 10,Sun,Away,W,2.0,1.0,Everton,15.0,6.0,6.0,8.0,1.0,12.0,20.0,60.0,8.0,13.0,6.0,7.0,5.0,20.0,25.0,0.0,Match Report,Manchester United
2022-10-16,14:00,Matchweek 11,Sun,Home,D,0.0,0.0,Newcastle Utd,18.0,11.0,10.0,7.0,1.0,9.0,9.0,100.0,0.0,11.0,2.0,9.0,10.0,28.0,9.0,0.0,Match Report,Manchester United
2022-10-19,20:15,Matchweek 12,Wed,Home,W,2.0,0.0,Tottenham,17.0,12.0,7.0,6.0,4.0,5.0,11.0,45.5,6.0,15.0,2.0,13.0,7.0,24.0,16.0,0.0,Match Report,Manchester United
2022-10-22,17:30,Matchweek 13,Sat,Away,D,1.0,1.0,Chelsea,18.0,8.0,10.0,6.0,2.0,13.0,20.0,65.0,7.0,8.0,1.0,7.0,12.0,30.0,17.0,0.0,Match Report,Manchester United
2022-10-30,16:15,Matchweek 14,Sun,Home,W,1.0,0.0,West Ham,18.0,15.0,13.0,3.0,2.0,11.0,15.0,73.3,4.0,14.0,7.0,7.0,7.0,25.0,33.0,0.0,Match Report,Manchester United
2022-11-06,14:00,Matchweek 15,Sun,Away,L,1.0,3.0,Aston Villa,15.0,10.0,6.0,2.0,7.0,6.0,10.0,60.0,4.0,8.0,0.0,8.0,9.0,24.0,5.0,0.0,Match Report,Manchester United
2022-11-13,16:30,Matchweek 16,Sun,Away,W,2.0,1.0,Fulham,12.0,7.0,8.0,4.0,0.0,6.0,10.0,60.0,4.0,14.0,2.0,12.0,8.0,20.0,38.0,0.0,Match Report,Manchester United
2022-12-27,20:00,Matchweek 17,Tue,Home,W,3.0,0.0,Nott'ham Forest,18.0,9.0,10.0,3.0,5.0,5.0,13.0,38.5,8.0,12.0,2.0,10.0,14.0,32.0,25.0,0.0,Match Report,Manchester United
2022-12-31,12:30,Matchweek 18,Sat,Away,W,1.0,0.0,Wolves,17.0,5.0,8.0,3.0,6.0,11.0,24.0,45.8,13.0,11.0,6.0,5.0,15.0,32.0,22.0,0.0,Match Report,Manchester United
2023-01-03,20:00,Matchweek 19,Tue,Home,W,3.0,0.0,Bournemouth,9.0,6.0,5.0,3.0,1.0,7.0,12.0,58.3,5.0,10.0,1.0,9.0,10.0,19.0,11.0,1.0,Match Report,Manchester United
2023-01-14,12:30,Matchweek 20,Sat,Home,W,2.0,1.0,Manchester City,15.0,8.0,11.0,4.0,0.0,6.0,12.0,50.0,6.0,7.0,2.0,5.0,6.0,21.0,29.0,0.0,Match Report,Manchester United
2023-01-18,20:00,Matchweek 7,Wed,Away,D,1.0,1.0,Crystal Palace,32.0,18.0,16.0,15.0,1.0,18.0,22.0,81.8,4.0,12.0,2.0,10.0,12.0,44.0,18.0,0.0,Match Report,Manchester United
2023-01-22,16:30,Matchweek 21,Sun,Away,L,2.0,3.0,Arsenal,21.0,11.0,14.0,5.0,2.0,8.0,19.0,42.1,11.0,23.0,13.0,10.0,16.0,37.0,36.0,0.0,Match Report,Manchester United
2023-02-04,15:00,Matchweek 22,Sat,Home,W,2.0,1.0,Crystal Palace,21.0,12.0,9.0,9.0,3.0,10.0,16.0,62.5,6.0,22.0,2.0,20.0,5.0,26.0,15.0,0.0,Match Report,Manchester United
2023-02-08,20:00,Matchweek 8,Wed,Home,D,2.0,2.0,Leeds United,19.0,11.0,9.0,6.0,4.0,9.0,16.0,56.3,7.0,18.0,2.0,16.0,8.0,27.0,15.0,0.0,Match Report,Manchester United
2023-02-12,14:00,Matchweek 23,Sun,Away,W,2.0,0.0,Leeds United,30.0,21.0,15.0,13.0,2.0,9.0,18.0,50.0,9.0,12.0,6.0,6.0,6.0,36.0,19.0,1.0,Match Report,Manchester United
2023-02-19,14:00,Matchweek 24,Sun,Home,W,3.0,0.0,Leicester City,23.0,16.0,14.0,7.0,2.0,14.0,22.0,63.6,8.0,15.0,6.0,9.0,10.0,33.0,22.0,0.0,Match Report,Manchester United
2023-03-05,16:30,Matchweek 26,Sun,Away,L,0.0,7.0,Liverpool,15.0,10.0,8.0,7.0,0.0,8.0,17.0,47.1,9.0,13.0,5.0,8.0,9.0,24.0,28.0,1.0,Match Report,Manchester United
2023-03-12,14:00,Matchweek 27,Sun,Home,D,0.0,0.0,Southampton,21.0,8.0,7.0,12.0,2.0,9.0,17.0,52.9,8.0,20.0,9.0,11.0,3.0,24.0,28.0,0.0,Match Report,Manchester United
2023-04-02,16:30,Matchweek 29,Sun,Away,L,0.0,2.0,Newcastle Utd,18.0,12.0,9.0,8.0,1.0,9.0,20.0,45.0,11.0,15.0,6.0,9.0,9.0,27.0,25.0,1.0,Match Report,Manchester United
2023-04-05,20:00,Matchweek 25,Wed,Home,W,1.0,0.0,Brentford,15.0,11.0,11.0,2.0,2.0,7.0,17.0,41.2,10.0,6.0,1.0,5.0,8.0,23.0,14.0,0.0,Match Report,Manchester United
2023-04-08,12:30,Matchweek 30,Sat,Home,W,2.0,0.0,Everton,10.0,6.0,5.0,5.0,0.0,6.0,14.0,42.9,8.0,13.0,6.0,7.0,7.0,17.0,23.0,0.0,Match Report,Manchester United
2023-04-16,16:30,Matchweek 31,Sun,Away,W,2.0,0.0,Nott'ham Forest,12.0,10.0,4.0,4.0,4.0,7.0,10.0,70.0,3.0,19.0,2.0,17.0,12.0,24.0,16.0,1.0,Match Report,Manchester United
2023-04-27,20:15,Matchweek 33,Thu,Away,D,2.0,2.0,Tottenham,16.0,13.0,11.0,2.0,3.0,7.0,16.0,43.8,9.0,8.0,3.0,5.0,14.0,30.0,21.0,0.0,Match Report,Manchester United
2023-04-30,14:00,Matchweek 34,Sun,Home,W,1.0,0.0,Aston Villa,14.0,11.0,7.0,5.0,2.0,5.0,10.0,50.0,5.0,12.0,3.0,9.0,12.0,26.0,15.0,0.0,Match Report,Manchester United
2023-05-04,20:00,Matchweek 28,Thu,Away,L,0.0,1.0,Brighton,20.0,13.0,8.0,11.0,1.0,12.0,22.0,54.5,10.0,17.0,5.0,12.0,6.0,26.0,13.0,1.0,Match Report,Manchester United
2023-05-07,19:00,Matchweek 35,Sun,Away,L,0.0,1.0,West Ham,14.0,7.0,5.0,5.0,4.0,3.0,13.0,23.1,10.0,13.0,6.0,7.0,10.0,24.0,19.0,2.0,Match Report,Manchester United
2023-05-13,15:00,Matchweek 36,Sat,Home,W,2.0,0.0,Wolves,13.0,8.0,2.0,7.0,4.0,5.0,21.0,23.8,16.0,9.0,0.0,9.0,8.0,21.0,25.0,0.0,Match Report,Manchester United
2023-05-20,15:00,Matchweek 37,Sat,Away,W,1.0,0.0,Bournemouth,26.0,19.0,8.0,12.0,6.0,11.0,19.0,57.9,8.0,9.0,3.0,6.0,5.0,31.0,15.0,0.0,Match Report,Manchester United
2023-05-25,20:00,Matchweek 32,Thu,Home,W,4.0,1.0,Chelsea,19.0,10.0,13.0,4.0,2.0,12.0,31.0,38.7,19.0,15.0,4.0,11.0,4.0,23.0,11.0,0.0,Match Report,Manchester United
2023-05-28,16:30,Matchweek 38,Sun,Home,W,2.0,1.0,Fulham,19.0,15.0,6.0,11.0,2.0,7.0,14.0,50.0,7.0,9.0,1.0,8.0,14.0,33.0,11.0,0.0,Match Report,Manchester United
2022-08-06,15:00,Matchweek 1,Sat,Home,W,4.0,1.0,Southampton,24.0,15.0,7.0,13.0,4.0,7.0,16.0,43.8,9.0,12.0,3.0,9.0,3.0,27.0,20.0,0.0,Match Report,Tottenham Hotspur
2022-08-14,16:30,Matchweek 2,Sun,Away,D,2.0,2.0,Chelsea,25.0,12.0,12.0,11.0,2.0,8.0,19.0,42.1,11.0,17.0,7.0,10.0,15.0,40.0,34.0,0.0,Match Report,Tottenham Hotspur
2022-08-20,12:30,Matchweek 3,Sat,Home,W,1.0,0.0,Wolves,18.0,8.0,11.0,3.0,4.0,12.0,21.0,57.1,9.0,17.0,9.0,8.0,4.0,22.0,17.0,0.0,Match Report,Tottenham Hotspur
