Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Def_Action,Def_Action/90,Def_Accuracy
19,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,30,1991,21.2,57,36,34,17,6,30,42,71.4,12,16,5,11,23,80,36,0,Matches,80.0,3.7735849056603774,71.4
20,Che Adams,sct SCO,FW,Southampton,eng Premier League,26,1996,22.1,17,13,7,8,2,7,12,58.3,5,13,4,9,4,21,22,0,Matches,21.0,0.9502262443438914,58.3
21,Tyler Adams,us USA,MF,Leeds United,eng Premier League,23,1999,24.0,89,46,44,35,10,50,77,64.9,27,48,8,40,35,124,29,0,Matches,124.0,5.166666666666667,64.9
22,Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,29,1993,7.2,14,7,5,3,6,7,17,41.2,10,12,0,12,4,18,5,0,Matches,18.0,2.5,41.2
23,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,24,1997,23.2,30,13,22,6,2,16,23,69.6,7,20,15,5,26,56,140,1,Matches,56.0,2.413793103448276,69.6
24,Martin Adeline,fr FRA,"MF,FW",Reims,fr Ligue 1,18,2003,1.2,3,3,2,1,0,3,4,75.0,1,3,1,2,3,6,3,0,Matches,6.0,5.0,75.0
25,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,20,2002,15.4,16,11,6,6,4,8,30,26.7,22,18,1,17,7,23,3,0,Matches,23.0,1.4935064935064934,26.7
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
26,Amine Adli,ma MAR,"FW,MF",Leverkusen,de Bundesliga,22,2000,15.9,18,10,4,6,8,5,17,29.4,12,28,2,26,6,24,7,0,Matches,24.0,1.5094339622641508,29.4
27,Yacine Adli,fr FRA,"MF,FW",Milan,it Serie A,22,2000,1.6,6,3,2,4,0,2,2,100.0,0,2,0,2,1,7,1,0,Matches,7.0,4.375,100.0
28,Michel Aebischer,ch SUI,"FW,MF",Bologna,it Serie A,25,1997,17.1,12,6,3,6,3,2,18,11.1,16,14,2,12,7,19,9,0,Matches,19.0,1.111111111111111,11.1
29,Felix Afena-Gyan,gh GHA,"FW,MF",Cremonese,it Serie A,19,2003,9.1,7,3,4,1,2,2,10,20.0,8,5,1,4,1,8,6,0,Matches,8.0,0.8791208791208791,20.0
30,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,25,1997,26.5,71,49,53,16,2,42,65,64.6,23,30,14,16,32,103,107,3,Matches,103.0,3.8867924528301887,64.6
32,Lucien Agoume,fr FRA,MF,Troyes,fr Ligue 1,20,2002,12.2,42,25,18,15,9,17,33,51.5,16,14,5,9,27,69,24,0,Matches,69.0,5.6557377049180335,51.5
34,Álvaro Aguado,es ESP,MF,Valladolid,es La Liga,26,1996,21.0,27,15,13,11,3,15,25,60.0,10,16,4,12,13,40,15,0,Matches,40.0,1.9047619047619047,60.0
35,Kevin Agudelo,co COL,"MF,FW",Spezia,it Serie A,23,1998,23.7,71,38,22,30,19,25,59,42.4,34,39,5,34,10,81,6,0,Matches,81.0,3.4177215189873418,42.4
36,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,26,1996,17.7,27,18,18,8,1,13,20,65.0,7,26,24,2,18,45,79,2,Matches,45.0,2.542372881355932,65.0
37,Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,29,1993,13.0,19,9,7,7,5,8,22,36.4,14,13,1,12,18,37,28,1,Matches,37.0,2.8461538461538463,36.4
38,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,eng Premier League,20,2002,1.0,3,2,3,0,0,1,3,33.3,2,2,0,2,0,3,0,0,Matches,3.0,3.0,33.3
39,Naouirou Ahamada,fr FRA,MF,Stuttgart,de Bundesliga,20,2002,15.5,17,11,7,7,3,8,20,40.0,12,16,5,11,8,25,7,0,Matches,25.0,1.6129032258064515,40.0
40,Amar Ahmed,se SWE,FW,Troyes,fr Ligue 1,18,2004,0.2,1,1,0,1,0,0,1,0.0,1,0,0,0,1,2,0,0,Matches,2.0,10.0,0.0
41,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,28,1994,14.4,34,20,10,20,4,12,31,38.7,19,25,0,25,24,58,15,0,Matches,58.0,4.027777777777778,38.7
42,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,26,1995,34.7,51,36,33,17,1,16,28,57.1,12,26,14,12,31,82,150,0,Matches,82.0,2.3631123919308354,57.1
43,Ola Aina,ng NGA,DF,Torino,it Serie A,25,1996,9.7,17,13,5,8,4,9,15,60.0,6,12,2,10,11,28,26,0,Matches,28.0,2.8865979381443303,60.0
44,Rayan Aït-Nouri,dz ALG,DF,Wolves,eng Premier League,21,2001,12.0,33,20,25,7,1,9,16,56.3,7,3,0,3,9,42,28,0,Matches,42.0,3.5,56.3
45,Emanuel Aiwum,at AUT,DF,Cremonese,it Serie A,21,2000,18.4,55,34,36,17,2,33,47,70.2,14,28,16,12,25,80,52,3,Matches,80.0,4.347826086956522,70.2
46,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,24,1998,8.5,11,8,5,4,2,9,16,56.3,7,6,5,1,7,18,22,0,Matches,18.0,2.1176470588235294,56.3
47,Ludovic Ajorque,fr FRA,FW,Strasbourg,fr Ligue 1,28,1994,8.6,5,4,1,4,0,3,9,33.3,6,3,1,2,2,7,7,0,Matches,7.0,0.813953488372093,33.3
48,Ludovic Ajorque,fr FRA,"FW,MF",Mainz 05,de Bundesliga,28,1994,13.5,6,5,1,4,1,1,9,11.1,8,8,2,6,1,7,8,0,Matches,7.0,0.5185185185185185,11.1
49,Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,27,1995,25.4,36,25,15,18,3,23,36,63.9,13,27,9,18,16,52,33,1,Matches,52.0,2.047244094488189,63.9
50,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,27,1995,20.8,26,12,15,9,2,11,15,73.3,4,20,10,10,20,46,48,0,Matches,46.0,2.2115384615384617,73.3
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
51,Sergio Akieme,es ESP,DF,Almería,es La Liga,24,1997,25.5,27,16,19,6,2,12,22,54.5,10,22,6,16,14,41,41,0,Matches,41.0,1.607843137254902,54.5
53,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,20,2002,4.5,7,4,4,3,0,2,8,25.0,6,2,0,2,3,10,2,0,Matches,10.0,2.2222222222222223,25.0
54,Paul Akouokou,ci CIV,"MF,DF",Betis,es La Liga,24,1997,5.0,16,9,13,3,0,13,20,65.0,7,2,2,0,12,28,17,1,Matches,28.0,5.6,65.0
55,Jean-Daniel Akpa-Akpro,ci CIV,"MF,FW",Empoli,it Serie A,29,1992,15.1,53,37,25,19,9,23,42,54.8,19,35,4,31,13,66,27,0,Matches,66.0,4.370860927152318,54.8
56,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,27,1995,21.7,75,44,45,27,3,32,45,71.1,13,45,16,29,24,99,70,1,Matches,99.0,4.56221198156682,71.1
57,David Alaba,at AUT,DF,Real Madrid,es La Liga,30,1992,20.4,15,11,8,4,3,9,15,60.0,6,18,9,9,14,29,37,1,Matches,29.0,1.4215686274509804,60.0
59,Tomás Alarcón,cl CHI,MF,Cádiz,es La Liga,23,1999,2.5,3,2,0,2,1,1,2,50.0,1,1,0,1,2,5,2,0,Matches,5.0,2.0,50.0
60,Lucas Alario,ar ARG,"FW,MF",Eint Frankfurt,de Bundesliga,29,1992,3.7,3,2,1,0,2,0,1,0.0,1,0,0,0,2,5,13,0,Matches,5.0,1.3513513513513513,0.0
61,Jordi Alba,es ESP,DF,Barcelona,es La Liga,33,1989,15.8,25,18,13,11,1,12,28,42.9,16,12,5,7,11,36,23,0,Matches,36.0,2.2784810126582276,42.9
62,Luis Alberto,es ESP,MF,Lazio,it Serie A,29,1992,27.1,49,29,18,20,11,23,72,31.9,49,35,6,29,9,58,4,0,Matches,58.0,2.140221402214022,31.9
63,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,36,1985,23.5,25,17,17,6,2,14,18,77.8,4,17,13,4,14,39,111,0,Matches,39.0,1.6595744680851063,77.8
64,Marc Albrighton,eng ENG,"FW,MF",Leicester City,eng Premier League,32,1989,2.6,4,1,0,2,2,1,8,12.5,7,6,2,4,1,5,5,0,Matches,5.0,1.923076923076923,12.5
65,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,31,1991,13.9,43,24,20,21,2,14,23,60.9,9,15,3,12,21,64,13,2,Matches,64.0,4.60431654676259,60.9
66,Carlos Alcaraz,ar ARG,"MF,FW",Southampton,eng Premier League,19,2002,11.4,10,5,2,7,1,6,22,27.3,16,14,5,9,1,11,11,0,Matches,11.0,0.9649122807017544,27.3
67,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,31,1991,22.7,43,31,24,18,1,19,54,35.2,35,23,8,15,19,62,37,0,Matches,62.0,2.7312775330396475,35.2
68,Omar Alderete,py PAR,DF,Getafe,es La Liga,25,1996,22.7,35,20,21,14,0,28,40,70.0,12,23,16,7,26,61,85,0,Matches,61.0,2.6872246696035242,70.0
69,Iván Alejo,es ESP,"MF,FW",Cádiz,es La Liga,27,1995,14.6,32,21,19,9,4,17,37,45.9,20,18,3,15,5,37,12,1,Matches,37.0,2.5342465753424657,45.9
71,Carles Aleñá,es ESP,"MF,FW",Getafe,es La Liga,24,1998,23.5,18,10,7,5,6,5,34,14.7,29,19,1,18,4,22,18,0,Matches,22.0,0.9361702127659575,14.7
72,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,23,1998,32.5,57,40,32,16,9,42,80,52.5,38,25,7,18,43,100,41,2,Matches,100.0,3.076923076923077,52.5
74,Ángel Algobia,es ESP,MF,Getafe,es La Liga,23,1999,12.6,27,13,14,13,0,22,48,45.8,26,15,5,10,3,30,11,0,Matches,30.0,2.380952380952381,45.8
75,Mohamed Ali Cho,fr FRA,"FW,MF",Real Sociedad,es La Liga,18,2004,6.5,13,10,6,5,2,4,10,40.0,6,9,0,9,2,15,2,0,Matches,15.0,2.3076923076923075,40.0
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
76,Faride Alidou,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,21,2001,2.0,8,5,3,4,1,3,9,33.3,6,3,0,3,1,9,3,0,Matches,9.0,4.5,33.3
77,Alisson,br BRA,GK,Liverpool,eng Premier League,29,1992,37.0,0,0,0,0,0,0,3,0.0,3,3,0,3,0,0,20,0,Matches,0.0,0.0,0.0
78,Jim Allevinah,ga GAB,"DF,FW",Clermont Foot,fr Ligue 1,27,1995,24.9,39,24,24,11,4,19,62,30.6,43,24,2,22,24,63,26,1,Matches,63.0,2.5301204819277108,30.6
80,Domingos André Ribeiro Almeida,pt POR,MF,Valencia,es La Liga,22,2000,28.2,66,42,23,32,11,26,57,45.6,31,26,0,26,20,86,16,1,Matches,86.0,3.049645390070922,45.6
81,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,28,1994,27.7,46,30,16,19,11,18,42,42.9,24,25,2,23,10,56,17,0,Matches,56.0,2.0216606498194944,42.9
82,Marcos Alonso,es ESP,DF,Barcelona,es La Liga,31,1990,13.0,15,10,10,5,0,9,12,75.0,3,14,10,4,11,26,32,0,Matches,26.0,2.0,75.0
83,Mickaël Alphonse,gp GLP,DF,Ajaccio,fr Ligue 1,33,1989,15.1,35,23,20,11,4,20,33,60.6,13,17,5,12,35,70,44,1,Matches,70.0,4.635761589403973,60.6
84,Éder Álvarez Balanta,co COL,"MF,FW",Schalke 04,de Bundesliga,29,1993,2.6,5,4,2,3,0,2,6,33.3,4,0,0,0,3,8,4,0,Matches,8.0,3.0769230769230766,33.3
86,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,22,2000,16.7,38,30,24,9,5,23,42,54.8,19,15,5,10,15,53,35,0,Matches,53.0,3.1736526946107784,54.8
87,Julián Álvarez,ar ARG,"FW,MF",Manchester City,eng Premier League,22,2000,16.3,26,16,3,13,10,9,30,30.0,21,13,0,13,2,28,6,0,Matches,28.0,1.7177914110429446,30.0
88,Agustín Álvarez Martínez,uy URU,"FW,MF",Sassuolo,it Serie A,21,2001,4.1,6,3,0,5,1,1,4,25.0,3,5,1,4,3,9,3,0,Matches,9.0,2.1951219512195124,25.0
89,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,27,1995,25.9,34,23,26,7,1,24,31,77.4,7,23,13,10,48,82,101,0,Matches,82.0,3.1660231660231664,77.4
90,Ibrahim Amadou,fr FRA,"DF,MF",Angers,fr Ligue 1,29,1993,4.7,10,7,6,3,1,7,11,63.6,4,7,3,4,10,20,20,0,Matches,20.0,4.25531914893617,63.6
91,Selim Amallah,ma MAR,"MF,FW",Valladolid,es La Liga,25,1996,3.0,15,9,7,8,0,5,8,62.5,3,2,0,2,5,20,2,0,Matches,20.0,6.666666666666667,62.5
92,Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,27,1994,17.9,19,8,13,5,1,12,14,85.7,2,24,17,7,8,27,71,0,Matches,27.0,1.5083798882681565,85.7
93,Amath,sn SEN,"MF,FW",Mallorca,es La Liga,26,1996,13.6,29,19,14,8,7,14,22,63.6,8,13,1,12,5,34,5,0,Matches,34.0,2.5,63.6
94,Jordan Amavi,fr FRA,DF,Getafe,es La Liga,28,1994,2.2,3,2,3,0,0,1,3,33.3,2,3,0,3,4,7,7,0,Matches,7.0,3.1818181818181817,33.3
95,Lukáš Ambros,cz CZE,MF,Wolfsburg,de Bundesliga,18,2004,0.2,1,0,1,0,0,1,4,25.0,3,1,0,1,0,1,2,1,Matches,1.0,5.0,25.0
96,Kelvin Amian,fr FRA,DF,Spezia,it Serie A,24,1998,26.4,54,32,33,12,9,24,31,77.4,7,34,12,22,22,76,87,1,Matches,76.0,2.878787878787879,77.4
97,Bruno Amione,ar ARG,DF,Hellas Verona,it Serie A,20,2002,0.6,1,1,1,0,0,1,2,50.0,1,1,0,1,0,1,4,0,Matches,1.0,1.6666666666666667,50.0
98,Bruno Amione,ar ARG,DF,Sampdoria,it Serie A,20,2002,23.2,50,33,36,14,0,19,43,44.2,24,26,11,15,25,75,62,1,Matches,75.0,3.2327586206896552,44.2
99,Nadiem Amiri,de GER,"MF,FW",Leverkusen,de Bundesliga,25,1996,10.9,15,6,5,8,2,9,20,45.0,11,12,1,11,6,21,10,2,Matches,21.0,1.926605504587156,45.0
100,Samuel Amo-Ameyaw,eng ENG,MF,Southampton,eng Premier League,16,2006,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,0.0,,0.0
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
101,Ethan Ampadu,wls WAL,"DF,MF",Spezia,it Serie A,21,2000,29.3,66,37,33,28,5,17,41,41.5,24,48,23,25,36,102,98,0,Matches,102.0,3.4812286689419794,41.5
102,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,25,1996,22.2,39,24,15,17,7,16,29,55.2,13,23,5,18,21,60,18,2,Matches,60.0,2.7027027027027026,55.2
103,Ayoub Amraoui,ma MAR,"DF,FW",Nice,fr Ligue 1,18,2004,3.3,6,5,3,3,0,2,5,40.0,3,1,0,1,4,10,4,0,Matches,10.0,3.0303030303030303,40.0
104,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,26,1996,30.9,42,22,30,12,0,16,32,50.0,16,28,13,15,24,66,188,1,Matches,66.0,2.1359223300970873,50.0
105,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,eng Premier League,19,2002,4.6,11,5,5,3,3,6,12,50.0,6,11,2,9,6,17,2,0,Matches,17.0,3.695652173913044,50.0
106,Felipe Anderson,br BRA,FW,Lazio,it Serie A,29,1993,32.9,80,50,31,41,8,31,88,35.2,57,58,6,52,31,111,27,0,Matches,111.0,3.3738601823708207,35.2
107,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,31,1990,32.4,128,74,51,60,17,65,121,53.7,56,50,8,42,47,175,60,0,Matches,175.0,5.401234567901235,53.7
108,Marcos André,br BRA,"FW,MF",Valencia,es La Liga,25,1996,5.0,4,1,1,1,2,1,2,50.0,1,4,1,3,0,4,0,0,Matches,4.0,0.8,50.0
109,Komnen Andrić,rs SRB,FW,Clermont Foot,fr Ligue 1,27,1995,16.1,13,5,2,7,4,2,15,13.3,13,8,1,7,8,21,13,0,Matches,21.0,1.3043478260869563,13.3
110,Robert Andrich,de GER,MF,Leverkusen,de Bundesliga,27,1994,26.7,61,38,30,27,4,26,45,57.8,19,27,9,18,42,103,55,2,Matches,103.0,3.857677902621723,57.8
111,Angeliño,es ESP,DF,Hoffenheim,de Bundesliga,25,1997,29.1,40,24,19,18,3,23,37,62.2,14,32,6,26,25,65,67,0,Matches,65.0,2.2336769759450172,62.2
112,Fabrizio Angileri,ar ARG,DF,Getafe,es La Liga,28,1994,6.5,12,9,8,3,1,10,17,58.8,7,8,3,5,7,19,10,0,Matches,19.0,2.923076923076923,58.8
113,Jaidon Anthony,eng ENG,"MF,FW",Bournemouth,eng Premier League,22,1999,14.0,30,17,15,9,6,8,24,33.3,16,30,3,27,10,40,19,0,Matches,40.0,2.857142857142857,33.3
114,Janis Antiste,fr FRA,FW,Sassuolo,it Serie A,19,2002,0.6,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,1.0,1.6666666666666667,100.0
115,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,26,1996,32.6,49,27,27,19,3,27,51,52.9,24,44,16,28,38,87,123,2,Matches,87.0,2.6687116564417175,52.9
118,Marcos Antônio,br BRA,MF,Lazio,it Serie A,22,2000,6.6,9,6,4,5,0,9,20,45.0,11,7,2,5,11,20,18,0,Matches,20.0,3.0303030303030303,45.0
119,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,32,1990,20.3,14,7,1,8,5,3,12,25.0,9,13,5,8,5,19,9,0,Matches,19.0,0.9359605911330049,25.0
120,Antony,br BRA,FW,Manchester Utd,eng Premier League,22,2000,20.0,22,9,9,9,4,8,28,28.6,20,18,0,18,11,33,6,0,Matches,33.0,1.65,28.6
121,Valentin Antov,bg BUL,DF,Monza,it Serie A,21,2000,3.4,6,5,3,3,0,1,5,20.0,4,5,4,1,4,10,14,1,Matches,10.0,2.9411764705882355,20.0
122,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,28,1994,22.0,23,15,7,8,8,10,29,34.5,19,17,0,17,5,28,16,0,Matches,28.0,1.2727272727272727,34.5
124,Houssem Aouar,dz ALG,MF,Lyon,fr Ligue 1,24,1998,5.8,12,5,5,5,2,3,9,33.3,6,12,2,10,8,20,3,0,Matches,20.0,3.4482758620689657,33.3
125,Adil Aouchiche,fr FRA,MF,Lorient,fr Ligue 1,20,2002,2.8,5,2,3,1,1,1,9,11.1,8,1,0,1,4,9,1,0,Matches,9.0,3.2142857142857144,11.1
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
126,Dennis Appiah,fr FRA,"DF,MF",Nantes,fr Ligue 1,30,1992,8.8,21,11,14,7,0,10,27,37.0,17,13,5,8,10,31,16,0,Matches,31.0,3.5227272727272725,37.0
128,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,26,1995,11.0,14,6,9,4,1,3,17,17.6,14,17,5,12,14,28,19,0,Matches,28.0,2.5454545454545454,17.6
129,Charles Aránguiz,cl CHI,MF,Leverkusen,de Bundesliga,33,1989,5.5,17,7,7,10,0,12,20,60.0,8,4,0,4,7,24,4,0,Matches,24.0,4.363636363636363,60.0
130,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,23,1999,20.0,26,18,12,13,1,6,9,66.7,3,15,7,8,12,38,41,1,Matches,38.0,1.9,66.7
132,Taïryk Arconte,fr FRA,FW,Brest,fr Ligue 1,18,2003,1.4,1,1,0,0,1,0,3,0.0,3,1,0,1,0,1,2,0,Matches,1.0,0.7142857142857143,0.0
134,Adu Ares,es ESP,"FW,MF",Athletic Club,es La Liga,20,2001,0.9,4,2,2,1,1,4,4,100.0,0,1,0,1,2,6,1,0,Matches,6.0,6.666666666666666,100.0
135,Joe Aribo,ng NGA,"MF,FW",Southampton,eng Premier League,26,1996,13.6,31,20,15,12,4,11,20,55.0,9,14,1,13,10,41,11,0,Matches,41.0,3.014705882352941,55.0
136,Adam Armstrong,eng ENG,"FW,MF",Southampton,eng Premier League,25,1997,14.8,14,9,6,5,3,3,10,30.0,7,15,3,12,5,19,6,0,Matches,19.0,1.2837837837837838,30.0
137,Stuart Armstrong,sct SCO,"MF,FW",Southampton,eng Premier League,30,1992,15.6,32,21,15,13,4,14,39,35.9,25,18,0,18,10,42,9,2,Matches,42.0,2.6923076923076925,35.9
138,Marko Arnautović,at AUT,FW,Bologna,it Serie A,33,1989,17.0,9,6,2,5,2,1,6,16.7,5,11,1,10,2,11,10,0,Matches,11.0,0.6470588235294118,16.7
139,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,28,1994,30.7,62,31,25,28,9,28,54,51.9,26,34,11,23,26,88,65,2,Matches,88.0,2.8664495114006514,51.9
142,Kepa Arrizabalaga,es ESP,GK,Chelsea,eng Premier League,27,1994,28.5,2,2,2,0,0,2,3,66.7,1,0,0,0,1,3,16,2,Matches,3.0,0.10526315789473684,66.7
143,Roberto Arroyo,es ESP,MF,Valladolid,es La Liga,18,2003,0.2,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,1.0,5.0,100.0
144,Tolgay Arslan,de GER,MF,Udinese,it Serie A,31,1990,13.5,29,18,13,15,1,14,39,35.9,25,19,0,19,12,41,9,1,Matches,41.0,3.037037037037037,35.9
145,Ricard Artero,es ESP,"MF,FW",Girona,es La Liga,19,2003,1.5,3,3,2,1,0,1,1,100.0,0,2,0,2,1,4,3,0,Matches,4.0,2.6666666666666665,100.0
146,Santiago Arzamendia,py PAR,"DF,MF",Cádiz,es La Liga,24,1998,5.4,9,8,7,1,1,6,21,28.6,15,11,1,10,2,11,15,1,Matches,11.0,2.0370370370370368,28.6
147,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,27,1994,19.0,14,9,4,4,6,7,16,43.8,9,17,1,16,8,22,8,0,Matches,22.0,1.1578947368421053,43.8
148,Santiago Ascacíbar,ar ARG,MF,Cremonese,it Serie A,25,1997,8.1,29,14,17,10,2,14,35,40.0,21,14,2,12,13,42,11,0,Matches,42.0,5.185185185185185,40.0
150,Marco Asensio,es ESP,"FW,MF",Real Madrid,es La Liga,26,1996,16.0,16,10,8,6,2,8,19,42.1,11,8,3,5,5,21,4,0,Matches,21.0,1.3125,42.1
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
151,Kristoffer Askildsen,no NOR,MF,Lecce,it Serie A,21,2001,8.1,7,3,2,3,2,4,10,40.0,6,15,4,11,11,18,6,0,Matches,18.0,2.2222222222222223,40.0
152,Fisnik Asllani,xk KVX,FW,Hoffenheim,de Bundesliga,19,2002,1.9,0,0,0,0,0,0,4,0.0,4,2,0,2,3,3,3,0,Matches,3.0,1.5789473684210527,0.0
153,Kristjan Asllani,al ALB,MF,Inter,it Serie A,20,2002,6.6,11,5,1,8,2,7,10,70.0,3,3,1,2,6,17,4,0,Matches,17.0,2.5757575757575757,70.0
