player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,dob,height_cm,club_team_id,club_name,league_id,league_name,club_position,club_jersey_number,nationality_id,nationality_name,preferred_foot,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
192984,K. Casteels,Koen Casteels,GK,84,85,31500000,55000,1992-06-25,197,175,VfL Wolfsburg,19,Bundesliga,GK,1,7,Belgium,Left,15,15,14,35,13,14,20,13,37,23,44,46,50,80,43,59,58,44,72,18,33,16,15,42,20,40,11,19,17,84,82,79,84,86,32,32,32,29,31,31,31,29,32,32,32,31,33,33,33,31,29,32,32,32,29,29,29,29,29,29,83
201535,R. Varane,Raphaël Varane,CB,84,85,39000000,155000,1993-04-25,191,11,Manchester United,13,Premier League,RCB,19,18,France,Right,42,46,85,78,42,61,46,52,77,75,77,84,62,82,39,52,80,67,87,53,78,84,55,59,43,82,85,86,83,11,11,9,5,14,65,65,65,64,66,66,66,64,67,67,67,66,71,71,71,66,75,80,80,80,75,78,83,83,83,78,18
204639,S. Savić,Stefan Savić,CB,84,84,29000000,74000,1991-01-08,187,240,Atlético Madrid,53,La Liga,RCB,15,15,Montenegro,Right,36,34,84,73,27,47,34,30,72,67,60,68,58,82,52,43,86,69,83,31,86,87,29,55,37,80,90,86,83,14,13,14,13,12,54,54,54,53,54,54,54,53,57,57,57,57,65,65,65,57,72,79,79,79,72,75,84,84,84,75,21
204963,Carvajal,Daniel Carvajal Ramos,RB,84,84,36500000,185000,1992-01-11,173,243,Real Madrid,53,La Liga,RB,2,45,Spain,Right,82,51,70,82,49,78,76,47,74,83,80,84,78,79,82,68,77,85,74,47,85,78,75,72,45,80,76,81,82,13,13,15,9,15,70,70,70,75,74,74,74,75,75,75,75,78,77,77,77,78,81,79,79,79,81,81,78,78,78,81,20
241464,Pau Torres,Pau Francisco Torres,CB,83,89,50500000,43000,1997-01-16,191,483,Villarreal,53,La Liga,LCB,4,45,Spain,Left,55,28,85,80,41,64,45,28,76,79,70,76,68,80,52,58,80,80,82,40,79,83,42,67,42,73,84,85,83,11,13,13,13,9,60,60,60,63,63,63,63,63,66,66,66,67,72,72,72,67,77,81,81,81,77,79,83,83,83,79,19
239580,Bremer,Gleison Bremer Silva Nascimento,CB,83,87,45500000,115000,1997-03-18,188,45,Juventus,31,Serie A,LCB,3,54,Brazil,Right,46,49,86,69,38,62,42,24,69,65,77,78,66,79,66,68,82,70,82,36,82,84,58,45,43,74,83,85,83,13,15,13,5,6,65,65,65,61,63,63,63,61,61,61,61,63,65,65,65,63,73,76,76,76,73,76,82,82,82,76,18
203574,J. Stones,John Stones,CB,83,84,34500000,150000,1994-05-28,188,10,Manchester City,13,Premier League,SUB,5,14,England,Right,62,52,84,83,44,72,52,37,75,83,68,76,66,82,59,55,83,73,78,44,80,83,52,67,52,80,84,85,82,7,15,11,10,8,67,67,67,69,69,69,69,69,71,71,71,71,74,74,74,71,78,81,81,81,78,79,83,83,83,79,18
220834,Marco Asensio,Marco Asensio Willemsen,RW,83,84,43000000,200000,1996-01-21,182,243,Real Madrid,53,La Liga,SUB,11,45,Spain,Left,81,78,57,81,79,83,84,76,82,87,83,81,80,78,76,86,58,75,63,85,45,45,80,80,62,82,40,42,39,13,9,6,12,10,78,78,78,82,81,81,81,82,82,82,82,81,78,78,78,81,66,63,63,63,66,62,52,52,52,62,18
215333,D. Zapata,Duván Esteban Zapata Banguera,ST,83,83,30500000,77000,1991-04-01,189,39,Atalanta,31,Serie A,SUB,91,56,Colombia,Right,47,87,83,75,79,79,55,62,57,84,77,79,67,82,58,86,80,78,95,69,72,20,86,66,75,82,44,24,22,9,9,8,6,8,83,83,83,76,80,80,80,76,77,77,77,75,69,69,69,75,55,56,56,56,55,53,53,53,53,53,16
219693,Diego Carlos,Diego Carlos Santos Silva,CB,83,83,30500000,105000,1993-03-15,186,2,Aston Villa,13,Premier League,SUB,3,54,Brazil,Right,35,32,79,76,34,65,47,71,74,71,77,76,62,84,50,73,82,68,87,57,85,83,52,63,41,75,84,80,81,7,10,14,7,11,64,64,64,62,65,65,65,62,66,66,66,64,70,70,70,64,72,78,78,78,72,75,82,82,82,75,17
213661,A. Christensen,Andreas Bødtker Christensen,CB,82,86,37500000,145000,1996-04-10,188,241,FC Barcelona,53,La Liga,SUB,15,13,Denmark,Right,51,36,80,80,25,67,41,39,73,76,59,76,61,84,60,37,79,68,77,20,75,85,32,62,36,79,85,84,83,10,12,8,6,8,56,56,56,61,60,60,60,61,63,63,63,65,69,69,69,65,75,79,79,79,75,77,82,82,82,77,17
227127,Álex Remiro,Alejandro Remiro Gargallo,GK,82,84,28000000,34000,1995-03-24,192,457,Real Sociedad,53,La Liga,GK,1,45,Spain,Right,12,13,13,36,15,19,14,17,29,26,40,46,69,76,40,59,66,42,73,11,34,20,11,35,24,55,14,17,18,83,76,79,85,84,31,31,31,29,30,30,30,29,31,31,31,30,31,31,31,30,29,31,31,31,29,29,30,30,30,29,81
228941,André Silva,André Miguel Valente da Silva,ST,82,84,38000000,73000,1995-11-06,185,112172,RB Leipzig,19,Bundesliga,SUB,19,38,Portugal,Right,60,84,85,79,84,82,77,39,63,84,76,73,77,85,75,83,88,79,77,78,75,59,84,74,84,84,36,40,34,14,13,7,11,8,82,82,82,79,81,81,81,79,80,80,80,78,75,75,75,78,64,64,64,64,64,61,60,60,60,61,19
164835,Ł. Fabiański,Łukasz Fabiański,GK,82,82,3400000,43000,1985-04-18,190,19,West Ham United,13,Premier League,GK,1,37,Poland,Right,14,13,11,20,17,14,18,12,32,22,50,47,53,74,44,53,69,25,65,20,43,16,15,52,22,63,14,12,13,82,82,71,83,82,29,29,29,28,30,30,30,28,30,30,30,29,29,29,29,29,25,27,27,27,25,25,27,27,27,25,81
199845,F. Acerbi,Francesco Acerbi,CB,82,82,10000000,59000,1988-02-10,192,44,Inter,31,Serie A,SUB,15,27,Italy,Left,34,37,82,75,39,65,58,56,79,72,61,62,32,83,33,75,70,69,85,60,75,84,20,65,61,85,85,86,84,11,9,9,13,11,59,59,59,57,60,60,60,57,62,62,62,60,70,70,70,60,72,79,79,79,72,74,82,82,82,74,19
205693,S. Haller,Sébastien Haller,ST,82,82,31000000,68000,1994-06-22,190,22,Borussia Dortmund,19,Bundesliga,RES,9,108,Côte d'Ivoire,Right,42,83,86,76,83,74,57,46,51,78,56,73,66,82,52,83,82,73,92,65,67,36,87,72,88,82,40,61,56,6,7,14,7,6,81,81,81,72,77,77,77,72,75,75,75,71,70,70,70,71,60,62,62,62,60,60,64,64,64,60,15
215316,G. Rulli,Gerónimo Rulli,GK,82,82,20500000,34000,1992-05-20,189,483,Villarreal,53,La Liga,GK,13,52,Argentina,Right,12,15,12,36,16,14,19,20,30,15,56,52,58,79,50,60,65,42,73,17,26,21,12,62,24,61,15,13,17,82,79,80,81,83,31,31,31,30,32,32,32,30,34,34,34,32,33,33,33,32,29,31,31,31,29,29,28,28,28,29,81
217870,G. Di Lorenzo,Giovanni Di Lorenzo,RB,82,82,27500000,66000,1993-08-04,183,48,Napoli,31,Serie A,RB,22,27,Italy,Right,78,64,71,77,60,76,69,69,71,77,85,85,78,80,78,72,83,90,76,69,75,79,70,66,59,77,80,80,75,8,10,8,10,7,73,73,73,75,74,74,74,75,74,74,74,76,75,75,75,76,80,78,78,78,80,80,78,78,78,80,17
223952,David Soria,David Soria Solís,GK,82,82,21000000,32000,1993-04-04,192,1860,Getafe,53,La Liga,GK,13,45,Spain,Right,15,19,24,24,19,16,23,11,33,19,49,34,49,80,42,55,61,43,75,18,24,18,12,45,23,58,22,13,13,82,81,73,81,83,32,32,32,28,30,30,30,28,30,30,30,29,30,30,30,29,27,29,29,29,27,27,29,29,29,27,81
229558,D. Upamecano,Dayotchanculle Oswald Upamecano,CB,81,87,37000000,54000,1998-10-27,186,21,FC Bayern München,19,Bundesliga,RCB,2,18,France,Right,48,39,82,75,27,69,32,28,72,67,74,89,63,75,67,60,87,65,88,40,83,76,47,58,39,71,77,83,85,6,7,8,15,9,62,62,62,62,63,63,63,62,64,64,64,65,67,67,67,65,73,75,75,75,73,75,81,81,81,75,16
232580,Gabriel,Gabriel dos Santos Magalhães,CB,81,87,37000000,74000,1997-12-19,190,1,Arsenal,13,Premier League,LCB,6,54,Brazil,Left,38,31,85,75,28,52,47,27,72,65,61,73,51,81,37,51,70,66,87,30,81,80,44,59,40,74,83,84,80,12,8,13,10,7,57,57,57,55,57,57,57,55,59,59,59,59,66,66,66,59,70,76,76,76,70,73,81,81,81,73,17
236403,E. Ndicka,Obite Evan N'Dicka,CB,81,85,34000000,30000,1999-08-20,192,1824,Eintracht Frankfurt,19,Bundesliga,LCB,2,18,France,Left,68,45,82,78,33,74,59,30,76,78,74,84,54,82,55,65,82,76,81,54,78,79,68,73,33,82,82,83,77,13,8,7,8,8,69,69,69,71,71,71,71,71,72,72,72,73,75,75,75,73,78,79,79,79,78,78,81,81,81,78,17
193105,A. Areola,Alphonse Areola,GK,81,82,20000000,64000,1993-02-27,195,19,West Ham United,13,Premier League,SUB,13,18,France,Right,20,19,14,48,16,15,16,16,37,22,56,54,58,75,58,56,72,38,80,14,26,23,17,51,25,64,13,18,12,85,79,75,78,84,34,34,34,33,34,34,34,33,36,36,36,35,36,36,36,35,31,34,34,34,31,30,31,31,31,30,80
214979,J. Musso,Juan Agustín Musso,GK,81,82,20500000,47000,1994-05-06,191,39,Atalanta,31,Serie A,RES,1,52,Argentina,Right,20,18,15,31,15,16,16,12,24,20,46,42,32,71,39,55,51,35,70,14,27,18,19,48,25,67,12,14,16,82,78,73,82,86,31,31,31,29,31,31,31,29,30,30,30,30,30,30,30,30,27,28,28,28,27,27,27,27,27,27,80
229237,M. Akanji,Manuel Obafemi Akanji,CB,81,82,26500000,120000,1995-07-19,187,10,Manchester City,13,Premier League,SUB,25,47,Switzerland,Right,55,38,78,80,42,73,54,59,80,76,75,79,69,82,67,75,84,72,82,48,76,82,37,65,40,78,83,84,82,10,9,13,6,9,64,64,64,65,65,65,65,65,68,68,68,68,72,72,72,68,76,80,80,80,76,78,81,81,81,78,17
178086,Adán,Antonio Adán Garrido,GK,81,81,2900000,9000,1987-05-13,190,237,Sporting CP,308,Liga Portugal,GK,1,45,Spain,Left,12,11,23,34,15,12,11,12,43,15,56,54,55,76,51,59,71,32,77,12,41,20,11,42,25,63,20,14,18,79,82,78,83,80,31,31,31,27,29,29,29,27,30,30,30,29,31,31,31,29,28,32,32,32,28,29,32,32,32,29,80
187598,Rafael Tolói,Rafael Tolói,CB,81,81,17500000,55000,1990-10-10,185,39,Atalanta,31,Serie A,RCB,2,27,Italy,Right,44,40,83,69,30,58,41,70,68,70,64,70,61,83,66,75,76,82,82,62,82,80,40,50,64,86,81,85,82,11,12,16,16,8,62,62,62,59,60,60,60,59,61,61,61,61,66,66,66,61,73,76,76,76,73,75,81,81,81,75,20
194404,Neto,Norberto Murara Neto,GK,81,81,13000000,47000,1989-07-19,190,1943,AFC Bournemouth,13,Premier League,GK,13,54,Brazil,Right,11,15,14,36,12,19,12,13,41,24,56,52,59,77,49,58,83,40,61,20,40,15,11,42,22,64,17,14,15,82,78,77,78,80,32,32,32,31,32,32,32,31,33,33,33,32,33,33,33,32,29,32,32,32,29,28,29,29,29,28,79
207863,Felipe,Felipe Augusto de Almeida Monteiro,CB,81,81,12500000,57000,1989-05-16,190,240,Atlético Madrid,53,La Liga,SUB,18,54,Brazil,Right,45,40,81,76,44,57,32,32,69,64,52,64,60,77,47,54,90,62,90,41,89,82,34,50,47,74,83,80,79,9,11,14,9,7,57,57,57,55,56,56,56,55,58,58,58,58,64,64,64,58,69,76,76,76,69,72,81,81,81,72,17
243715,W. Saliba,William Alain André Gabriel Saliba,CB,80,87,40000000,58000,2001-03-24,192,1,Arsenal,13,Premier League,RCB,12,18,France,Right,58,37,67,78,34,70,55,35,73,78,76,79,50,79,57,60,71,69,83,23,82,83,43,62,47,76,80,84,79,7,10,6,8,11,60,60,60,64,63,63,63,64,65,65,65,68,70,70,70,68,76,78,78,78,76,77,80,80,80,77,17
236987,B. Kamara,Boubacar Bernard Kamara,CDM,80,86,31000000,69000,1999-11-23,184,2,Aston Villa,13,Premier League,CDM,44,18,France,Right,64,47,72,77,28,71,59,47,75,77,71,70,68,74,66,67,79,82,76,63,84,86,52,72,63,84,78,82,80,8,12,8,6,11,64,64,64,67,67,67,67,67,69,69,69,70,74,74,74,70,77,79,79,79,77,77,79,79,79,77,16
251809,S. Botman,Sven Botman,CB,80,86,31000000,74000,2000-01-12,193,13,Newcastle United,13,Premier League,LCB,4,34,Netherlands,Left,43,24,81,74,27,59,47,28,70,66,54,62,57,78,37,65,77,78,89,37,81,77,45,57,37,74,79,83,80,12,9,8,6,14,57,57,57,55,57,57,57,55,59,59,59,59,66,66,66,59,70,76,76,76,70,72,80,80,80,72,18
221479,D. Calvert-Lewin,Dominic Calvert-Lewin,ST,80,84,29500000,52000,1997-03-16,187,7,Everton,13,Premier League,ST,9,14,England,Right,65,81,89,71,72,76,64,54,47,79,73,87,68,79,64,79,91,76,82,65,78,35,80,64,77,76,38,31,23,12,12,8,7,11,80,80,80,75,77,77,77,75,73,73,73,74,66,66,66,74,58,56,56,56,58,56,55,55,55,56,18
211591,M. Dembélé,Moussa Dembélé,ST,80,83,28500000,73000,1996-07-12,183,66,Olympique Lyonnais,16,Ligue 1,SUB,9,18,France,Right,50,83,84,74,77,74,69,58,50,76,69,75,65,80,62,81,84,74,83,65,75,22,85,69,79,76,39,14,16,7,13,11,10,8,80,80,80,73,77,77,77,73,74,74,74,72,66,66,66,72,52,52,52,52,52,49,49,49,49,49,17
228881,D. Calabria,Davide Calabria,RB,80,83,25500000,60000,1996-12-06,177,47,Milan,31,Serie A,RB,2,27,Italy,Right,77,48,64,74,60,71,74,48,70,73,80,78,81,78,81,68,72,82,65,71,80,79,51,62,48,78,82,82,78,8,14,15,12,7,64,64,64,69,67,67,67,69,68,68,68,71,71,71,71,71,78,76,76,76,78,78,76,76,76,78,18
210385,Rui Silva,Rui Tiago Dantas da Silva,GK,80,82,18000000,24000,1994-02-07,191,449,Real Betis,53,La Liga,GK,13,38,Portugal,Right,13,20,14,25,20,18,19,20,26,24,31,30,34,71,24,56,62,27,66,14,19,27,20,50,30,49,25,10,19,81,76,75,82,83,31,31,31,27,30,30,30,27,30,30,30,28,30,30,30,28,26,29,29,29,26,26,28,28,28,26,79
219522,J. Ledesma,Jeremías Conan Ledesma,GK,80,82,17500000,30000,1993-02-13,186,1968,Cádiz,53,La Liga,GK,1,52,Argentina,Right,18,16,17,35,19,17,20,18,28,13,49,42,40,74,50,54,68,40,65,22,25,22,15,38,25,42,15,15,14,82,77,72,78,83,30,30,30,28,29,29,29,28,29,29,29,29,30,30,30,29,28,29,29,29,28,28,28,28,28,28,79
227950,Yeray,Yeray Álvarez López,CB,80,82,22500000,31000,1995-01-24,182,448,Athletic Club,53,La Liga,LCB,5,45,Spain,Right,49,42,74,78,55,57,58,51,70,71,61,68,55,80,73,69,89,68,77,43,83,86,39,50,61,78,83,81,80,12,9,8,12,11,60,60,60,59,60,60,60,59,61,61,61,61,67,67,67,61,73,77,77,77,73,75,80,80,80,75,18
204234,Edgar Badia,Edgar Badia Guardiola,GK,80,81,16000000,20000,1992-02-12,180,468,Elche,53,La Liga 2,GK,13,45,Spain,Right,14,12,20,30,16,14,19,13,32,18,45,43,53,76,41,58,57,35,55,12,42,22,9,45,30,56,26,12,15,78,77,77,78,83,29,29,29,27,28,28,28,27,29,29,29,28,30,30,30,28,28,30,30,30,28,28,29,29,29,28,79
205659,A. Cragno,Alessio Cragno,GK,80,81,16500000,6000,1994-06-28,184,111811,Monza,31,Serie A,SUB,89,27,Italy,Right,15,12,12,31,13,13,11,12,25,21,41,37,37,75,43,55,74,43,55,17,33,19,15,42,31,59,20,11,12,82,79,73,77,83,28,28,28,26,29,29,29,26,29,29,29,28,30,30,30,28,27,29,29,29,27,26,26,26,26,26,79
211738,M. Flekken,Mark Flekken,GK,80,81,16000000,28000,1993-06-13,195,25,SC Freiburg,19,Bundesliga,GK,26,34,Netherlands,Right,14,16,11,39,14,12,19,12,42,34,28,36,34,79,38,61,54,28,72,11,32,12,14,43,23,39,15,13,20,80,76,81,79,82,32,32,32,28,31,31,31,28,32,32,32,30,34,34,34,30,27,32,32,32,27,26,28,28,28,26,79
221660,V. Lindelöf,Victor Jörgen Nilsson Lindelöf,CB,80,81,21000000,105000,1994-07-17,187,11,Manchester United,13,Premier League,SUB,2,46,Sweden,Right,62,42,76,79,38,70,64,53,81,76,54,63,60,81,60,72,77,73,76,52,80,84,51,72,54,83,82,82,79,12,16,8,7,9,63,63,63,65,66,66,66,65,68,68,68,68,74,74,74,68,75,80,80,80,75,76,80,80,80,76,19
163489,A. Consigli,Andrea Consigli,GK,80,80,2300000,20000,1987-01-27,189,111974,Sassuolo,31,Serie A,GK,47,27,Italy,Right,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,53,80,31,51,19,11,15,10,46,21,63,10,17,19,80,81,71,78,81,27,27,27,26,28,28,28,26,30,30,30,27,30,30,30,27,26,27,27,27,26,25,24,24,24,25,79
173608,Joselu,José Luis Mato Sanmartín,ST,80,80,17000000,27000,1990-03-27,192,452,Espanyol,53,La Liga 2,ST,9,45,Spain,Right,58,83,90,78,75,76,73,65,58,80,65,61,63,78,32,83,91,65,83,75,67,25,83,72,87,68,23,27,20,11,11,8,15,7,80,80,80,74,78,78,78,74,76,76,76,73,69,69,69,73,52,53,53,53,52,49,50,50,50,49,18
191043,Alex Sandro,Alex Sandro Lobo Silva,LB,80,80,15500000,95000,1991-01-26,180,45,Juventus,31,Serie A,LB,12,54,Brazil,Left,82,55,76,75,68,78,78,56,66,80,72,79,75,77,76,78,78,79,77,72,80,75,69,70,60,78,74,80,76,7,7,9,12,5,72,72,72,74,73,73,73,74,73,73,73,75,74,74,74,75,77,76,76,76,77,77,77,77,77,77,15
199304,Danilo,Danilo Luiz da Silva,RB,80,80,18000000,95000,1991-07-15,184,45,Juventus,31,Serie A,SUB,6,54,Brazil,Right,76,59,76,77,69,73,73,73,74,79,66,77,62,77,65,84,75,77,80,69,78,82,69,64,67,78,82,82,80,14,5,15,14,5,73,73,73,72,72,72,72,72,72,72,72,73,74,74,74,73,78,78,78,78,78,78,80,80,80,78,17
201153,Morata,Álvaro Borja Morata Martín,ST,80,80,21000000,66000,1992-10-23,190,240,Atlético Madrid,53,La Liga,RS,19,45,Spain,Right,72,82,85,76,79,79,78,50,60,80,78,81,72,80,63,77,86,77,80,70,69,24,83,77,75,79,37,14,20,4,5,4,4,5,80,80,80,78,79,79,79,78,78,78,78,78,70,70,70,78,57,54,54,54,57,53,49,49,49,53,13
201389,C. Biraghi,Cristiano Biraghi,LB,80,80,18500000,58000,1992-09-01,185,110374,Fiorentina,31,Serie A,LB,3,27,Italy,Left,85,58,70,77,54,76,79,88,75,80,76,76,71,78,75,82,72,85,71,80,76,77,74,72,73,80,79,77,74,12,6,14,10,7,73,73,73,75,75,75,75,75,75,75,75,77,77,77,77,77,79,77,77,77,79,78,76,76,76,78,17
210413,A. Romagnoli,Alessio Romagnoli,CB,80,80,19500000,51000,1995-01-12,185,46,Lazio,31,Serie A,LCB,13,27,Italy,Left,36,30,75,73,28,64,35,24,69,73,64,67,55,80,53,63,81,68,79,46,82,84,31,45,34,73,84,84,78,9,14,12,8,9,57,57,57,56,58,58,58,56,59,59,59,59,65,65,65,59,71,76,76,76,71,73,80,80,80,73,18
239093,J. Clauss,Jonathan Clauss,RWB,80,80,18500000,45000,1992-09-25,178,219,Olympique de Marseille,16,Ligue 1,RM,7,18,France,Right,84,68,58,75,56,77,77,77,67,78,85,83,83,78,70,77,62,88,63,68,67,69,75,77,52,76,67,75,72,15,14,15,8,15,73,73,73,77,76,76,76,77,76,76,76,78,75,75,75,78,77,73,73,73,77,76,69,69,69,76,20
244263,A. Rrahmani,Amir Rrahmani,CB,80,80,18000000,57000,1994-02-24,192,48,Napoli,31,Serie A,RCB,13,219,Kosovo,Right,49,43,76,69,39,59,49,41,63,67,52,69,49,77,47,60,73,69,85,66,81,77,49,48,34,67,83,85,81,12,8,13,8,7,61,61,61,58,60,60,60,58,60,60,60,60,65,65,65,60,71,74,74,74,71,73,80,80,80,73,16
257179,Gonçalo Inácio,Gonçalo Bernardo Inácio,CB,79,88,36000000,11000,2001-08-25,185,237,Sporting CP,308,Liga Portugal,LCB,25,38,Portugal,Left,30,23,77,78,45,49,29,27,76,73,78,81,65,77,55,67,72,76,78,28,77,78,48,68,40,75,81,82,79,6,6,7,10,7,58,58,58,57,60,60,60,57,63,63,63,62,69,69,69,62,71,77,77,77,71,74,79,79,79,74,15
231936,B. White,Benjamin White,CB,79,86,32500000,65000,1997-10-08,185,1,Arsenal,13,Premier League,RB,4,14,England,Right,53,22,74,80,21,72,45,20,79,76,68,71,63,80,55,50,79,75,76,25,78,83,39,68,24,80,82,82,79,8,11,12,5,6,56,56,56,61,61,61,61,61,65,65,65,66,71,71,71,66,75,79,79,79,75,76,79,79,79,76,16
234577,Diogo Costa,Diogo Meireles Costa,GK,79,86,30500000,11000,1999-09-19,188,236,Porto,308,Liga Portugal,GK,99,38,Portugal,Right,13,6,11,28,8,18,10,10,29,25,30,36,34,77,35,55,53,23,63,9,23,18,18,49,14,44,19,13,11,76,75,73,78,83,28,28,28,26,29,29,29,26,30,30,30,28,30,30,30,28,25,28,28,28,25,24,26,26,26,24,78
238216,C. Gallagher,Conor Gallagher,CM,79,86,35500000,89000,2000-02-06,182,5,Chelsea,13,Premier League,SUB,23,14,England,Right,69,77,49,77,63,78,65,70,76,82,69,78,68,80,68,79,58,93,64,78,79,71,78,78,55,72,62,75,67,7,6,15,9,9,74,74,74,77,78,78,78,77,78,78,78,78,79,79,79,78,75,75,75,75,75,73,69,69,69,73,16
