UID,Inf,Name,DoB,Nat,Division,Club,Based,Preferred Foot,Right Foot,Left Foot,Position,Height,Weight,Age,Transfer Value,Wage,AT Apps,AT Gls,Team,Caps,Yth Apps,Style,Rc Injury,Best Role,Best Duty,Best_Pos,Acceleration,Aerial_Reach,Aggression,Agility,Anticipation,Balance,Bravery,Command_of_Area,Communication,Composure,Concentration,Corners,Crossing,Decisions,Determination,Dribbling,Eccentricity,Finishing,First_Touch,Flair,Free_Kick_Taking,Handling,Heading,Jumping_Reach,Kicking,Leadership,Long_Shots,Long_Throws,Marking,Natural_Fitness,Off_the_Ball,One_on_Ones,Pace,Passing,Penalty_Taking,Positioning,Punching,Reflexes,Rushing_Out,Stamina,Strength,Tackling,Teamwork,Technique,Throwing,Vision,Work_Rate,Club_id,League_id,Pos_Rank,gk,def,pas,dri,fin,sta,str,hed,men,iq,tpr,tpr_DM,tpr_AML,tpr_AMC,tpr_GK,tpr_MC,tpr_DC,tpr_AMR,tpr_DL,tpr_DR,tpr_ST,tpr_ML,tpr_MR,tpr_WBR,tpr_WBL,tpr_normalized,fbref_player_name
91013383,Inj,Marco Reus,1989-05-31,GER,Bundesliga,Borussia Dortmund,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"AMR,AML,AMC,ST",180,71 kg,33,€29M - €36M,"€831,000 p/m",389,152,,48,2,Technical,-,Inverted Winger,Support,AML,69,9,74,59,74,69,59,4,14,79,74,74,64,74,89,64,4,79,79,64,79,19,29,39,4,64,74,34,29,59,89,9,64,74,74,49,4,14,9,64,44,44,69,79,9,69,74,1779,185,13,19,42,74,65,79,64,44,29,76,70,85,48,95,90,23,55,46,92,61,49,86,83,62,59,72,88.0,Marco Reus
85104424,,Kingsley Coman,1996-06-13,FRA,Bundesliga,FC Bayern,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"MR,ML,AMR,AML",179,75 kg,26,€55M - €83M,"€1,247,000 p/m",176,30,,40,9,Creative,-,Inverted Winger,Support,AML,94,9,54,79,64,69,59,4,9,59,59,54,64,59,69,84,9,59,74,84,34,4,44,49,4,24,69,19,34,64,69,9,84,64,49,39,9,9,14,59,49,39,59,79,14,64,59,3704,185,13,17,39,68,82,59,59,49,44,58,66,80,48,90,67,23,55,46,88,59,48,60,92,87,57,70,82.0,Kingsley Coman
35007944,Inj,Mats Hummels,1988-12-16,GER,Bundesliga,Borussia Dortmund,Germany (Bundesliga),Right,Very Strong,Fairly Strong,DC,191,94 kg,33,€15.5M - €23M,"€831,000 p/m",429,34,,76,21,Intelligent,-,Ball Playing Defender,Defend,DC,39,4,54,34,84,79,69,4,14,84,74,24,54,84,79,54,14,49,69,64,39,14,84,79,4,74,44,39,74,64,64,4,39,79,54,79,9,14,4,49,79,79,79,74,14,79,44,1779,185,3,19,81,74,50,49,49,79,84,75,78,81,64,46,46,23,50,93,47,65,67,47,48,49,51,52,86.0,Mats Hummels
67197145,Wnt,Lucas Hernández,1996-02-14,FRA,Bundesliga,FC Bayern,Germany (Bundesliga),Left,Weak,Very Strong,"DL,DC",184,79 kg,26,€52M - €63M,"€1,080,000 p/m",153,2,Main,32,9,Leader,-,Full-Back,Support,DL,69,4,84,64,64,74,94,14,19,69,74,19,59,69,94,64,4,34,59,49,44,9,69,69,14,59,34,59,74,69,59,9,79,69,39,79,4,9,4,74,64,84,74,64,9,59,79,3704,185,4,17,82,65,68,34,74,64,69,73,60,81,49,47,47,23,48,88,48,95,66,46,67,57,67,90,88.0,Lucas Hernández
85120944,Wnt,Benjamin Pavard,1996-03-28,FRA,Bundesliga,FC Bayern,Germany (Bundesliga),Right,Very Strong,Weak,"DR,DC,WBR",186,76 kg,26,€22M - €32M,"€582,000 p/m",186,6,Main,45,15,Technical,-,Full-Back,Support,DR,59,4,39,59,79,79,64,14,9,84,69,19,59,74,64,54,9,39,69,54,29,14,69,74,9,39,49,59,74,74,59,9,69,74,34,74,4,14,9,74,59,74,79,69,14,64,74,3704,185,2,19,77,69,62,39,74,59,69,70,67,80,52,47,46,23,49,87,49,51,94,46,52,73,94,48,87.0,Benjamin Pavard
16182894,,Dayot Upamecano,1998-10-27,FRA,Bundesliga,FC Bayern,Germany (Bundesliga),Right,Very Strong,Fairly Strong,DC,186,90 kg,23,€45M - €68M,"€997,000 p/m",173,5,,6,16,Physical,-,Ball Playing Defender,Defend,DC,79,4,79,59,69,79,79,9,14,69,64,19,34,64,79,59,4,34,59,54,19,9,69,74,4,39,29,24,74,74,49,9,84,69,29,69,9,4,14,69,84,79,59,59,14,64,69,3704,185,3,17,77,62,69,34,69,84,69,68,63,80,64,46,46,23,50,92,47,65,66,46,48,49,51,52,85.0,Dayot Upamecano
29232937,,Jude Bellingham,2003-06-29,ENG,Bundesliga,Borussia Dortmund,Germany (Bundesliga),Right,Very Strong,Reasonable,"DM,MC",186,75 kg,18,€110M - €132M,"€247,000 p/m",102,8,Main,15,4,Leader,-,Ball Winning Midfielder,Support,MC,74,9,84,74,69,69,89,4,14,74,54,49,54,54,99,79,9,64,79,79,39,9,59,59,14,69,59,29,59,79,69,9,74,74,54,49,9,9,4,79,54,64,74,79,14,64,84,1779,185,7,19,60,72,75,64,79,54,59,66,65,86,96,61,83,23,96,51,60,52,54,48,66,60,56,63,88.0,Jude Bellingham
92051583,,Timo Werner,1996-03-06,GER,Bundesliga,RB Leipzig,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"ML,AML,ST",180,75 kg,26,€44M - €54M,"€831,000 p/m",279,102,,53,7,Physical,-,Pressing Forward,Attack,ST,89,14,79,69,64,84,54,4,14,64,59,29,44,54,59,59,9,59,54,54,34,14,64,54,14,29,49,19,29,74,79,4,84,54,84,24,14,19,4,79,59,39,74,59,4,59,89,8733,185,12,17,33,55,72,59,79,59,64,64,57,82,47,90,63,23,48,47,69,47,46,88,91,53,49,47,78.0,Timo Werner
91107360,,Niklas Süle,1995-09-03,GER,Bundesliga,Borussia Dortmund,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"DR,DC",195,99 kg,26,€28M - €42M,"€833,000 p/m",228,13,,40,11,Physical,-,Ball Playing Defender,Defend,DC,59,4,54,49,69,84,74,4,14,69,69,19,59,64,74,59,4,39,59,54,24,19,74,84,9,54,59,54,74,59,54,4,79,64,49,74,19,9,14,64,89,79,59,59,9,59,59,1779,185,3,17,79,61,63,39,64,89,74,66,61,80,64,46,46,23,50,92,47,65,90,46,48,49,51,52,85.0,Niklas Süle
85023676,,Thorgan Hazard,1993-03-29,BEL,Bundesliga,Borussia Dortmund,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"MR,ML,AMR,AML,AMC,ST",175,71 kg,29,€32M - €48M,"€415,000 p/m",306,61,Main,45,10,Creative,-,Inverted Winger,Support,ML,69,9,69,64,54,49,49,9,4,49,64,74,64,59,64,69,14,59,69,64,64,14,34,39,14,49,64,34,39,54,64,4,69,64,64,39,9,4,4,64,44,39,74,74,4,64,74,1779,185,10,17,40,66,65,59,64,44,34,58,60,77,49,85,84,23,55,46,85,67,51,80,91,86,58,77,86.0,Thorgan Hazard
24004434,,Andrej Kramarić,1991-06-19,CRO,Bundesliga,TSG Hoffenheim,Germany (Bundesliga),Either,Very Strong,Strong,"AMC,ST",177,73 kg,31,Not for Sale,"€332,000 p/m",336,158,Main,71,8,Creative,-,Advanced Forward,Attack,ST,69,14,64,79,74,59,44,14,4,64,59,59,64,59,69,64,19,69,74,79,74,4,69,49,4,54,64,29,24,69,69,9,64,64,79,34,14,9,14,79,54,34,54,74,9,74,74,4935,185,12,19,34,68,66,69,79,54,69,61,71,82,47,73,88,23,48,47,69,47,46,88,56,53,49,47,78.0,Andrej Kramarić
16045721,Lst,Marcel Sabitzer,1994-03-17,AUT,Bundesliga,FC Bayern,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"MC,AMR,AML,AMC",178,76 kg,28,€25M,"€831,000 p/m",367,95,Main,64,7,Leader,-,Box To Box Midfielder,Support,MC,69,9,79,59,69,59,69,9,4,64,64,54,59,64,84,59,4,59,64,64,74,9,49,44,4,64,79,14,64,79,79,4,69,69,79,69,9,4,14,79,59,64,79,64,4,69,84,3704,185,7,15,68,67,63,59,79,59,49,66,66,84,87,90,92,23,93,51,88,52,53,48,65,59,56,62,86.0,Marcel Sabitzer
91119265,,Julian Brandt,1996-05-02,GER,Bundesliga,Borussia Dortmund,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"MR,ML,MC,AMR,AML,AMC",185,83 kg,26,€39M - €47M,"€581,000 p/m",261,50,,38,8,Technical,-,Inverted Winger,Support,AML,64,4,44,74,69,59,34,14,4,54,49,54,59,49,49,79,4,59,89,79,64,4,29,59,4,29,69,34,24,74,64,14,74,79,54,39,9,4,9,59,49,39,54,84,9,79,54,1779,185,13,19,35,76,73,59,59,49,29,50,69,77,48,88,85,23,83,46,86,59,48,59,90,86,57,68,78.0,Julian Brandt
55041694,Wnt,André Silva,1995-11-06,POR,Bundesliga,RB Leipzig,Germany (Bundesliga),Right,Very Strong,Fairly Strong,ST,185,84 kg,26,€22M - €33M,"€347,000 p/m",266,103,,51,3,Intelligent,-,Poacher,Attack,ST,59,9,64,69,84,64,69,9,4,69,74,34,54,69,59,59,4,79,69,69,34,19,69,64,9,34,44,24,29,79,84,14,64,64,69,39,14,4,14,74,64,39,74,64,9,59,74,8733,185,12,18,39,62,62,79,74,64,69,70,68,83,47,74,63,23,48,47,69,47,47,89,57,53,49,47,79.0,André Silva
5788648,,Dušan Tadić,1988-11-20,SRB,Eredivisie,Ajax,Holland (Eredivisie),Left,Reasonable,Very Strong,"AMR,AML,AMC,ST",181,76 kg,33,Not for Sale,"€368,000 p/m",501,157,Main,88,21,Leader,-,Inverted Winger,Support,AMR,64,14,89,59,74,69,74,14,4,69,69,74,74,69,89,69,9,54,74,79,69,4,44,44,14,94,59,44,29,89,69,4,64,84,84,29,4,19,4,69,64,19,69,74,9,84,89,435,363,11,19,27,79,67,54,69,64,44,72,77,86,49,95,92,23,57,47,95,48,56,88,72,79,74,52,89.0,nan
37062185,Wnt,Cody Gakpo,1999-05-07,NED,Eredivisie,PSV,Holland (Eredivisie),Right,Very Strong,Reasonable,"ML,AMR,AML,ST",189,76 kg,23,€55M - €65M,"€83,000 p/m",117,44,Main,7,13,Creative,-,Inverted Winger,Attack,AML,74,9,39,79,64,64,59,14,14,64,64,84,69,59,69,79,9,59,74,74,59,19,59,69,4,69,74,24,24,49,64,19,69,59,54,29,9,14,9,64,59,19,64,69,4,64,59,8007,363,13,19,26,64,73,59,64,59,59,60,64,80,48,90,67,23,55,46,88,59,48,83,92,60,57,70,82.0,nan
85140301,,Christopher Nkunku,1997-11-14,FRA,Bundesliga,RB Leipzig,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"MR,ML,MC,AMR,AML,AMC",175,73 kg,24,€65M - €78M,"€623,000 p/m",149,39,,6,6,Intelligent,-,Advanced Playmaker,Support,AMC,74,19,69,74,74,64,59,9,9,79,74,69,64,79,54,69,4,69,69,74,69,4,29,44,4,29,64,34,34,69,74,4,74,79,54,34,4,14,4,79,54,34,79,74,14,74,74,8733,185,9,18,35,73,70,69,79,54,29,75,75,82,56,90,92,23,89,46,90,48,48,60,93,89,52,52,83.0,Christopher Nkunku
24048100,Wnt,Dani Olmo,1998-05-07,ESP,Bundesliga,RB Leipzig,Germany (Bundesliga),Right,Very Strong,Reasonable,"MC,AMR,AML,AMC",179,72 kg,24,€36M - €54M,"€333,000 p/m",168,34,,24,14,Creative,-,Advanced Playmaker,Support,AMC,64,9,59,69,74,74,64,4,14,69,69,69,64,69,69,84,4,64,79,84,69,14,39,39,9,39,64,19,39,64,79,9,59,74,64,49,9,4,14,74,49,49,79,79,14,84,69,8733,185,9,19,47,75,72,64,74,49,39,67,78,83,56,91,93,23,90,46,90,48,48,60,71,59,52,52,84.0,Dani Olmo
69000199,,Yann Sommer,1988-12-17,SUI,Bundesliga,Gladbach,Germany (Bundesliga),Right,Very Strong,Weak,GK,183,79 kg,33,€18.5M - €23M,"€332,000 p/m",494,-,Main,74,31,Shot Stopper,-,Sweeper Keeper,Support,GK,54,59,64,69,69,69,69,64,69,79,74,24,14,74,79,14,69,4,54,49,29,69,29,64,64,79,14,9,9,89,9,79,54,59,14,79,39,89,89,59,54,14,59,59,59,54,59,1781,185,0,66,36,55,44,4,59,54,29,74,61,71,45,45,46,86,45,45,45,45,45,45,45,45,45,45,77.0,Yann Sommer
16147660,,Xaver Schlager,1997-09-28,AUT,Bundesliga,RB Leipzig,Germany (Bundesliga),Left,Fairly Strong,Very Strong,"DM,MC",174,76 kg,24,€18M - €27M,"€375,000 p/m",182,17,Main,29,9,Leader,-,Ball Winning Midfielder,Defend,MC,59,14,79,59,74,69,79,19,14,69,74,19,39,64,84,59,4,44,69,54,59,9,39,44,4,69,59,19,64,79,64,14,59,69,39,69,4,14,4,79,59,79,79,69,4,69,84,8733,185,7,18,72,66,61,44,79,59,39,72,65,81,92,59,80,23,91,51,58,52,53,48,64,58,55,61,82.0,Xaver Schlager
92021718,Wnt,Emre Can,1994-01-12,GER,Bundesliga,Borussia Dortmund,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"DR,DC,DM,MC",186,86 kg,28,€23M - €35M,"€706,000 p/m",279,28,,37,13,Physical,-,Box To Box Midfielder,Support,MC,64,9,84,49,59,89,84,14,14,69,44,44,49,44,84,69,9,54,69,74,44,4,64,64,14,64,64,49,64,79,64,4,64,79,49,64,9,4,4,79,79,79,69,79,9,64,84,1779,185,7,18,72,71,67,54,79,79,64,60,60,84,94,60,82,23,93,89,59,52,91,48,65,59,56,62,86.0,Emre Can
92079338,Wnt,Ridle Baku,1998-04-08,GER,Bundesliga,VfL Wolfsburg,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"DR,WBR,MR,MC,AMR",176,72 kg,24,€12.5M - €18.5M,"€166,000 p/m",143,13,,4,14,Physical,-,Wing-Back,Support,DR,74,14,64,59,59,59,74,4,14,59,49,34,59,59,79,64,9,54,59,64,34,19,34,39,4,29,59,39,54,89,79,9,74,59,29,59,4,4,9,74,59,64,79,59,9,59,84,11700,185,2,16,60,60,67,54,74,59,34,55,60,78,51,47,46,23,82,57,82,51,92,46,51,88,92,48,84.0,Ridle Baku
75001932,,Charles Aránguiz,1989-04-17,CHI,Bundesliga,Bayer Leverkusen,Germany (Bundesliga),Right,Very Strong,Reasonable,"DM,MC",171,69 kg,33,€6.6M - €9.8M,"€416,000 p/m",432,51,Main,96,-,Leader,-,Ball Winning Midfielder,Support,MC,54,9,69,74,79,69,69,9,9,79,69,59,64,74,79,54,4,39,69,49,64,9,49,34,14,59,54,39,59,84,59,9,54,74,84,64,4,9,4,79,49,64,89,74,9,64,84,1487,185,7,17,64,71,59,39,79,49,49,73,66,82,93,59,80,23,92,51,59,52,53,48,64,59,55,61,83.0,Charles Aránguiz
25019787,Wnt,Pavel Kadeřábek,1992-04-25,CZE,Bundesliga,TSG Hoffenheim,Germany (Bundesliga),Right,Very Strong,Reasonable,"DR,WBR,MR,AMR",182,81 kg,30,€1.1M - €5.6M,"€167,000 p/m",302,22,,48,3,Physical,-,Full-Back,Attack,DR,69,14,64,54,49,79,74,14,19,39,64,34,69,44,79,54,9,44,49,49,34,9,54,54,9,59,54,74,54,69,69,14,79,49,54,54,4,14,9,84,69,64,69,49,9,49,79,4935,185,2,17,60,52,63,44,84,69,54,54,47,77,51,47,46,23,48,57,82,51,91,46,51,87,91,48,83.0,Pavel Kadeřábek
35017438,,Mario Götze,1992-06-03,GER,Bundesliga,Eintracht Frankfurt,Germany (Bundesliga),Right,Very Strong,Reasonable,"MC,AMC,ST",176,75 kg,30,€25M - €37M,"€271,000 p/m",278,66,,63,2,Technical,-,Advanced Playmaker,Support,AMC,59,4,39,69,79,84,39,9,9,79,74,59,64,79,59,79,4,59,79,69,54,4,39,34,14,59,49,24,34,34,74,9,54,79,49,34,4,9,14,54,39,44,89,84,14,79,89,3441,185,9,19,39,77,68,59,54,39,39,70,77,80,55,74,90,23,88,46,72,47,48,82,69,58,52,51,80.0,Mario Götze
37005632,,Daley Blind,1990-03-09,NED,Eredivisie,Ajax,Holland (Eredivisie),Left,Weak,Very Strong,"DL,DC,WBL,DM",180,72 kg,32,€13.5M - €20M,"€217,000 p/m",320,14,Main,91,23,Intelligent,-,Deep Lying Playmaker,Support,DM,44,14,59,54,79,69,69,19,9,84,69,59,59,79,84,39,14,39,74,49,49,14,64,59,14,79,39,49,69,84,69,4,44,79,54,74,14,9,9,69,59,64,84,69,14,79,79,435,363,6,22,72,74,49,39,69,59,64,73,73,81,93,47,56,23,78,89,48,88,54,46,51,51,53,90,85.0,nan
37018393,,Davy Klaassen,1993-02-21,NED,Eredivisie,Ajax,Holland (Eredivisie),Right,Very Strong,Reasonable,"MC,AMC",181,75 kg,29,€17.5M - €21M,"€152,000 p/m",268,79,,35,4,Leader,-,Ball Winning Midfielder,Defend,MC,54,9,84,64,84,69,64,14,9,64,79,39,54,74,89,54,4,69,69,64,39,14,64,49,4,69,59,24,34,84,79,9,59,59,69,59,14,9,9,79,59,54,89,64,9,69,89,435,363,7,17,52,64,59,69,79,59,64,73,72,85,88,60,93,23,95,51,60,52,54,48,66,60,56,63,87.0,nan
91107789,,Matthias Ginter,1994-01-19,GER,Bundesliga,SC Freiburg,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"DR,DC",191,86 kg,28,€13M - €15.5M,"€195,000 p/m",293,16,,46,18,Intelligent,-,Ball Playing Defender,Defend,DC,54,4,34,44,74,64,59,9,14,74,74,29,44,74,69,34,19,34,64,39,34,4,74,69,14,64,49,54,69,79,49,19,54,64,54,74,14,4,14,69,69,69,74,64,9,59,69,9350,185,3,19,74,62,48,34,69,69,74,68,61,77,63,46,46,23,49,89,47,63,88,46,48,49,51,52,82.0,Matthias Ginter
37005776,,Bas Dost,1989-05-31,NED,Eredivisie,FC Utrecht,Holland (Eredivisie),Right,Very Strong,Fairly Strong,ST,196,83 kg,33,€70K - €6.6M,"€34,500 p/m",400,213,,18,10,Intelligent,-,Poacher,Attack,ST,34,9,39,49,89,64,59,4,4,89,79,29,44,69,59,39,19,79,69,49,39,4,79,79,4,39,44,24,29,64,79,9,44,54,89,29,14,9,14,59,74,29,59,59,14,49,39,3938,363,12,17,32,55,45,79,59,74,79,77,62,80,46,72,62,23,48,46,68,47,46,86,56,52,49,47,76.0,nan
91119700,Wnt,Jonathan Tah,1996-02-11,GER,Bundesliga,Bayer Leverkusen,Germany (Bundesliga),Right,Very Strong,Fairly Strong,DC,195,94 kg,26,€12.5M - €19M,"€291,000 p/m",241,7,,16,14,Physical,-,Ball Playing Defender,Defend,DC,64,9,59,54,64,79,59,9,4,69,59,24,49,64,59,44,9,29,64,34,24,14,54,84,19,54,24,59,74,69,29,14,64,59,39,64,14,14,9,64,89,74,74,59,9,49,64,1487,185,3,19,73,57,57,29,64,89,54,63,52,74,62,45,45,23,49,86,46,63,64,46,48,48,50,51,78.0,Jonathan Tah
91109615,,Niklas Stark,1995-04-14,GER,Bundesliga,Werder Bremen,Germany (Bundesliga),Right,Very Strong,Fairly Strong,DC,190,88 kg,27,€8.2M - €10M,"€119,000 p/m",207,9,,2,18,Physical,-,Ball Playing Defender,Defend,DC,64,4,64,59,64,64,69,14,14,64,54,29,39,64,64,49,14,44,59,34,34,14,64,74,14,54,49,49,64,74,49,9,69,59,39,64,4,14,4,69,69,64,89,54,9,49,79,9601,185,3,17,67,55,59,44,69,69,64,59,52,77,63,46,46,23,49,89,47,63,65,46,48,49,51,52,82.0,Niklas Stark
28018193,,Péter Gulácsi,1990-05-06,HUN,Bundesliga,RB Leipzig,Germany (Bundesliga),Right Only,Very Strong,Weak,GK,191,86 kg,32,Not for Sale,"€291,000 p/m",328,-,Main,49,26,Assertive,-,Sweeper Keeper,Support,GK,59,69,39,64,79,69,64,64,49,64,84,29,9,54,59,14,39,14,44,9,44,79,4,69,64,59,14,14,14,64,4,74,49,49,9,39,54,79,74,59,74,4,69,44,49,34,49,8733,185,0,60,19,42,42,14,59,74,4,69,43,66,45,45,45,81,45,45,45,45,45,45,45,45,45,45,71.0,Péter Gulácsi
