UID,Inf,Name,DoB,Nat,Division,Club,Based,Preferred Foot,Right Foot,Left Foot,Position,Height,Weight,Age,Transfer Value,Wage,AT Apps,AT Gls,Team,Caps,Yth Apps,Style,Rc Injury,Best Role,Best Duty,Best_Pos,Acceleration,Aerial Reach,Aggression,Agility,Anticipation,Balance,Bravery,Command of Area,Communication,Composure,Concentration,Corners,Crossing,Decisions,Determination,Dribbling,Eccentricity,Finishing,First Touch,Flair,Free Kick Taking,Handling,Heading,Jumping Reach,Kicking,Leadership,Long Shots,Long Throws,Marking,Fitness,Off the Ball,One vs One,Pace,Passing,Penalty Taking,Positioning,Punching,Reflexes,Rushing Out,Stamina,Strength,Tackling,Teamwork,Technique,Throwing,Vision,Work Rate,Club_id,League_id,Pos_Rank,gk,def,pas,dri,fin,sta,str,hed,men,iq,tpr,tpr_DM,tpr_AML,tpr_AMC,tpr_GK,tpr_MC,tpr_DC,tpr_AMR,tpr_DL,tpr_DR,tpr_ST,tpr_ML,tpr_MR,tpr_WBR,tpr_WBL,fbref_player_name
35007944,Inj,Mats Hummels,1988-12-16,GER,Bundesliga,Borussia Dortmund,Germany (Bundesliga),Right,Very Strong,Fairly Strong,DC,191,94 kg,33,€15.5M - €23M,"€831,000 p/m",429,34,,76,21,Intelligent,-,Ball Playing Defender,Defend,DC,48,6,66,42,102,96,84,6,18,102,90,30,66,102,96,66,18,60,84,78,48,18,102,96,6,90,54,48,90,78,78,6,48,96,66,96,12,18,6,60,96,96,96,90,18,96,54,1779,185,3,25,89,90,61,60,60,96,102,91,95,87,0,0,0,0,0,87,0,17,23,0,0,0,6,6,Mats Hummels
67197145,Wnt,Lucas Hernández,1996-02-14,FRA,Bundesliga,FC Bayern,Germany (Bundesliga),Left,Weak,Very Strong,"DL,DC",184,79 kg,26,€52M - €63M,"€1,080,000 p/m",153,2,Main,32,9,Leader,-,Full-Back,Support,DL,84,6,102,78,78,90,114,18,24,84,90,24,72,84,114,78,6,42,72,60,54,12,84,84,18,72,42,72,90,84,72,12,96,84,48,96,6,12,6,90,78,102,90,78,12,72,96,3704,185,4,24,88,80,83,42,90,78,84,89,76,84,0,21,0,0,0,85,0,84,0,0,42,0,8,83,Lucas Hernández
85120944,Wnt,Benjamin Pavard,1996-03-28,FRA,Bundesliga,FC Bayern,Germany (Bundesliga),Right,Very Strong,Weak,"DR,DC,WBR",186,76 kg,26,€22M - €32M,"€582,000 p/m",186,6,Main,45,15,Technical,-,Full-Back,Support,DR,72,6,48,72,96,96,78,18,12,102,84,24,72,90,78,66,12,48,84,66,36,18,84,90,12,48,60,72,90,90,72,12,84,90,42,90,6,18,12,90,72,90,96,84,18,78,90,3704,185,2,26,84,84,75,48,90,72,84,85,83,82,0,1,0,0,0,84,31,33,82,3,18,58,81,28,Benjamin Pavard
16182894,,Dayot Upamecano,1998-10-27,FRA,Bundesliga,FC Bayern,Germany (Bundesliga),Right,Very Strong,Fairly Strong,DC,186,90 kg,23,€45M - €68M,"€997,000 p/m",173,5,,6,16,Physical,-,Ball Playing Defender,Defend,DC,96,6,96,72,84,96,96,12,18,84,78,24,42,78,96,72,6,42,72,66,24,12,84,90,6,48,36,30,90,90,60,12,102,84,36,84,12,6,18,84,102,96,72,72,18,78,84,3704,185,3,23,90,75,84,42,84,102,84,83,78,87,0,0,0,0,0,87,0,17,23,0,0,0,6,6,Dayot Upamecano
29232937,,Jude Bellingham,2003-06-29,ENG,Bundesliga,Borussia Dortmund,Germany (Bundesliga),Right,Very Strong,Reasonable,"DM,MC",186,75 kg,18,€110M - €132M,"€247,000 p/m",102,8,Main,15,4,Leader,-,Ball Winning Midfielder,Support,MC,90,12,102,90,84,84,108,6,18,90,66,60,66,66,120,96,12,78,96,96,48,12,72,72,18,84,72,36,72,96,84,12,90,90,66,60,12,12,6,96,66,78,90,96,18,78,102,1779,185,7,27,77,87,92,78,96,66,72,81,77,84,83,6,44,0,84,0,4,0,0,2,18,19,0,0,Jude Bellingham
92051583,,Timo Werner,1996-03-06,GER,Bundesliga,RB Leipzig,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"ML,AML,ST",180,75 kg,26,€44M - €54M,"€831,000 p/m",279,102,,53,7,Physical,-,Pressing Forward,Attack,ST,108,18,96,84,78,102,66,6,18,78,72,36,54,66,72,72,12,72,66,66,42,18,78,66,18,36,60,24,36,90,96,6,102,66,102,30,18,24,6,96,72,48,90,72,6,72,108,8733,185,12,23,69,67,88,72,96,72,78,78,65,77,0,80,5,0,0,0,22,1,0,77,73,8,1,0,Timo Werner
91107360,,Niklas Süle,1995-09-03,GER,Bundesliga,Borussia Dortmund,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"DR,DC",195,99 kg,26,€28M - €42M,"€833,000 p/m",228,13,,40,11,Physical,-,Ball Playing Defender,Defend,DC,72,6,66,60,84,102,90,6,18,84,84,24,72,78,90,72,6,48,72,66,30,24,90,102,12,66,72,66,90,72,66,6,96,78,60,90,24,12,18,78,108,96,72,72,12,72,72,1779,185,3,25,90,75,77,48,78,108,90,81,77,87,0,0,0,0,0,87,0,17,81,0,0,0,6,6,Niklas Süle
85023676,,Thorgan Hazard,1993-03-29,BEL,Bundesliga,Borussia Dortmund,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"MR,ML,AMR,AML,AMC,ST",175,71 kg,29,€32M - €48M,"€415,000 p/m",306,61,Main,45,10,Creative,-,Inverted Winger,Support,ML,84,12,84,78,66,60,60,12,6,60,78,90,78,72,78,84,18,72,84,78,78,18,42,48,18,60,78,42,48,66,78,6,84,78,78,48,12,6,6,78,54,48,90,90,6,78,90,1779,185,10,24,57,80,80,72,78,54,42,71,70,67,0,75,74,1,72,0,75,26,4,68,67,67,2,30,Thorgan Hazard
24004434,,Andrej Kramarić,1991-06-19,CRO,Bundesliga,TSG Hoffenheim,Germany (Bundesliga),Either,Very Strong,Strong,"AMC,ST",177,73 kg,31,Not for Sale,"€332,000 p/m",336,158,Main,71,8,Creative,-,Advanced Forward,Attack,ST,84,18,78,96,90,72,54,18,6,78,72,72,78,72,84,78,24,84,90,96,90,6,84,60,6,66,78,36,30,84,84,12,78,78,96,42,18,12,18,96,66,42,66,90,12,90,90,4935,185,12,26,65,83,81,84,96,66,84,75,81,82,0,17,82,0,82,0,23,1,0,82,2,9,1,0,Andrej Kramarić
16045721,Lst,Marcel Sabitzer,1994-03-17,AUT,Bundesliga,FC Bayern,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"MC,AMR,AML,AMC",178,76 kg,28,€25M,"€831,000 p/m",367,95,Main,64,7,Leader,-,Box To Box Midfielder,Support,MC,84,12,96,72,84,72,84,12,6,78,78,66,72,78,102,72,6,72,78,78,90,12,60,54,6,78,96,18,78,96,96,6,84,84,96,84,12,6,18,96,72,78,96,78,6,84,102,3704,185,7,21,76,81,77,72,96,72,60,80,82,81,53,79,79,0,81,0,79,0,0,2,74,74,0,0,Marcel Sabitzer
91119265,,Julian Brandt,1996-05-02,GER,Bundesliga,Borussia Dortmund,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"MR,ML,MC,AMR,AML,AMC",185,83 kg,26,€39M - €47M,"€581,000 p/m",261,50,,38,8,Technical,-,Inverted Winger,Support,AML,78,6,54,90,84,72,42,18,6,66,60,66,72,60,60,96,6,72,108,96,78,6,36,72,6,36,84,42,30,90,78,18,90,96,66,48,12,6,12,72,60,48,66,102,12,96,66,1779,185,13,27,57,92,88,72,72,60,36,61,81,78,0,78,81,1,76,1,78,12,0,20,69,69,0,22,Julian Brandt
55041694,Wnt,André Silva,1995-11-06,POR,Bundesliga,RB Leipzig,Germany (Bundesliga),Right,Very Strong,Fairly Strong,ST,185,84 kg,26,€22M - €33M,"€347,000 p/m",266,103,,51,3,Intelligent,-,Poacher,Attack,ST,72,12,78,84,102,78,84,12,6,84,90,42,66,84,72,72,6,96,84,84,42,24,84,78,12,42,54,30,36,96,102,18,78,78,84,48,18,6,18,90,78,48,90,78,12,72,90,8733,185,12,26,74,76,76,96,90,78,84,85,77,85,0,17,5,0,0,0,24,1,0,85,2,9,1,0,André Silva
5788648,,Dušan Tadić,1988-11-20,SRB,Eredivisie,Ajax,Holland (Eredivisie),Left,Reasonable,Very Strong,"AMR,AML,AMC,ST",181,76 kg,33,Not for Sale,"€368,000 p/m",501,157,Main,88,21,Leader,-,Inverted Winger,Support,AMR,78,18,108,72,90,84,90,18,6,84,84,90,90,84,108,84,12,66,90,96,84,6,54,54,18,114,72,54,36,108,84,6,78,102,102,36,6,24,6,84,78,24,84,90,12,102,108,435,363,11,25,66,96,82,66,84,78,54,87,86,80,0,80,84,0,84,0,80,0,0,75,75,75,5,0,
37062185,Wnt,Cody Gakpo,1999-05-07,NED,Eredivisie,PSV,Holland (Eredivisie),Right,Very Strong,Reasonable,"ML,AMR,AML,ST",189,76 kg,23,€55M - €65M,"€83,000 p/m",117,44,Main,7,13,Creative,-,Inverted Winger,Attack,AML,90,12,48,96,78,78,72,18,18,78,78,102,84,72,84,96,12,72,90,90,72,24,72,84,6,84,90,30,30,60,78,24,84,72,66,36,12,18,12,78,72,24,78,84,6,78,72,8007,363,13,28,62,78,89,72,78,72,72,73,72,79,0,79,0,1,0,1,79,12,0,75,72,72,0,22,
85140301,,Christopher Nkunku,1997-11-14,FRA,Bundesliga,RB Leipzig,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"MR,ML,MC,AMR,AML,AMC",175,73 kg,24,€65M - €78M,"€623,000 p/m",149,39,,6,6,Intelligent,-,Advanced Playmaker,Support,AMC,90,24,84,90,90,78,72,12,12,96,90,84,78,96,66,84,6,84,84,90,84,6,36,54,6,36,78,42,42,84,90,6,90,96,66,42,6,18,6,96,66,42,96,90,18,90,90,8733,185,9,24,63,89,86,84,96,66,36,91,83,85,5,86,85,0,84,1,86,2,1,25,77,77,2,2,Christopher Nkunku
24048100,Wnt,Dani Olmo,1998-05-07,ESP,Bundesliga,RB Leipzig,Germany (Bundesliga),Right,Very Strong,Reasonable,"MC,AMR,AML,AMC",179,72 kg,24,€36M - €54M,"€333,000 p/m",168,34,,24,14,Creative,-,Advanced Playmaker,Support,AMC,78,12,72,84,90,90,78,6,18,84,84,84,78,84,84,102,6,78,96,102,84,18,48,48,12,48,78,24,48,78,96,12,72,90,78,60,12,6,18,90,60,60,96,96,18,102,84,8733,185,9,28,64,91,88,78,90,60,48,82,90,86,5,85,86,0,84,1,85,2,1,25,76,76,2,2,Dani Olmo
69000199,,Yann Sommer,1988-12-17,SUI,Bundesliga,Gladbach,Germany (Bundesliga),Right,Very Strong,Weak,GK,183,79 kg,33,€18.5M - €23M,"€332,000 p/m",494,-,Main,74,31,Shot Stopper,-,Sweeper Keeper,Support,GK,66,72,78,84,84,84,84,78,84,96,90,30,18,90,96,18,84,6,66,60,36,84,36,78,78,96,18,12,12,108,12,96,66,72,18,96,48,108,108,72,66,18,72,72,72,66,72,1781,185,0,81,61,67,54,6,72,66,36,90,76,81,0,0,0,81,0,0,0,0,0,0,0,0,0,0,Yann Sommer
16147660,,Xaver Schlager,1997-09-28,AUT,Bundesliga,RB Leipzig,Germany (Bundesliga),Left,Fairly Strong,Very Strong,"DM,MC",174,76 kg,24,€18M - €27M,"€375,000 p/m",182,17,Main,29,9,Leader,-,Ball Winning Midfielder,Defend,MC,72,18,96,72,90,84,96,24,18,84,90,24,48,78,102,72,6,54,84,66,72,12,48,54,6,84,72,24,78,96,78,18,72,84,48,84,6,18,6,96,72,96,96,84,6,84,102,8733,185,7,25,76,81,75,54,96,72,48,88,81,80,80,6,42,0,80,0,4,0,0,2,17,18,0,0,Xaver Schlager
92021718,Wnt,Emre Can,1994-01-12,GER,Bundesliga,Borussia Dortmund,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"DR,DC,DM,MC",186,86 kg,28,€23M - €35M,"€706,000 p/m",279,28,,37,13,Physical,-,Box To Box Midfielder,Support,MC,78,12,102,60,72,108,102,18,18,84,54,54,60,54,102,84,12,66,84,90,54,6,78,78,18,78,78,60,78,96,78,6,78,96,60,78,12,6,6,96,96,96,84,96,12,78,102,1779,185,7,25,82,86,82,66,96,96,78,73,75,83,84,6,44,0,83,86,4,0,85,2,17,19,0,0,Emre Can
92079338,Wnt,Ridle Baku,1998-04-08,GER,Bundesliga,VfL Wolfsburg,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"DR,WBR,MR,MC,AMR",176,72 kg,24,€12.5M - €18.5M,"€166,000 p/m",143,13,,4,14,Physical,-,Wing-Back,Support,DR,90,18,78,72,72,72,90,6,18,72,60,42,72,72,96,78,12,66,72,78,42,24,42,48,6,36,72,48,66,108,96,12,90,72,36,72,6,6,12,90,72,78,96,72,12,72,102,11700,185,2,22,71,73,82,66,90,72,42,67,72,76,0,1,0,0,74,0,76,31,76,2,16,70,78,26,Ridle Baku
75001932,,Charles Aránguiz,1989-04-17,CHI,Bundesliga,Bayer Leverkusen,Germany (Bundesliga),Right,Very Strong,Reasonable,"DM,MC",171,69 kg,33,€6.6M - €9.8M,"€416,000 p/m",432,51,Main,96,-,Leader,-,Ball Winning Midfielder,Support,MC,66,12,84,90,96,84,84,12,12,96,84,72,78,90,96,66,6,48,84,60,78,12,60,42,18,72,66,48,72,102,72,12,66,90,102,78,6,12,6,96,60,78,108,90,12,78,102,1487,185,7,25,73,86,72,48,96,60,60,88,80,80,80,6,42,0,80,0,4,0,0,2,17,18,0,0,Charles Aránguiz
25019787,Wnt,Pavel Kadeřábek,1992-04-25,CZE,Bundesliga,TSG Hoffenheim,Germany (Bundesliga),Right,Very Strong,Reasonable,"DR,WBR,MR,AMR",182,81 kg,30,€1.1M - €5.6M,"€167,000 p/m",302,22,,48,3,Physical,-,Full-Back,Attack,DR,84,18,78,66,60,96,90,18,24,48,78,42,84,54,96,66,12,54,60,60,42,12,66,66,12,72,66,90,66,84,84,18,96,60,66,66,6,18,12,102,84,78,84,60,12,60,96,4935,185,2,22,75,63,77,54,102,84,66,66,60,76,0,1,0,0,0,0,72,31,76,2,16,69,77,26,Pavel Kadeřábek
35017438,,Mario Götze,1992-06-03,GER,Bundesliga,Eintracht Frankfurt,Germany (Bundesliga),Right,Very Strong,Reasonable,"MC,AMC,ST",176,75 kg,30,€25M - €37M,"€271,000 p/m",278,66,,63,2,Technical,-,Advanced Playmaker,Support,AMC,72,6,48,84,96,102,48,12,12,96,90,72,78,96,72,96,6,72,96,84,66,6,48,42,18,72,60,30,42,42,90,12,66,96,60,42,6,12,18,66,48,54,108,102,18,96,108,3441,185,9,28,55,94,83,72,66,48,48,86,86,82,5,18,82,0,78,1,20,2,1,71,11,11,2,2,Mario Götze
37005632,,Daley Blind,1990-03-09,NED,Eredivisie,Ajax,Holland (Eredivisie),Left,Weak,Very Strong,"DL,DC,WBL,DM",180,72 kg,32,€13.5M - €20M,"€217,000 p/m",320,14,Main,91,23,Intelligent,-,Deep Lying Playmaker,Support,DM,54,18,72,66,96,84,84,24,12,102,84,72,72,96,102,48,18,48,90,60,60,18,78,72,18,96,48,60,84,102,84,6,54,96,66,90,18,12,12,84,72,78,102,84,18,96,96,435,363,6,28,80,90,60,48,84,72,78,89,89,81,81,0,3,1,63,82,0,78,0,1,0,0,0,77,
37018393,,Davy Klaassen,1993-02-21,NED,Eredivisie,Ajax,Holland (Eredivisie),Right,Very Strong,Reasonable,"MC,AMC",181,75 kg,29,€17.5M - €21M,"€152,000 p/m",268,79,,35,4,Leader,-,Ball Winning Midfielder,Defend,MC,66,12,102,78,102,84,78,18,12,78,96,48,66,90,108,66,6,84,84,78,48,18,78,60,6,84,72,30,42,102,96,12,72,72,84,72,18,12,12,96,72,66,108,78,12,84,108,435,363,7,25,75,78,72,84,96,72,78,89,85,82,53,6,80,0,82,0,4,0,0,2,17,18,0,0,
91107789,,Matthias Ginter,1994-01-19,GER,Bundesliga,SC Freiburg,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"DR,DC",191,86 kg,28,€13M - €15.5M,"€195,000 p/m",293,16,,46,18,Intelligent,-,Ball Playing Defender,Defend,DC,66,6,42,54,90,78,72,12,18,90,90,36,54,90,84,42,24,42,78,48,42,6,90,84,18,78,60,66,84,96,60,24,66,78,66,90,18,6,18,84,84,84,90,78,12,72,84,9350,185,3,26,84,75,59,42,84,84,90,82,77,84,0,0,0,0,0,84,0,17,75,0,0,0,6,6,Matthias Ginter
37005776,,Bas Dost,1989-05-31,NED,Eredivisie,FC Utrecht,Holland (Eredivisie),Right,Very Strong,Fairly Strong,ST,196,83 kg,33,€70K - €6.6M,"€34,500 p/m",400,213,,18,10,Intelligent,-,Poacher,Attack,ST,42,12,48,60,108,78,72,6,6,108,96,36,54,84,72,48,24,96,84,60,48,6,96,96,6,48,54,30,36,78,96,12,54,66,108,36,18,12,18,72,90,36,72,72,18,60,48,3938,363,12,23,72,68,55,96,72,90,96,93,69,82,0,17,5,0,0,0,23,1,0,82,2,9,1,0,
91119700,Wnt,Jonathan Tah,1996-02-11,GER,Bundesliga,Bayer Leverkusen,Germany (Bundesliga),Right,Very Strong,Fairly Strong,DC,195,94 kg,26,€12.5M - €19M,"€291,000 p/m",241,7,,16,14,Physical,-,Ball Playing Defender,Defend,DC,78,12,72,66,78,96,72,12,6,84,72,30,60,78,72,54,12,36,78,42,30,18,66,102,24,66,30,72,90,84,36,18,78,72,48,78,18,18,12,78,108,90,90,72,12,60,78,1487,185,3,26,84,69,70,36,78,108,66,76,66,81,1,0,0,0,0,81,0,16,21,0,0,0,6,6,Jonathan Tah
91109615,,Niklas Stark,1995-04-14,GER,Bundesliga,Werder Bremen,Germany (Bundesliga),Right,Very Strong,Fairly Strong,DC,190,88 kg,27,€8.2M - €10M,"€119,000 p/m",207,9,,2,18,Physical,-,Ball Playing Defender,Defend,DC,78,6,78,72,78,78,84,18,18,78,66,36,48,78,78,60,18,54,72,42,42,18,78,90,18,66,60,60,78,90,60,12,84,72,48,78,6,18,6,84,84,78,108,66,12,60,96,9601,185,3,24,80,67,72,54,84,84,78,72,66,78,1,0,0,0,0,78,0,15,20,0,0,0,6,6,Niklas Stark
28018193,,Péter Gulácsi,1990-05-06,HUN,Bundesliga,RB Leipzig,Germany (Bundesliga),Right Only,Very Strong,Weak,GK,191,86 kg,32,Not for Sale,"€291,000 p/m",328,-,Main,49,26,Assertive,-,Sweeper Keeper,Support,GK,72,84,48,78,96,84,78,78,60,78,102,36,12,66,72,18,48,18,54,12,54,96,6,84,78,72,18,18,18,78,6,90,60,60,12,48,66,96,90,72,90,6,84,54,60,42,60,8733,185,0,74,54,51,52,18,72,90,6,84,52,74,0,0,0,74,0,0,0,0,0,0,0,0,0,0,Péter Gulácsi
58098760,,Sardar Azmoun,1995-01-01,IRN,Bundesliga,Bayer Leverkusen,Germany (Bundesliga),Right,Very Strong,Reasonable,ST,186,82 kg,27,€9.6M - €14.5M,"€274,000 p/m",217,86,Main,63,-,Physical,-,Advanced Forward,Attack,ST,84,6,72,78,78,72,72,18,24,72,78,60,54,84,84,66,12,90,84,72,42,6,78,90,12,60,66,60,60,78,96,12,96,72,78,66,18,12,18,84,66,54,78,84,12,66,54,1487,185,12,27,73,74,77,90,84,66,78,74,72,79,0,16,5,0,0,0,23,1,0,79,2,8,1,0,Sardar Azmoun
