Club,GK,Based,Division,Club_id,League_id,tpr,Anticipation,Stamina,Balance,Bravery,Marking,Pace,Off_the_Ball,Heading,Crossing,Vision,Tackling,Decisions,Natural_Fitness,Positioning,Jumping_Reach,Acceleration,Dribbling,Finishing,Flair,Free_Kick_Taking,Agility,Penalty_Taking,Aggression,Long_Throws,Concentration,Composure,Technique,Corners,Leadership,Teamwork,Strength,Determination,Work_Rate,Long_Shots,Passing,First_Touch
VfL Bochum,71,Germany (Bundesliga),Bundesliga,11697,185,64,60,72,68,82,72,84,61,70,70,55,76,65,68,69,80,74,50,66,62,60,67,63,85,90,63,63,59,62,74,72,77,73,71,59,58,58
Lorient,71,France (Ligue 1 Uber Eats),Ligue 1 Uber Eats,3825,773,64,58,67,62,67,65,67,61,59,63,59,66,63,59,61,61,67,60,61,60,67,69,66,52,63,56,56,62,65,64,58,73,64,62,59,57,63
Mallorca,71,Spain (First Division),Spanish First Division,6816,1215,67,67,71,64,76,72,69,73,70,63,62,74,69,60,74,69,69,54,72,62,64,64,67,68,73,74,58,59,58,69,76,75,71,79,70,64,61
Getafe,71,Spain (First Division),Spanish First Division,4403,1215,72,67,74,64,84,80,59,75,70,68,71,72,69,59,74,65,59,60,80,68,76,62,73,73,81,76,63,68,69,67,70,73,64,72,66,69,70
Manchester United,71,England (Premier Division),English Premier Division,6828,354,79,78,90,68,90,92,87,80,82,78,79,90,72,79,90,85,92,76,90,92,86,92,87,87,75,78,71,82,79,90,84,81,84,78,81,85,80
Torino,71,Italy (Serie A),Italian Serie A,10974,710,72,67,66,66,61,76,74,66,73,68,62,70,71,73,71,78,77,72,72,70,79,67,67,71,80,65,61,70,68,69,56,66,81,58,71,69,66
Rayo Vallecano,71,Spain (First Division),Spanish First Division,11581,1215,69,65,69,64,74,83,72,66,75,66,66,72,74,57,76,69,72,64,82,73,71,62,75,54,76,76,73,64,59,79,68,73,66,65,68,65,66
Real Betis,71,Spain (First Division),Spanish First Division,8995,1215,74,78,72,77,80,85,69,76,77,73,79,88,72,66,86,67,67,74,82,75,83,69,79,66,80,78,70,77,75,88,76,84,71,71,79,78,75
AS Monaco,71,France (Ligue 1 Uber Eats),Ligue 1 Uber Eats,193,773,72,62,77,75,72,69,77,76,64,66,66,68,63,68,67,67,69,68,67,71,65,72,70,73,60,65,65,70,51,59,64,79,66,74,60,64,66
NEC,70,Holland (Eredivisie),Eredivisie,7354,363,62,57,59,64,63,56,57,63,66,58,64,58,69,62,61,74,57,56,67,59,86,57,73,71,75,61,53,60,66,71,62,62,70,65,70,64,60
Crystal Palace,70,England (Premier Division),English Premier Division,2776,354,69,65,71,66,72,78,69,63,71,61,62,78,63,64,76,87,77,72,74,75,72,72,74,71,70,74,68,64,61,71,68,71,71,76,64,65,61
Ankaragücü,70,Turkey (Super League),Turkish Super League,819,1331,62,60,66,60,76,65,64,63,70,68,62,64,59,66,63,80,62,60,69,59,72,64,73,78,71,65,60,64,69,67,70,73,64,78,64,64,61
Leeds United,70,England (Premier Division),English Premier Division,6363,354,69,71,88,66,78,67,77,65,68,66,62,72,74,79,69,76,79,68,77,71,69,74,64,80,66,67,65,66,62,72,72,66,73,88,64,65,68
FC Augsburg,70,Germany (Bundesliga),Bundesliga,3692,185,67,62,75,73,78,74,72,70,59,68,59,72,71,79,71,67,67,56,69,64,65,67,62,87,83,76,68,60,64,71,78,71,71,78,59,67,60
Southampton,70,England (Premier Division),English Premier Division,10257,354,72,67,82,71,65,67,77,70,73,75,66,70,72,79,72,74,77,70,74,62,76,67,63,66,56,61,61,68,68,71,70,75,81,74,71,67,70
Paris Saint-Germain,70,France (Ligue 1 Uber Eats),Ligue 1 Uber Eats,7994,773,89,83,75,87,82,80,89,81,70,86,88,80,86,71,76,69,82,92,87,92,88,84,92,78,73,85,83,92,79,80,76,77,84,72,81,88,88
FC Nantes,70,France (Ligue 1 Uber Eats),Ligue 1 Uber Eats,3853,773,67,60,71,75,76,74,57,68,71,71,60,66,61,70,65,67,62,58,66,60,64,54,66,68,61,67,61,60,64,61,60,73,66,62,57,65,63
VfB Stuttgart,70,Germany (Bundesliga),Bundesliga,11695,185,67,62,64,64,72,65,77,61,64,63,62,70,71,64,71,74,64,60,71,75,65,59,68,73,73,58,63,60,58,62,78,75,66,67,57,64,56
Real Valladolid,68,Spain (First Division),Spanish First Division,11579,1215,67,64,67,60,71,72,57,75,68,70,64,68,71,64,72,65,67,64,83,71,78,59,67,68,81,69,65,64,69,67,62,64,68,67,73,60,65
West Ham United,68,England (Premier Division),English Premier Division,11994,354,77,69,80,83,76,80,69,76,90,75,66,84,74,81,84,92,77,72,80,75,81,69,70,75,80,83,75,75,68,75,72,84,73,78,73,67,75
Vitória Guimarães,68,Portugal (Premier League),Portuguese Premier League,11542,1017,62,55,59,60,72,69,69,60,62,63,66,66,67,57,69,65,69,64,71,60,67,67,66,78,73,69,65,66,66,66,60,66,71,64,64,65,65
Fenerbahçe,68,Turkey (Super League),Turkish Super League,4064,1331,67,62,77,75,88,78,77,78,77,76,71,70,57,73,61,89,77,78,77,86,86,74,77,89,73,74,76,81,75,72,66,81,73,79,81,76,70
Feyenoord,68,Holland (Eredivisie),Eredivisie,4102,363,67,60,69,62,67,67,74,71,64,76,60,68,74,71,67,67,77,70,77,75,79,74,70,73,80,65,61,68,72,72,70,62,60,71,75,69,63
Hertha BSC,68,Germany (Bundesliga),Bundesliga,4898,185,67,65,82,73,88,72,74,68,70,71,62,74,67,68,71,67,74,74,74,79,78,62,73,89,81,72,65,71,68,79,80,79,82,85,71,64,65
Fatih Karagümrük,68,Turkey (Super League),Turkish Super League,4047,1331,62,60,61,60,67,69,57,63,59,65,59,64,61,64,65,76,62,64,67,71,76,62,66,68,65,56,61,60,68,64,56,73,62,60,66,67,58
Benfica,68,Portugal (Premier League),Portuguese Premier League,1562,1017,77,76,77,77,92,87,72,78,70,76,75,80,74,68,76,76,72,78,77,88,74,79,79,85,75,83,76,77,75,79,80,73,73,71,75,72,76
Bournemouth,68,England (Premier Division),English Premier Division,1805,354,64,69,75,68,63,67,74,71,64,61,66,70,65,75,72,69,77,68,72,75,64,69,62,64,81,65,65,68,65,67,62,70,66,74,66,64,60
Brest,68,France (Ligue 1 Uber Eats),Ligue 1 Uber Eats,1856,773,64,57,69,66,74,67,54,63,73,65,57,66,67,55,67,67,59,54,72,57,62,57,66,64,53,63,58,57,62,67,62,70,64,65,60,65,58
Casa Pia,68,Portugal (Premier League),Portuguese Premier League,2273,1017,62,62,62,66,72,74,62,58,57,63,57,78,55,53,72,63,67,56,69,68,67,59,64,64,65,69,58,60,65,82,60,73,70,60,66,57,56
Celta de Vigo,68,Spain (First Division),Spanish First Division,11729,1215,74,71,71,68,69,76,64,71,66,70,68,74,74,71,76,56,67,70,77,75,81,72,71,75,83,72,70,71,69,80,66,73,73,78,77,72,70
Clermont,68,France (Ligue 1 Uber Eats),Ligue 1 Uber Eats,2569,773,62,60,62,64,67,65,54,61,62,65,55,62,63,57,63,58,57,56,62,50,64,52,63,59,68,58,51,57,62,67,62,70,59,57,60,58,55
Cádiz,68,Spain (First Division),Spanish First Division,2811,1215,67,67,74,64,80,76,64,68,68,68,66,70,74,66,74,63,72,62,71,70,78,69,74,66,92,69,63,66,65,85,84,75,79,88,73,71,65
Elche CF,68,Spain (First Division),Spanish First Division,3469,1215,67,62,74,64,72,80,69,70,73,75,71,76,72,66,76,67,67,74,82,77,79,67,75,64,73,72,66,77,66,74,74,77,75,74,66,71,68
Schalke 04,66,Germany (Bundesliga),Bundesliga,9887,185,67,62,71,60,80,72,64,71,70,75,59,72,55,71,69,83,52,56,72,60,83,54,73,78,92,56,61,60,78,71,70,71,71,78,68,60,60
Lazio,66,Italy (Serie A),Italian Serie A,6346,710,79,83,77,77,86,83,77,86,81,71,73,78,74,92,72,72,67,72,87,90,86,77,74,87,65,67,65,75,75,80,82,77,92,76,82,76,76
Lyon,66,France (Ligue 1 Uber Eats),Ligue 1 Uber Eats,7710,773,69,69,74,68,78,85,67,75,71,56,66,68,63,55,72,65,64,64,74,64,71,67,67,71,63,65,66,73,61,82,66,71,66,71,73,67,70
Marseille,66,France (Ligue 1 Uber Eats),Ligue 1 Uber Eats,7711,773,72,67,71,73,82,78,79,75,66,73,73,74,65,68,72,54,79,74,72,79,85,74,74,71,61,63,66,79,71,64,68,71,70,76,73,76,73
Rennes,66,France (Ligue 1 Uber Eats),Ligue 1 Uber Eats,9065,773,69,67,74,58,72,72,69,70,60,71,70,60,67,59,67,58,67,68,75,73,65,69,66,68,73,63,63,71,71,71,68,68,68,67,64,67,66
Hellas Verona,66,Italy (Serie A),Italian Serie A,11677,710,67,65,72,68,72,80,74,73,81,68,60,74,69,68,67,83,69,62,74,64,79,62,71,78,70,69,58,62,69,61,74,88,77,74,70,64,61
Strasbourg,66,France (Ligue 1 Uber Eats),Ligue 1 Uber Eats,10546,773,67,58,72,75,74,74,62,65,77,66,60,68,61,68,61,74,59,54,67,51,64,52,70,64,71,78,56,60,58,54,66,86,64,76,64,62,58
FC Köln,66,Germany (Bundesliga),Bundesliga,6,185,67,67,80,66,74,67,69,68,71,66,62,60,63,66,72,78,64,58,71,68,69,64,70,66,88,63,58,59,61,66,74,77,66,71,66,57,60
Union Berlin,66,Germany (Bundesliga),Bundesliga,11360,185,72,71,82,66,76,80,72,66,70,75,62,76,72,73,72,76,72,56,71,59,65,57,66,80,83,85,66,62,72,67,86,79,81,78,62,62,58
Osasuna,66,Spain (First Division),Spanish First Division,1175,1215,67,72,67,58,76,67,54,71,77,76,66,64,67,57,80,69,57,58,72,71,67,62,78,59,73,78,60,68,69,67,74,75,59,69,68,69,63
Giresunspor,64,Turkey (Super League),Turkish Super League,4433,1331,57,50,59,56,55,63,54,60,59,61,57,60,59,62,59,50,57,54,62,60,65,59,63,59,73,58,55,57,55,64,60,66,53,62,60,60,53
Montpellier,64,France (Ligue 1 Uber Eats),Ligue 1 Uber Eats,7225,773,67,62,66,64,71,74,74,61,64,71,57,64,63,53,72,67,67,64,69,60,71,64,63,73,70,67,58,68,69,75,64,71,68,64,66,65,60
Cremonese,64,Italy (Serie A),Italian Serie A,2744,710,64,69,71,73,76,72,67,65,70,68,57,76,67,60,78,74,64,60,75,57,64,67,64,85,80,78,65,62,59,79,66,73,79,71,68,60,65
AZ,64,Holland (Eredivisie),Eredivisie,274,363,67,65,67,66,74,63,64,66,62,60,62,62,71,62,67,58,72,60,67,68,72,67,66,71,56,74,63,64,52,77,68,70,64,69,66,65,60
Famalicão,64,Portugal (Premier League),Portuguese Premier League,4027,1017,62,60,59,60,67,69,64,61,70,70,66,68,67,71,65,76,64,64,74,66,69,62,68,66,75,63,61,71,65,71,56,71,68,58,59,60,60
PSV,64,Holland (Eredivisie),Eredivisie,8007,363,69,65,72,71,76,65,64,66,70,71,68,68,67,62,71,74,64,66,72,73,74,74,75,68,75,69,65,68,72,75,70,71,64,72,71,69,66
Sevilla,64,Spain (First Division),Spanish First Division,9985,1215,77,74,72,75,82,78,69,73,75,86,88,74,76,68,80,74,67,84,79,86,90,82,86,82,71,87,76,88,92,72,80,71,75,81,92,81,81
RB Leipzig,64,Germany (Bundesliga),Bundesliga,8733,185,74,72,80,77,84,78,84,80,70,71,70,78,72,73,65,69,69,68,79,73,81,64,75,89,90,78,68,70,78,67,78,79,75,86,71,69,66
TSG Hoffenheim,64,Germany (Bundesliga),Bundesliga,4935,185,69,71,79,68,78,80,74,75,70,71,68,80,71,66,71,80,62,60,66,70,83,64,73,75,88,76,70,68,72,69,80,77,75,74,68,67,66
AS Roma,64,Italy (Serie A),Italian Serie A,2229,710,74,76,79,92,84,83,87,83,86,73,73,88,76,81,80,85,69,78,82,84,78,77,74,89,80,78,71,82,72,72,90,84,82,78,81,74,80
Boavista,64,Portugal (Premier League),Portuguese Premier League,1318,1017,64,55,69,66,63,67,62,60,64,65,60,66,63,66,65,69,64,64,72,66,65,57,60,75,51,58,60,66,64,59,58,77,60,64,62,57,65
Sassuolo,64,Italy (Serie A),Italian Serie A,9870,710,69,64,67,64,65,74,72,78,70,66,68,70,67,75,72,67,67,68,79,70,76,74,70,68,76,69,65,68,57,67,70,68,82,62,68,67,70
Eintracht Frankfurt,64,Germany (Bundesliga),Bundesliga,3441,185,67,72,74,73,74,69,79,75,62,66,62,76,74,68,71,63,69,68,69,64,50,64,64,82,86,80,70,68,55,74,84,77,77,81,60,65,65
Werder Bremen,64,Germany (Bundesliga),Bundesliga,9601,185,64,60,71,60,71,67,67,61,64,66,50,64,63,62,65,69,64,58,64,57,79,67,64,68,83,65,65,55,68,67,76,71,62,69,64,60,56
Tottenham Hotspur,64,England (Premier Division),English Premier Division,11015,354,79,78,85,68,82,83,77,81,81,71,68,90,82,77,84,76,82,76,90,68,71,69,78,82,76,76,76,73,65,72,74,84,79,81,75,78,68
Atalanta,64,Italy (Serie A),Italian Serie A,1071,710,74,79,77,68,80,89,82,73,73,70,60,86,71,70,72,76,74,74,88,77,83,69,74,87,73,69,63,75,65,69,82,88,81,72,84,64,70
Heerenveen,64,Holland (Eredivisie),Eredivisie,12267,363,59,57,61,58,57,65,59,65,66,63,59,70,72,64,67,74,67,60,67,68,69,67,52,61,61,61,53,59,55,66,60,62,73,67,62,65,60
Espanyol,64,Spain (First Division),Spanish First Division,3572,1215,64,64,62,54,69,76,69,76,59,63,64,78,71,59,72,61,67,60,72,68,74,67,63,64,85,76,60,66,61,69,68,66,70,71,62,67,68
Monza,64,Italy (Serie A),Italian Serie A,1859,710,67,67,66,71,71,76,57,73,81,70,64,74,67,64,71,72,62,58,77,66,79,67,70,73,76,69,61,66,68,71,80,75,82,64,66,67,66
Gil Vicente,62,Portugal (Premier League),Portuguese Premier League,4416,1017,62,58,61,62,61,78,62,61,64,75,68,66,65,68,71,67,62,66,72,62,71,64,62,66,76,72,60,66,72,74,56,60,77,58,62,64,61
Trabzonspor,62,Turkey (Super League),Turkish Super League,11022,1331,69,69,67,66,74,78,64,75,71,73,62,76,65,73,65,63,64,68,79,84,83,72,79,87,65,74,68,77,73,79,66,71,70,76,84,71,68
Go Ahead,62,Holland (Eredivisie),Eredivisie,4469,363,57,55,59,54,67,63,64,60,53,51,53,58,65,64,61,65,64,52,58,59,64,67,62,71,70,58,58,50,55,59,60,60,62,67,57,58,56
Sampdoria,62,Italy (Serie A),Italian Serie A,9696,710,67,72,72,79,74,76,50,83,70,71,66,72,72,77,72,67,50,62,83,79,76,62,82,80,76,63,68,70,68,79,68,75,88,76,75,67,71
Besiktas,62,Turkey (Super League),Turkish Super League,1614,1331,67,71,77,64,82,74,64,66,73,71,64,66,71,75,72,72,64,64,80,79,62,62,75,75,63,78,68,70,61,69,72,73,73,72,66,64,65
Groningen,62,Holland (Eredivisie),Eredivisie,3775,363,57,51,59,56,59,61,57,63,64,63,50,60,67,60,55,76,59,58,61,62,65,54,66,57,71,52,51,59,58,62,52,53,55,53,50,60,55
Rio Ave,62,Portugal (Premier League),Portuguese Premier League,9116,1017,62,57,56,60,71,69,64,63,59,68,59,62,63,66,65,61,69,58,75,73,72,59,62,66,70,56,55,62,66,72,58,62,70,58,66,64,58
Spezia,62,Italy (Serie A),Italian Serie A,10337,710,67,65,67,66,67,74,67,65,66,70,57,72,65,70,71,69,62,60,69,62,72,64,63,75,75,69,63,64,62,67,60,68,77,65,64,65,58
Sporting CP,62,Portugal (Premier League),Portuguese Premier League,10362,1017,77,71,71,77,82,83,74,71,64,81,77,74,69,71,78,63,77,76,77,77,81,77,68,78,76,80,76,79,76,80,58,71,79,64,75,71,71
AJ Auxerre,62,France (Ligue 1 Uber Eats),Ligue 1 Uber Eats,145,773,62,55,66,68,69,61,59,60,66,61,55,58,61,64,57,52,54,58,64,59,72,62,67,52,66,63,58,60,65,64,62,70,50,55,70,60,58
Napoli,62,Italy (Serie A),Italian Serie A,8135,710,74,67,77,79,82,83,82,81,79,75,64,92,71,70,76,78,74,78,85,81,74,87,73,85,78,74,73,79,72,61,74,84,77,81,73,78,80
RC Lens,62,France (Ligue 1 Uber Eats),Ligue 1 Uber Eats,8745,773,64,53,67,64,67,67,64,66,66,61,55,62,65,60,61,65,64,62,71,62,60,59,60,73,81,65,56,64,54,66,64,73,70,74,57,60,60
FC Emmen,62,Holland (Eredivisie),Eredivisie,3756,363,57,55,59,54,63,63,67,65,64,63,60,60,72,64,57,61,67,56,59,64,76,57,70,71,75,58,50,60,58,72,60,62,53,64,60,64,55
Adana D.S.,62,Turkey (Super League),Turkish Super League,336,1331,67,60,71,66,90,61,69,63,62,71,66,64,65,71,63,67,64,68,71,77,74,74,74,85,65,63,61,68,68,77,70,71,70,74,68,64,60
Gaziantep,62,Turkey (Super League),Turkish Super League,4363,1331,59,55,61,56,71,56,62,66,64,63,60,70,65,60,59,72,57,56,66,62,62,57,67,73,70,61,61,62,64,69,50,66,64,62,59,60,58
Konyaspor,62,Turkey (Super League),Turkish Super League,6048,1331,59,55,66,52,82,65,62,61,64,65,64,60,59,66,59,58,59,66,67,68,72,62,63,75,80,58,58,64,68,74,60,66,62,65,71,62,66
Chaves,62,Portugal (Premier League),Portuguese Premier League,2428,1017,57,58,66,60,65,65,67,61,68,63,55,52,50,62,65,74,69,58,66,71,65,57,63,66,68,50,51,59,62,62,54,79,51,57,55,53,60
Angers,60,France (Ligue 1 Uber Eats),Ligue 1 Uber Eats,809,773,62,60,67,71,65,69,69,63,73,61,59,66,67,64,63,78,64,62,71,62,64,62,66,52,63,63,53,62,59,50,58,73,64,64,66,60,58
Portimonense,60,Portugal (Premier League),Portuguese Premier League,8010,1017,62,62,66,54,69,63,67,63,70,73,62,74,57,59,71,85,67,66,69,68,71,64,68,82,76,65,61,62,66,69,56,64,77,58,62,69,60
FSV Mainz,60,Germany (Bundesliga),Bundesliga,6784,185,69,58,71,64,82,72,74,68,64,68,60,78,65,73,67,74,67,62,69,70,79,59,68,82,86,63,56,70,73,66,80,71,75,79,55,60,60
Lecce,60,Italy (Serie A),Italian Serie A,9665,710,62,62,66,60,69,80,74,68,71,68,57,70,63,59,76,74,67,58,74,57,57,64,58,78,73,72,58,62,57,66,60,73,73,58,64,64,58
Udinese,60,Italy (Serie A),Italian Serie A,11321,710,67,64,72,64,69,78,82,68,77,66,64,74,65,66,72,72,72,64,77,62,62,67,67,73,83,74,65,70,61,64,72,79,75,69,68,65,66
Santa Clara,60,Portugal (Premier League),Portuguese Premier League,9816,1017,62,57,59,58,71,63,57,58,55,68,62,66,53,57,59,65,57,66,64,71,67,64,66,68,70,63,56,68,66,61,64,64,55,60,64,62,61
Troyes,60,France (Ligue 1 Uber Eats),Ligue 1 Uber Eats,11083,773,64,57,71,68,69,67,67,60,62,61,60,62,61,66,65,67,64,58,64,60,62,57,66,66,66,65,55,59,62,59,68,73,57,65,60,62,56
Galatasaray,60,Turkey (Super League),Turkish Super League,4334,1331,69,69,71,71,72,69,67,71,59,71,68,66,71,70,71,67,72,62,83,75,85,77,79,71,56,76,76,73,75,83,74,70,77,71,68,71,73
Toulouse,59,France (Ligue 1 Uber Eats),Ligue 1 Uber Eats,11016,773,64,57,61,56,65,63,59,61,62,61,59,60,65,62,63,67,57,56,72,66,64,52,70,50,66,58,63,59,66,61,58,62,64,58,62,60,58
Vitesse,59,Holland (Eredivisie),Eredivisie,11833,363,62,58,67,58,63,67,64,63,60,58,59,66,67,59,57,74,62,56,64,59,67,59,68,73,78,58,58,59,59,62,66,70,57,69,62,65,58
Paços de Ferreira,59,Portugal (Premier League),Portuguese Premier League,7942,1017,59,55,59,64,59,65,57,58,55,73,66,54,63,59,65,65,57,64,62,62,71,57,64,66,78,65,61,64,71,66,58,62,59,51,60,62,61
