Pitch_Number,count,x_interval,y_interval,percentage,alpha
46,3.0,"(5.0, 10.0)","(105.0, 110.0)",0.0032858707557502738,0.2727272727272727
47,4.0,"(5.0, 10.0)","(110.0, 115.0)",0.004381161007667032,0.36363636363636365
48,3.0,"(5.0, 10.0)","(115.0, 120.0)",0.0032858707557502738,0.2727272727272727
49,0.0,"(10.0, 15.0)","(0.0, 5.0)",0.0,0.0
50,1.0,"(10.0, 15.0)","(5.0, 10.0)",0.001095290251916758,0.09090909090909091
51,1.0,"(10.0, 15.0)","(10.0, 15.0)",0.001095290251916758,0.09090909090909091
52,1.0,"(10.0, 15.0)","(15.0, 20.0)",0.001095290251916758,0.09090909090909091
53,1.0,"(10.0, 15.0)","(20.0, 25.0)",0.001095290251916758,0.09090909090909091
54,2.0,"(10.0, 15.0)","(25.0, 30.0)",0.002190580503833516,0.18181818181818182
55,0.0,"(10.0, 15.0)","(30.0, 35.0)",0.0,0.0
56,0.0,"(10.0, 15.0)","(35.0, 40.0)",0.0,0.0
57,4.0,"(10.0, 15.0)","(40.0, 45.0)",0.004381161007667032,0.36363636363636365
58,2.0,"(10.0, 15.0)","(45.0, 50.0)",0.002190580503833516,0.18181818181818182
59,2.0,"(10.0, 15.0)","(50.0, 55.0)",0.002190580503833516,0.18181818181818182
60,4.0,"(10.0, 15.0)","(55.0, 60.0)",0.004381161007667032,0.36363636363636365
61,0.0,"(10.0, 15.0)","(60.0, 65.0)",0.0,0.0
62,4.0,"(10.0, 15.0)","(65.0, 70.0)",0.004381161007667032,0.36363636363636365
63,3.0,"(10.0, 15.0)","(70.0, 75.0)",0.0032858707557502738,0.2727272727272727
64,5.0,"(10.0, 15.0)","(75.0, 80.0)",0.00547645125958379,0.45454545454545453
65,6.0,"(10.0, 15.0)","(80.0, 85.0)",0.0065717415115005475,0.5454545454545454
66,6.0,"(10.0, 15.0)","(85.0, 90.0)",0.0065717415115005475,0.5454545454545454
67,10.0,"(10.0, 15.0)","(90.0, 95.0)",0.01095290251916758,0.9090909090909091
68,4.0,"(10.0, 15.0)","(95.0, 100.0)",0.004381161007667032,0.36363636363636365
69,4.0,"(10.0, 15.0)","(100.0, 105.0)",0.004381161007667032,0.36363636363636365
70,10.0,"(10.0, 15.0)","(105.0, 110.0)",0.01095290251916758,0.9090909090909091
71,4.0,"(10.0, 15.0)","(110.0, 115.0)",0.004381161007667032,0.36363636363636365
72,3.0,"(10.0, 15.0)","(115.0, 120.0)",0.0032858707557502738,0.2727272727272727
73,1.0,"(15.0, 20.0)","(0.0, 5.0)",0.001095290251916758,0.09090909090909091
74,0.0,"(15.0, 20.0)","(5.0, 10.0)",0.0,0.0
75,1.0,"(15.0, 20.0)","(10.0, 15.0)",0.001095290251916758,0.09090909090909091
76,2.0,"(15.0, 20.0)","(15.0, 20.0)",0.002190580503833516,0.18181818181818182
77,1.0,"(15.0, 20.0)","(20.0, 25.0)",0.001095290251916758,0.09090909090909091
78,4.0,"(15.0, 20.0)","(25.0, 30.0)",0.004381161007667032,0.36363636363636365
79,1.0,"(15.0, 20.0)","(30.0, 35.0)",0.001095290251916758,0.09090909090909091
80,2.0,"(15.0, 20.0)","(35.0, 40.0)",0.002190580503833516,0.18181818181818182
81,3.0,"(15.0, 20.0)","(40.0, 45.0)",0.0032858707557502738,0.2727272727272727
82,3.0,"(15.0, 20.0)","(45.0, 50.0)",0.0032858707557502738,0.2727272727272727
83,0.0,"(15.0, 20.0)","(50.0, 55.0)",0.0,0.0
84,0.0,"(15.0, 20.0)","(55.0, 60.0)",0.0,0.0
85,2.0,"(15.0, 20.0)","(60.0, 65.0)",0.002190580503833516,0.18181818181818182
86,3.0,"(15.0, 20.0)","(65.0, 70.0)",0.0032858707557502738,0.2727272727272727
87,3.0,"(15.0, 20.0)","(70.0, 75.0)",0.0032858707557502738,0.2727272727272727
88,3.0,"(15.0, 20.0)","(75.0, 80.0)",0.0032858707557502738,0.2727272727272727
89,1.0,"(15.0, 20.0)","(80.0, 85.0)",0.001095290251916758,0.09090909090909091
90,2.0,"(15.0, 20.0)","(85.0, 90.0)",0.002190580503833516,0.18181818181818182
91,6.0,"(15.0, 20.0)","(90.0, 95.0)",0.0065717415115005475,0.5454545454545454
92,2.0,"(15.0, 20.0)","(95.0, 100.0)",0.002190580503833516,0.18181818181818182
93,4.0,"(15.0, 20.0)","(100.0, 105.0)",0.004381161007667032,0.36363636363636365
94,0.0,"(15.0, 20.0)","(105.0, 110.0)",0.0,0.0
95,5.0,"(15.0, 20.0)","(110.0, 115.0)",0.00547645125958379,0.45454545454545453
96,0.0,"(15.0, 20.0)","(115.0, 120.0)",0.0,0.0
97,1.0,"(20.0, 25.0)","(0.0, 5.0)",0.001095290251916758,0.09090909090909091
98,2.0,"(20.0, 25.0)","(5.0, 10.0)",0.002190580503833516,0.18181818181818182
99,0.0,"(20.0, 25.0)","(10.0, 15.0)",0.0,0.0
100,0.0,"(20.0, 25.0)","(15.0, 20.0)",0.0,0.0
101,0.0,"(20.0, 25.0)","(20.0, 25.0)",0.0,0.0
102,2.0,"(20.0, 25.0)","(25.0, 30.0)",0.002190580503833516,0.18181818181818182
103,1.0,"(20.0, 25.0)","(30.0, 35.0)",0.001095290251916758,0.09090909090909091
104,1.0,"(20.0, 25.0)","(35.0, 40.0)",0.001095290251916758,0.09090909090909091
105,1.0,"(20.0, 25.0)","(40.0, 45.0)",0.001095290251916758,0.09090909090909091
106,1.0,"(20.0, 25.0)","(45.0, 50.0)",0.001095290251916758,0.09090909090909091
107,0.0,"(20.0, 25.0)","(50.0, 55.0)",0.0,0.0
108,1.0,"(20.0, 25.0)","(55.0, 60.0)",0.001095290251916758,0.09090909090909091
109,1.0,"(20.0, 25.0)","(60.0, 65.0)",0.001095290251916758,0.09090909090909091
110,3.0,"(20.0, 25.0)","(65.0, 70.0)",0.0032858707557502738,0.2727272727272727
111,2.0,"(20.0, 25.0)","(70.0, 75.0)",0.002190580503833516,0.18181818181818182
112,4.0,"(20.0, 25.0)","(75.0, 80.0)",0.004381161007667032,0.36363636363636365
113,0.0,"(20.0, 25.0)","(80.0, 85.0)",0.0,0.0
114,7.0,"(20.0, 25.0)","(85.0, 90.0)",0.007667031763417305,0.6363636363636364
115,8.0,"(20.0, 25.0)","(90.0, 95.0)",0.008762322015334063,0.7272727272727273
116,8.0,"(20.0, 25.0)","(95.0, 100.0)",0.008762322015334063,0.7272727272727273
117,7.0,"(20.0, 25.0)","(100.0, 105.0)",0.007667031763417305,0.6363636363636364
118,11.0,"(20.0, 25.0)","(105.0, 110.0)",0.012048192771084338,1.0
119,11.0,"(20.0, 25.0)","(110.0, 115.0)",0.012048192771084338,1.0
120,5.0,"(20.0, 25.0)","(115.0, 120.0)",0.00547645125958379,0.45454545454545453
121,0.0,"(25.0, 30.0)","(0.0, 5.0)",0.0,0.0
122,0.0,"(25.0, 30.0)","(5.0, 10.0)",0.0,0.0
123,1.0,"(25.0, 30.0)","(10.0, 15.0)",0.001095290251916758,0.09090909090909091
124,2.0,"(25.0, 30.0)","(15.0, 20.0)",0.002190580503833516,0.18181818181818182
125,2.0,"(25.0, 30.0)","(20.0, 25.0)",0.002190580503833516,0.18181818181818182
126,0.0,"(25.0, 30.0)","(25.0, 30.0)",0.0,0.0
127,1.0,"(25.0, 30.0)","(30.0, 35.0)",0.001095290251916758,0.09090909090909091
128,0.0,"(25.0, 30.0)","(35.0, 40.0)",0.0,0.0
129,0.0,"(25.0, 30.0)","(40.0, 45.0)",0.0,0.0
130,2.0,"(25.0, 30.0)","(45.0, 50.0)",0.002190580503833516,0.18181818181818182
131,1.0,"(25.0, 30.0)","(50.0, 55.0)",0.001095290251916758,0.09090909090909091
132,2.0,"(25.0, 30.0)","(55.0, 60.0)",0.002190580503833516,0.18181818181818182
133,1.0,"(25.0, 30.0)","(60.0, 65.0)",0.001095290251916758,0.09090909090909091
134,2.0,"(25.0, 30.0)","(65.0, 70.0)",0.002190580503833516,0.18181818181818182
135,2.0,"(25.0, 30.0)","(70.0, 75.0)",0.002190580503833516,0.18181818181818182
136,2.0,"(25.0, 30.0)","(75.0, 80.0)",0.002190580503833516,0.18181818181818182
137,2.0,"(25.0, 30.0)","(80.0, 85.0)",0.002190580503833516,0.18181818181818182
138,4.0,"(25.0, 30.0)","(85.0, 90.0)",0.004381161007667032,0.36363636363636365
139,5.0,"(25.0, 30.0)","(90.0, 95.0)",0.00547645125958379,0.45454545454545453
140,5.0,"(25.0, 30.0)","(95.0, 100.0)",0.00547645125958379,0.45454545454545453
141,8.0,"(25.0, 30.0)","(100.0, 105.0)",0.008762322015334063,0.7272727272727273
142,8.0,"(25.0, 30.0)","(105.0, 110.0)",0.008762322015334063,0.7272727272727273
143,6.0,"(25.0, 30.0)","(110.0, 115.0)",0.0065717415115005475,0.5454545454545454
144,1.0,"(25.0, 30.0)","(115.0, 120.0)",0.001095290251916758,0.09090909090909091
145,0.0,"(30.0, 35.0)","(0.0, 5.0)",0.0,0.0
146,0.0,"(30.0, 35.0)","(5.0, 10.0)",0.0,0.0
147,0.0,"(30.0, 35.0)","(10.0, 15.0)",0.0,0.0
148,0.0,"(30.0, 35.0)","(15.0, 20.0)",0.0,0.0
149,2.0,"(30.0, 35.0)","(20.0, 25.0)",0.002190580503833516,0.18181818181818182
150,2.0,"(30.0, 35.0)","(25.0, 30.0)",0.002190580503833516,0.18181818181818182
151,4.0,"(30.0, 35.0)","(30.0, 35.0)",0.004381161007667032,0.36363636363636365
152,1.0,"(30.0, 35.0)","(35.0, 40.0)",0.001095290251916758,0.09090909090909091
153,1.0,"(30.0, 35.0)","(40.0, 45.0)",0.001095290251916758,0.09090909090909091
154,1.0,"(30.0, 35.0)","(45.0, 50.0)",0.001095290251916758,0.09090909090909091
155,2.0,"(30.0, 35.0)","(50.0, 55.0)",0.002190580503833516,0.18181818181818182
156,1.0,"(30.0, 35.0)","(55.0, 60.0)",0.001095290251916758,0.09090909090909091
157,1.0,"(30.0, 35.0)","(60.0, 65.0)",0.001095290251916758,0.09090909090909091
158,1.0,"(30.0, 35.0)","(65.0, 70.0)",0.001095290251916758,0.09090909090909091
159,2.0,"(30.0, 35.0)","(70.0, 75.0)",0.002190580503833516,0.18181818181818182
160,1.0,"(30.0, 35.0)","(75.0, 80.0)",0.001095290251916758,0.09090909090909091
161,2.0,"(30.0, 35.0)","(80.0, 85.0)",0.002190580503833516,0.18181818181818182
162,2.0,"(30.0, 35.0)","(85.0, 90.0)",0.002190580503833516,0.18181818181818182
163,5.0,"(30.0, 35.0)","(90.0, 95.0)",0.00547645125958379,0.45454545454545453
164,1.0,"(30.0, 35.0)","(95.0, 100.0)",0.001095290251916758,0.09090909090909091
165,1.0,"(30.0, 35.0)","(100.0, 105.0)",0.001095290251916758,0.09090909090909091
166,4.0,"(30.0, 35.0)","(105.0, 110.0)",0.004381161007667032,0.36363636363636365
167,2.0,"(30.0, 35.0)","(110.0, 115.0)",0.002190580503833516,0.18181818181818182
168,0.0,"(30.0, 35.0)","(115.0, 120.0)",0.0,0.0
169,0.0,"(35.0, 40.0)","(0.0, 5.0)",0.0,0.0
170,0.0,"(35.0, 40.0)","(5.0, 10.0)",0.0,0.0
171,1.0,"(35.0, 40.0)","(10.0, 15.0)",0.001095290251916758,0.09090909090909091
172,0.0,"(35.0, 40.0)","(15.0, 20.0)",0.0,0.0
173,0.0,"(35.0, 40.0)","(20.0, 25.0)",0.0,0.0
174,1.0,"(35.0, 40.0)","(25.0, 30.0)",0.001095290251916758,0.09090909090909091
175,0.0,"(35.0, 40.0)","(30.0, 35.0)",0.0,0.0
176,1.0,"(35.0, 40.0)","(35.0, 40.0)",0.001095290251916758,0.09090909090909091
177,2.0,"(35.0, 40.0)","(40.0, 45.0)",0.002190580503833516,0.18181818181818182
178,1.0,"(35.0, 40.0)","(45.0, 50.0)",0.001095290251916758,0.09090909090909091
179,0.0,"(35.0, 40.0)","(50.0, 55.0)",0.0,0.0
180,1.0,"(35.0, 40.0)","(55.0, 60.0)",0.001095290251916758,0.09090909090909091
181,1.0,"(35.0, 40.0)","(60.0, 65.0)",0.001095290251916758,0.09090909090909091
182,3.0,"(35.0, 40.0)","(65.0, 70.0)",0.0032858707557502738,0.2727272727272727
183,1.0,"(35.0, 40.0)","(70.0, 75.0)",0.001095290251916758,0.09090909090909091
184,3.0,"(35.0, 40.0)","(75.0, 80.0)",0.0032858707557502738,0.2727272727272727
185,0.0,"(35.0, 40.0)","(80.0, 85.0)",0.0,0.0
186,1.0,"(35.0, 40.0)","(85.0, 90.0)",0.001095290251916758,0.09090909090909091
187,0.0,"(35.0, 40.0)","(90.0, 95.0)",0.0,0.0
188,0.0,"(35.0, 40.0)","(95.0, 100.0)",0.0,0.0
189,3.0,"(35.0, 40.0)","(100.0, 105.0)",0.0032858707557502738,0.2727272727272727
190,4.0,"(35.0, 40.0)","(105.0, 110.0)",0.004381161007667032,0.36363636363636365
191,0.0,"(35.0, 40.0)","(110.0, 115.0)",0.0,0.0
192,0.0,"(35.0, 40.0)","(115.0, 120.0)",0.0,0.0
193,0.0,"(40.0, 45.0)","(0.0, 5.0)",0.0,0.0
194,0.0,"(40.0, 45.0)","(5.0, 10.0)",0.0,0.0
195,0.0,"(40.0, 45.0)","(10.0, 15.0)",0.0,0.0
196,0.0,"(40.0, 45.0)","(15.0, 20.0)",0.0,0.0
197,1.0,"(40.0, 45.0)","(20.0, 25.0)",0.001095290251916758,0.09090909090909091
198,3.0,"(40.0, 45.0)","(25.0, 30.0)",0.0032858707557502738,0.2727272727272727
199,1.0,"(40.0, 45.0)","(30.0, 35.0)",0.001095290251916758,0.09090909090909091
200,1.0,"(40.0, 45.0)","(35.0, 40.0)",0.001095290251916758,0.09090909090909091
201,2.0,"(40.0, 45.0)","(40.0, 45.0)",0.002190580503833516,0.18181818181818182
202,1.0,"(40.0, 45.0)","(45.0, 50.0)",0.001095290251916758,0.09090909090909091
203,0.0,"(40.0, 45.0)","(50.0, 55.0)",0.0,0.0
204,1.0,"(40.0, 45.0)","(55.0, 60.0)",0.001095290251916758,0.09090909090909091
205,2.0,"(40.0, 45.0)","(60.0, 65.0)",0.002190580503833516,0.18181818181818182
206,0.0,"(40.0, 45.0)","(65.0, 70.0)",0.0,0.0
207,1.0,"(40.0, 45.0)","(70.0, 75.0)",0.001095290251916758,0.09090909090909091
208,4.0,"(40.0, 45.0)","(75.0, 80.0)",0.004381161007667032,0.36363636363636365
209,1.0,"(40.0, 45.0)","(80.0, 85.0)",0.001095290251916758,0.09090909090909091
210,4.0,"(40.0, 45.0)","(85.0, 90.0)",0.004381161007667032,0.36363636363636365
211,3.0,"(40.0, 45.0)","(90.0, 95.0)",0.0032858707557502738,0.2727272727272727
212,5.0,"(40.0, 45.0)","(95.0, 100.0)",0.00547645125958379,0.45454545454545453
213,3.0,"(40.0, 45.0)","(100.0, 105.0)",0.0032858707557502738,0.2727272727272727
214,5.0,"(40.0, 45.0)","(105.0, 110.0)",0.00547645125958379,0.45454545454545453
215,0.0,"(40.0, 45.0)","(110.0, 115.0)",0.0,0.0
216,0.0,"(40.0, 45.0)","(115.0, 120.0)",0.0,0.0
217,0.0,"(45.0, 50.0)","(0.0, 5.0)",0.0,0.0
218,0.0,"(45.0, 50.0)","(5.0, 10.0)",0.0,0.0
219,1.0,"(45.0, 50.0)","(10.0, 15.0)",0.001095290251916758,0.09090909090909091
220,0.0,"(45.0, 50.0)","(15.0, 20.0)",0.0,0.0
221,1.0,"(45.0, 50.0)","(20.0, 25.0)",0.001095290251916758,0.09090909090909091
222,0.0,"(45.0, 50.0)","(25.0, 30.0)",0.0,0.0
223,2.0,"(45.0, 50.0)","(30.0, 35.0)",0.002190580503833516,0.18181818181818182
224,2.0,"(45.0, 50.0)","(35.0, 40.0)",0.002190580503833516,0.18181818181818182
225,0.0,"(45.0, 50.0)","(40.0, 45.0)",0.0,0.0
226,2.0,"(45.0, 50.0)","(45.0, 50.0)",0.002190580503833516,0.18181818181818182
227,1.0,"(45.0, 50.0)","(50.0, 55.0)",0.001095290251916758,0.09090909090909091
228,0.0,"(45.0, 50.0)","(55.0, 60.0)",0.0,0.0
229,2.0,"(45.0, 50.0)","(60.0, 65.0)",0.002190580503833516,0.18181818181818182
230,1.0,"(45.0, 50.0)","(65.0, 70.0)",0.001095290251916758,0.09090909090909091
231,0.0,"(45.0, 50.0)","(70.0, 75.0)",0.0,0.0
232,1.0,"(45.0, 50.0)","(75.0, 80.0)",0.001095290251916758,0.09090909090909091
233,1.0,"(45.0, 50.0)","(80.0, 85.0)",0.001095290251916758,0.09090909090909091
234,0.0,"(45.0, 50.0)","(85.0, 90.0)",0.0,0.0
235,4.0,"(45.0, 50.0)","(90.0, 95.0)",0.004381161007667032,0.36363636363636365
236,0.0,"(45.0, 50.0)","(95.0, 100.0)",0.0,0.0
237,4.0,"(45.0, 50.0)","(100.0, 105.0)",0.004381161007667032,0.36363636363636365
238,9.0,"(45.0, 50.0)","(105.0, 110.0)",0.009857612267250822,0.8181818181818182
239,1.0,"(45.0, 50.0)","(110.0, 115.0)",0.001095290251916758,0.09090909090909091
240,0.0,"(45.0, 50.0)","(115.0, 120.0)",0.0,0.0
241,0.0,"(50.0, 55.0)","(0.0, 5.0)",0.0,0.0
242,1.0,"(50.0, 55.0)","(5.0, 10.0)",0.001095290251916758,0.09090909090909091
243,0.0,"(50.0, 55.0)","(10.0, 15.0)",0.0,0.0
244,1.0,"(50.0, 55.0)","(15.0, 20.0)",0.001095290251916758,0.09090909090909091
245,2.0,"(50.0, 55.0)","(20.0, 25.0)",0.002190580503833516,0.18181818181818182
246,0.0,"(50.0, 55.0)","(25.0, 30.0)",0.0,0.0
247,2.0,"(50.0, 55.0)","(30.0, 35.0)",0.002190580503833516,0.18181818181818182
248,3.0,"(50.0, 55.0)","(35.0, 40.0)",0.0032858707557502738,0.2727272727272727
249,0.0,"(50.0, 55.0)","(40.0, 45.0)",0.0,0.0
250,1.0,"(50.0, 55.0)","(45.0, 50.0)",0.001095290251916758,0.09090909090909091
251,3.0,"(50.0, 55.0)","(50.0, 55.0)",0.0032858707557502738,0.2727272727272727
252,1.0,"(50.0, 55.0)","(55.0, 60.0)",0.001095290251916758,0.09090909090909091
253,0.0,"(50.0, 55.0)","(60.0, 65.0)",0.0,0.0
254,0.0,"(50.0, 55.0)","(65.0, 70.0)",0.0,0.0
255,3.0,"(50.0, 55.0)","(70.0, 75.0)",0.0032858707557502738,0.2727272727272727
256,2.0,"(50.0, 55.0)","(75.0, 80.0)",0.002190580503833516,0.18181818181818182
257,2.0,"(50.0, 55.0)","(80.0, 85.0)",0.002190580503833516,0.18181818181818182
258,4.0,"(50.0, 55.0)","(85.0, 90.0)",0.004381161007667032,0.36363636363636365
259,3.0,"(50.0, 55.0)","(90.0, 95.0)",0.0032858707557502738,0.2727272727272727
260,5.0,"(50.0, 55.0)","(95.0, 100.0)",0.00547645125958379,0.45454545454545453
261,0.0,"(50.0, 55.0)","(100.0, 105.0)",0.0,0.0
262,6.0,"(50.0, 55.0)","(105.0, 110.0)",0.0065717415115005475,0.5454545454545454
263,8.0,"(50.0, 55.0)","(110.0, 115.0)",0.008762322015334063,0.7272727272727273
264,0.0,"(50.0, 55.0)","(115.0, 120.0)",0.0,0.0
265,0.0,"(55.0, 60.0)","(0.0, 5.0)",0.0,0.0
266,0.0,"(55.0, 60.0)","(5.0, 10.0)",0.0,0.0
267,1.0,"(55.0, 60.0)","(10.0, 15.0)",0.001095290251916758,0.09090909090909091
268,2.0,"(55.0, 60.0)","(15.0, 20.0)",0.002190580503833516,0.18181818181818182
269,2.0,"(55.0, 60.0)","(20.0, 25.0)",0.002190580503833516,0.18181818181818182
270,1.0,"(55.0, 60.0)","(25.0, 30.0)",0.001095290251916758,0.09090909090909091
271,2.0,"(55.0, 60.0)","(30.0, 35.0)",0.002190580503833516,0.18181818181818182
272,2.0,"(55.0, 60.0)","(35.0, 40.0)",0.002190580503833516,0.18181818181818182
273,2.0,"(55.0, 60.0)","(40.0, 45.0)",0.002190580503833516,0.18181818181818182
274,2.0,"(55.0, 60.0)","(45.0, 50.0)",0.002190580503833516,0.18181818181818182
275,3.0,"(55.0, 60.0)","(50.0, 55.0)",0.0032858707557502738,0.2727272727272727
276,2.0,"(55.0, 60.0)","(55.0, 60.0)",0.002190580503833516,0.18181818181818182
277,1.0,"(55.0, 60.0)","(60.0, 65.0)",0.001095290251916758,0.09090909090909091
278,4.0,"(55.0, 60.0)","(65.0, 70.0)",0.004381161007667032,0.36363636363636365
279,0.0,"(55.0, 60.0)","(70.0, 75.0)",0.0,0.0
280,5.0,"(55.0, 60.0)","(75.0, 80.0)",0.00547645125958379,0.45454545454545453
281,1.0,"(55.0, 60.0)","(80.0, 85.0)",0.001095290251916758,0.09090909090909091
282,5.0,"(55.0, 60.0)","(85.0, 90.0)",0.00547645125958379,0.45454545454545453
283,2.0,"(55.0, 60.0)","(90.0, 95.0)",0.002190580503833516,0.18181818181818182
284,8.0,"(55.0, 60.0)","(95.0, 100.0)",0.008762322015334063,0.7272727272727273
285,6.0,"(55.0, 60.0)","(100.0, 105.0)",0.0065717415115005475,0.5454545454545454
286,5.0,"(55.0, 60.0)","(105.0, 110.0)",0.00547645125958379,0.45454545454545453
287,3.0,"(55.0, 60.0)","(110.0, 115.0)",0.0032858707557502738,0.2727272727272727
288,2.0,"(55.0, 60.0)","(115.0, 120.0)",0.002190580503833516,0.18181818181818182
289,0.0,"(60.0, 65.0)","(0.0, 5.0)",0.0,0.0
290,0.0,"(60.0, 65.0)","(5.0, 10.0)",0.0,0.0
291,0.0,"(60.0, 65.0)","(10.0, 15.0)",0.0,0.0
292,0.0,"(60.0, 65.0)","(15.0, 20.0)",0.0,0.0
293,1.0,"(60.0, 65.0)","(20.0, 25.0)",0.001095290251916758,0.09090909090909091
294,1.0,"(60.0, 65.0)","(25.0, 30.0)",0.001095290251916758,0.09090909090909091
295,0.0,"(60.0, 65.0)","(30.0, 35.0)",0.0,0.0
296,3.0,"(60.0, 65.0)","(35.0, 40.0)",0.0032858707557502738,0.2727272727272727
297,3.0,"(60.0, 65.0)","(40.0, 45.0)",0.0032858707557502738,0.2727272727272727
298,4.0,"(60.0, 65.0)","(45.0, 50.0)",0.004381161007667032,0.36363636363636365
299,1.0,"(60.0, 65.0)","(50.0, 55.0)",0.001095290251916758,0.09090909090909091
300,2.0,"(60.0, 65.0)","(55.0, 60.0)",0.002190580503833516,0.18181818181818182
301,4.0,"(60.0, 65.0)","(60.0, 65.0)",0.004381161007667032,0.36363636363636365
302,4.0,"(60.0, 65.0)","(65.0, 70.0)",0.004381161007667032,0.36363636363636365
303,1.0,"(60.0, 65.0)","(70.0, 75.0)",0.001095290251916758,0.09090909090909091
304,5.0,"(60.0, 65.0)","(75.0, 80.0)",0.00547645125958379,0.45454545454545453
305,1.0,"(60.0, 65.0)","(80.0, 85.0)",0.001095290251916758,0.09090909090909091
306,3.0,"(60.0, 65.0)","(85.0, 90.0)",0.0032858707557502738,0.2727272727272727
307,6.0,"(60.0, 65.0)","(90.0, 95.0)",0.0065717415115005475,0.5454545454545454
308,6.0,"(60.0, 65.0)","(95.0, 100.0)",0.0065717415115005475,0.5454545454545454
309,7.0,"(60.0, 65.0)","(100.0, 105.0)",0.007667031763417305,0.6363636363636364
310,5.0,"(60.0, 65.0)","(105.0, 110.0)",0.00547645125958379,0.45454545454545453
311,9.0,"(60.0, 65.0)","(110.0, 115.0)",0.009857612267250822,0.8181818181818182
