,team_name,team_id,team_sh,team_sot,team_scored,opponent_name,opponent_id,opponent_sh,opponent_sot,opponent_scored,team_power,team_finishing,opponent_power,opponent_finishing,team_sh_share,opponent_sh_share
23,FC Barcelona,241,12,4,1,Valencia,10,13,1,0,83,74,75,71,0.48,0.52
24,FC Barcelona,241,10,2,1,Athletic Club,5,15,3,0,83,74,78,74,0.4,0.6
25,FC Barcelona,241,17,7,2,Real Madrid,1,11,3,0,83,74,84,80,0.6071428571428571,0.39285714285714285
26,FC Barcelona,241,12,5,4,Elche,1799,15,2,0,83,74,74,74,0.4444444444444444,0.5555555555555556
27,FC Barcelona,241,18,3,0,Girona,1808,5,0,0,83,74,73,67,0.782608695652174,0.21739130434782608
28,FC Barcelona,241,15,3,0,Getafe,10,5,1,0,83,74,76,76,0.75,0.25
29,FC Barcelona,241,13,4,1,Atlético Madrid,110,13,3,0,83,74,82,79,0.5,0.5
30,FC Barcelona,241,10,5,1,Rayo Vallecano,2,9,6,2,83,74,75,71,0.5263157894736842,0.47368421052631576
31,FC Barcelona,241,15,6,3,Betis,95,4,1,0,83,74,79,78,0.7894736842105263,0.21052631578947367
32,FC Barcelona,241,21,4,1,Osasuna,1,7,2,0,83,74,76,74,0.75,0.25
33,FC Barcelona,241,15,5,4,Espanyol,1,15,7,2,83,74,75,74,0.5,0.5
34,FC Barcelona,241,13,4,1,Real Sociedad,1,13,6,2,83,74,78,72,0.5,0.5
35,FC Barcelona,241,16,6,1,Valladolid,2,7,3,2,83,74,74,71,0.6956521739130435,0.30434782608695654
36,FC Barcelona,241,28,8,3,Mallorca,10,3,1,0,83,74,74,72,0.9032258064516129,0.0967741935483871
37,FC Barcelona,241,9,2,1,Celta Vigo,5,12,9,2,83,74,76,74,0.42857142857142855,0.5714285714285714
38,Real Madrid,243,29,15,2,Almería,110,10,6,1,84,80,73,71,0.7435897435897436,0.2564102564102564
39,Real Madrid,243,14,5,4,Celta Vigo,5,14,1,1,84,80,76,74,0.5,0.5
40,Real Madrid,243,19,6,3,Espanyol,1,15,4,1,84,80,75,74,0.5588235294117647,0.4411764705882353
41,Real Madrid,243,22,4,2,Betis,95,8,4,1,84,80,79,78,0.7333333333333333,0.26666666666666666
42,Real Madrid,243,22,7,4,Mallorca,10,5,2,1,84,80,74,72,0.8148148148148148,0.18518518518518517
43,Real Madrid,243,6,3,2,Atlético Madrid,110,12,4,1,84,80,82,79,0.3333333333333333,0.6666666666666666
44,Real Madrid,243,21,4,1,Osasuna,1,8,2,1,84,80,76,74,0.7241379310344828,0.27586206896551724
45,Real Madrid,243,19,4,1,Getafe,10,9,2,0,84,80,76,76,0.6785714285714286,0.32142857142857145
46,Real Madrid,243,7,3,3,Barcelona,1,18,5,1,84,80,83,74,0.28,0.72
47,Real Madrid,243,10,6,3,Elche,1799,10,3,0,84,80,74,74,0.5,0.5
48,Real Madrid,243,18,6,3,Sevilla,2,9,2,1,84,80,81,75,0.6666666666666666,0.3333333333333333
49,Real Madrid,243,19,6,1,Girona,1808,7,1,1,84,80,73,67,0.7307692307692307,0.2692307692307692
50,Real Madrid,243,15,1,2,Rayo Vallecano,2,14,6,3,84,80,75,71,0.5172413793103449,0.4827586206896552
51,Real Madrid,243,18,5,2,Cádiz,10,10,5,1,84,80,75,73,0.6428571428571429,0.35714285714285715
52,Real Madrid,243,18,6,2,Valladolid,2,14,4,0,84,80,74,71,0.5625,0.4375
53,Real Madrid,243,12,2,1,Villarreal,2,16,4,2,84,80,80,82,0.42857142857142855,0.5714285714285714
54,Real Madrid,243,10,4,2,Athletic Club,5,18,3,0,84,80,78,74,0.35714285714285715,0.6428571428571429
55,Real Madrid,243,20,7,0,Real Sociedad,1,8,3,0,84,80,78,72,0.7142857142857143,0.2857142857142857
56,Real Madrid,243,19,7,2,Valencia,10,4,0,0,84,80,75,71,0.8260869565217391,0.17391304347826086
57,Real Madrid,243,19,0,0,Mallorca,10,4,1,0,84,80,74,72,0.8260869565217391,0.17391304347826086
58,Real Madrid,243,24,11,4,Elche,1799,7,0,0,84,80,74,74,0.7741935483870968,0.22580645161290322
59,Real Madrid,243,11,6,2,Osasuna,1,11,4,0,84,80,76,74,0.5,0.5
60,Real Madrid,243,18,7,1,Atlético Madrid,110,7,1,1,84,80,82,79,0.72,0.28
61,Real Madrid,243,15,5,0,Betis,95,8,4,0,84,80,79,78,0.6521739130434783,0.34782608695652173
62,Real Madrid,243,22,7,3,Espanyol,1,10,3,1,84,80,75,74,0.6875,0.3125
63,Real Madrid,243,11,3,0,Barcelona,1,17,7,2,84,80,83,74,0.39285714285714285,0.6071428571428571
64,Real Madrid,243,29,17,6,Valladolid,2,12,2,0,84,80,74,71,0.7073170731707317,0.2926829268292683
65,Real Madrid,243,18,4,1,Villarreal,2,17,8,3,84,80,80,82,0.5142857142857142,0.4857142857142857
66,Real Madrid,243,35,11,2,Cádiz,10,12,3,0,84,80,75,73,0.7446808510638298,0.2553191489361702
67,Real Madrid,243,17,5,2,Celta Vigo,5,12,2,0,84,80,76,74,0.5862068965517241,0.41379310344827586
68,Real Madrid,243,18,3,2,Girona,1808,13,5,4,84,80,73,67,0.5806451612903226,0.41935483870967744
69,Real Madrid,243,14,7,4,Almería,110,9,3,2,84,80,73,71,0.6086956521739131,0.391304347826087
70,Real Madrid,243,10,4,0,Real Sociedad,1,9,4,2,84,80,78,72,0.5263157894736842,0.47368421052631576
71,Real Madrid,243,16,3,1,Getafe,10,9,2,0,84,80,76,76,0.64,0.36
72,Real Madrid,243,13,5,0,Valencia,10,11,6,1,84,80,75,71,0.5416666666666666,0.4583333333333333
73,Real Madrid,243,12,3,2,Rayo Vallecano,2,15,6,1,84,80,75,71,0.4444444444444444,0.5555555555555556
74,Real Madrid,243,6,3,2,Sevilla,2,11,1,1,84,80,81,75,0.35294117647058826,0.6470588235294118
75,Real Madrid,243,8,1,1,Athletic Club,5,14,8,1,84,80,78,74,0.36363636363636365,0.6363636363636364
76,Atlético Madrid,240,12,5,3,Getafe,10,10,0,0,82,79,76,76,0.5454545454545454,0.45454545454545453
77,Atlético Madrid,240,13,5,0,Villarreal,2,19,5,2,82,79,80,82,0.40625,0.59375
78,Atlético Madrid,240,13,7,1,Valencia,10,12,2,0,82,79,75,71,0.52,0.48
79,Atlético Madrid,240,15,7,1,Real Sociedad,1,12,5,1,82,79,78,72,0.5555555555555556,0.4444444444444444
80,Atlético Madrid,240,10,4,3,Celta Vigo,5,14,3,1,82,79,76,74,0.4166666666666667,0.5833333333333334
81,Atlético Madrid,240,12,4,1,Real Madrid,1,6,3,2,82,79,84,80,0.6666666666666666,0.3333333333333333
82,Atlético Madrid,240,20,6,2,Sevilla,2,14,3,0,82,79,81,75,0.5882352941176471,0.4117647058823529
83,Atlético Madrid,240,13,7,2,Girona,1808,11,4,1,82,79,73,67,0.5416666666666666,0.4583333333333333
84,Atlético Madrid,240,3,1,1,Athletic Club,5,13,3,0,82,79,78,74,0.1875,0.8125
85,Atlético Madrid,240,12,4,1,Rayo Vallecano,2,13,3,1,82,79,75,71,0.48,0.52
86,Atlético Madrid,240,9,3,2,Betis,95,17,4,1,82,79,79,78,0.34615384615384615,0.6538461538461539
87,Atlético Madrid,240,16,8,2,Cádiz,10,10,7,3,82,79,75,73,0.6153846153846154,0.38461538461538464
88,Atlético Madrid,240,27,7,1,Espanyol,1,6,2,1,82,79,75,74,0.8181818181818182,0.18181818181818182
89,Atlético Madrid,240,17,5,0,Mallorca,10,9,3,1,82,79,74,72,0.6538461538461539,0.34615384615384615
90,Atlético Madrid,240,18,4,2,Elche,1799,5,1,0,82,79,74,74,0.782608695652174,0.21739130434782608
91,Atlético Madrid,240,20,3,0,Barcelona,1,10,2,1,82,79,83,74,0.6666666666666666,0.3333333333333333
92,Atlético Madrid,240,12,6,1,Almería,110,14,3,1,82,79,73,71,0.46153846153846156,0.5384615384615384
93,Atlético Madrid,240,18,8,3,Valladolid,2,7,1,0,82,79,74,71,0.72,0.28
94,Atlético Madrid,240,13,5,1,Osasuna,1,14,4,0,82,79,76,74,0.48148148148148145,0.5185185185185185
95,Atlético Madrid,240,12,4,1,Getafe,10,8,0,1,82,79,76,76,0.6,0.4
96,Atlético Madrid,240,10,2,1,Celta Vigo,5,14,3,0,82,79,76,74,0.4166666666666667,0.5833333333333334
97,Atlético Madrid,240,17,5,1,Athletic Club,5,8,2,0,82,79,78,74,0.68,0.32
98,Atlético Madrid,240,7,1,1,Real Madrid,1,18,7,1,82,79,84,80,0.28,0.72
99,Atlético Madrid,240,18,8,6,Sevilla,2,7,1,1,82,79,81,75,0.72,0.28
100,Atlético Madrid,240,14,4,1,Girona,1808,6,4,0,82,79,73,67,0.7,0.3
101,Atlético Madrid,240,14,6,3,Valencia,10,9,1,0,82,79,75,71,0.6086956521739131,0.391304347826087
102,Atlético Madrid,240,13,7,1,Betis,95,6,2,0,82,79,79,78,0.6842105263157895,0.3157894736842105
103,Atlético Madrid,240,14,4,2,Rayo Vallecano,2,15,3,1,82,79,75,71,0.4827586206896552,0.5172413793103449
104,Atlético Madrid,240,19,7,2,Almería,110,3,1,1,82,79,73,71,0.8636363636363636,0.13636363636363635
105,Atlético Madrid,240,13,3,0,Barcelona,1,13,4,1,82,79,83,74,0.5,0.5
106,Atlético Madrid,240,24,9,3,Mallorca,10,6,2,1,82,79,74,72,0.8,0.2
107,Atlético Madrid,240,9,5,4,Valladolid,2,18,5,2,82,79,74,71,0.3333333333333333,0.6666666666666666
108,Atlético Madrid,240,17,7,5,Cádiz,10,2,1,1,82,79,75,73,0.8947368421052632,0.10526315789473684
109,Atlético Madrid,240,13,4,0,Elche,1799,15,4,1,82,79,74,74,0.4642857142857143,0.5357142857142857
110,Atlético Madrid,240,15,5,3,Osasuna,1,12,2,0,82,79,76,74,0.5555555555555556,0.4444444444444444
111,Atlético Madrid,240,16,7,3,Espanyol,1,25,12,3,82,79,75,74,0.3902439024390244,0.6097560975609756
112,Atlético Madrid,240,11,5,2,Real Sociedad,1,10,5,1,82,79,78,72,0.5238095238095238,0.47619047619047616
113,Atlético Madrid,240,9,3,2,Villarreal,2,22,7,2,82,79,80,82,0.2903225806451613,0.7096774193548387
114,Real Sociedad,457,15,7,1,Cádiz,10,7,1,0,78,72,75,73,0.6818181818181818,0.3181818181818182
115,Real Sociedad,457,10,5,1,Barcelona,1,15,7,4,78,72,83,74,0.4,0.6
116,Real Sociedad,457,8,4,1,Elche,1799,12,5,0,78,72,74,74,0.4,0.6
117,Real Sociedad,457,12,5,1,Atlético Madrid,110,15,7,1,78,72,82,79,0.4444444444444444,0.5555555555555556
118,Real Sociedad,457,13,6,1,Getafe,10,7,2,2,78,72,76,76,0.65,0.35
119,Real Sociedad,457,14,6,2,Espanyol,1,14,4,1,78,72,75,74,0.5,0.5
120,Real Sociedad,457,11,5,5,Girona,1808,16,8,3,78,72,73,67,0.4074074074074074,0.5925925925925926
121,Real Sociedad,457,17,5,1,Villarreal,2,5,1,0,78,72,80,82,0.7727272727272727,0.22727272727272727
122,Real Sociedad,457,8,6,2,Celta Vigo,5,10,3,1,78,72,76,74,0.4444444444444444,0.5555555555555556
123,Real Sociedad,457,14,7,1,Mallorca,10,12,3,0,78,72,74,72,0.5384615384615384,0.46153846153846156
124,Real Sociedad,457,20,2,0,Valladolid,2,9,2,1,78,72,74,71,0.6896551724137931,0.3103448275862069
125,Real Sociedad,457,14,7,0,Betis,95,10,4,2,78,72,79,78,0.5833333333333334,0.4166666666666667
126,Real Sociedad,457,9,3,0,Valencia,10,14,3,1,78,72,75,71,0.391304347826087,0.6086956521739131
127,Real Sociedad,457,17,9,2,Sevilla,2,6,3,1,78,72,81,75,0.7391304347826086,0.2608695652173913
128,Real Sociedad,457,9,2,2,Osasuna,1,11,3,0,78,72,76,74,0.45,0.55
129,Real Sociedad,457,9,6,2,Almería,110,6,1,0,78,72,73,71,0.6,0.4
130,Real Sociedad,457,10,4,3,Athletic Club,5,6,2,1,78,72,78,74,0.625,0.375
131,Real Sociedad,457,12,7,2,Rayo Vallecano,2,14,2,0,78,72,75,71,0.46153846153846156,0.5384615384615384
132,Real Sociedad,457,8,3,0,Real Madrid,1,20,7,0,78,72,84,80,0.2857142857142857,0.7142857142857143
133,Real Sociedad,457,15,4,0,Valladolid,2,7,2,1,78,72,74,71,0.6818181818181818,0.3181818181818182
134,Real Sociedad,457,11,4,2,Espanyol,1,10,6,2,78,72,75,74,0.5238095238095238,0.47619047619047616
135,Real Sociedad,457,9,3,1,Celta Vigo,5,18,4,0,78,72,76,74,0.3333333333333333,0.6666666666666666
136,Real Sociedad,457,11,3,0,Valencia,10,8,3,0,78,72,75,71,0.5789473684210527,0.42105263157894735
137,Real Sociedad,457,15,3,0,Cádiz,10,6,2,0,78,72,75,73,0.7142857142857143,0.2857142857142857
138,Real Sociedad,457,8,2,1,Mallorca,10,8,2,1,78,72,74,72,0.5,0.5
139,Real Sociedad,457,17,4,2,Elche,1799,4,3,0,78,72,74,74,0.8095238095238095,0.19047619047619047
140,Real Sociedad,457,16,3,0,Villarreal,2,15,3,2,78,72,80,82,0.5161290322580645,0.4838709677419355
141,Real Sociedad,457,10,5,2,Getafe,10,6,4,0,78,72,76,76,0.625,0.375
142,Real Sociedad,457,13,4,0,Athletic Club,5,13,5,2,78,72,78,74,0.5,0.5
143,Real Sociedad,457,7,1,1,Rayo Vallecano,2,7,2,1,78,72,75,71,0.5,0.5
144,Real Sociedad,457,10,3,0,Betis,95,11,1,0,78,72,79,78,0.47619047619047616,0.5238095238095238
145,Real Sociedad,457,12,7,1,Osasuna,1,13,1,0,78,72,76,74,0.48,0.52
146,Real Sociedad,457,9,4,2,Real Madrid,1,10,4,0,78,72,84,80,0.47368421052631576,0.5263157894736842
147,Real Sociedad,457,17,5,2,Girona,1808,13,6,2,78,72,73,67,0.5666666666666667,0.43333333333333335
148,Real Sociedad,457,13,6,2,Barcelona,1,13,4,1,78,72,83,74,0.5,0.5
149,Real Sociedad,457,15,2,1,Almería,110,2,2,0,78,72,73,71,0.8823529411764706,0.11764705882352941
150,Real Sociedad,457,10,5,1,Atlético Madrid,110,11,5,2,78,72,82,79,0.47619047619047616,0.5238095238095238
151,Real Sociedad,457,17,6,2,Sevilla,2,9,4,1,78,72,81,75,0.6538461538461539,0.34615384615384615
152,Villarreal,483,10,4,3,Valladolid,2,12,6,0,80,82,74,71,0.45454545454545453,0.5454545454545454
153,Villarreal,483,19,5,2,Atlético Madrid,110,13,5,0,80,82,82,79,0.59375,0.40625
154,Villarreal,483,11,6,0,Getafe,10,8,2,0,80,82,76,76,0.5789473684210527,0.42105263157894735
155,Villarreal,483,18,10,4,Elche,1799,7,0,0,80,82,74,74,0.72,0.28
156,Villarreal,483,14,2,0,Betis,95,16,5,1,80,82,79,78,0.4666666666666667,0.5333333333333333
157,Villarreal,483,17,6,1,Sevilla,2,12,1,1,80,82,81,75,0.5862068965517241,0.41379310344827586
158,Villarreal,483,14,6,0,Cádiz,10,10,2,0,80,82,75,73,0.5833333333333334,0.4166666666666667
159,Villarreal,483,5,1,0,Real Sociedad,1,17,5,1,80,82,78,72,0.22727272727272727,0.7727272727272727
160,Villarreal,483,11,8,2,Osasuna,1,14,3,0,80,82,76,74,0.44,0.56
161,Villarreal,483,5,1,0,Barcelona,1,16,5,3,80,82,83,74,0.23809523809523808,0.7619047619047619
162,Villarreal,483,11,5,2,Almería,110,15,4,1,80,82,73,71,0.4230769230769231,0.5769230769230769
163,Villarreal,483,6,3,0,Athletic Club,5,19,7,1,80,82,78,74,0.24,0.76
164,Villarreal,483,9,2,0,Mallorca,10,7,5,2,80,82,74,72,0.5625,0.4375
165,Villarreal,483,10,3,0,Espanyol,1,14,6,0,80,82,75,74,0.4166666666666667,0.5833333333333334
166,Villarreal,483,14,8,2,Valencia,10,13,4,1,80,82,75,71,0.5185185185185185,0.48148148148148145
167,Villarreal,483,16,4,2,Real Madrid,1,12,2,1,80,82,84,80,0.5714285714285714,0.42857142857142855
168,Villarreal,483,3,1,1,Celta Vigo,5,21,8,1,80,82,76,74,0.125,0.875
169,Villarreal,483,17,7,1,Girona,1808,8,1,0,80,82,73,67,0.68,0.32
170,Villarreal,483,12,3,0,Rayo Vallecano,2,11,3,1,80,82,75,71,0.5217391304347826,0.4782608695652174
171,Villarreal,483,14,2,1,Elche,1799,16,5,3,80,82,74,74,0.4666666666666667,0.5333333333333333
172,Villarreal,483,11,2,0,Barcelona,1,6,4,1,80,82,83,74,0.6470588235294118,0.35294117647058826
173,Villarreal,483,8,4,2,Mallorca,10,13,5,4,80,82,74,72,0.38095238095238093,0.6190476190476191
174,Villarreal,483,11,5,2,Getafe,10,8,3,1,80,82,76,76,0.5789473684210527,0.42105263157894735
175,Villarreal,483,17,6,2,Almería,110,6,0,0,80,82,73,71,0.7391304347826086,0.2608695652173913
176,Villarreal,483,15,4,1,Betis,95,6,3,1,80,82,79,78,0.7142857142857143,0.2857142857142857
177,Villarreal,483,12,6,3,Osasuna,1,10,2,0,80,82,76,74,0.5454545454545454,0.45454545454545453
178,Villarreal,483,15,3,2,Real Sociedad,1,16,3,0,80,82,78,72,0.4838709677419355,0.5161290322580645
179,Villarreal,483,17,8,3,Real Madrid,1,18,4,1,80,82,84,80,0.4857142857142857,0.5142857142857142
180,Villarreal,483,22,7,1,Valladolid,2,14,7,2,80,82,74,71,0.6111111111111112,0.3888888888888889
181,Villarreal,483,17,5,1,Sevilla,2,17,4,2,80,82,81,75,0.5,0.5
182,Villarreal,483,30,12,4,Espanyol,1,14,4,2,80,82,75,74,0.6818181818181818,0.3181818181818182
183,Villarreal,483,8,3,3,Celta Vigo,5,14,5,1,80,82,76,74,0.36363636363636365,0.6363636363636364
184,Villarreal,483,11,4,1,Valencia,10,8,1,1,80,82,75,71,0.5789473684210527,0.42105263157894735
185,Villarreal,483,17,11,4,Athletic Club,5,10,3,1,80,82,78,74,0.6296296296296297,0.37037037037037035
186,Villarreal,483,10,5,2,Girona,1808,9,3,1,80,82,73,67,0.5263157894736842,0.47368421052631576
187,Villarreal,483,13,7,2,Cádiz,10,16,8,0,80,82,75,73,0.4482758620689655,0.5517241379310345
188,Villarreal,483,7,2,1,Rayo Vallecano,2,15,4,2,80,82,75,71,0.3181818181818182,0.6818181818181818
189,Villarreal,483,22,7,2,Atlético Madrid,110,9,3,2,80,82,82,79,0.7096774193548387,0.2903225806451613
190,Real Betis,449,17,8,3,Elche,1799,4,1,0,79,78,74,74,0.8095238095238095,0.19047619047619047
191,Real Betis,449,6,1,2,Mallorca,10,13,7,1,79,78,74,72,0.3157894736842105,0.6842105263157895
192,Real Betis,449,7,1,1,Osasuna,1,12,2,0,79,78,76,74,0.3684210526315789,0.631578947368421
193,Real Betis,449,8,4,1,Real Madrid,1,22,4,2,79,78,84,80,0.26666666666666666,0.7333333333333333
194,Real Betis,449,16,5,1,Villarreal,2,14,2,0,79,78,80,82,0.5333333333333333,0.4666666666666667
195,Real Betis,449,8,2,2,Girona,1808,8,3,1,79,78,73,67,0.5,0.5
196,Real Betis,449,9,4,0,Celta Vigo,5,11,4,1,79,78,76,74,0.45,0.55
197,Real Betis,449,4,1,0,Valladolid,2,12,3,0,79,78,74,71,0.25,0.75
198,Real Betis,449,16,6,3,Almería,110,12,5,1,79,78,73,71,0.5714285714285714,0.42857142857142855
199,Real Betis,449,12,3,0,Cádiz,10,13,3,0,79,78,75,73,0.48,0.52
200,Real Betis,449,17,4,1,Atlético Madrid,110,9,3,2,79,78,82,79,0.6538461538461539,0.34615384615384615
201,Real Betis,449,10,4,2,Real Sociedad,1,14,7,0,79,78,78,72,0.4166666666666667,0.5833333333333334
202,Real Betis,449,9,4,0,Sevilla,2,22,5,1,79,78,81,75,0.2903225806451613,0.7096774193548387
203,Real Betis,449,5,1,0,Valencia,10,15,7,3,79,78,75,71,0.25,0.75
204,Real Betis,449,9,5,0,Athletic Club,5,10,0,0,79,78,78,74,0.47368421052631576,0.5263157894736842
205,Real Betis,449,14,2,1,Rayo Vallecano,2,15,3,1,79,78,75,71,0.4827586206896552,0.5172413793103449
206,Real Betis,449,13,3,0,Espanyol,1,8,2,1,79,78,75,74,0.6190476190476191,0.38095238095238093
207,Real Betis,449,12,1,1,Getafe,10,6,1,0,79,78,76,76,0.6666666666666666,0.3333333333333333
208,Real Betis,449,5,1,0,Barcelona,1,13,3,2,79,78,83,74,0.2777777777777778,0.7222222222222222
209,Real Betis,449,14,6,3,Celta Vigo,5,9,6,4,79,78,76,74,0.6086956521739131,0.391304347826087
210,Real Betis,449,12,7,3,Almería,110,17,9,2,79,78,73,71,0.41379310344827586,0.5862068965517241
211,Real Betis,449,15,9,2,Valladolid,2,17,3,1,79,78,74,71,0.46875,0.53125
212,Real Betis,449,18,6,3,Elche,1799,3,1,2,79,78,74,74,0.8571428571428571,0.14285714285714285
213,Real Betis,449,8,4,0,Real Madrid,1,15,5,0,79,78,84,80,0.34782608695652173,0.6521739130434783
214,Real Betis,449,6,3,1,Villarreal,2,15,4,1,79,78,80,82,0.2857142857142857,0.7142857142857143
215,Real Betis,449,10,3,1,Mallorca,10,5,1,0,79,78,74,72,0.6666666666666666,0.3333333333333333
216,Real Betis,449,6,2,0,Atlético Madrid,110,13,7,1,79,78,82,79,0.3157894736842105,0.6842105263157895
217,Real Betis,449,9,2,0,Cádiz,10,14,3,2,79,78,75,73,0.391304347826087,0.6086956521739131
218,Real Betis,449,15,8,3,Espanyol,1,13,4,1,79,78,75,74,0.5357142857142857,0.4642857142857143
219,Real Betis,449,21,6,2,Osasuna,1,10,5,3,79,78,76,74,0.6774193548387096,0.3225806451612903
220,Real Betis,449,11,1,0,Real Sociedad,1,10,3,0,79,78,78,72,0.5238095238095238,0.47619047619047616
221,Real Betis,449,4,1,0,Barcelona,1,15,6,3,79,78,83,74,0.21052631578947367,0.7894736842105263
222,Real Betis,449,12,2,1,Athletic Club,5,21,6,0,79,78,78,74,0.36363636363636365,0.6363636363636364
223,Real Betis,449,11,4,3,Rayo Vallecano,2,16,4,1,79,78,75,71,0.4074074074074074,0.5925925925925926
224,Real Betis,449,5,0,0,Sevilla,2,10,4,0,79,78,81,75,0.3333333333333333,0.6666666666666666
225,Real Betis,449,11,4,0,Getafe,10,9,2,1,79,78,76,76,0.55,0.45
226,Real Betis,449,18,7,2,Girona,1808,9,3,1,79,78,73,67,0.6666666666666666,0.3333333333333333
227,Real Betis,449,8,3,1,Valencia,10,10,3,1,79,78,75,71,0.4444444444444444,0.5555555555555556
228,Osasuna,479,11,4,2,Sevilla,2,10,3,1,76,74,81,75,0.5238095238095238,0.47619047619047616
229,Osasuna,479,14,1,2,Cádiz,10,9,2,0,76,74,75,73,0.6086956521739131,0.391304347826087
230,Osasuna,479,12,2,0,Betis,95,7,1,1,76,74,79,78,0.631578947368421,0.3684210526315789
231,Osasuna,479,13,5,2,Rayo Vallecano,2,5,3,1,76,74,75,71,0.7222222222222222,0.2777777777777778
232,Osasuna,479,15,4,1,Almería,110,7,2,0,76,74,73,71,0.6818181818181818,0.3181818181818182
233,Osasuna,479,12,4,0,Getafe,10,10,4,2,76,74,76,76,0.5454545454545454,0.45454545454545453
234,Osasuna,479,8,2,1,Real Madrid,1,21,4,1,76,74,84,80,0.27586206896551724,0.7241379310344828
235,Osasuna,479,10,2,1,Valencia,10,14,7,2,76,74,75,71,0.4166666666666667,0.5833333333333334
236,Osasuna,479,14,3,0,Villarreal,2,11,8,2,76,74,80,82,0.56,0.44
237,Osasuna,479,17,5,1,Espanyol,1,5,3,0,76,74,75,74,0.7727272727272727,0.22727272727272727
238,Osasuna,479,9,2,1,Girona,1808,7,1,1,76,74,73,67,0.5625,0.4375
239,Osasuna,479,19,9,2,Valladolid,2,7,2,0,76,74,74,71,0.7307692307692307,0.2692307692307692
240,Osasuna,479,8,4,2,Celta Vigo,5,13,5,1,76,74,76,74,0.38095238095238093,0.6190476190476191
241,Osasuna,479,15,3,1,Barcelona,1,9,3,2,76,74,83,74,0.625,0.375
242,Osasuna,479,11,3,0,Real Sociedad,1,9,2,2,76,74,78,72,0.55,0.45
243,Osasuna,479,3,1,0,Athletic Club,5,17,3,0,76,74,78,74,0.15,0.85
244,Osasuna,479,15,4,1,Mallorca,10,6,2,0,76,74,74,72,0.7142857142857143,0.2857142857142857
245,Osasuna,479,8,4,1,Elche,1799,13,4,1,76,74,74,74,0.38095238095238093,0.6190476190476191
246,Osasuna,479,14,4,0,Atlético Madrid,110,13,5,1,76,74,82,79,0.5185185185185185,0.48148148148148145
247,Osasuna,479,9,3,1,Espanyol,1,9,4,1,76,74,75,74,0.5,0.5
248,Osasuna,479,15,4,0,Valladolid,2,18,4,0,76,74,74,71,0.45454545454545453,0.5454545454545454
249,Osasuna,479,11,4,0,Real Madrid,1,11,6,2,76,74,84,80,0.5,0.5
250,Osasuna,479,11,4,2,Sevilla,2,22,8,2,76,74,81,75,0.3333333333333333,0.6666666666666666
251,Osasuna,479,10,5,0,Celta Vigo,5,6,0,0,76,74,76,74,0.625,0.375
