,team_name,team_id,team_sh,team_sot,team_scored,opponent_name,opponent_id,opponent_sh,opponent_sot,opponent_scored,team_power,team_finishing,opponent_power,opponent_finishing,team_sh_share,opponent_sh_share
84,Manchester United,11,15,2,0,Newcastle Utd,13,9,2,0,82,81,78,76,0.625,0.375
85,Manchester United,11,28,10,2,Tottenham,18,9,2,0,82,81,81,75,0.7567567567567568,0.24324324324324326
86,Manchester United,11,13,6,1,Chelsea,5,5,1,1,82,81,83,73,0.7222222222222222,0.2777777777777778
87,Manchester United,11,16,3,1,West Ham,19,13,4,0,82,81,79,77,0.5517241379310345,0.4482758620689655
88,Manchester United,11,8,3,0,Aston Villa,2,6,4,3,82,81,79,72,0.5714285714285714,0.42857142857142855
89,Manchester United,11,14,9,2,Fulham,144,14,7,1,82,81,76,76,0.5,0.5
90,Manchester United,11,17,8,3,Nott'ham Forest,14,8,3,0,82,81,76,73,0.68,0.32
91,Manchester United,11,16,6,1,Wolves,110,10,3,0,82,81,78,73,0.6153846153846154,0.38461538461538464
92,Manchester United,11,18,6,3,Bournemouth,1943,7,4,0,82,81,74,70,0.72,0.28
93,Manchester United,11,8,3,2,Manchester City,10,5,1,1,82,81,85,82,0.6153846153846154,0.38461538461538464
94,Manchester United,11,15,4,1,Crystal Palace,1799,10,5,1,82,81,76,70,0.6,0.4
95,Manchester United,11,6,4,2,Arsenal,1,25,5,3,82,81,79,78,0.1935483870967742,0.8064516129032258
96,Manchester United,11,13,4,2,Crystal Palace,1799,10,3,1,82,81,76,70,0.5652173913043478,0.43478260869565216
97,Manchester United,11,24,6,2,Leeds United,8,8,2,1,82,81,76,73,0.75,0.25
98,Manchester United,11,11,5,2,Leeds United,8,16,6,0,82,81,76,73,0.4074074074074074,0.5925925925925926
99,Manchester United,11,26,8,3,Leicester City,95,19,3,0,82,81,78,77,0.5777777777777777,0.4222222222222222
100,Manchester United,11,8,4,0,Liverpool,9,18,8,7,82,81,84,79,0.3076923076923077,0.6923076923076923
101,Manchester United,11,10,4,0,Southampton,17,17,4,0,82,81,75,70,0.37037037037037035,0.6296296296296297
102,Manchester United,11,6,1,0,Newcastle Utd,13,22,6,2,82,81,78,76,0.21428571428571427,0.7857142857142857
103,Manchester United,11,18,3,1,Brentford,1925,6,1,0,82,81,75,67,0.75,0.25
104,Manchester United,11,29,11,2,Everton,7,15,1,0,82,81,77,77,0.6590909090909091,0.3409090909090909
105,Manchester United,11,22,7,2,Nott'ham Forest,14,6,0,0,82,81,76,73,0.7857142857142857,0.21428571428571427
106,Manchester United,11,17,7,2,Tottenham,18,18,7,2,82,81,81,75,0.4857142857142857,0.5142857142857142
107,Manchester United,11,14,6,1,Aston Villa,2,7,1,0,82,81,79,72,0.6666666666666666,0.3333333333333333
108,Manchester United,11,16,5,0,Brighton,1808,21,5,1,82,81,75,70,0.43243243243243246,0.5675675675675675
109,Manchester United,11,19,4,0,West Ham,19,15,4,1,82,81,79,77,0.5588235294117647,0.4411764705882353
110,Manchester United,11,27,9,2,Wolves,110,5,0,0,82,81,78,73,0.84375,0.15625
111,Manchester United,11,20,5,1,Bournemouth,1943,10,4,0,82,81,74,70,0.6666666666666666,0.3333333333333333
112,Manchester United,11,17,8,4,Chelsea,5,14,5,1,82,81,83,73,0.5483870967741935,0.45161290322580644
113,Manchester United,11,21,8,2,Fulham,144,9,2,1,82,81,76,76,0.7,0.3
114,Newcastle United,13,23,9,2,Nott'ham Forest,14,5,0,0,78,76,76,73,0.8214285714285714,0.17857142857142858
115,Newcastle United,13,4,1,0,Brighton,1808,13,5,0,78,76,75,70,0.23529411764705882,0.7647058823529411
116,Newcastle United,13,12,5,3,Manchester City,10,21,10,3,78,76,85,82,0.36363636363636365,0.6363636363636364
117,Newcastle United,13,21,6,1,Wolves,110,10,4,1,78,76,78,73,0.6774193548387096,0.3225806451612903
118,Newcastle United,13,5,2,1,Liverpool,9,23,6,2,78,76,84,79,0.17857142857142858,0.8214285714285714
119,Newcastle United,13,23,5,0,Crystal Palace,1799,19,9,0,78,76,76,70,0.5476190476190477,0.4523809523809524
120,Newcastle United,13,19,6,1,Bournemouth,1943,10,3,1,78,76,74,70,0.6551724137931034,0.3448275862068966
121,Newcastle United,13,19,10,4,Fulham,144,3,1,1,78,76,76,76,0.8636363636363636,0.13636363636363635
122,Newcastle United,13,16,6,4,Brentford,1925,5,2,1,78,76,75,67,0.7619047619047619,0.23809523809523808
123,Newcastle United,13,9,2,0,Manchester Utd,11,15,2,0,78,76,82,81,0.375,0.625
124,Newcastle United,13,16,4,1,Everton,7,1,0,0,78,76,77,77,0.9411764705882353,0.058823529411764705
125,Newcastle United,13,13,5,2,Tottenham,18,17,4,1,78,76,81,75,0.43333333333333335,0.5666666666666667
126,Newcastle United,13,19,6,4,Aston Villa,2,3,0,0,78,76,79,72,0.8636363636363636,0.13636363636363635
127,Newcastle United,13,7,4,4,Southampton,17,16,5,1,78,76,75,70,0.30434782608695654,0.6956521739130435
128,Newcastle United,13,10,3,1,Chelsea,5,5,2,0,78,76,83,73,0.6666666666666666,0.3333333333333333
129,Newcastle United,13,11,4,3,Leicester City,95,8,2,0,78,76,78,77,0.5789473684210527,0.42105263157894735
130,Newcastle United,13,16,5,0,Leeds United,8,8,1,0,78,76,76,73,0.6666666666666666,0.3333333333333333
131,Newcastle United,13,8,1,0,Arsenal,1,17,4,0,78,76,79,78,0.32,0.68
132,Newcastle United,13,20,5,1,Fulham,144,4,0,0,78,76,76,76,0.8333333333333334,0.16666666666666666
133,Newcastle United,13,16,7,0,Crystal Palace,1799,6,1,0,78,76,76,70,0.7272727272727273,0.2727272727272727
134,Newcastle United,13,8,2,1,West Ham,19,10,1,1,78,76,79,77,0.4444444444444444,0.5555555555555556
135,Newcastle United,13,15,7,1,Bournemouth,1943,11,4,1,78,76,74,70,0.5769230769230769,0.4230769230769231
136,Newcastle United,13,14,4,0,Liverpool,9,13,7,2,78,76,84,79,0.5185185185185185,0.48148148148148145
137,Newcastle United,13,5,2,0,Manchester City,10,11,3,2,78,76,85,82,0.3125,0.6875
138,Newcastle United,13,19,8,2,Wolves,110,7,4,1,78,76,78,73,0.7307692307692307,0.2692307692307692
139,Newcastle United,13,14,3,2,Nott'ham Forest,14,5,3,1,78,76,76,73,0.7368421052631579,0.2631578947368421
140,Newcastle United,13,22,6,2,Manchester Utd,11,6,1,0,78,76,82,81,0.7857142857142857,0.21428571428571427
141,Newcastle United,13,15,7,5,West Ham,19,7,2,1,78,76,79,77,0.6818181818181818,0.3181818181818182
142,Newcastle United,13,10,4,1,Brentford,1925,10,4,1,78,76,75,67,0.5,0.5
143,Newcastle United,13,8,2,0,Aston Villa,2,16,6,3,78,76,79,72,0.3333333333333333,0.6666666666666666
144,Newcastle United,13,25,8,6,Tottenham,18,11,3,1,78,76,81,75,0.6944444444444444,0.3055555555555556
145,Newcastle United,13,15,7,4,Everton,7,13,5,1,78,76,77,77,0.5357142857142857,0.4642857142857143
146,Newcastle United,13,22,5,2,Southampton,17,4,3,1,78,76,75,70,0.8461538461538461,0.15384615384615385
147,Newcastle United,13,12,5,0,Arsenal,1,10,6,1,78,76,79,78,0.5454545454545454,0.45454545454545453
148,Newcastle United,13,16,3,2,Leeds United,8,8,3,2,78,76,76,73,0.6666666666666666,0.3333333333333333
149,Newcastle United,13,22,8,3,Brighton,1808,8,2,1,78,76,75,70,0.7333333333333333,0.26666666666666666
150,Newcastle United,13,23,3,0,Leicester City,95,1,1,0,78,76,78,77,0.9583333333333334,0.041666666666666664
151,Newcastle United,13,13,4,1,Chelsea,5,22,4,0,78,76,83,73,0.37142857142857144,0.6285714285714286
152,Liverpool,9,11,3,2,Fulham,144,8,2,2,84,79,76,76,0.5789473684210527,0.42105263157894735
153,Liverpool,9,24,4,1,Crystal Palace,1799,7,3,1,84,79,76,70,0.7741935483870968,0.22580645161290322
154,Liverpool,9,17,5,1,Manchester Utd,11,13,5,2,84,79,82,81,0.5666666666666667,0.43333333333333335
155,Liverpool,9,19,12,8,Bournemouth,1943,5,2,0,84,79,74,70,0.7916666666666666,0.20833333333333334
156,Liverpool,9,23,6,2,Newcastle Utd,13,5,2,1,84,79,78,76,0.8214285714285714,0.17857142857142858
157,Liverpool,9,23,8,0,Everton,7,14,3,0,84,79,77,77,0.6216216216216216,0.3783783783783784
158,Liverpool,9,15,7,2,Brighton,1808,6,6,3,84,79,75,70,0.7142857142857143,0.2857142857142857
159,Liverpool,9,8,3,2,Arsenal,1,10,6,3,84,79,79,78,0.4444444444444444,0.5555555555555556
160,Liverpool,9,13,2,1,Manchester City,10,16,6,0,84,79,85,82,0.4482758620689655,0.5517241379310345
161,Liverpool,9,22,7,1,West Ham,19,7,2,0,84,79,79,77,0.7586206896551724,0.2413793103448276
162,Liverpool,9,15,7,0,Nott'ham Forest,14,10,7,1,84,79,76,73,0.6,0.4
163,Liverpool,9,22,10,1,Leeds United,8,14,6,2,84,79,76,73,0.6111111111111112,0.3888888888888889
164,Liverpool,9,13,6,2,Tottenham,18,14,5,1,84,79,81,75,0.48148148148148145,0.5185185185185185
165,Liverpool,9,15,7,3,Southampton,17,9,5,1,84,79,75,70,0.625,0.375
166,Liverpool,9,16,9,3,Aston Villa,2,12,6,1,84,79,79,72,0.5714285714285714,0.42857142857142855
167,Liverpool,9,21,5,0,Leicester City,95,7,2,1,84,79,78,77,0.75,0.25
168,Liverpool,9,16,5,1,Brentford,1925,10,7,2,84,79,75,67,0.6153846153846154,0.38461538461538464
169,Liverpool,9,6,2,0,Brighton,1808,16,8,3,84,79,75,70,0.2727272727272727,0.7272727272727273
170,Liverpool,9,15,3,0,Chelsea,5,11,2,0,84,79,83,73,0.5769230769230769,0.4230769230769231
171,Liverpool,9,22,2,0,Wolves,110,12,5,2,84,79,78,73,0.6470588235294118,0.35294117647058826
172,Liverpool,9,15,6,2,Everton,7,6,1,0,84,79,77,77,0.7142857142857143,0.2857142857142857
173,Liverpool,9,13,7,2,Newcastle Utd,13,14,4,0,84,79,78,76,0.48148148148148145,0.5185185185185185
174,Liverpool,9,12,4,0,Crystal Palace,1799,6,0,0,84,79,76,70,0.6666666666666666,0.3333333333333333
175,Liverpool,9,15,6,2,Wolves,110,4,1,0,84,79,78,73,0.7894736842105263,0.21052631578947367
176,Liverpool,9,18,8,7,Manchester Utd,11,8,4,0,84,79,82,81,0.6923076923076923,0.3076923076923077
177,Liverpool,9,14,5,0,Bournemouth,1943,5,2,1,84,79,74,70,0.7368421052631579,0.2631578947368421
178,Liverpool,9,4,1,1,Manchester City,10,17,8,4,84,79,85,82,0.19047619047619047,0.8095238095238095
179,Liverpool,9,7,3,0,Chelsea,5,12,2,0,84,79,83,73,0.3684210526315789,0.631578947368421
180,Liverpool,9,20,6,2,Arsenal,1,9,5,2,84,79,79,78,0.6896551724137931,0.3103448275862069
181,Liverpool,9,13,7,6,Leeds United,8,13,3,1,84,79,76,73,0.5,0.5
182,Liverpool,9,18,5,3,Nott'ham Forest,14,11,5,2,84,79,76,73,0.6206896551724138,0.3793103448275862
183,Liverpool,9,20,4,2,West Ham,19,7,2,1,84,79,79,77,0.7407407407407407,0.25925925925925924
184,Liverpool,9,11,3,4,Tottenham,18,10,6,3,84,79,81,75,0.5238095238095238,0.47619047619047616
185,Liverpool,9,14,2,1,Fulham,144,9,3,0,84,79,76,76,0.6086956521739131,0.391304347826087
186,Liverpool,9,15,5,1,Brentford,1925,5,1,0,84,79,75,67,0.75,0.25
187,Liverpool,9,16,5,3,Leicester City,95,4,4,0,84,79,78,77,0.8,0.2
188,Liverpool,9,10,5,1,Aston Villa,2,5,3,1,84,79,79,72,0.6666666666666666,0.3333333333333333
189,Liverpool,9,30,8,4,Southampton,17,15,10,4,84,79,75,70,0.6666666666666666,0.3333333333333333
190,Brighton & Hove Albion,1808,15,4,2,Manchester Utd,11,17,5,0,75,70,82,81,0.46875,0.53125
191,Brighton & Hove Albion,1808,13,5,0,Newcastle Utd,13,4,1,0,75,70,78,76,0.7647058823529411,0.23529411764705882
192,Brighton & Hove Albion,1808,10,1,2,West Ham,19,13,3,0,75,70,79,77,0.43478260869565216,0.5652173913043478
193,Brighton & Hove Albion,1808,13,4,1,Leeds United,8,10,2,0,75,70,76,73,0.5652173913043478,0.43478260869565216
194,Brighton & Hove Albion,1808,6,2,1,Fulham,144,10,3,1,75,70,76,76,0.375,0.625
195,Brighton & Hove Albion,1808,22,10,4,Leicester City,95,6,4,2,75,70,78,77,0.7857142857142857,0.21428571428571427
196,Brighton & Hove Albion,1808,6,6,3,Liverpool,9,15,7,2,75,70,84,79,0.2857142857142857,0.7142857142857143
197,Brighton & Hove Albion,1808,14,4,0,Tottenham,18,8,3,1,75,70,81,75,0.6363636363636364,0.36363636363636365
198,Brighton & Hove Albion,1808,21,7,0,Brentford,1925,6,1,2,75,70,75,67,0.7777777777777778,0.2222222222222222
199,Brighton & Hove Albion,1808,19,7,0,Nott'ham Forest,14,3,0,0,75,70,76,73,0.8636363636363636,0.13636363636363635
200,Brighton & Hove Albion,1808,8,2,1,Manchester City,10,9,3,3,75,70,85,82,0.47058823529411764,0.5294117647058824
201,Brighton & Hove Albion,1808,19,7,2,Chelsea,5,15,7,1,75,70,83,73,0.5588235294117647,0.4411764705882353
202,Brighton & Hove Albion,1808,19,8,3,Wolves,110,7,4,2,75,70,78,73,0.7307692307692307,0.2692307692307692
203,Brighton & Hove Albion,1808,7,2,1,Aston Villa,2,7,1,2,75,70,79,72,0.5,0.5
204,Brighton & Hove Albion,1808,7,4,2,Southampton,17,13,3,1,75,70,75,70,0.35,0.65
205,Brighton & Hove Albion,1808,9,5,2,Arsenal,1,14,7,4,75,70,79,78,0.391304347826087,0.6086956521739131
206,Brighton & Hove Albion,1808,19,8,4,Everton,7,9,3,1,75,70,77,77,0.6785714285714286,0.32142857142857145
207,Brighton & Hove Albion,1808,16,8,3,Liverpool,9,6,2,0,75,70,84,79,0.7272727272727273,0.2727272727272727
208,Brighton & Hove Albion,1808,13,4,2,Leicester City,95,9,2,2,75,70,78,77,0.5909090909090909,0.4090909090909091
209,Brighton & Hove Albion,1808,20,6,1,Bournemouth,1943,12,2,0,75,70,74,70,0.625,0.375
210,Brighton & Hove Albion,1808,17,7,1,Crystal Palace,1799,6,1,1,75,70,76,70,0.7391304347826086,0.2608695652173913
211,Brighton & Hove Albion,1808,21,7,0,Fulham,144,5,2,1,75,70,76,76,0.8076923076923077,0.19230769230769232
212,Brighton & Hove Albion,1808,19,8,4,West Ham,19,3,2,0,75,70,79,77,0.8636363636363636,0.13636363636363635
213,Brighton & Hove Albion,1808,15,3,2,Leeds United,8,12,4,2,75,70,76,73,0.5555555555555556,0.4444444444444444
214,Brighton & Hove Albion,1808,11,5,1,Crystal Palace,1799,11,3,0,75,70,76,70,0.5,0.5
215,Brighton & Hove Albion,1808,32,13,3,Brentford,1925,7,5,3,75,70,75,67,0.8205128205128205,0.1794871794871795
216,Brighton & Hove Albion,1808,16,6,2,Bournemouth,1943,14,3,0,75,70,74,70,0.5333333333333333,0.4666666666666667
217,Brighton & Hove Albion,1808,17,4,1,Tottenham,18,9,3,2,75,70,81,75,0.6538461538461539,0.34615384615384615
218,Brighton & Hove Albion,1808,26,10,2,Chelsea,5,8,2,1,75,70,83,73,0.7647058823529411,0.23529411764705882
219,Brighton & Hove Albion,1808,17,7,1,Nott'ham Forest,14,10,3,2,75,70,76,73,0.6296296296296297,0.37037037037037035
220,Brighton & Hove Albion,1808,22,8,6,Wolves,110,10,2,0,75,70,78,73,0.6875,0.3125
221,Brighton & Hove Albion,1808,21,5,1,Manchester Utd,11,16,5,0,75,70,82,81,0.5675675675675675,0.43243243243243246
222,Brighton & Hove Albion,1808,23,5,1,Everton,7,10,5,4,75,70,77,77,0.696969696969697,0.30303030303030304
223,Brighton & Hove Albion,1808,12,6,3,Arsenal,1,14,2,0,75,70,79,78,0.46153846153846156,0.5384615384615384
224,Brighton & Hove Albion,1808,8,2,1,Newcastle Utd,13,22,8,3,75,70,78,76,0.26666666666666666,0.7333333333333333
225,Brighton & Hove Albion,1808,26,8,3,Southampton,17,5,1,1,75,70,75,70,0.8387096774193549,0.16129032258064516
226,Brighton & Hove Albion,1808,20,7,1,Manchester City,10,13,4,1,75,70,85,82,0.6060606060606061,0.3939393939393939
227,Brighton & Hove Albion,1808,8,4,1,Aston Villa,2,12,5,2,75,70,79,72,0.4,0.6
228,Aston Villa,2,15,2,0,Bournemouth,1943,7,3,2,79,72,74,70,0.6818181818181818,0.3181818181818182
229,Aston Villa,2,12,3,2,Everton,7,15,4,0,79,72,77,77,0.4444444444444444,0.5555555555555556
230,Aston Villa,2,13,5,1,Crystal Palace,1799,16,8,3,79,72,76,70,0.4482758620689655,0.5517241379310345
231,Aston Villa,2,9,3,0,West Ham,19,7,2,1,79,72,79,77,0.5625,0.4375
232,Aston Villa,2,4,3,1,Arsenal,1,22,8,2,79,72,79,78,0.15384615384615385,0.8461538461538461
233,Aston Villa,2,3,1,1,Manchester City,10,13,4,1,79,72,85,82,0.1875,0.8125
234,Aston Villa,2,11,3,1,Southampton,17,7,1,0,79,72,75,70,0.6111111111111112,0.3888888888888889
235,Aston Villa,2,19,6,0,Leeds United,8,6,1,0,79,72,76,73,0.76,0.24
236,Aston Villa,2,12,2,1,Nott'ham Forest,14,6,3,1,79,72,76,73,0.6666666666666666,0.3333333333333333
237,Aston Villa,2,18,7,0,Chelsea,5,8,4,2,79,72,83,73,0.6923076923076923,0.3076923076923077
238,Aston Villa,2,12,6,0,Fulham,144,17,6,2,79,72,76,76,0.41379310344827586,0.5862068965517241
239,Aston Villa,2,18,10,4,Brentford,1925,12,3,0,79,72,75,67,0.6,0.4
240,Aston Villa,2,3,0,0,Newcastle Utd,13,19,6,4,79,72,78,76,0.13636363636363635,0.8636363636363636
241,Aston Villa,2,6,4,3,Manchester Utd,11,8,3,0,79,72,82,81,0.42857142857142855,0.5714285714285714
242,Aston Villa,2,7,1,2,Brighton,1808,7,2,1,79,72,75,70,0.5,0.5
243,Aston Villa,2,12,6,1,Liverpool,9,16,9,3,79,72,84,79,0.42857142857142855,0.5714285714285714
244,Aston Villa,2,13,4,2,Tottenham,18,6,1,0,79,72,81,75,0.6842105263157895,0.3157894736842105
245,Aston Villa,2,13,3,1,Wolves,110,10,3,1,79,72,78,73,0.5652173913043478,0.43478260869565216
246,Aston Villa,2,11,5,2,Leeds United,8,16,3,1,79,72,76,73,0.4074074074074074,0.5925925925925926
247,Aston Villa,2,16,5,1,Southampton,17,8,5,0,79,72,75,70,0.6666666666666666,0.3333333333333333
