,league_id,team_name,team_id,opponent_name,opponent_id,team_power,opponent_power,team_date,opponent_date,team_time,opponent_time,team_round,opponent_round,team_day,opponent_day,team_venue,opponent_venue,team_result,opponent_result,team_gf,opponent_gf,team_ga,opponent_ga,team_opponent,opponent_opponent,team_total_completion,opponent_total_completion,team_total_attempts,opponent_total_attempts,team_total_completion_rate,opponent_total_completion_rate,team_total_total_distance,opponent_total_total_distance,team_total_progressed_distance,opponent_total_progressed_distance,team_short_completion,opponent_short_completion,team_short_attempts,opponent_short_attempts,team_short_completion_rate,opponent_short_completion_rate,team_medium_completion,opponent_medium_completion,team_medium_attempts,opponent_medium_attempts,team_medium_completion_rate,opponent_medium_completion_rate,team_long_completion,opponent_long_completion,team_long_attempts,opponent_long_attempts,team_long_completion_rate,opponent_long_completion_rate,team_assists,opponent_assists,team_expected_goals_against,opponent_expected_goals_against,team_expected_assists,opponent_expected_assists,team_key_passes,opponent_key_passes,team_final_third_passes,opponent_final_third_passes,team_passes_progressive,opponent_passes_progressive,team_passes_into_final_third,opponent_passes_into_final_third,team_crosses_and_corners_completion,opponent_crosses_and_corners_completion,team_progressive_passes,opponent_progressive_passes,team_finishing,opponent_finishing
10,13,Manchester City,10,Brighton,1808,85,75,2022-10-22,2022-10-22,15:00,15:00,Matchweek 13,Matchweek 13,Sat,Sat,Home,Away,W,L,3,1,1,3,Brighton,Brighton,384,427,471,519,81.5,82.3,6597,8050,2127,2553,187,157,201,174,93.0,90.2,156,221,188,248,83.0,89.1,32,42,65,74,49.2,56.8,2,1,0.8,0.4,1.2,0.4,8,6,22,28,10,6,0,0,38,37,Match Report,Match Report,82,70
11,13,Manchester City,10,Leicester City,95,85,78,2022-10-29,2022-10-29,12:30,12:30,Matchweek 14,Matchweek 14,Sat,Sat,Away,Home,W,L,1,0,0,1,Leicester City,Leicester City,649,334,742,415,87.5,80.5,10842,5930,2413,2167,320,146,337,161,95.0,90.7,263,153,287,173,91.6,88.4,53,30,79,68,67.1,44.1,0,0,0.9,0.7,1.3,0.4,13,8,69,20,16,5,4,2,64,21,Match Report,Match Report,82,77
12,13,Manchester City,10,Fulham,144,85,76,2022-11-05,2022-11-05,15:00,15:00,Matchweek 15,Matchweek 15,Sat,Sat,Home,Away,W,L,2,1,1,2,Fulham,Fulham,682,253,767,321,88.9,78.8,10813,4830,2995,1765,376,95,396,113,94.9,84.1,242,120,266,136,91.0,88.2,50,30,74,52,67.6,57.7,1,0,1.2,0.2,1.6,0.2,12,3,53,12,13,4,4,1,45,17,Match Report,Match Report,82,76
13,13,Manchester City,10,Brentford,1925,85,74,2022-11-12,2022-11-12,12:30,12:30,Matchweek 16,Matchweek 16,Sat,Sat,Home,Away,L,W,1,2,2,1,Brentford,Brentford,563,135,686,237,82.1,57.0,9380,3198,2689,1960,273,56,303,81,90.1,69.1,235,45,277,67,84.8,67.2,39,31,72,72,54.2,43.1,1,1,1.4,1.2,2.4,1.2,21,8,43,23,27,7,2,3,68,17,Match Report,Match Report,82,67
14,13,Manchester City,10,Leeds United,8,85,76,2022-12-28,2022-12-28,20:00,20:00,Matchweek 17,Matchweek 17,Wed,Wed,Away,Home,W,L,3,1,1,3,Leeds United,Leeds United,644,246,740,338,87.0,72.8,11169,3806,3246,1591,295,132,313,148,94.2,89.2,284,84,317,108,89.6,77.8,56,18,79,52,70.9,34.6,2,1,3.7,0.4,1.7,0.5,22,5,32,16,12,4,2,0,52,32,Match Report,Match Report,82,73
15,13,Manchester City,10,Everton,7,85,77,2022-12-31,2022-12-31,15:00,15:00,Matchweek 18,Matchweek 18,Sat,Sat,Home,Away,D,D,1,1,1,1,Everton,Everton,635,197,728,262,87.2,75.2,10764,3712,2963,1420,336,89,360,101,93.3,88.1,239,77,270,92,88.5,83.7,55,26,74,56,74.3,46.4,1,1,1.8,0.1,1.8,0.1,16,2,52,8,16,4,3,1,71,16,Match Report,Match Report,82,77
16,13,Manchester City,10,Chelsea,5,85,84,2023-01-05,2023-01-05,20:00,20:00,Matchweek 19,Matchweek 19,Thu,Thu,Away,Home,W,L,1,0,0,1,Chelsea,Chelsea,568,494,650,594,87.4,83.2,9843,7655,3225,2443,257,269,284,295,90.5,91.2,248,181,273,202,90.8,89.6,50,30,73,59,68.5,50.8,1,0,1.8,0.4,1.3,0.6,9,7,59,20,11,7,1,3,63,23,Match Report,Match Report,82,73
17,13,Manchester City,10,Manchester Utd,11,85,82,2023-01-14,2023-01-14,12:30,12:30,Matchweek 20,Matchweek 20,Sat,Sat,Away,Home,L,W,1,2,2,1,Manchester Utd,Manchester Utd,678,246,778,338,87.1,72.8,11335,4220,2983,1831,321,121,357,145,89.9,83.4,308,79,340,96,90.6,82.3,40,30,60,61,66.7,49.2,1,2,0.5,1.7,1.7,1.1,4,8,34,14,10,5,2,0,42,17,Match Report,Match Report,82,81
18,13,Manchester City,10,Tottenham,18,85,81,2023-01-19,2023-01-19,20:00,20:00,Matchweek 7,Matchweek 7,Thu,Thu,Home,Away,W,L,4,2,2,4,Tottenham,Tottenham,540,376,629,458,85.9,82.1,8508,6392,2433,2158,290,173,314,198,92.4,87.4,190,156,209,166,90.9,94.0,42,30,72,58,58.3,51.7,2,0,1.5,0.5,2.0,0.9,11,5,37,19,9,4,1,1,43,28,Match Report,Match Report,82,75
19,13,Manchester City,10,Wolves,110,85,78,2023-01-22,2023-01-22,14:00,14:00,Matchweek 21,Matchweek 21,Sun,Sun,Home,Away,W,L,3,0,0,3,Wolves,Wolves,547,430,630,512,86.8,84.0,9288,8158,2870,2546,261,172,286,198,91.3,86.9,209,207,229,222,91.3,93.2,56,44,74,70,75.7,62.9,2,0,2.0,0.6,2.3,0.5,12,6,47,23,10,5,2,2,59,27,Match Report,Match Report,82,73
20,13,Manchester City,10,Tottenham,18,85,81,2023-02-05,2023-02-05,16:30,16:30,Matchweek 22,Matchweek 22,Sun,Sun,Away,Home,L,W,0,1,1,0,Tottenham,Tottenham,506,243,597,330,84.8,73.6,8191,4303,2321,1779,237,113,262,132,90.5,85.6,225,98,255,116,88.2,84.5,30,23,53,56,56.6,41.1,0,1,0.8,1.2,1.0,0.4,9,8,37,11,6,7,2,2,52,20,Match Report,Match Report,82,75
21,13,Manchester City,10,Aston Villa,2,85,79,2023-02-12,2023-02-12,16:30,16:30,Matchweek 23,Matchweek 23,Sun,Sun,Home,Away,W,L,3,1,1,3,Aston Villa,Aston Villa,582,262,658,329,88.4,79.6,10587,5166,3076,1779,265,104,281,117,94.3,88.9,251,116,275,126,91.3,92.1,60,33,84,67,71.4,49.3,2,1,2.4,0.2,1.4,0.2,13,5,49,16,6,4,1,0,52,17,Match Report,Match Report,82,72
22,13,Manchester City,10,Arsenal,1,85,79,2023-02-15,2023-02-15,19:30,19:30,Matchweek 12,Matchweek 12,Wed,Wed,Away,Home,W,L,3,1,1,3,Arsenal,Arsenal,236,466,336,569,70.2,81.9,4568,8476,1647,2683,97,184,119,207,81.5,88.9,108,227,130,257,83.1,88.3,26,46,68,78,38.2,59.0,2,0,1.2,0.7,0.8,0.7,6,7,13,32,5,13,1,2,22,46,Match Report,Match Report,82,78
23,13,Manchester City,10,Nott'ham Forest,14,85,76,2023-02-18,2023-02-18,15:00,15:00,Matchweek 24,Matchweek 24,Sat,Sat,Away,Home,D,D,1,1,1,1,Nott'ham Forest,Nott'ham Forest,631,180,739,275,85.4,65.5,10854,3599,3033,1724,286,82,316,103,90.5,79.6,256,67,291,92,88.0,72.8,66,29,93,68,71.0,42.6,1,1,1.2,0.9,1.6,0.7,17,3,58,12,17,1,5,1,83,13,Match Report,Match Report,82,73
24,13,Manchester City,10,Bournemouth,1943,85,74,2023-02-25,2023-02-25,17:30,17:30,Matchweek 25,Matchweek 25,Sat,Sat,Away,Home,W,L,4,1,1,4,Bournemouth,Bournemouth,698,337,786,414,88.8,81.4,11181,5801,3327,2263,337,162,361,180,93.4,90.0,315,134,343,157,91.8,85.4,29,33,45,55,64.4,60.0,1,0,1.0,0.4,2.4,0.7,11,8,49,23,10,5,1,3,60,33,Match Report,Match Report,82,70
25,13,Manchester City,10,Newcastle Utd,13,85,78,2023-03-04,2023-03-04,12:30,12:30,Matchweek 26,Matchweek 26,Sat,Sat,Home,Away,W,L,2,0,0,2,Newcastle Utd,Newcastle Utd,482,356,575,451,83.8,78.9,8451,5899,2629,1954,215,169,235,193,91.5,87.6,205,135,234,159,87.6,84.9,46,30,77,64,59.7,46.9,2,0,1.2,0.3,1.0,0.7,9,3,33,22,11,7,1,2,45,26,Match Report,Match Report,82,76
26,13,Manchester City,10,Crystal Palace,1799,85,76,2023-03-11,2023-03-11,17:30,17:30,Matchweek 27,Matchweek 27,Sat,Sat,Away,Home,W,L,1,0,0,1,Crystal Palace,Crystal Palace,564,240,661,324,85.3,74.1,9657,4118,2587,1950,276,114,308,139,89.6,82.0,232,94,255,111,91.0,84.7,47,22,72,54,65.3,40.7,0,0,0.9,0.2,0.9,0.1,10,4,57,15,10,3,1,2,52,26,Match Report,Match Report,82,70
27,13,Manchester City,10,Liverpool,9,85,84,2023-04-01,2023-04-01,12:30,12:30,Matchweek 29,Matchweek 29,Sat,Sat,Home,Away,W,L,4,1,1,4,Liverpool,Liverpool,712,298,791,372,90.0,80.1,12038,5311,3432,1834,345,137,369,153,93.5,89.5,306,122,329,136,93.0,89.7,50,33,67,59,74.6,55.9,3,1,2.6,0.3,1.7,0.3,15,4,45,13,14,3,1,0,58,24,Match Report,Match Report,82,79
28,13,Manchester City,10,Southampton,17,85,75,2023-04-08,2023-04-08,17:30,17:30,Matchweek 30,Matchweek 30,Sat,Sat,Away,Home,W,L,4,1,1,4,Southampton,Southampton,675,220,777,293,86.9,75.1,11478,3961,3536,1294,308,96,342,106,90.1,90.6,306,104,330,119,92.7,87.4,47,16,71,53,66.2,30.2,2,1,1.6,0.4,1.6,0.3,9,4,40,15,12,2,1,0,52,14,Match Report,Match Report,82,70
29,13,Manchester City,10,Leicester City,95,85,78,2023-04-15,2023-04-15,17:30,17:30,Matchweek 31,Matchweek 31,Sat,Sat,Home,Away,W,L,3,1,1,3,Leicester City,Leicester City,719,275,799,344,90.0,79.9,12613,4677,3019,1663,341,137,364,148,93.7,92.6,299,100,324,113,92.3,88.5,71,29,92,59,77.2,49.2,2,0,1.1,1.2,0.4,0.6,8,9,57,13,6,6,2,2,58,17,Match Report,Match Report,82,77
30,13,Manchester City,10,Arsenal,1,85,79,2023-04-26,2023-04-26,20:00,20:00,Matchweek 33,Matchweek 33,Wed,Wed,Home,Away,W,L,4,1,1,4,Arsenal,Arsenal,436,400,516,481,84.5,83.2,7699,7021,2600,2086,196,173,209,194,93.8,89.2,189,196,218,216,86.7,90.7,42,30,68,60,61.8,50.0,4,1,2.5,0.3,1.0,0.5,13,5,18,27,7,5,0,0,34,30,Match Report,Match Report,82,78
31,13,Manchester City,10,Fulham,144,85,76,2023-04-30,2023-04-30,14:00,14:00,Matchweek 34,Matchweek 34,Sun,Sun,Away,Home,W,L,2,1,1,2,Fulham,Fulham,587,327,683,411,85.9,79.6,10558,5615,3102,1869,301,138,325,157,92.6,87.9,212,152,235,171,90.2,88.9,70,28,97,59,72.2,47.5,1,1,1.1,0.1,1.5,0.5,9,1,42,14,10,3,2,1,44,19,Match Report,Match Report,82,76
32,13,Manchester City,10,West Ham,19,85,79,2023-05-03,2023-05-03,20:00,20:00,Matchweek 28,Matchweek 28,Wed,Wed,Home,Away,W,L,3,0,0,3,West Ham,West Ham,679,268,769,352,88.3,76.1,11138,4026,3003,1724,313,155,337,176,92.9,88.1,314,77,340,96,92.4,80.2,39,22,66,53,59.1,41.5,2,0,2.1,0.3,1.9,0.1,12,2,51,11,14,4,0,0,62,20,Match Report,Match Report,82,77
33,13,Manchester City,10,Leeds United,8,85,76,2023-05-06,2023-05-06,15:00,15:00,Matchweek 35,Matchweek 35,Sat,Sat,Home,Away,W,L,2,1,1,2,Leeds United,Leeds United,817,131,917,226,89.1,58.0,13140,2513,3779,1363,402,57,426,76,94.4,75.0,359,49,395,71,90.9,69.0,44,22,67,61,65.7,36.1,2,0,1.4,0.2,2.0,0.1,12,3,92,9,14,2,1,2,79,7,Match Report,Match Report,82,73
34,13,Manchester City,10,Everton,7,85,77,2023-05-14,2023-05-14,14:00,14:00,Matchweek 36,Matchweek 36,Sun,Sun,Away,Home,W,L,3,0,0,3,Everton,Everton,630,343,706,417,89.2,82.3,11286,5812,2860,1990,271,182,286,197,94.8,92.4,298,129,318,144,93.7,89.6,54,29,80,64,67.5,45.3,2,0,0.6,1.4,0.9,0.7,6,5,48,25,8,3,1,2,51,26,Match Report,Match Report,82,77
35,13,Manchester City,10,Chelsea,5,85,84,2023-05-21,2023-05-21,16:00,16:00,Matchweek 37,Matchweek 37,Sun,Sun,Home,Away,W,L,1,0,0,1,Chelsea,Chelsea,661,345,733,404,90.2,85.4,10867,6099,2925,2106,316,158,331,167,95.5,94.6,285,150,306,169,93.1,88.8,47,32,66,57,71.2,56.1,1,0,1.0,1.1,1.0,0.7,10,11,37,17,6,7,1,0,36,31,Match Report,Match Report,82,73
36,13,Manchester City,10,Brighton,1808,85,75,2023-05-24,2023-05-24,20:00,20:00,Matchweek 32,Matchweek 32,Wed,Wed,Away,Home,D,D,1,1,1,1,Brighton,Brighton,556,341,629,413,88.4,82.6,8647,5564,2792,2319,296,174,318,201,93.1,86.6,195,115,214,135,91.1,85.2,42,33,59,49,71.2,67.3,1,1,1.8,2.0,1.5,1.1,13,14,26,19,9,14,4,5,31,31,Match Report,Match Report,82,70
37,13,Manchester City,10,Brentford,1925,85,74,2023-05-28,2023-05-28,16:30,16:30,Matchweek 38,Matchweek 38,Sun,Sun,Away,Home,L,W,0,1,1,0,Brentford,Brentford,589,273,664,353,88.7,77.3,9181,5199,2577,2126,323,124,341,141,94.7,87.9,212,105,228,120,93.0,87.5,40,38,66,72,60.6,52.8,0,1,1.4,1.1,1.8,1.1,13,8,50,19,11,8,1,2,33,14,Match Report,Match Report,82,67
38,13,Arsenal,1,Crystal Palace,1799,79,76,2022-08-05,2022-08-05,20:00,20:00,Matchweek 1,Matchweek 1,Fri,Fri,Away,Home,W,L,2,0,0,2,Crystal Palace,Crystal Palace,378,514,469,609,80.6,84.4,6643,9361,2559,3028,171,226,201,243,85.1,93.0,156,228,176,245,88.6,93.1,34,48,60,89,56.7,53.9,1,0,0.6,1.1,0.8,1.2,7,8,34,29,10,6,0,2,40,34,Match Report,Match Report,78,70
39,13,Arsenal,1,Leicester City,95,79,78,2022-08-13,2022-08-13,15:00,15:00,Matchweek 2,Matchweek 2,Sat,Sat,Home,Away,W,L,4,2,2,4,Leicester City,Leicester City,407,401,499,503,81.6,79.7,6642,6826,2321,2273,212,187,232,204,91.4,91.7,148,158,173,185,85.5,85.4,31,41,61,80,50.8,51.3,3,1,1.5,0.4,1.0,0.3,14,5,29,29,7,6,2,1,29,29,Match Report,Match Report,78,77
40,13,Arsenal,1,Bournemouth,1943,79,74,2022-08-20,2022-08-20,17:30,17:30,Matchweek 3,Matchweek 3,Sat,Sat,Away,Home,W,L,3,0,0,3,Bournemouth,Bournemouth,534,354,614,457,87.0,77.5,8331,6048,2663,2161,286,162,307,184,93.2,88.0,188,151,206,182,91.3,83.0,34,34,61,60,55.7,56.7,2,0,0.8,0.2,0.6,0.2,9,5,24,22,6,6,2,4,35,14,Match Report,Match Report,78,70
41,13,Arsenal,1,Fulham,144,79,76,2022-08-27,2022-08-27,17:30,17:30,Matchweek 4,Matchweek 4,Sat,Sat,Home,Away,W,L,2,1,1,2,Fulham,Fulham,534,166,637,259,83.8,64.1,9990,3081,3197,1569,221,65,252,89,87.7,73.0,246,77,268,97,91.8,79.4,62,20,91,50,68.1,40.0,2,0,2.1,0.6,1.3,0.4,16,9,42,11,17,6,3,4,66,15,Match Report,Match Report,78,76
42,13,Arsenal,1,Aston Villa,2,79,79,2022-08-31,2022-08-31,19:30,19:30,Matchweek 5,Matchweek 5,Wed,Wed,Home,Away,W,L,2,1,1,2,Aston Villa,Aston Villa,452,289,549,386,82.3,74.9,8154,5036,3066,1915,186,138,203,159,91.6,86.8,210,123,244,149,86.1,82.6,48,25,76,62,63.2,40.3,1,0,1.8,0.4,1.5,0.2,15,3,40,25,16,3,0,1,50,27,Match Report,Match Report,78,72
43,13,Arsenal,1,Manchester Utd,11,79,82,2022-09-04,2022-09-04,16:30,16:30,Matchweek 6,Matchweek 6,Sun,Sun,Away,Home,L,W,1,3,3,1,Manchester Utd,Manchester Utd,418,261,508,340,82.3,76.8,7521,4568,2785,1885,186,121,206,141,90.3,85.8,178,101,203,114,87.7,88.6,43,27,68,60,63.2,45.0,0,3,1.0,1.6,1.2,1.0,14,10,38,15,19,4,3,1,58,15,Match Report,Match Report,78,81
44,13,Arsenal,1,Brentford,1925,79,74,2022-09-18,2022-09-18,12:00,12:00,Matchweek 8,Matchweek 8,Sun,Sun,Away,Home,W,L,3,0,0,3,Brentford,Brentford,525,261,624,364,84.1,71.7,8293,4838,2539,2081,289,127,309,153,93.5,83.0,209,92,242,118,86.4,78.0,25,36,62,70,40.3,51.4,3,0,1.3,0.5,0.9,0.6,12,5,47,13,7,6,0,2,41,22,Match Report,Match Report,78,67
45,13,Arsenal,1,Tottenham,18,79,81,2022-10-01,2022-10-01,12:30,12:30,Matchweek 9,Matchweek 9,Sat,Sat,Home,Away,W,L,3,1,1,3,Tottenham,Tottenham,539,261,613,344,87.9,75.9,9543,4675,2949,1652,241,121,262,135,92.0,89.6,257,108,277,128,92.8,84.4,38,28,58,67,65.5,41.8,2,0,1.2,0.7,1.3,0.3,17,5,68,13,16,4,7,1,78,22,Match Report,Match Report,78,75
46,13,Arsenal,1,Liverpool,9,79,84,2022-10-09,2022-10-09,16:30,16:30,Matchweek 10,Matchweek 10,Sun,Sun,Home,Away,W,L,3,2,2,3,Liverpool,Liverpool,316,427,417,545,75.8,78.3,5949,7627,2040,2439,129,195,152,225,84.9,86.7,144,171,168,205,85.7,83.4,37,48,76,82,48.7,58.5,2,2,1.6,0.9,1.6,0.7,4,5,37,24,11,4,0,0,42,24,Match Report,Match Report,78,79
47,13,Arsenal,1,Leeds United,8,79,76,2022-10-16,2022-10-16,14:00,14:00,Matchweek 11,Matchweek 11,Sun,Sun,Away,Home,W,L,1,0,0,1,Leeds United,Leeds United,437,359,534,478,81.8,75.1,8070,5374,2760,2078,160,185,178,210,89.9,88.1,225,121,253,157,88.9,77.1,43,23,79,59,54.4,39.0,1,0,0.5,0.8,0.6,0.8,7,11,21,29,2,8,0,1,42,36,Match Report,Match Report,78,73
48,13,Arsenal,1,Southampton,17,79,75,2022-10-23,2022-10-23,14:00,14:00,Matchweek 13,Matchweek 13,Sun,Sun,Away,Home,D,D,1,1,1,1,Southampton,Southampton,494,302,582,404,84.9,74.8,9274,5299,3063,1778,183,145,210,163,87.1,89.0,266,120,289,153,92.0,78.4,43,31,67,63,64.2,49.2,1,1,0.8,0.6,0.7,0.5,10,8,62,15,8,7,2,0,61,25,Match Report,Match Report,78,70
49,13,Arsenal,1,Nott'ham Forest,14,79,76,2022-10-30,2022-10-30,14:00,14:00,Matchweek 14,Matchweek 14,Sun,Sun,Home,Away,W,L,5,0,0,5,Nott'ham Forest,Nott'ham Forest,580,226,667,306,87.0,73.9,8693,4515,2927,1926,325,79,346,93,93.9,84.9,209,108,232,129,90.1,83.7,30,33,54,66,55.6,50.0,4,0,2.1,0.1,2.0,0.2,21,2,41,11,18,1,3,0,58,14,Match Report,Match Report,78,73
50,13,Arsenal,1,Chelsea,5,79,84,2022-11-06,2022-11-06,12:00,12:00,Matchweek 15,Matchweek 15,Sun,Sun,Away,Home,W,L,1,0,0,1,Chelsea,Chelsea,388,283,494,400,78.5,70.8,6858,5133,2772,2148,177,127,200,149,88.5,85.2,164,122,200,154,82.0,79.2,40,29,70,71,57.1,40.8,1,0,1.7,0.2,0.8,0.2,9,3,38,16,7,7,1,0,48,17,Match Report,Match Report,78,73
51,13,Arsenal,1,Wolves,110,79,78,2022-11-12,2022-11-12,19:45,19:45,Matchweek 16,Matchweek 16,Sat,Sat,Away,Home,W,L,2,0,0,2,Wolves,Wolves,537,295,622,385,86.3,76.6,9598,5185,2861,1802,228,149,240,167,95.0,89.2,242,116,275,144,88.0,80.6,53,25,83,51,63.9,49.0,1,0,1.5,0.5,1.4,0.6,9,6,66,25,11,7,2,1,49,26,Match Report,Match Report,78,73
52,13,Arsenal,1,West Ham,19,79,79,2022-12-26,2022-12-26,20:00,20:00,Matchweek 17,Matchweek 17,Mon,Mon,Home,Away,W,L,3,1,1,3,West Ham,West Ham,606,266,699,360,86.7,73.9,9965,4374,3046,2033,288,144,310,165,92.9,87.3,253,88,280,108,90.4,81.5,44,23,72,61,61.1,37.7,3,0,2.0,0.2,1.3,0.1,14,6,46,19,19,2,1,0,78,18,Match Report,Match Report,78,77
53,13,Arsenal,1,Brighton,1808,79,75,2022-12-31,2022-12-31,17:30,17:30,Matchweek 18,Matchweek 18,Sat,Sat,Away,Home,W,L,4,2,2,4,Brighton,Brighton,225,557,310,655,72.6,85.0,3770,9158,1572,2598,119,281,138,304,86.2,92.4,74,223,90,251,82.2,88.8,23,41,59,73,39.0,56.2,1,1,1.2,0.8,1.0,1.1,8,6,17,39,7,11,0,1,29,52,Match Report,Match Report,78,70
54,13,Arsenal,1,Newcastle Utd,13,79,78,2023-01-03,2023-01-03,19:45,19:45,Matchweek 19,Matchweek 19,Tue,Tue,Home,Away,D,D,0,0,0,0,Newcastle Utd,Newcastle Utd,480,201,572,292,83.9,68.8,8377,3633,2699,1601,212,95,239,113,88.7,84.1,223,64,246,88,90.7,72.7,38,29,58,57,65.5,50.9,0,0,1.0,1.0,1.0,0.9,14,7,53,9,10,4,1,0,56,21,Match Report,Match Report,78,76
