player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,dob,height_cm,club_team_id,club_name,league_id,league_name,club_position,club_jersey_number,nationality_id,nationality_name,preferred_foot,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
193080,De Gea,David De Gea Quintana,GK,87,87,42000000.0,150000.0,1990-11-07,192,11,Manchester United,13,Premier League,GK,1,45,Spain,Right,17,13,21,48,13,18,21,19,50,34,52,50,63,89,43,57,67,43,55,12,30,30,12,53,29,58,25,21,13,88,80,76,84,89,34,34,34,34,36,36,36,34,39,39,39,37,41,41,41,37,35,39,39,39,35,35,33,33,33,35,85
199556,M. Verratti,Marco Verratti,CM,87,87,77500000.0,155000.0,1992-11-05,165,73,Paris Saint Germain,16,Ligue 1,RCM,6,27,Italy,Right,82,60,57,90,64,91,85,64,89,92,65,55,90,87,93,60,66,75,53,58,89,85,78,89,64,94,78,82,84,12,12,15,15,10,71,71,71,80,79,79,79,80,83,83,83,82,86,86,86,82,82,84,84,84,82,80,77,77,77,80,21
201024,K. Koulibaly,Kalidou Koulibaly,CB,87,87,54500000.0,175000.0,1991-06-20,187,5,Chelsea,13,Premier League,LCB,26,136,Senegal,Right,38,25,84,71,14,70,53,28,67,72,74,88,51,83,34,67,82,70,94,20,83,85,35,60,33,82,90,89,86,7,11,7,13,5,59,59,59,59,60,60,60,59,61,61,61,63,67,67,67,63,75,79,79,79,75,78,86,86,86,78,17
216267,A. Robertson,Andrew Robertson,LB,87,87,72000000.0,185000.0,1994-03-11,178,9,Liverpool,13,Premier League,LB,26,42,Scotland,Left,88,55,67,82,32,81,82,71,76,83,79,81,75,85,74,76,62,95,65,65,85,84,77,80,55,83,83,84,82,11,8,10,7,14,72,72,72,78,77,77,77,78,78,78,78,81,81,81,81,81,85,82,82,82,85,84,79,79,79,84,18
238794,Vini Jr.,Vinícius José Paixão de Oliveira Júnior,LW,86,92,109000000.0,200000.0,2000-07-12,176,243,Real Madrid,53,La Liga,LW,20,54,Brazil,Right,72,84,50,75,72,92,77,62,73,89,95,95,94,82,83,76,75,84,62,76,58,26,82,75,65,79,32,25,18,5,7,7,7,10,79,79,79,85,84,84,84,85,83,83,83,84,75,75,75,84,61,56,56,56,61,56,45,45,45,56,15
231478,L. Martínez,Lautaro Javier Martínez,ST,86,90,98500000.0,110000.0,1997-08-22,174,44,Inter,31,Serie A,LS,10,52,Argentina,Right,58,88,84,76,90,84,78,54,73,86,86,80,86,89,89,80,89,80,84,76,90,45,86,80,74,86,55,31,44,11,8,8,8,13,85,85,85,82,84,84,84,82,82,82,82,80,76,76,76,80,65,66,66,66,65,63,62,62,62,63,19
224232,N. Barella,Nicolò Barella,CM,86,89,89500000.0,110000.0,1997-02-07,172,44,Inter,31,Serie A,RCM,23,27,Italy,Right,79,73,53,86,80,80,79,67,85,87,80,78,90,88,90,77,78,94,73,79,84,83,81,86,73,86,79,79,81,11,5,13,14,11,77,77,77,82,81,81,81,82,83,83,83,83,85,85,85,83,83,84,84,84,83,82,78,78,78,82,19
232411,C. Nkunku,Christopher Nkunku,CF,86,89,94000000.0,90000.0,1997-11-14,175,112172,RB Leipzig,19,Bundesliga,LAM,18,18,France,Right,81,86,61,85,70,89,82,80,80,88,87,89,88,85,90,79,59,78,64,78,59,67,86,85,67,81,62,69,59,5,6,10,15,7,82,82,82,86,85,85,85,86,86,86,86,86,83,83,83,86,77,74,74,74,77,74,67,67,67,74,17
212218,A. Laporte,Aymeric Laporte,CB,86,87,64500000.0,195000.0,1994-05-27,191,10,Manchester City,13,Premier League,LCB,14,45,Spain,Left,58,45,84,83,40,63,61,69,81,78,55,65,57,87,55,68,80,67,84,47,81,87,54,65,44,84,86,87,86,10,11,5,14,5,66,66,66,64,66,66,66,64,68,68,68,67,74,74,74,67,77,82,82,82,77,78,85,85,85,78,18
213345,K. Coman,Kingsley Junior Coman,LM,86,87,80000000.0,105000.0,1996-06-13,179,21,FC Bayern München,19,Bundesliga,RM,11,18,France,Right,81,76,61,80,78,88,83,70,74,87,94,90,92,86,84,83,73,69,66,73,35,23,84,81,70,78,29,27,21,5,3,5,3,5,80,80,80,84,84,84,84,84,83,83,83,84,75,75,75,84,60,55,55,55,60,56,45,45,45,56,13
223848,S. Milinković-Savić,Sergej Milinković-Savić,CM,86,87,77500000.0,90000.0,1995-02-27,191,46,Lazio,31,Serie A,RCM,21,51,Serbia,Right,71,82,86,86,74,85,81,78,86,87,66,70,62,84,63,83,87,91,87,81,79,79,82,83,59,84,78,79,74,7,10,7,16,7,82,82,82,80,82,82,82,80,83,83,83,81,85,85,85,81,80,83,83,83,80,79,81,81,81,79,18
232363,M. Škriniar,Milan Škriniar,CB,86,87,68500000.0,105000.0,1995-02-11,188,44,Inter,31,Serie A,RCB,37,43,Slovakia,Right,40,42,81,72,40,67,34,30,73,72,75,81,54,86,56,50,85,81,89,30,87,86,30,46,56,87,91,90,82,10,13,12,8,12,60,60,60,59,60,60,60,59,61,61,61,63,67,67,67,63,76,80,80,80,76,79,85,85,85,79,19
234642,É. Mendy,Édouard Mendy,GK,86,87,51000000.0,130000.0,1992-03-01,197,5,Chelsea,13,Premier League,GK,16,136,Senegal,Right,10,5,10,47,9,18,13,14,54,31,33,36,50,84,33,61,39,37,72,9,22,13,6,52,13,58,10,11,13,84,82,81,85,88,29,29,29,29,32,32,32,29,35,35,35,32,38,38,38,32,28,34,34,34,28,26,26,26,26,26,84
164240,Thiago Silva,Thiago Emiliano da Silva,CB,86,86,12000000.0,115000.0,1984-09-22,183,5,Chelsea,13,Premier League,CB,6,54,Brazil,Right,60,40,82,81,61,67,62,61,82,79,45,52,62,83,66,71,88,66,80,65,76,89,59,71,60,86,89,86,84,9,12,5,9,10,65,65,65,65,66,66,66,65,69,69,69,67,76,76,76,67,75,82,82,82,75,77,84,84,84,77,18
186153,W. Szczęsny,Wojciech Tomasz Szczęsny,GK,86,86,33500000.0,125000.0,1990-04-18,195,45,Juventus,31,Serie A,RES,1,37,Poland,Right,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,86,81,73,86,87,31,31,31,28,31,31,31,28,32,32,32,31,33,33,33,31,28,31,31,31,28,28,29,29,29,28,84
188943,K. Trapp,Kevin Trapp,GK,86,86,36000000.0,43000.0,1990-07-08,189,1824,Eintracht Frankfurt,19,Bundesliga,GK,1,21,Germany,Right,13,13,11,25,12,10,14,12,12,24,43,50,42,83,37,59,76,45,75,13,30,22,12,46,17,64,15,14,10,84,82,79,85,87,30,30,30,27,30,30,30,27,29,29,29,28,28,28,28,28,28,29,29,29,28,28,29,29,29,28,84
189509,Thiago,Thiago Alcântara do Nascimento,CM,86,86,55500000.0,180000.0,1991-04-11,174,9,Liverpool,13,Premier League,LCM,6,45,Spain,Right,78,68,54,91,82,89,85,77,89,92,69,55,90,84,90,75,86,76,60,73,80,82,75,88,75,90,68,74,74,6,11,7,9,13,74,74,74,81,80,80,80,81,84,84,84,82,85,85,85,82,78,81,81,81,78,76,73,73,73,76,18
189513,Parejo,Daniel Parejo Muñoz,CM,86,86,42000000.0,64000.0,1989-04-16,182,483,Villarreal,53,La Liga,LCM,10,45,Spain,Right,86,83,61,92,72,81,88,90,90,86,52,49,63,79,72,81,49,76,70,88,58,80,81,90,88,85,70,70,69,5,9,12,14,8,77,77,77,80,80,80,80,80,83,83,83,80,85,85,85,80,76,79,79,79,76,74,71,71,71,74,17
192387,C. Immobile,Ciro Immobile,ST,86,86,55000000.0,100000.0,1990-02-20,185,46,Lazio,31,Serie A,ST,17,27,Italy,Right,55,91,81,79,85,79,70,58,57,81,84,86,75,87,84,86,82,78,74,80,73,40,90,71,88,76,34,33,32,6,8,15,12,6,85,85,85,80,83,83,83,80,80,80,80,78,73,73,73,78,61,59,59,59,61,58,55,55,55,58,17
192505,R. Lukaku,Romelu Lukaku Menama,ST,86,86,68000000.0,200000.0,1993-05-13,191,44,Inter,31,Serie A,RS,90,7,Belgium,Left,73,88,87,78,79,82,78,66,70,78,72,86,59,86,52,87,74,67,95,75,71,27,86,75,88,82,30,41,30,8,15,14,7,10,85,85,85,80,82,82,82,80,79,79,79,79,73,73,73,79,60,59,59,59,60,57,56,56,56,57,19
197445,D. Alaba,David Olatukunbo Alaba,CB,86,86,55500000.0,220000.0,1992-06-24,180,243,Real Madrid,53,La Liga,LCB,4,4,Austria,Left,83,63,77,89,67,77,77,85,80,85,79,79,76,88,78,82,81,74,78,78,78,87,73,78,79,85,89,84,83,5,7,14,15,9,77,77,77,79,79,79,79,79,80,80,80,80,82,82,82,80,84,84,84,84,84,84,84,84,84,84,18
202652,R. Sterling,Raheem Sterling,LW,86,86,72500000.0,195000.0,1994-12-08,170,5,Chelsea,13,Premier League,ST,17,14,England,Right,79,82,46,83,67,86,79,72,67,84,94,86,94,91,93,78,57,79,65,80,59,30,91,80,70,77,47,53,47,15,12,12,15,9,80,80,80,85,85,85,85,85,84,84,84,84,77,77,77,84,68,64,64,64,68,65,55,55,55,65,21
204485,R. Mahrez,Riyad Mahrez,RW,86,86,56500000.0,220000.0,1991-02-21,179,10,Manchester City,13,Premier League,SUB,26,97,Algeria,Left,81,84,56,83,76,91,85,78,75,90,84,77,92,83,88,84,56,75,57,83,48,39,83,83,80,83,45,31,22,15,9,13,11,6,80,80,80,85,85,85,85,85,85,85,85,84,78,78,78,84,64,61,61,61,64,59,49,49,49,59,18
211110,P. Dybala,Paulo Bruno Exequiel Dybala,CF,86,86,69500000.0,130000.0,1993-11-15,177,52,Roma,31,Serie A,RF,21,52,Argentina,Left,82,83,58,86,88,90,89,88,79,93,84,76,88,79,90,84,74,68,60,89,43,42,82,91,84,79,32,41,39,5,4,4,5,8,81,81,81,86,85,85,85,86,87,87,87,84,81,81,81,84,65,63,63,63,65,61,51,51,51,61,14
212198,Bruno Fernandes,Bruno Miguel Borges Fernandes,CAM,86,86,72500000.0,190000.0,1994-09-08,179,11,Manchester United,13,Premier League,CAM,8,38,Portugal,Right,85,83,64,88,87,79,87,85,88,84,75,69,78,91,79,88,71,92,66,88,80,64,86,91,90,79,66,73,65,12,14,15,8,14,81,81,81,83,84,84,84,83,85,85,85,84,86,86,86,84,78,79,79,79,78,76,71,71,71,76,21
