Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report,Club,unique_id,Total_Defensive_Action
2022-08-15,20:00,Matchweek 2,Mon,Home,D,1.0,1.0,Crystal Palace,20.0,15.0,7.0,8.0,5.0,7.0,20.0,35.0,13.0,7.0,0.0,7.0,13.0,33.0,9.0,0.0,Match Report,Liverpool,-1450095595663458666,126.0
2022-08-22,20:00,Matchweek 3,Mon,Away,L,1.0,2.0,Manchester Utd,13.0,11.0,4.0,8.0,1.0,7.0,18.0,38.9,11.0,10.0,3.0,7.0,6.0,19.0,8.0,0.0,Match Report,Liverpool,-5606640374176547623,97.0
2022-08-27,15:00,Matchweek 4,Sat,Home,W,9.0,0.0,Bournemouth,12.0,10.0,2.0,8.0,2.0,5.0,11.0,45.5,6.0,10.0,1.0,9.0,9.0,21.0,3.0,0.0,Match Report,Liverpool,2223571192967528047,99.0
2022-08-31,20:00,Matchweek 5,Wed,Home,W,2.0,1.0,Newcastle Utd,7.0,5.0,3.0,4.0,0.0,4.0,10.0,40.0,6.0,3.0,0.0,3.0,6.0,13.0,4.0,0.0,Match Report,Liverpool,4894411814645119952,79.0
2022-09-03,12:30,Matchweek 6,Sat,Away,D,0.0,0.0,Everton,15.0,12.0,7.0,5.0,3.0,7.0,11.0,63.6,4.0,9.0,5.0,4.0,12.0,27.0,15.0,1.0,Match Report,Liverpool,-3147016754773848602,101.0
2022-10-01,15:00,Matchweek 9,Sat,Home,D,3.0,3.0,Brighton,14.0,9.0,7.0,6.0,1.0,8.0,19.0,42.1,11.0,10.0,0.0,10.0,9.0,23.0,18.0,1.0,Match Report,Liverpool,-8403750010882908661,110.0
2022-10-09,16:30,Matchweek 10,Sun,Away,L,2.0,3.0,Arsenal,15.0,7.0,11.0,3.0,1.0,7.0,15.0,46.7,8.0,7.0,3.0,4.0,8.0,23.0,18.0,1.0,Match Report,Liverpool,2573503904899111127,83.0
2022-10-16,16:30,Matchweek 11,Sun,Home,W,1.0,0.0,Manchester City,23.0,12.0,12.0,10.0,1.0,8.0,16.0,50.0,8.0,13.0,5.0,8.0,11.0,34.0,29.0,0.0,Match Report,Liverpool,-7141433826075963771,139.0
2022-10-19,19:30,Matchweek 12,Wed,Home,W,1.0,0.0,West Ham,13.0,8.0,4.0,6.0,3.0,4.0,13.0,30.8,9.0,8.0,1.0,7.0,8.0,21.0,15.0,0.0,Match Report,Liverpool,-7041729667378269350,105.0
2022-10-22,12:30,Matchweek 13,Sat,Away,L,0.0,1.0,Nott'ham Forest,14.0,7.0,3.0,6.0,5.0,5.0,11.0,45.5,6.0,8.0,2.0,6.0,4.0,18.0,7.0,0.0,Match Report,Liverpool,-3306903354282865585,87.0
2022-10-29,19:45,Matchweek 14,Sat,Home,L,1.0,2.0,Leeds United,17.0,9.0,12.0,4.0,1.0,8.0,12.0,66.7,4.0,17.0,2.0,15.0,9.0,26.0,16.0,1.0,Match Report,Liverpool,-8204360987934430705,132.0
2022-11-06,16:30,Matchweek 15,Sun,Away,W,2.0,1.0,Tottenham,14.0,7.0,7.0,6.0,1.0,5.0,14.0,35.7,9.0,7.0,3.0,4.0,11.0,25.0,33.0,0.0,Match Report,Liverpool,837529267403199519,126.0
2022-11-12,15:00,Matchweek 16,Sat,Home,W,3.0,1.0,Southampton,12.0,5.0,4.0,6.0,2.0,3.0,10.0,30.0,7.0,6.0,1.0,5.0,7.0,19.0,14.0,0.0,Match Report,Liverpool,7744682351853421015,92.0
2022-12-26,17:30,Matchweek 17,Mon,Away,W,3.0,1.0,Aston Villa,19.0,7.0,11.0,5.0,3.0,10.0,15.0,66.7,5.0,8.0,3.0,5.0,11.0,30.0,24.0,0.0,Match Report,Liverpool,-3296541171810987088,124.0
2022-12-30,20:00,Matchweek 18,Fri,Home,W,2.0,1.0,Leicester City,18.0,12.0,9.0,8.0,1.0,12.0,19.0,63.2,7.0,14.0,2.0,12.0,11.0,29.0,10.0,0.0,Match Report,Liverpool,8990070426768484384,112.0
2023-01-02,17:30,Matchweek 19,Mon,Away,L,1.0,3.0,Brentford,9.0,5.0,0.0,8.0,1.0,2.0,4.0,50.0,2.0,9.0,1.0,8.0,4.0,13.0,16.0,2.0,Match Report,Liverpool,237553052672918645,101.0
2023-01-14,15:00,Matchweek 20,Sat,Away,L,0.0,3.0,Brighton,19.0,12.0,11.0,6.0,2.0,5.0,15.0,33.3,10.0,13.0,5.0,8.0,16.0,35.0,24.0,1.0,Match Report,Liverpool,-6405447064311665600,127.0
2023-01-21,12:30,Matchweek 21,Sat,Home,D,0.0,0.0,Chelsea,18.0,13.0,7.0,7.0,4.0,5.0,10.0,50.0,5.0,16.0,3.0,13.0,15.0,33.0,13.0,0.0,Match Report,Liverpool,3183962364101298949,126.0
2023-02-04,15:00,Matchweek 22,Sat,Away,L,0.0,3.0,Wolves,10.0,7.0,0.0,7.0,3.0,4.0,10.0,40.0,6.0,10.0,2.0,8.0,10.0,20.0,8.0,2.0,Match Report,Liverpool,2445065676115721697,97.0
2023-02-13,20:00,Matchweek 23,Mon,Home,W,2.0,0.0,Everton,21.0,15.0,9.0,10.0,2.0,10.0,21.0,47.6,11.0,6.0,1.0,5.0,7.0,28.0,14.0,1.0,Match Report,Liverpool,-8313792921559670720,107.0
2023-02-18,17:30,Matchweek 24,Sat,Away,W,2.0,0.0,Newcastle Utd,14.0,7.0,8.0,5.0,1.0,9.0,30.0,30.0,21.0,11.0,3.0,8.0,4.0,18.0,22.0,0.0,Match Report,Liverpool,3886620393402371255,98.0
2023-02-25,19:45,Matchweek 25,Sat,Away,D,0.0,0.0,Crystal Palace,14.0,9.0,5.0,8.0,1.0,6.0,20.0,30.0,14.0,7.0,2.0,5.0,5.0,19.0,19.0,2.0,Match Report,Liverpool,8791200477952278978,104.0
2023-03-01,20:00,Matchweek 7,Wed,Home,W,2.0,0.0,Wolves,12.0,10.0,5.0,4.0,3.0,6.0,21.0,28.6,15.0,6.0,1.0,5.0,12.0,24.0,6.0,1.0,Match Report,Liverpool,6064441925528758004,92.0
2023-03-05,16:30,Matchweek 26,Sun,Home,W,7.0,0.0,Manchester Utd,17.0,14.0,7.0,9.0,1.0,13.0,23.0,56.5,10.0,12.0,1.0,11.0,9.0,26.0,14.0,0.0,Match Report,Liverpool,8148945991173718998,107.0
2023-03-11,12:30,Matchweek 27,Sat,Away,L,0.0,1.0,Bournemouth,22.0,15.0,9.0,7.0,6.0,15.0,33.0,45.5,18.0,7.0,0.0,7.0,11.0,33.0,12.0,0.0,Match Report,Liverpool,6122142655810785961,114.0
2023-04-01,12:30,Matchweek 29,Sat,Away,L,1.0,4.0,Manchester City,12.0,8.0,4.0,8.0,0.0,4.0,16.0,25.0,12.0,8.0,5.0,3.0,9.0,21.0,18.0,0.0,Match Report,Liverpool,1739870624724513397,87.0
2023-04-04,20:00,Matchweek 8,Tue,Away,D,0.0,0.0,Chelsea,13.0,7.0,4.0,4.0,5.0,4.0,20.0,20.0,16.0,15.0,3.0,12.0,6.0,19.0,17.0,0.0,Match Report,Liverpool,-281957801429017340,118.0
2023-04-09,16:30,Matchweek 30,Sun,Home,D,2.0,2.0,Arsenal,22.0,12.0,11.0,6.0,5.0,13.0,30.0,43.3,17.0,9.0,2.0,7.0,11.0,33.0,12.0,1.0,Match Report,Liverpool,9077961662065336054,115.0
2023-04-17,20:00,Matchweek 31,Mon,Away,W,6.0,1.0,Leeds United,21.0,10.0,10.0,10.0,1.0,11.0,22.0,50.0,11.0,12.0,3.0,9.0,8.0,29.0,17.0,1.0,Match Report,Liverpool,6225448804735244697,120.0
2023-04-22,15:00,Matchweek 32,Sat,Home,W,3.0,2.0,Nott'ham Forest,14.0,8.0,4.0,3.0,7.0,8.0,11.0,72.7,3.0,7.0,0.0,7.0,5.0,19.0,11.0,1.0,Match Report,Liverpool,-8923606764993718742,79.0
2023-04-26,19:45,Matchweek 33,Wed,Away,W,2.0,1.0,West Ham,20.0,11.0,4.0,12.0,4.0,10.0,23.0,43.5,13.0,8.0,1.0,7.0,18.0,38.0,18.0,0.0,Match Report,Liverpool,4516919583995007147,133.0
2023-04-30,16:30,Matchweek 34,Sun,Home,W,4.0,3.0,Tottenham,16.0,11.0,4.0,6.0,6.0,7.0,16.0,43.8,9.0,10.0,1.0,9.0,1.0,17.0,7.0,2.0,Match Report,Liverpool,6835831007931751735,93.0
2023-05-03,20:00,Matchweek 28,Wed,Home,W,1.0,0.0,Fulham,14.0,8.0,3.0,5.0,6.0,5.0,14.0,35.7,9.0,6.0,3.0,3.0,6.0,20.0,20.0,0.0,Match Report,Liverpool,-7391808194992279132,106.0
2023-05-06,17:30,Matchweek 35,Sat,Home,W,1.0,0.0,Brentford,9.0,5.0,2.0,4.0,3.0,4.0,12.0,33.3,8.0,3.0,1.0,2.0,4.0,13.0,27.0,0.0,Match Report,Liverpool,-8365247958045800016,77.0
2023-05-15,20:00,Matchweek 36,Mon,Away,W,3.0,0.0,Leicester City,18.0,12.0,7.0,7.0,4.0,12.0,21.0,57.1,9.0,9.0,0.0,9.0,6.0,24.0,10.0,1.0,Match Report,Liverpool,1625064046603951630,106.0
2023-05-20,15:00,Matchweek 37,Sat,Home,D,1.0,1.0,Aston Villa,18.0,11.0,4.0,7.0,7.0,10.0,22.0,45.5,12.0,7.0,1.0,6.0,8.0,26.0,22.0,0.0,Match Report,Liverpool,9089034354078466852,119.0
2023-05-28,16:30,Matchweek 38,Sun,Away,D,4.0,4.0,Southampton,20.0,15.0,1.0,11.0,8.0,13.0,30.0,43.3,17.0,6.0,0.0,6.0,13.0,33.0,2.0,1.0,Match Report,Liverpool,6573280352874675911,98.0
2022-08-07,14:00,Matchweek 1,Sun,Home,L,1.0,2.0,Brighton,12.0,8.0,10.0,1.0,1.0,6.0,12.0,50.0,6.0,14.0,4.0,10.0,15.0,27.0,11.0,1.0,Match Report,Manchester United,-3640088051407498948,111.0
2022-08-13,17:30,Matchweek 2,Sat,Away,L,0.0,4.0,Brentford,12.0,7.0,10.0,1.0,1.0,3.0,11.0,27.3,8.0,11.0,3.0,8.0,12.0,24.0,23.0,2.0,Match Report,Manchester United,-4735070792136595831,101.0
2022-08-22,20:00,Matchweek 3,Mon,Home,W,2.0,1.0,Liverpool,24.0,17.0,11.0,9.0,4.0,3.0,13.0,23.1,10.0,19.0,5.0,14.0,12.0,36.0,34.0,0.0,Match Report,Manchester United,5608943802178365706,143.0
2022-08-27,12:30,Matchweek 4,Sat,Away,W,1.0,0.0,Southampton,14.0,8.0,12.0,1.0,1.0,6.0,12.0,50.0,6.0,6.0,3.0,3.0,10.0,24.0,39.0,0.0,Match Report,Manchester United,-1582758726722417332,126.0
2022-09-01,20:00,Matchweek 5,Thu,Away,W,1.0,0.0,Leicester City,15.0,8.0,8.0,7.0,0.0,6.0,11.0,54.5,5.0,15.0,3.0,12.0,8.0,23.0,10.0,0.0,Match Report,Manchester United,3726508157788308772,120.0
2022-09-04,16:30,Matchweek 6,Sun,Home,W,3.0,1.0,Arsenal,17.0,8.0,12.0,4.0,1.0,9.0,17.0,52.9,8.0,14.0,5.0,9.0,7.0,24.0,25.0,0.0,Match Report,Manchester United,8641932348650618035,107.0
2022-10-02,14:00,Matchweek 9,Sun,Away,L,3.0,6.0,Manchester City,14.0,5.0,5.0,9.0,0.0,1.0,12.0,8.3,11.0,14.0,7.0,7.0,7.0,21.0,10.0,0.0,Match Report,Manchester United,-6804518714026815654,87.0
2022-10-09,19:00,Matchweek 10,Sun,Away,W,2.0,1.0,Everton,15.0,6.0,6.0,8.0,1.0,12.0,20.0,60.0,8.0,13.0,6.0,7.0,5.0,20.0,25.0,0.0,Match Report,Manchester United,3162755639011534635,122.0
2022-10-16,14:00,Matchweek 11,Sun,Home,D,0.0,0.0,Newcastle Utd,18.0,11.0,10.0,7.0,1.0,9.0,9.0,100.0,0.0,11.0,2.0,9.0,10.0,28.0,9.0,0.0,Match Report,Manchester United,-8629975181450929911,101.0
2022-10-19,20:15,Matchweek 12,Wed,Home,W,2.0,0.0,Tottenham,17.0,12.0,7.0,6.0,4.0,5.0,11.0,45.5,6.0,15.0,2.0,13.0,7.0,24.0,16.0,0.0,Match Report,Manchester United,8154679426396236710,113.0
2022-10-22,17:30,Matchweek 13,Sat,Away,D,1.0,1.0,Chelsea,18.0,8.0,10.0,6.0,2.0,13.0,20.0,65.0,7.0,8.0,1.0,7.0,12.0,30.0,17.0,0.0,Match Report,Manchester United,3037181345713668581,106.0
2022-10-30,16:15,Matchweek 14,Sun,Home,W,1.0,0.0,West Ham,18.0,15.0,13.0,3.0,2.0,11.0,15.0,73.3,4.0,14.0,7.0,7.0,7.0,25.0,33.0,0.0,Match Report,Manchester United,-5143665397185937485,127.0
2022-11-06,14:00,Matchweek 15,Sun,Away,L,1.0,3.0,Aston Villa,15.0,10.0,6.0,2.0,7.0,6.0,10.0,60.0,4.0,8.0,0.0,8.0,9.0,24.0,5.0,0.0,Match Report,Manchester United,6857816707272737898,73.0
2022-11-13,16:30,Matchweek 16,Sun,Away,W,2.0,1.0,Fulham,12.0,7.0,8.0,4.0,0.0,6.0,10.0,60.0,4.0,14.0,2.0,12.0,8.0,20.0,38.0,0.0,Match Report,Manchester United,8280590796854590872,130.0
2022-12-27,20:00,Matchweek 17,Tue,Home,W,3.0,0.0,Nott'ham Forest,18.0,9.0,10.0,3.0,5.0,5.0,13.0,38.5,8.0,12.0,2.0,10.0,14.0,32.0,25.0,0.0,Match Report,Manchester United,5366603376260065935,125.0
2022-12-31,12:30,Matchweek 18,Sat,Away,W,1.0,0.0,Wolves,17.0,5.0,8.0,3.0,6.0,11.0,24.0,45.8,13.0,11.0,6.0,5.0,15.0,32.0,22.0,0.0,Match Report,Manchester United,-3571522036854183624,128.0
2023-01-03,20:00,Matchweek 19,Tue,Home,W,3.0,0.0,Bournemouth,9.0,6.0,5.0,3.0,1.0,7.0,12.0,58.3,5.0,10.0,1.0,9.0,10.0,19.0,11.0,1.0,Match Report,Manchester United,607825244040070480,103.0
2023-01-14,12:30,Matchweek 20,Sat,Home,W,2.0,1.0,Manchester City,15.0,8.0,11.0,4.0,0.0,6.0,12.0,50.0,6.0,7.0,2.0,5.0,6.0,21.0,29.0,0.0,Match Report,Manchester United,-8450464751632564055,103.0
2023-01-18,20:00,Matchweek 7,Wed,Away,D,1.0,1.0,Crystal Palace,32.0,18.0,16.0,15.0,1.0,18.0,22.0,81.8,4.0,12.0,2.0,10.0,12.0,44.0,18.0,0.0,Match Report,Manchester United,-3401398306145482225,165.0
2023-01-22,16:30,Matchweek 21,Sun,Away,L,2.0,3.0,Arsenal,21.0,11.0,14.0,5.0,2.0,8.0,19.0,42.1,11.0,23.0,13.0,10.0,16.0,37.0,36.0,0.0,Match Report,Manchester United,8042811845774848784,153.0
2023-02-04,15:00,Matchweek 22,Sat,Home,W,2.0,1.0,Crystal Palace,21.0,12.0,9.0,9.0,3.0,10.0,16.0,62.5,6.0,22.0,2.0,20.0,5.0,26.0,15.0,0.0,Match Report,Manchester United,7781720533974041622,112.0
2023-02-08,20:00,Matchweek 8,Wed,Home,D,2.0,2.0,Leeds United,19.0,11.0,9.0,6.0,4.0,9.0,16.0,56.3,7.0,18.0,2.0,16.0,8.0,27.0,15.0,0.0,Match Report,Manchester United,-609852169189976022,129.0
2023-02-12,14:00,Matchweek 23,Sun,Away,W,2.0,0.0,Leeds United,30.0,21.0,15.0,13.0,2.0,9.0,18.0,50.0,9.0,12.0,6.0,6.0,6.0,36.0,19.0,1.0,Match Report,Manchester United,5576910300784270324,134.0
2023-02-19,14:00,Matchweek 24,Sun,Home,W,3.0,0.0,Leicester City,23.0,16.0,14.0,7.0,2.0,14.0,22.0,63.6,8.0,15.0,6.0,9.0,10.0,33.0,22.0,0.0,Match Report,Manchester United,-925532247631431387,140.0
2023-03-05,16:30,Matchweek 26,Sun,Away,L,0.0,7.0,Liverpool,15.0,10.0,8.0,7.0,0.0,8.0,17.0,47.1,9.0,13.0,5.0,8.0,9.0,24.0,28.0,1.0,Match Report,Manchester United,4562035077996072173,118.0
2023-03-12,14:00,Matchweek 27,Sun,Home,D,0.0,0.0,Southampton,21.0,8.0,7.0,12.0,2.0,9.0,17.0,52.9,8.0,20.0,9.0,11.0,3.0,24.0,28.0,0.0,Match Report,Manchester United,-1328436248056150880,126.0
2023-04-02,16:30,Matchweek 29,Sun,Away,L,0.0,2.0,Newcastle Utd,18.0,12.0,9.0,8.0,1.0,9.0,20.0,45.0,11.0,15.0,6.0,9.0,9.0,27.0,25.0,1.0,Match Report,Manchester United,251329269349547257,126.0
2023-04-05,20:00,Matchweek 25,Wed,Home,W,1.0,0.0,Brentford,15.0,11.0,11.0,2.0,2.0,7.0,17.0,41.2,10.0,6.0,1.0,5.0,8.0,23.0,14.0,0.0,Match Report,Manchester United,1861976297302150351,90.0
2023-04-08,12:30,Matchweek 30,Sat,Home,W,2.0,0.0,Everton,10.0,6.0,5.0,5.0,0.0,6.0,14.0,42.9,8.0,13.0,6.0,7.0,7.0,17.0,23.0,0.0,Match Report,Manchester United,-8779530677531792054,121.0
