Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report,Club
2022-10-22,15:00,Matchweek 13,Sat,Home,W,3.0,1.0,Brighton,48.0,558.0,65.0,210.0,201.0,153.0,27.0,557.0,16.0,8.0,50.0,5.0,31.3,324.0,1772.0,854.0,13.0,13.0,3.0,8.0,11.0,372.0,38.0,Match Report,Manchester City
2022-10-29,12:30,Matchweek 14,Sat,Away,W,1.0,0.0,Leicester City,64.0,818.0,47.0,115.0,372.0,335.0,24.0,818.0,11.0,3.0,27.3,6.0,54.5,456.0,2959.0,1818.0,25.0,30.0,5.0,11.0,6.0,647.0,63.0,Match Report,Manchester City
2022-11-05,15:00,Matchweek 15,Sat,Home,W,2.0,1.0,Fulham,70.0,861.0,47.0,176.0,479.0,212.0,34.0,860.0,22.0,5.0,22.7,12.0,54.5,616.0,3578.0,1847.0,28.0,20.0,6.0,17.0,3.0,670.0,45.0,Match Report,Manchester City
2022-11-12,12:30,Matchweek 16,Sat,Home,L,1.0,2.0,Brentford,74.0,790.0,53.0,169.0,248.0,378.0,61.0,790.0,17.0,8.0,47.1,6.0,35.3,524.0,3170.0,2159.0,48.0,44.0,9.0,9.0,5.0,555.0,67.0,Match Report,Manchester City
2022-12-28,20:00,Matchweek 17,Wed,Away,W,3.0,1.0,Leeds United,69.0,830.0,70.0,256.0,413.0,166.0,35.0,830.0,15.0,8.0,53.3,3.0,20.0,529.0,2738.0,1411.0,21.0,19.0,6.0,13.0,10.0,637.0,52.0,Match Report,Manchester City
2022-12-31,15:00,Matchweek 18,Sat,Home,D,1.0,1.0,Everton,74.0,793.0,20.0,97.0,417.0,282.0,41.0,793.0,11.0,4.0,36.4,6.0,54.5,532.0,2844.0,1487.0,33.0,21.0,8.0,11.0,7.0,628.0,71.0,Match Report,Manchester City
2023-01-05,20:00,Matchweek 19,Thu,Away,W,1.0,0.0,Chelsea,52.0,765.0,46.0,188.0,358.0,224.0,23.0,765.0,18.0,7.0,38.9,8.0,44.4,467.0,1839.0,1040.0,9.0,19.0,4.0,15.0,20.0,562.0,63.0,Match Report,Manchester City
2023-01-14,12:30,Matchweek 20,Sat,Away,L,1.0,2.0,Manchester Utd,70.0,850.0,70.0,244.0,418.0,194.0,26.0,850.0,18.0,6.0,33.3,6.0,33.3,563.0,3775.0,2133.0,38.0,24.0,3.0,8.0,9.0,666.0,41.0,Match Report,Manchester City
2023-01-19,20:00,Matchweek 7,Thu,Home,W,4.0,2.0,Tottenham,58.0,724.0,61.0,179.0,350.0,201.0,36.0,724.0,15.0,4.0,26.7,8.0,53.3,455.0,2825.0,1286.0,24.0,19.0,11.0,10.0,8.0,530.0,43.0,Match Report,Manchester City
2023-01-22,14:00,Matchweek 21,Sun,Home,W,3.0,0.0,Wolves,55.0,719.0,64.0,191.0,302.0,229.0,42.0,718.0,17.0,6.0,35.3,7.0,41.2,527.0,2799.0,1381.0,37.0,20.0,14.0,9.0,8.0,540.0,57.0,Match Report,Manchester City
2023-02-05,16:30,Matchweek 22,Sun,Away,L,0.0,1.0,Tottenham,64.0,699.0,47.0,157.0,329.0,223.0,32.0,699.0,16.0,6.0,37.5,5.0,31.3,458.0,2913.0,1590.0,33.0,28.0,7.0,17.0,9.0,495.0,51.0,Match Report,Manchester City
2023-02-12,16:30,Matchweek 23,Sun,Home,W,3.0,1.0,Aston Villa,67.0,727.0,44.0,172.0,368.0,194.0,34.0,726.0,15.0,6.0,40.0,5.0,33.3,498.0,2471.0,1371.0,28.0,20.0,13.0,6.0,2.0,578.0,51.0,Match Report,Manchester City
2023-02-15,19:30,Matchweek 12,Wed,Away,W,3.0,1.0,Arsenal,37.0,435.0,57.0,160.0,179.0,103.0,17.0,435.0,21.0,9.0,42.9,7.0,33.3,234.0,1290.0,560.0,13.0,12.0,3.0,13.0,6.0,234.0,22.0,Match Report,Manchester City
2023-02-18,15:00,Matchweek 24,Sat,Away,D,1.0,1.0,Nott'ham Forest,73.0,817.0,30.0,143.0,376.0,302.0,44.0,817.0,31.0,14.0,45.2,9.0,29.0,619.0,3677.0,1952.0,31.0,26.0,9.0,11.0,4.0,626.0,83.0,Match Report,Manchester City
2023-02-25,17:30,Matchweek 25,Sat,Away,W,4.0,1.0,Bournemouth,66.0,901.0,72.0,246.0,461.0,197.0,39.0,901.0,18.0,8.0,44.4,6.0,33.3,538.0,2921.0,1495.0,18.0,12.0,5.0,8.0,9.0,690.0,60.0,Match Report,Manchester City
2023-03-04,12:30,Matchweek 26,Sat,Home,W,2.0,0.0,Newcastle Utd,56.0,662.0,64.0,184.0,333.0,152.0,26.0,662.0,23.0,12.0,52.2,8.0,34.8,395.0,2120.0,1148.0,25.0,10.0,7.0,9.0,3.0,481.0,45.0,Match Report,Manchester City
2023-03-11,17:30,Matchweek 27,Sat,Away,W,1.0,0.0,Crystal Palace,67.0,754.0,38.0,143.0,364.0,250.0,34.0,753.0,26.0,14.0,53.8,7.0,26.9,475.0,2837.0,1758.0,21.0,25.0,4.0,13.0,4.0,559.0,52.0,Match Report,Manchester City
2023-04-01,12:30,Matchweek 29,Sat,Home,W,4.0,1.0,Liverpool,68.0,868.0,67.0,244.0,393.0,233.0,42.0,868.0,20.0,12.0,60.0,4.0,20.0,538.0,2834.0,1423.0,24.0,14.0,11.0,9.0,8.0,708.0,57.0,Match Report,Manchester City
2023-04-08,17:30,Matchweek 30,Sat,Away,W,4.0,1.0,Southampton,73.0,833.0,65.0,244.0,432.0,161.0,30.0,832.0,13.0,8.0,61.5,4.0,30.8,521.0,2691.0,1294.0,20.0,18.0,7.0,8.0,7.0,666.0,52.0,Match Report,Manchester City
2023-04-15,17:30,Matchweek 31,Sat,Home,W,3.0,1.0,Leicester City,70.0,868.0,54.0,187.0,425.0,261.0,23.0,867.0,21.0,13.0,61.9,5.0,23.8,578.0,3337.0,1851.0,29.0,18.0,7.0,11.0,5.0,712.0,57.0,Match Report,Manchester City
2023-04-26,20:00,Matchweek 33,Wed,Home,W,4.0,1.0,Arsenal,52.0,590.0,74.0,236.0,260.0,99.0,21.0,590.0,14.0,7.0,50.0,4.0,28.6,329.0,1853.0,1013.0,24.0,12.0,5.0,12.0,6.0,424.0,33.0,Match Report,Manchester City
2023-04-30,14:00,Matchweek 34,Sun,Away,W,2.0,1.0,Fulham,62.0,784.0,51.0,186.0,423.0,178.0,34.0,783.0,24.0,8.0,33.3,12.0,50.0,536.0,2562.0,1135.0,12.0,12.0,4.0,12.0,10.0,582.0,44.0,Match Report,Manchester City
2023-05-03,20:00,Matchweek 28,Wed,Home,W,3.0,0.0,West Ham,69.0,853.0,60.0,206.0,400.0,251.0,35.0,853.0,17.0,9.0,52.9,4.0,23.5,500.0,3083.0,1775.0,37.0,33.0,7.0,11.0,8.0,669.0,61.0,Match Report,Manchester City
2023-05-06,15:00,Matchweek 35,Sat,Home,W,2.0,1.0,Leeds United,80.0,994.0,45.0,179.0,520.0,297.0,35.0,993.0,18.0,14.0,77.8,2.0,11.1,710.0,3082.0,1681.0,23.0,19.0,9.0,17.0,8.0,809.0,79.0,Match Report,Manchester City
2023-05-14,14:00,Matchweek 36,Sun,Away,W,3.0,0.0,Everton,63.0,781.0,73.0,214.0,360.0,210.0,26.0,781.0,18.0,8.0,44.4,6.0,33.3,520.0,2736.0,1649.0,21.0,14.0,4.0,4.0,10.0,622.0,51.0,Match Report,Manchester City
2023-05-21,16:00,Matchweek 37,Sun,Home,W,1.0,0.0,Chelsea,64.0,801.0,81.0,248.0,380.0,178.0,31.0,801.0,18.0,7.0,38.9,9.0,50.0,543.0,3018.0,1740.0,28.0,21.0,11.0,8.0,8.0,645.0,35.0,Match Report,Manchester City
2023-05-24,20:00,Matchweek 32,Wed,Away,D,1.0,1.0,Brighton,60.0,714.0,95.0,254.0,328.0,138.0,29.0,714.0,25.0,12.0,48.0,8.0,32.0,513.0,2420.0,1214.0,28.0,19.0,9.0,12.0,4.0,544.0,31.0,Match Report,Manchester City
2023-05-28,16:30,Matchweek 38,Sun,Away,L,0.0,1.0,Brentford,65.0,752.0,88.0,207.0,295.0,256.0,22.0,752.0,22.0,13.0,59.1,4.0,18.2,501.0,2790.0,1371.0,26.0,26.0,4.0,11.0,13.0,585.0,33.0,Match Report,Manchester City
2022-08-06,12:30,Matchweek 1,Sat,Away,D,2.0,2.0,Fulham,67.0,784.0,69.0,260.0,349.0,179.0,33.0,784.0,17.0,4.0,23.5,11.0,64.7,418.0,2013.0,1012.0,11.0,7.0,4.0,15.0,13.0,510.0,52.0,Match Report,Liverpool
2022-08-15,20:00,Matchweek 2,Mon,Home,D,1.0,1.0,Crystal Palace,72.0,911.0,41.0,147.0,527.0,244.0,42.0,911.0,23.0,10.0,43.5,11.0,47.8,663.0,3538.0,1619.0,11.0,23.0,4.0,16.0,12.0,677.0,85.0,Match Report,Liverpool
2022-08-22,20:00,Matchweek 3,Mon,Away,L,1.0,2.0,Manchester Utd,70.0,795.0,62.0,255.0,326.0,220.0,42.0,795.0,16.0,10.0,62.5,3.0,18.8,494.0,2211.0,1103.0,21.0,17.0,12.0,14.0,21.0,576.0,57.0,Match Report,Liverpool
2022-08-27,15:00,Matchweek 4,Sat,Home,W,9.0,0.0,Bournemouth,69.0,821.0,31.0,126.0,451.0,248.0,47.0,821.0,22.0,10.0,45.5,12.0,54.5,554.0,2496.0,1264.0,24.0,13.0,8.0,12.0,8.0,620.0,74.0,Match Report,Liverpool
2022-08-31,20:00,Matchweek 5,Wed,Home,W,2.0,1.0,Newcastle Utd,72.0,786.0,46.0,203.0,334.0,251.0,48.0,786.0,26.0,11.0,42.3,13.0,50.0,478.0,2489.0,1169.0,18.0,11.0,8.0,10.0,10.0,560.0,73.0,Match Report,Liverpool
2022-09-03,12:30,Matchweek 6,Sat,Away,D,0.0,0.0,Everton,61.0,650.0,67.0,185.0,266.0,202.0,44.0,650.0,8.0,3.0,37.5,5.0,62.5,376.0,1728.0,970.0,23.0,11.0,6.0,15.0,14.0,418.0,58.0,Match Report,Liverpool
2022-10-01,15:00,Matchweek 9,Sat,Home,D,3.0,3.0,Brighton,54.0,712.0,61.0,173.0,321.0,222.0,37.0,712.0,18.0,8.0,44.4,7.0,38.9,400.0,2130.0,1035.0,25.0,17.0,14.0,21.0,16.0,460.0,54.0,Match Report,Liverpool
2022-10-09,16:30,Matchweek 10,Sun,Away,L,2.0,3.0,Arsenal,57.0,640.0,89.0,253.0,265.0,125.0,19.0,640.0,10.0,4.0,40.0,5.0,50.0,346.0,1799.0,954.0,17.0,16.0,5.0,11.0,11.0,424.0,24.0,Match Report,Liverpool
2022-10-16,16:30,Matchweek 11,Sun,Home,W,1.0,0.0,Manchester City,37.0,565.0,109.0,282.0,181.0,106.0,25.0,565.0,9.0,3.0,33.3,5.0,55.6,295.0,1484.0,709.0,12.0,8.0,9.0,18.0,15.0,330.0,36.0,Match Report,Liverpool
2022-10-19,19:30,Matchweek 12,Wed,Home,W,1.0,0.0,West Ham,54.0,749.0,62.0,243.0,322.0,191.0,32.0,749.0,12.0,6.0,50.0,6.0,50.0,426.0,2110.0,1087.0,23.0,17.0,4.0,18.0,9.0,534.0,52.0,Match Report,Liverpool
2022-10-22,12:30,Matchweek 13,Sat,Away,L,0.0,1.0,Nott'ham Forest,75.0,862.0,34.0,169.0,446.0,250.0,32.0,862.0,13.0,5.0,38.5,4.0,30.8,561.0,2658.0,1534.0,16.0,20.0,1.0,17.0,15.0,637.0,77.0,Match Report,Liverpool
2022-10-29,19:45,Matchweek 14,Sat,Home,L,1.0,2.0,Leeds United,68.0,884.0,54.0,210.0,455.0,222.0,43.0,884.0,24.0,12.0,50.0,9.0,37.5,459.0,2345.0,1192.0,20.0,8.0,7.0,22.0,12.0,583.0,76.0,Match Report,Liverpool
2022-11-06,16:30,Matchweek 15,Sun,Away,W,2.0,1.0,Tottenham,53.0,781.0,82.0,268.0,381.0,133.0,26.0,781.0,17.0,7.0,41.2,9.0,52.9,454.0,2019.0,931.0,17.0,13.0,7.0,17.0,6.0,532.0,29.0,Match Report,Liverpool
2022-11-12,15:00,Matchweek 16,Sat,Home,W,3.0,1.0,Southampton,60.0,804.0,76.0,285.0,386.0,135.0,25.0,804.0,16.0,8.0,50.0,5.0,31.3,478.0,2116.0,1035.0,15.0,10.0,5.0,19.0,12.0,607.0,47.0,Match Report,Liverpool
2022-12-26,17:30,Matchweek 17,Mon,Away,W,3.0,1.0,Aston Villa,52.0,678.0,76.0,232.0,326.0,127.0,34.0,678.0,12.0,3.0,25.0,8.0,66.7,352.0,1580.0,842.0,16.0,13.0,9.0,16.0,4.0,445.0,32.0,Match Report,Liverpool
2022-12-30,20:00,Matchweek 18,Fri,Home,W,2.0,1.0,Leicester City,57.0,742.0,72.0,222.0,345.0,179.0,24.0,742.0,16.0,7.0,43.8,6.0,37.5,384.0,2169.0,1197.0,25.0,13.0,4.0,10.0,8.0,516.0,54.0,Match Report,Liverpool
2023-01-02,17:30,Matchweek 19,Mon,Away,L,1.0,3.0,Brentford,72.0,828.0,52.0,165.0,404.0,266.0,42.0,828.0,20.0,13.0,65.0,5.0,25.0,506.0,2976.0,1445.0,27.0,31.0,2.0,21.0,12.0,578.0,54.0,Match Report,Liverpool
2023-01-14,15:00,Matchweek 20,Sat,Away,L,0.0,3.0,Brighton,39.0,561.0,73.0,247.0,241.0,76.0,15.0,561.0,11.0,5.0,45.5,5.0,45.5,299.0,1619.0,624.0,6.0,3.0,5.0,19.0,11.0,368.0,28.0,Match Report,Liverpool
2023-01-21,12:30,Matchweek 21,Sat,Home,D,0.0,0.0,Chelsea,48.0,655.0,73.0,229.0,266.0,165.0,33.0,655.0,23.0,9.0,39.1,11.0,47.8,352.0,1743.0,1143.0,20.0,11.0,6.0,9.0,10.0,400.0,43.0,Match Report,Liverpool
2023-02-04,15:00,Matchweek 22,Sat,Away,L,0.0,3.0,Wolves,59.0,723.0,42.0,188.0,334.0,207.0,34.0,723.0,15.0,5.0,33.3,3.0,20.0,420.0,2299.0,1278.0,27.0,22.0,7.0,17.0,13.0,494.0,48.0,Match Report,Liverpool
2023-02-13,20:00,Matchweek 23,Mon,Home,W,2.0,0.0,Everton,59.0,745.0,53.0,224.0,371.0,156.0,24.0,745.0,23.0,11.0,47.8,10.0,43.5,458.0,2672.0,1461.0,25.0,14.0,5.0,18.0,8.0,533.0,53.0,Match Report,Liverpool
2023-02-18,17:30,Matchweek 24,Sat,Away,W,2.0,0.0,Newcastle Utd,62.0,744.0,73.0,256.0,337.0,155.0,22.0,744.0,17.0,9.0,52.9,7.0,41.2,509.0,1908.0,1013.0,19.0,6.0,7.0,14.0,3.0,559.0,54.0,Match Report,Liverpool
2023-02-25,19:45,Matchweek 25,Sat,Away,D,0.0,0.0,Crystal Palace,63.0,784.0,78.0,298.0,348.0,146.0,16.0,784.0,12.0,9.0,75.0,3.0,25.0,544.0,2851.0,1367.0,16.0,12.0,1.0,16.0,13.0,569.0,41.0,Match Report,Liverpool
2023-03-01,20:00,Matchweek 7,Wed,Home,W,2.0,0.0,Wolves,57.0,671.0,53.0,187.0,330.0,160.0,34.0,671.0,24.0,13.0,54.2,9.0,37.5,403.0,2238.0,1002.0,15.0,14.0,4.0,8.0,12.0,474.0,43.0,Match Report,Liverpool
2023-03-05,16:30,Matchweek 26,Sun,Home,W,7.0,0.0,Manchester Utd,59.0,630.0,72.0,191.0,260.0,186.0,41.0,630.0,21.0,9.0,42.9,8.0,38.1,346.0,1575.0,761.0,13.0,12.0,4.0,22.0,7.0,393.0,54.0,Match Report,Liverpool
2023-03-11,12:30,Matchweek 27,Sat,Away,L,0.0,1.0,Bournemouth,69.0,804.0,38.0,239.0,371.0,200.0,28.0,803.0,14.0,7.0,50.0,5.0,35.7,456.0,1832.0,1092.0,19.0,18.0,2.0,13.0,6.0,566.0,61.0,Match Report,Liverpool
2023-04-01,12:30,Matchweek 29,Sat,Away,L,1.0,4.0,Manchester City,32.0,450.0,78.0,225.0,170.0,58.0,14.0,450.0,13.0,10.0,76.9,0.0,0.0,240.0,1268.0,695.0,13.0,7.0,5.0,8.0,7.0,297.0,24.0,Match Report,Liverpool
2023-04-04,20:00,Matchweek 8,Tue,Away,D,0.0,0.0,Chelsea,51.0,686.0,65.0,231.0,304.0,156.0,16.0,686.0,20.0,11.0,55.0,8.0,40.0,383.0,1811.0,873.0,12.0,14.0,4.0,19.0,16.0,470.0,42.0,Match Report,Liverpool
2023-04-09,16:30,Matchweek 30,Sun,Home,D,2.0,2.0,Arsenal,59.0,686.0,79.0,229.0,260.0,205.0,51.0,685.0,15.0,4.0,26.7,8.0,53.3,315.0,1706.0,818.0,20.0,15.0,10.0,19.0,13.0,452.0,53.0,Match Report,Liverpool
2023-04-17,20:00,Matchweek 31,Mon,Away,W,6.0,1.0,Leeds United,73.0,1003.0,53.0,223.0,583.0,202.0,23.0,1003.0,19.0,12.0,63.2,6.0,31.6,768.0,2559.0,1237.0,13.0,23.0,3.0,14.0,7.0,801.0,58.0,Match Report,Liverpool
2023-04-22,15:00,Matchweek 32,Sat,Home,W,3.0,2.0,Nott'ham Forest,80.0,824.0,44.0,142.0,433.0,251.0,47.0,824.0,26.0,8.0,30.8,8.0,30.8,534.0,2617.0,1334.0,24.0,18.0,4.0,14.0,7.0,607.0,58.0,Match Report,Liverpool
2023-04-26,19:45,Matchweek 33,Wed,Away,W,2.0,1.0,West Ham,72.0,1000.0,72.0,280.0,503.0,228.0,36.0,1000.0,14.0,6.0,42.9,6.0,42.9,691.0,2875.0,1217.0,23.0,26.0,7.0,15.0,7.0,765.0,58.0,Match Report,Liverpool
2023-04-30,16:30,Matchweek 34,Sun,Home,W,4.0,3.0,Tottenham,67.0,864.0,45.0,210.0,446.0,217.0,28.0,863.0,31.0,11.0,35.5,17.0,54.8,536.0,2362.0,1063.0,20.0,18.0,6.0,17.0,7.0,665.0,62.0,Match Report,Liverpool
2023-05-03,20:00,Matchweek 28,Wed,Home,W,1.0,0.0,Fulham,57.0,762.0,53.0,193.0,346.0,230.0,33.0,761.0,24.0,13.0,54.2,8.0,33.3,429.0,1840.0,858.0,12.0,15.0,3.0,13.0,7.0,545.0,48.0,Match Report,Liverpool
2023-05-06,17:30,Matchweek 35,Sat,Home,W,1.0,0.0,Brentford,54.0,520.0,55.0,145.0,216.0,161.0,28.0,520.0,16.0,8.0,50.0,4.0,25.0,285.0,1542.0,887.0,12.0,11.0,2.0,11.0,7.0,328.0,37.0,Match Report,Liverpool
2023-05-15,20:00,Matchweek 36,Mon,Away,W,3.0,0.0,Leicester City,66.0,831.0,49.0,213.0,409.0,216.0,31.0,831.0,26.0,14.0,53.8,9.0,34.6,516.0,2541.0,1229.0,29.0,28.0,11.0,12.0,27.0,609.0,43.0,Match Report,Liverpool
2023-05-20,15:00,Matchweek 37,Sat,Home,D,1.0,1.0,Aston Villa,66.0,693.0,41.0,155.0,335.0,213.0,50.0,693.0,28.0,12.0,42.9,15.0,53.6,487.0,2159.0,1166.0,31.0,17.0,16.0,17.0,14.0,460.0,55.0,Match Report,Liverpool
2023-05-28,16:30,Matchweek 38,Sun,Away,D,4.0,4.0,Southampton,69.0,771.0,38.0,136.0,381.0,261.0,53.0,771.0,20.0,10.0,50.0,8.0,40.0,531.0,2580.0,1311.0,29.0,17.0,13.0,17.0,13.0,559.0,77.0,Match Report,Liverpool
2022-08-07,14:00,Matchweek 1,Sun,Home,L,1.0,2.0,Brighton,62.0,708.0,57.0,239.0,267.0,205.0,32.0,708.0,13.0,5.0,38.5,7.0,53.8,375.0,2192.0,1288.0,25.0,13.0,6.0,15.0,7.0,471.0,54.0,Match Report,Manchester United
2022-08-13,17:30,Matchweek 2,Sat,Away,L,0.0,4.0,Brentford,66.0,673.0,51.0,165.0,281.0,231.0,24.0,673.0,14.0,10.0,71.4,1.0,7.1,364.0,2053.0,967.0,17.0,28.0,6.0,13.0,5.0,468.0,39.0,Match Report,Manchester United
2022-08-22,20:00,Matchweek 3,Mon,Home,W,2.0,1.0,Liverpool,30.0,443.0,83.0,176.0,179.0,92.0,21.0,443.0,21.0,11.0,52.4,7.0,33.3,179.0,1033.0,404.0,12.0,6.0,6.0,17.0,6.0,192.0,23.0,Match Report,Manchester United
2022-08-27,12:30,Matchweek 4,Sat,Away,W,1.0,0.0,Southampton,51.0,568.0,74.0,224.0,224.0,125.0,24.0,568.0,14.0,7.0,50.0,7.0,50.0,295.0,1785.0,878.0,15.0,9.0,5.0,15.0,10.0,317.0,33.0,Match Report,Manchester United
2022-09-01,20:00,Matchweek 5,Thu,Away,W,1.0,0.0,Leicester City,47.0,648.0,59.0,229.0,273.0,148.0,24.0,648.0,17.0,8.0,47.1,6.0,35.3,315.0,1405.0,775.0,15.0,10.0,5.0,12.0,15.0,421.0,42.0,Match Report,Manchester United
2022-09-04,16:30,Matchweek 6,Sun,Home,W,3.0,1.0,Arsenal,40.0,452.0,74.0,183.0,181.0,89.0,15.0,452.0,12.0,3.0,25.0,8.0,66.7,257.0,1280.0,665.0,13.0,7.0,4.0,13.0,6.0,259.0,15.0,Match Report,Manchester United
2022-10-02,14:00,Matchweek 9,Sun,Away,L,3.0,6.0,Manchester City,47.0,587.0,84.0,229.0,246.0,116.0,12.0,586.0,12.0,4.0,33.3,7.0,58.3,329.0,1771.0,808.0,18.0,11.0,4.0,7.0,7.0,423.0,22.0,Match Report,Manchester United
2022-10-09,19:00,Matchweek 10,Sun,Away,W,2.0,1.0,Everton,60.0,744.0,82.0,217.0,364.0,169.0,16.0,744.0,13.0,7.0,53.8,5.0,38.5,441.0,1948.0,1021.0,19.0,16.0,5.0,9.0,4.0,530.0,47.0,Match Report,Manchester United
2022-10-16,14:00,Matchweek 11,Sun,Home,D,0.0,0.0,Newcastle Utd,63.0,648.0,65.0,213.0,247.0,194.0,29.0,648.0,11.0,4.0,36.4,6.0,54.5,391.0,2049.0,1072.0,24.0,13.0,11.0,14.0,7.0,435.0,42.0,Match Report,Manchester United
2022-10-19,20:15,Matchweek 12,Wed,Home,W,2.0,0.0,Tottenham,52.0,738.0,69.0,196.0,281.0,269.0,30.0,738.0,17.0,7.0,41.2,6.0,35.3,425.0,1895.0,988.0,26.0,17.0,9.0,17.0,6.0,518.0,37.0,Match Report,Manchester United
2022-10-22,17:30,Matchweek 13,Sat,Away,D,1.0,1.0,Chelsea,52.0,611.0,63.0,207.0,265.0,142.0,22.0,611.0,14.0,6.0,42.9,7.0,50.0,392.0,1953.0,985.0,20.0,14.0,7.0,15.0,3.0,387.0,43.0,Match Report,Manchester United
2022-10-30,16:15,Matchweek 14,Sun,Home,W,1.0,0.0,West Ham,53.0,646.0,86.0,242.0,240.0,170.0,24.0,646.0,15.0,6.0,40.0,5.0,33.3,301.0,1698.0,1009.0,13.0,10.0,4.0,10.0,8.0,421.0,29.0,Match Report,Manchester United
2022-11-06,14:00,Matchweek 15,Sun,Away,L,1.0,3.0,Aston Villa,58.0,668.0,40.0,156.0,302.0,214.0,29.0,668.0,18.0,8.0,44.4,9.0,50.0,435.0,2081.0,992.0,15.0,14.0,7.0,12.0,7.0,491.0,53.0,Match Report,Manchester United
2022-11-13,16:30,Matchweek 16,Sun,Away,W,2.0,1.0,Fulham,47.0,606.0,104.0,275.0,232.0,106.0,25.0,606.0,16.0,1.0,6.3,12.0,75.0,288.0,1502.0,775.0,15.0,11.0,7.0,16.0,6.0,356.0,30.0,Match Report,Manchester United
2022-12-27,20:00,Matchweek 17,Tue,Home,W,3.0,0.0,Nott'ham Forest,65.0,795.0,49.0,181.0,374.0,247.0,38.0,795.0,16.0,3.0,18.8,12.0,75.0,519.0,2296.0,1402.0,26.0,15.0,4.0,16.0,5.0,564.0,56.0,Match Report,Manchester United
2022-12-31,12:30,Matchweek 18,Sat,Away,W,1.0,0.0,Wolves,54.0,650.0,47.0,188.0,266.0,203.0,37.0,650.0,19.0,4.0,21.1,12.0,63.2,383.0,1799.0,1001.0,16.0,20.0,7.0,17.0,4.0,416.0,51.0,Match Report,Manchester United
2023-01-03,20:00,Matchweek 19,Tue,Home,W,3.0,0.0,Bournemouth,58.0,705.0,41.0,189.0,329.0,193.0,34.0,705.0,15.0,4.0,26.7,6.0,40.0,434.0,1995.0,1157.0,17.0,17.0,8.0,8.0,12.0,511.0,48.0,Match Report,Manchester United
