Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report,Club
2023-01-14,12:30,Matchweek 20,Sat,Away,L,1.0,2.0,Manchester Utd,678.0,778.0,87.1,11335.0,2983.0,321.0,357.0,89.9,308.0,340.0,90.6,40.0,60.0,66.7,1.0,0.5,1.7,4.0,34.0,10.0,2.0,42.0,Match Report,Manchester City
2023-01-19,20:00,Matchweek 7,Thu,Home,W,4.0,2.0,Tottenham,540.0,629.0,85.9,8508.0,2433.0,290.0,314.0,92.4,190.0,209.0,90.9,42.0,72.0,58.3,2.0,1.5,2.0,11.0,37.0,9.0,1.0,43.0,Match Report,Manchester City
2023-01-22,14:00,Matchweek 21,Sun,Home,W,3.0,0.0,Wolves,547.0,630.0,86.8,9288.0,2870.0,261.0,286.0,91.3,209.0,229.0,91.3,56.0,74.0,75.7,2.0,2.0,2.3,12.0,47.0,10.0,2.0,59.0,Match Report,Manchester City
2023-02-05,16:30,Matchweek 22,Sun,Away,L,0.0,1.0,Tottenham,506.0,597.0,84.8,8191.0,2321.0,237.0,262.0,90.5,225.0,255.0,88.2,30.0,53.0,56.6,0.0,0.8,1.0,9.0,37.0,6.0,2.0,52.0,Match Report,Manchester City
2023-02-12,16:30,Matchweek 23,Sun,Home,W,3.0,1.0,Aston Villa,582.0,658.0,88.4,10587.0,3076.0,265.0,281.0,94.3,251.0,275.0,91.3,60.0,84.0,71.4,2.0,2.4,1.4,13.0,49.0,6.0,1.0,52.0,Match Report,Manchester City
2023-02-15,19:30,Matchweek 12,Wed,Away,W,3.0,1.0,Arsenal,236.0,336.0,70.2,4568.0,1647.0,97.0,119.0,81.5,108.0,130.0,83.1,26.0,68.0,38.2,2.0,1.2,0.8,6.0,13.0,5.0,1.0,22.0,Match Report,Manchester City
2023-02-18,15:00,Matchweek 24,Sat,Away,D,1.0,1.0,Nott'ham Forest,631.0,739.0,85.4,10854.0,3033.0,286.0,316.0,90.5,256.0,291.0,88.0,66.0,93.0,71.0,1.0,1.2,1.6,17.0,58.0,17.0,5.0,83.0,Match Report,Manchester City
2023-02-25,17:30,Matchweek 25,Sat,Away,W,4.0,1.0,Bournemouth,698.0,786.0,88.8,11181.0,3327.0,337.0,361.0,93.4,315.0,343.0,91.8,29.0,45.0,64.4,1.0,1.0,2.4,11.0,49.0,10.0,1.0,60.0,Match Report,Manchester City
2023-03-04,12:30,Matchweek 26,Sat,Home,W,2.0,0.0,Newcastle Utd,482.0,575.0,83.8,8451.0,2629.0,215.0,235.0,91.5,205.0,234.0,87.6,46.0,77.0,59.7,2.0,1.2,1.0,9.0,33.0,11.0,1.0,45.0,Match Report,Manchester City
2023-03-11,17:30,Matchweek 27,Sat,Away,W,1.0,0.0,Crystal Palace,564.0,661.0,85.3,9657.0,2587.0,276.0,308.0,89.6,232.0,255.0,91.0,47.0,72.0,65.3,0.0,0.9,0.9,10.0,57.0,10.0,1.0,52.0,Match Report,Manchester City
2023-04-01,12:30,Matchweek 29,Sat,Home,W,4.0,1.0,Liverpool,712.0,791.0,90.0,12038.0,3432.0,345.0,369.0,93.5,306.0,329.0,93.0,50.0,67.0,74.6,3.0,2.6,1.7,15.0,45.0,14.0,1.0,58.0,Match Report,Manchester City
2023-04-08,17:30,Matchweek 30,Sat,Away,W,4.0,1.0,Southampton,675.0,777.0,86.9,11478.0,3536.0,308.0,342.0,90.1,306.0,330.0,92.7,47.0,71.0,66.2,2.0,1.6,1.6,9.0,40.0,12.0,1.0,52.0,Match Report,Manchester City
2023-04-15,17:30,Matchweek 31,Sat,Home,W,3.0,1.0,Leicester City,719.0,799.0,90.0,12613.0,3019.0,341.0,364.0,93.7,299.0,324.0,92.3,71.0,92.0,77.2,2.0,1.1,0.4,8.0,57.0,6.0,2.0,58.0,Match Report,Manchester City
2023-04-26,20:00,Matchweek 33,Wed,Home,W,4.0,1.0,Arsenal,436.0,516.0,84.5,7699.0,2600.0,196.0,209.0,93.8,189.0,218.0,86.7,42.0,68.0,61.8,4.0,2.5,1.0,13.0,18.0,7.0,0.0,34.0,Match Report,Manchester City
2023-04-30,14:00,Matchweek 34,Sun,Away,W,2.0,1.0,Fulham,587.0,683.0,85.9,10558.0,3102.0,301.0,325.0,92.6,212.0,235.0,90.2,70.0,97.0,72.2,1.0,1.1,1.5,9.0,42.0,10.0,2.0,44.0,Match Report,Manchester City
2023-05-03,20:00,Matchweek 28,Wed,Home,W,3.0,0.0,West Ham,679.0,769.0,88.3,11138.0,3003.0,313.0,337.0,92.9,314.0,340.0,92.4,39.0,66.0,59.1,2.0,2.1,1.9,12.0,51.0,14.0,0.0,62.0,Match Report,Manchester City
2023-05-06,15:00,Matchweek 35,Sat,Home,W,2.0,1.0,Leeds United,817.0,917.0,89.1,13140.0,3779.0,402.0,426.0,94.4,359.0,395.0,90.9,44.0,67.0,65.7,2.0,1.4,2.0,12.0,92.0,14.0,1.0,79.0,Match Report,Manchester City
2023-05-14,14:00,Matchweek 36,Sun,Away,W,3.0,0.0,Everton,630.0,706.0,89.2,11286.0,2860.0,271.0,286.0,94.8,298.0,318.0,93.7,54.0,80.0,67.5,2.0,0.6,0.9,6.0,48.0,8.0,1.0,51.0,Match Report,Manchester City
2023-05-21,16:00,Matchweek 37,Sun,Home,W,1.0,0.0,Chelsea,661.0,733.0,90.2,10867.0,2925.0,316.0,331.0,95.5,285.0,306.0,93.1,47.0,66.0,71.2,1.0,1.0,1.0,10.0,37.0,6.0,1.0,36.0,Match Report,Manchester City
2023-05-24,20:00,Matchweek 32,Wed,Away,D,1.0,1.0,Brighton,556.0,629.0,88.4,8647.0,2792.0,296.0,318.0,93.1,195.0,214.0,91.1,42.0,59.0,71.2,1.0,1.8,1.5,13.0,26.0,9.0,4.0,31.0,Match Report,Manchester City
2023-05-28,16:30,Matchweek 38,Sun,Away,L,0.0,1.0,Brentford,589.0,664.0,88.7,9181.0,2577.0,323.0,341.0,94.7,212.0,228.0,93.0,40.0,66.0,60.6,0.0,1.4,1.8,13.0,50.0,11.0,1.0,33.0,Match Report,Manchester City
2022-08-06,12:30,Matchweek 1,Sat,Away,D,2.0,2.0,Fulham,514.0,675.0,76.1,9372.0,3149.0,236.0,280.0,84.3,211.0,258.0,81.8,57.0,103.0,55.3,1.0,0.9,0.8,8.0,43.0,14.0,2.0,53.0,Match Report,Liverpool
2022-08-15,20:00,Matchweek 2,Mon,Home,D,1.0,1.0,Crystal Palace,683.0,804.0,85.0,12307.0,4198.0,301.0,329.0,91.5,283.0,317.0,89.3,81.0,124.0,65.3,1.0,1.8,1.9,20.0,60.0,25.0,4.0,86.0,Match Report,Liverpool
2022-08-22,20:00,Matchweek 3,Mon,Away,L,1.0,2.0,Manchester Utd,579.0,706.0,82.0,10485.0,3767.0,251.0,273.0,91.9,259.0,297.0,87.2,61.0,99.0,61.6,0.0,1.1,1.7,13.0,40.0,11.0,2.0,57.0,Match Report,Liverpool
2022-08-27,15:00,Matchweek 4,Sat,Home,W,9.0,0.0,Bournemouth,624.0,728.0,85.7,11046.0,3361.0,275.0,307.0,89.6,271.0,291.0,93.1,62.0,92.0,67.4,6.0,2.2,2.3,15.0,67.0,19.0,4.0,74.0,Match Report,Liverpool
2022-08-31,20:00,Matchweek 5,Wed,Home,W,2.0,1.0,Newcastle Utd,563.0,701.0,80.3,10673.0,3583.0,222.0,249.0,89.2,275.0,311.0,88.4,61.0,120.0,50.8,2.0,1.2,1.6,17.0,52.0,13.0,4.0,73.0,Match Report,Liverpool
2022-09-03,12:30,Matchweek 6,Sat,Away,D,0.0,0.0,Everton,423.0,538.0,78.6,8774.0,3160.0,158.0,193.0,81.9,195.0,231.0,84.4,70.0,103.0,68.0,0.0,1.5,1.4,18.0,44.0,11.0,5.0,59.0,Match Report,Liverpool
2022-10-01,15:00,Matchweek 9,Sat,Home,D,3.0,3.0,Brighton,467.0,589.0,79.3,8162.0,2944.0,212.0,239.0,88.7,200.0,240.0,83.3,45.0,83.0,54.2,2.0,1.0,1.1,9.0,46.0,9.0,2.0,55.0,Match Report,Liverpool
2022-10-09,16:30,Matchweek 10,Sun,Away,L,2.0,3.0,Arsenal,427.0,545.0,78.3,7627.0,2439.0,195.0,225.0,86.7,171.0,205.0,83.4,48.0,82.0,58.5,2.0,0.9,0.7,5.0,24.0,4.0,0.0,24.0,Match Report,Liverpool
2022-10-16,16:30,Matchweek 11,Sun,Home,W,1.0,0.0,Manchester City,333.0,443.0,75.2,6085.0,2418.0,146.0,160.0,91.3,134.0,166.0,80.7,40.0,78.0,51.3,1.0,1.9,1.6,10.0,23.0,9.0,1.0,36.0,Match Report,Liverpool
2022-10-19,19:30,Matchweek 12,Wed,Home,W,1.0,0.0,West Ham,536.0,639.0,83.9,8310.0,3032.0,256.0,281.0,91.1,183.0,208.0,88.0,45.0,74.0,60.8,1.0,1.0,0.8,15.0,34.0,15.0,2.0,52.0,Match Report,Liverpool
2022-10-22,12:30,Matchweek 13,Sat,Away,L,0.0,1.0,Nott'ham Forest,641.0,758.0,84.6,11489.0,3564.0,283.0,314.0,90.1,281.0,314.0,89.5,66.0,96.0,68.8,0.0,1.5,1.9,13.0,76.0,13.0,2.0,78.0,Match Report,Liverpool
2022-10-29,19:45,Matchweek 14,Sat,Home,L,1.0,2.0,Leeds United,591.0,745.0,79.3,11401.0,3885.0,220.0,256.0,85.9,287.0,335.0,85.7,69.0,117.0,59.0,1.0,1.7,1.4,19.0,61.0,13.0,1.0,79.0,Match Report,Liverpool
2022-11-06,16:30,Matchweek 15,Sun,Away,W,2.0,1.0,Tottenham,536.0,652.0,82.2,8820.0,3015.0,274.0,304.0,90.1,197.0,225.0,87.6,49.0,83.0,59.0,1.0,0.8,0.7,9.0,32.0,8.0,2.0,29.0,Match Report,Liverpool
2022-11-12,15:00,Matchweek 16,Sat,Home,W,3.0,1.0,Southampton,611.0,718.0,85.1,10395.0,3750.0,288.0,319.0,90.3,243.0,272.0,89.3,58.0,87.0,66.7,3.0,1.9,1.8,14.0,36.0,12.0,5.0,47.0,Match Report,Liverpool
2022-12-26,17:30,Matchweek 17,Mon,Away,W,3.0,1.0,Aston Villa,447.0,554.0,80.7,8359.0,3026.0,196.0,215.0,91.2,179.0,213.0,84.0,64.0,96.0,66.7,2.0,1.9,1.4,11.0,32.0,13.0,2.0,32.0,Match Report,Liverpool
2022-12-30,20:00,Matchweek 18,Fri,Home,W,2.0,1.0,Leicester City,521.0,641.0,81.3,9748.0,3381.0,211.0,234.0,90.2,243.0,287.0,84.7,56.0,93.0,60.2,0.0,1.9,0.7,15.0,43.0,10.0,2.0,55.0,Match Report,Liverpool
2023-01-02,17:30,Matchweek 19,Mon,Away,L,1.0,3.0,Brentford,579.0,716.0,80.9,9135.0,3095.0,325.0,361.0,90.0,187.0,225.0,83.1,48.0,89.0,53.9,1.0,1.6,1.9,12.0,60.0,23.0,5.0,54.0,Match Report,Liverpool
2023-01-14,15:00,Matchweek 20,Sat,Away,L,0.0,3.0,Brighton,372.0,447.0,83.2,6497.0,2427.0,164.0,188.0,87.2,161.0,183.0,88.0,36.0,60.0,60.0,0.0,1.0,0.8,6.0,19.0,7.0,1.0,28.0,Match Report,Liverpool
2023-01-21,12:30,Matchweek 21,Sat,Home,D,0.0,0.0,Chelsea,401.0,535.0,75.0,7052.0,2608.0,186.0,222.0,83.8,173.0,206.0,84.0,36.0,78.0,46.2,0.0,0.8,0.6,7.0,36.0,7.0,2.0,44.0,Match Report,Liverpool
2023-02-04,15:00,Matchweek 22,Sat,Away,L,0.0,3.0,Wolves,500.0,614.0,81.4,8147.0,2590.0,240.0,273.0,87.9,208.0,241.0,86.3,39.0,71.0,54.9,0.0,1.4,0.8,15.0,41.0,13.0,1.0,48.0,Match Report,Liverpool
2023-02-13,20:00,Matchweek 23,Mon,Home,W,2.0,0.0,Everton,534.0,639.0,83.6,8893.0,2861.0,238.0,270.0,88.1,225.0,252.0,89.3,41.0,70.0,58.6,1.0,1.5,0.5,11.0,32.0,9.0,0.0,53.0,Match Report,Liverpool
2023-02-18,17:30,Matchweek 24,Sat,Away,W,2.0,0.0,Newcastle Utd,559.0,645.0,86.7,10531.0,3217.0,219.0,239.0,91.6,277.0,301.0,92.0,59.0,89.0,66.3,2.0,1.9,1.9,12.0,40.0,10.0,3.0,54.0,Match Report,Liverpool
2023-02-25,19:45,Matchweek 25,Sat,Away,D,0.0,0.0,Crystal Palace,571.0,688.0,83.0,9533.0,3033.0,268.0,306.0,87.6,235.0,270.0,87.0,46.0,67.0,68.7,0.0,0.7,0.7,9.0,35.0,6.0,1.0,42.0,Match Report,Liverpool
2023-03-01,20:00,Matchweek 7,Wed,Home,W,2.0,0.0,Wolves,476.0,579.0,82.2,8038.0,3000.0,220.0,248.0,88.7,197.0,227.0,86.8,42.0,72.0,58.3,2.0,2.4,1.9,12.0,26.0,10.0,2.0,43.0,Match Report,Liverpool
2023-03-05,16:30,Matchweek 26,Sun,Home,W,7.0,0.0,Manchester Utd,396.0,515.0,76.9,7149.0,2901.0,173.0,201.0,86.1,164.0,201.0,81.6,47.0,84.0,56.0,6.0,2.2,2.3,13.0,30.0,16.0,3.0,55.0,Match Report,Liverpool
2023-03-11,12:30,Matchweek 27,Sat,Away,L,0.0,1.0,Bournemouth,569.0,706.0,80.6,10499.0,3310.0,239.0,281.0,85.1,266.0,299.0,89.0,57.0,99.0,57.6,0.0,0.6,1.4,7.0,43.0,13.0,1.0,61.0,Match Report,Liverpool
2023-04-01,12:30,Matchweek 29,Sat,Away,L,1.0,4.0,Manchester City,298.0,372.0,80.1,5311.0,1834.0,137.0,153.0,89.5,122.0,136.0,89.7,33.0,59.0,55.9,1.0,0.3,0.3,4.0,13.0,3.0,0.0,24.0,Match Report,Liverpool
2023-04-04,20:00,Matchweek 8,Tue,Away,D,0.0,0.0,Chelsea,471.0,578.0,81.5,8400.0,2966.0,217.0,245.0,88.6,208.0,229.0,90.8,42.0,76.0,55.3,0.0,0.1,0.5,4.0,35.0,7.0,0.0,42.0,Match Report,Liverpool
2023-04-09,16:30,Matchweek 30,Sun,Home,D,2.0,2.0,Arsenal,456.0,568.0,80.3,8309.0,3352.0,204.0,227.0,89.9,186.0,220.0,84.5,52.0,85.0,61.2,1.0,2.7,2.5,16.0,37.0,20.0,4.0,53.0,Match Report,Liverpool
2023-04-17,20:00,Matchweek 31,Mon,Away,W,6.0,1.0,Leeds United,803.0,908.0,88.4,13597.0,4093.0,362.0,397.0,91.2,381.0,410.0,92.9,46.0,70.0,65.7,6.0,2.7,1.9,13.0,59.0,14.0,4.0,59.0,Match Report,Liverpool
2023-04-22,15:00,Matchweek 32,Sat,Home,W,3.0,2.0,Nott'ham Forest,610.0,716.0,85.2,10859.0,3558.0,267.0,289.0,92.4,273.0,304.0,89.8,64.0,98.0,65.3,3.0,2.6,2.3,15.0,55.0,8.0,1.0,59.0,Match Report,Liverpool
2023-04-26,19:45,Matchweek 33,Wed,Away,W,2.0,1.0,West Ham,768.0,884.0,86.9,11994.0,3962.0,412.0,447.0,92.2,280.0,311.0,90.0,51.0,85.0,60.0,2.0,1.6,1.8,15.0,58.0,9.0,1.0,58.0,Match Report,Liverpool
2023-04-30,16:30,Matchweek 34,Sun,Home,W,4.0,3.0,Tottenham,666.0,764.0,87.2,11770.0,3570.0,290.0,316.0,91.8,294.0,316.0,93.0,67.0,108.0,62.0,2.0,1.2,1.5,10.0,51.0,10.0,3.0,63.0,Match Report,Liverpool
2023-05-03,20:00,Matchweek 28,Wed,Home,W,1.0,0.0,Fulham,549.0,659.0,83.3,9402.0,3387.0,253.0,279.0,90.7,238.0,265.0,89.8,47.0,83.0,56.6,0.0,1.0,0.6,12.0,46.0,10.0,1.0,49.0,Match Report,Liverpool
2023-05-06,17:30,Matchweek 35,Sat,Home,W,1.0,0.0,Brentford,330.0,424.0,77.8,6030.0,2105.0,139.0,159.0,87.4,146.0,174.0,83.9,40.0,78.0,51.3,1.0,1.8,1.4,10.0,36.0,11.0,1.0,37.0,Match Report,Liverpool
2023-05-15,20:00,Matchweek 36,Mon,Away,W,3.0,0.0,Leicester City,611.0,725.0,84.3,10415.0,3382.0,290.0,321.0,90.3,256.0,293.0,87.4,50.0,78.0,64.1,3.0,2.1,1.6,14.0,40.0,12.0,3.0,43.0,Match Report,Liverpool
2023-05-20,15:00,Matchweek 37,Sat,Home,D,1.0,1.0,Aston Villa,465.0,581.0,80.0,8250.0,3156.0,208.0,231.0,90.0,206.0,235.0,87.7,40.0,82.0,48.8,1.0,0.7,1.1,9.0,49.0,13.0,4.0,57.0,Match Report,Liverpool
2023-05-28,16:30,Matchweek 38,Sun,Away,D,4.0,4.0,Southampton,563.0,662.0,85.0,10065.0,3387.0,248.0,283.0,87.6,266.0,290.0,91.7,47.0,72.0,65.3,3.0,3.0,2.1,21.0,61.0,22.0,4.0,77.0,Match Report,Liverpool
2022-08-07,14:00,Matchweek 1,Sun,Home,L,1.0,2.0,Brighton,480.0,599.0,80.1,7826.0,2650.0,242.0,277.0,87.4,184.0,215.0,85.6,37.0,70.0,52.9,0.0,0.8,0.9,13.0,44.0,14.0,3.0,54.0,Match Report,Manchester United
2022-08-13,17:30,Matchweek 2,Sat,Away,L,0.0,4.0,Brentford,471.0,575.0,81.9,6988.0,2094.0,274.0,301.0,91.0,148.0,172.0,86.0,30.0,60.0,50.0,0.0,0.7,1.0,13.0,41.0,10.0,1.0,39.0,Match Report,Manchester United
2022-08-22,20:00,Matchweek 3,Mon,Home,W,2.0,1.0,Liverpool,193.0,300.0,64.3,3209.0,1596.0,109.0,131.0,83.2,54.0,75.0,72.0,22.0,68.0,32.4,2.0,1.7,1.2,9.0,16.0,6.0,0.0,23.0,Match Report,Manchester United
2022-08-27,12:30,Matchweek 4,Sat,Away,W,1.0,0.0,Southampton,326.0,444.0,73.4,5554.0,2119.0,161.0,189.0,85.2,132.0,159.0,83.0,24.0,66.0,36.4,1.0,0.9,1.4,7.0,19.0,7.0,2.0,33.0,Match Report,Manchester United
2022-09-01,20:00,Matchweek 5,Thu,Away,W,1.0,0.0,Leicester City,422.0,553.0,76.3,7353.0,2728.0,201.0,233.0,86.3,170.0,201.0,84.6,44.0,91.0,48.4,1.0,1.5,0.7,8.0,32.0,8.0,0.0,42.0,Match Report,Manchester United
2022-09-04,16:30,Matchweek 6,Sun,Home,W,3.0,1.0,Arsenal,261.0,340.0,76.8,4568.0,1885.0,121.0,141.0,85.8,101.0,114.0,88.6,27.0,60.0,45.0,3.0,1.6,1.0,10.0,15.0,4.0,1.0,15.0,Match Report,Manchester United
2022-10-02,14:00,Matchweek 9,Sun,Away,L,3.0,6.0,Manchester City,428.0,501.0,85.4,6847.0,1945.0,207.0,223.0,92.8,176.0,191.0,92.1,28.0,59.0,47.5,1.0,0.4,0.3,9.0,23.0,4.0,0.0,22.0,Match Report,Manchester United
2022-10-09,19:00,Matchweek 10,Sun,Away,W,2.0,1.0,Everton,533.0,645.0,82.6,8905.0,3010.0,260.0,289.0,90.0,223.0,256.0,87.1,40.0,73.0,54.8,2.0,1.4,1.1,11.0,39.0,6.0,1.0,47.0,Match Report,Manchester United
2022-10-16,14:00,Matchweek 11,Sun,Home,D,0.0,0.0,Newcastle Utd,440.0,555.0,79.3,7676.0,2590.0,213.0,229.0,93.0,177.0,209.0,84.7,41.0,81.0,50.6,0.0,0.7,1.2,12.0,36.0,11.0,3.0,43.0,Match Report,Manchester United
2022-10-19,20:15,Matchweek 12,Wed,Home,W,2.0,0.0,Tottenham,520.0,618.0,84.1,8645.0,2475.0,274.0,308.0,89.0,179.0,205.0,87.3,51.0,78.0,65.4,1.0,1.4,1.4,25.0,37.0,11.0,2.0,38.0,Match Report,Manchester United
2022-10-22,17:30,Matchweek 13,Sat,Away,D,1.0,1.0,Chelsea,390.0,505.0,77.2,6536.0,2466.0,196.0,237.0,82.7,140.0,167.0,83.8,39.0,66.0,59.1,1.0,0.8,0.6,12.0,32.0,9.0,2.0,44.0,Match Report,Manchester United
2022-10-30,16:15,Matchweek 14,Sun,Home,W,1.0,0.0,West Ham,422.0,521.0,81.0,7001.0,2254.0,208.0,227.0,91.6,161.0,196.0,82.1,39.0,71.0,54.9,1.0,1.1,1.3,14.0,27.0,11.0,4.0,29.0,Match Report,Manchester United
2022-11-06,14:00,Matchweek 15,Sun,Away,L,1.0,3.0,Aston Villa,494.0,596.0,82.9,8980.0,2789.0,230.0,254.0,90.6,195.0,220.0,88.6,62.0,91.0,68.1,0.0,0.3,0.9,4.0,54.0,13.0,2.0,54.0,Match Report,Manchester United
2022-11-13,16:30,Matchweek 16,Sun,Away,W,2.0,1.0,Fulham,367.0,468.0,78.4,6176.0,2431.0,189.0,221.0,85.5,131.0,160.0,81.9,36.0,66.0,54.5,1.0,1.7,1.6,11.0,20.0,9.0,4.0,30.0,Match Report,Manchester United
2022-12-27,20:00,Matchweek 17,Tue,Home,W,3.0,0.0,Nott'ham Forest,570.0,668.0,85.3,8829.0,2989.0,313.0,340.0,92.1,195.0,222.0,87.8,41.0,64.0,64.1,3.0,2.1,1.5,13.0,50.0,15.0,0.0,56.0,Match Report,Manchester United
2022-12-31,12:30,Matchweek 18,Sat,Away,W,1.0,0.0,Wolves,419.0,522.0,80.3,6837.0,2487.0,236.0,265.0,89.1,138.0,162.0,85.2,35.0,67.0,52.2,1.0,0.8,1.3,9.0,33.0,9.0,1.0,52.0,Match Report,Manchester United
2023-01-03,20:00,Matchweek 19,Tue,Home,W,3.0,0.0,Bournemouth,512.0,614.0,83.4,8775.0,2934.0,243.0,267.0,91.0,204.0,228.0,89.5,53.0,82.0,64.6,3.0,2.1,1.7,15.0,36.0,13.0,2.0,48.0,Match Report,Manchester United
2023-01-14,12:30,Matchweek 20,Sat,Home,W,2.0,1.0,Manchester City,246.0,338.0,72.8,4220.0,1831.0,121.0,145.0,83.4,79.0,96.0,82.3,30.0,61.0,49.2,2.0,1.7,1.1,8.0,14.0,5.0,0.0,17.0,Match Report,Manchester United
2023-01-18,20:00,Matchweek 7,Wed,Away,D,1.0,1.0,Crystal Palace,535.0,663.0,80.7,8197.0,2965.0,308.0,345.0,89.3,185.0,211.0,87.7,30.0,68.0,44.1,1.0,2.0,1.0,13.0,38.0,15.0,3.0,65.0,Match Report,Manchester United
