Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report,Club,AerAtt,unique_id,versus_id
2023-02-18,15:00,Matchweek 24,Sat,Away,D,1.0,1.0,Nott'ham Forest,0.0,0.0,0.0,6.0,8.0,0.0,34.0,2.0,7.0,0.0,0.0,0.0,56.0,10.0,13.0,43.5,Match Report,Manchester City,23.0,-6566190136477923537,-4652649402904656627
2023-02-25,17:30,Matchweek 25,Sat,Away,W,4.0,1.0,Bournemouth,2.0,0.0,0.0,9.0,9.0,2.0,16.0,6.0,17.0,0.0,0.0,0.0,54.0,9.0,10.0,47.4,Match Report,Manchester City,19.0,-6140546300629644653,-7229724076524649017
2023-03-04,12:30,Matchweek 26,Sat,Home,W,2.0,0.0,Newcastle Utd,2.0,0.0,0.0,8.0,12.0,0.0,18.0,4.0,6.0,0.0,0.0,0.0,60.0,9.0,7.0,56.3,Match Report,Manchester City,16.0,-8582392986793880424,-4719605778158906110
2023-03-11,17:30,Matchweek 27,Sat,Away,W,1.0,0.0,Crystal Palace,2.0,0.0,0.0,17.0,11.0,2.0,22.0,9.0,7.0,1.0,0.0,0.0,53.0,12.0,9.0,57.1,Match Report,Manchester City,21.0,6973708472982053126,5378739488845847381
2023-04-01,12:30,Matchweek 29,Sat,Home,W,4.0,1.0,Liverpool,1.0,0.0,0.0,9.0,12.0,3.0,15.0,4.0,0.0,0.0,0.0,0.0,40.0,1.0,7.0,12.5,Match Report,Manchester City,8.0,-82253867363982334,-7916786697725174214
2023-04-08,17:30,Matchweek 30,Sat,Away,W,4.0,1.0,Southampton,2.0,0.0,0.0,10.0,6.0,2.0,21.0,6.0,7.0,1.0,0.0,0.0,45.0,13.0,7.0,65.0,Match Report,Manchester City,20.0,6073364423325683503,6622391670595151688
2023-04-15,17:30,Matchweek 31,Sat,Home,W,3.0,1.0,Leicester City,1.0,0.0,0.0,8.0,7.0,0.0,23.0,1.0,6.0,0.0,0.0,0.0,35.0,7.0,15.0,31.8,Match Report,Manchester City,22.0,-2952226427340297896,7929047173687782743
2023-04-26,20:00,Matchweek 33,Wed,Home,W,4.0,1.0,Arsenal,3.0,0.0,0.0,13.0,13.0,0.0,5.0,9.0,8.0,0.0,0.0,0.0,42.0,15.0,12.0,55.6,Match Report,Manchester City,27.0,-7986705486331875852,-4007026395113083642
2023-04-30,14:00,Matchweek 34,Sun,Away,W,2.0,1.0,Fulham,3.0,0.0,0.0,10.0,8.0,1.0,11.0,5.0,10.0,1.0,0.0,0.0,54.0,16.0,15.0,51.6,Match Report,Manchester City,31.0,-7069429432348015977,7648253099920374614
2023-05-03,20:00,Matchweek 28,Wed,Home,W,3.0,0.0,West Ham,0.0,0.0,0.0,8.0,8.0,1.0,25.0,5.0,9.0,0.0,0.0,0.0,55.0,10.0,14.0,41.7,Match Report,Manchester City,24.0,4605893420713066339,-7660996453430765287
2023-05-06,15:00,Matchweek 35,Sat,Home,W,2.0,1.0,Leeds United,0.0,0.0,0.0,3.0,15.0,4.0,22.0,5.0,5.0,1.0,0.0,0.0,60.0,13.0,12.0,52.0,Match Report,Manchester City,25.0,95903035585098557,894167651901975229
2023-05-14,14:00,Matchweek 36,Sun,Away,W,3.0,0.0,Everton,0.0,0.0,0.0,4.0,10.0,0.0,17.0,5.0,5.0,0.0,0.0,0.0,40.0,8.0,8.0,50.0,Match Report,Manchester City,16.0,8378761833447141267,-5088493108495683263
2023-05-21,16:00,Matchweek 37,Sun,Home,W,1.0,0.0,Chelsea,0.0,0.0,0.0,12.0,9.0,2.0,12.0,4.0,6.0,0.0,0.0,0.0,40.0,4.0,5.0,44.4,Match Report,Manchester City,9.0,-4545399752950940145,-5466856654522215325
2023-05-24,20:00,Matchweek 32,Wed,Away,D,1.0,1.0,Brighton,1.0,0.0,0.0,11.0,14.0,0.0,10.0,3.0,4.0,0.0,0.0,0.0,56.0,12.0,9.0,57.1,Match Report,Manchester City,21.0,5182907175797170055,-6474777669414361928
2023-05-28,16:30,Matchweek 38,Sun,Away,L,0.0,1.0,Brentford,0.0,0.0,0.0,8.0,12.0,0.0,8.0,7.0,5.0,0.0,0.0,0.0,35.0,12.0,12.0,50.0,Match Report,Manchester City,24.0,7946200893262751290,-5259602889253594984
2022-08-06,12:30,Matchweek 1,Sat,Away,D,2.0,2.0,Fulham,0.0,0.0,0.0,9.0,7.0,4.0,18.0,10.0,9.0,0.0,1.0,0.0,63.0,13.0,23.0,36.1,Match Report,Liverpool,36.0,-2341643608186950689,2978114387061055240
2022-08-15,20:00,Matchweek 2,Mon,Home,D,1.0,1.0,Crystal Palace,2.0,1.0,0.0,7.0,7.0,3.0,29.0,13.0,15.0,0.0,0.0,0.0,77.0,9.0,16.0,36.0,Match Report,Liverpool,25.0,-1450095595663458666,708600775986528007
2022-08-22,20:00,Matchweek 3,Mon,Away,L,1.0,2.0,Manchester Utd,1.0,0.0,0.0,7.0,10.0,2.0,23.0,6.0,11.0,0.0,0.0,0.0,60.0,20.0,14.0,58.8,Match Report,Liverpool,34.0,-5606640374176547623,7072155419532261912
2022-08-27,15:00,Matchweek 4,Sat,Home,W,9.0,0.0,Bournemouth,0.0,0.0,0.0,6.0,5.0,3.0,20.0,9.0,10.0,0.0,0.0,0.0,65.0,18.0,14.0,56.3,Match Report,Liverpool,32.0,2223571192967528047,6546881284325583225
2022-08-31,20:00,Matchweek 5,Wed,Home,W,2.0,1.0,Newcastle Utd,0.0,0.0,0.0,9.0,10.0,2.0,41.0,6.0,5.0,0.0,0.0,0.0,59.0,15.0,21.0,41.7,Match Report,Liverpool,36.0,4894411814645119952,9056999582691326132
2022-09-03,12:30,Matchweek 6,Sat,Away,D,0.0,0.0,Everton,2.0,0.0,0.0,11.0,7.0,2.0,29.0,12.0,12.0,0.0,0.0,0.0,50.0,14.0,9.0,60.9,Match Report,Liverpool,23.0,-3147016754773848602,8688112252354548979
2022-10-01,15:00,Matchweek 9,Sat,Home,D,3.0,3.0,Brighton,1.0,0.0,0.0,9.0,13.0,1.0,25.0,9.0,9.0,0.0,0.0,0.0,59.0,11.0,8.0,57.9,Match Report,Liverpool,19.0,-8403750010882908661,7301827691435870314
2022-10-09,16:30,Matchweek 10,Sun,Away,L,2.0,3.0,Arsenal,2.0,0.0,0.0,11.0,10.0,6.0,12.0,8.0,7.0,0.0,1.0,0.0,35.0,10.0,13.0,43.5,Match Report,Liverpool,23.0,2573503904899111127,-8677165107972403016
2022-10-16,16:30,Matchweek 11,Sun,Home,W,1.0,0.0,Manchester City,3.0,0.0,0.0,10.0,6.0,3.0,13.0,11.0,12.0,0.0,0.0,0.0,63.0,10.0,15.0,40.0,Match Report,Liverpool,25.0,-7141433826075963771,-7916786697725174214
2022-10-19,19:30,Matchweek 12,Wed,Home,W,1.0,0.0,West Ham,0.0,0.0,0.0,9.0,7.0,1.0,14.0,8.0,8.0,0.0,1.0,0.0,61.0,11.0,7.0,61.1,Match Report,Liverpool,18.0,-7041729667378269350,6115608907419466955
2022-10-22,12:30,Matchweek 13,Sat,Away,L,0.0,1.0,Nott'ham Forest,1.0,0.0,0.0,8.0,13.0,0.0,30.0,4.0,7.0,0.0,0.0,0.0,54.0,11.0,11.0,50.0,Match Report,Liverpool,22.0,-3306903354282865585,9123955957945575615
2022-10-29,19:45,Matchweek 14,Sat,Home,L,1.0,2.0,Leeds United,0.0,0.0,0.0,9.0,3.0,0.0,37.0,9.0,9.0,0.0,0.0,0.0,73.0,15.0,15.0,50.0,Match Report,Liverpool,30.0,-8204360987934430705,-3775971060957344145
2022-11-06,16:30,Matchweek 15,Sun,Away,W,2.0,1.0,Tottenham,0.0,0.0,0.0,8.0,10.0,2.0,12.0,11.0,7.0,0.0,0.0,0.0,61.0,12.0,14.0,46.2,Match Report,Liverpool,26.0,837529267403199519,1608658781984776047
2022-11-12,15:00,Matchweek 16,Sat,Home,W,3.0,1.0,Southampton,0.0,0.0,0.0,8.0,8.0,0.0,23.0,7.0,5.0,0.0,0.0,0.0,53.0,11.0,9.0,55.0,Match Report,Liverpool,20.0,7744682351853421015,1952252957735832314
2022-12-26,17:30,Matchweek 17,Mon,Away,W,3.0,1.0,Aston Villa,0.0,0.0,0.0,12.0,6.0,3.0,14.0,11.0,7.0,0.0,0.0,0.0,62.0,8.0,5.0,61.5,Match Report,Liverpool,13.0,-3296541171810987088,-7292194504384282654
2022-12-30,20:00,Matchweek 18,Fri,Home,W,2.0,1.0,Leicester City,0.0,0.0,0.0,8.0,15.0,2.0,27.0,11.0,12.0,0.0,0.0,0.0,59.0,7.0,8.0,46.7,Match Report,Liverpool,15.0,8990070426768484384,3258908460828463369
2023-01-02,17:30,Matchweek 19,Mon,Away,L,1.0,3.0,Brentford,3.0,0.0,0.0,8.0,4.0,4.0,27.0,4.0,5.0,0.0,0.0,1.0,63.0,16.0,15.0,51.6,Match Report,Liverpool,31.0,237553052672918645,8517002471596637258
2023-01-14,15:00,Matchweek 20,Sat,Away,L,0.0,3.0,Brighton,3.0,0.0,0.0,15.0,9.0,2.0,4.0,16.0,12.0,0.0,0.0,0.0,55.0,5.0,7.0,41.7,Match Report,Liverpool,12.0,-6405447064311665600,7301827691435870314
2023-01-21,12:30,Matchweek 21,Sat,Home,D,0.0,0.0,Chelsea,3.0,0.0,0.0,16.0,9.0,5.0,24.0,15.0,13.0,0.0,0.0,0.0,64.0,12.0,18.0,40.0,Match Report,Liverpool,30.0,3183962364101298949,8309748706328016917
2023-02-04,15:00,Matchweek 22,Sat,Away,L,0.0,3.0,Wolves,1.0,0.0,0.0,7.0,9.0,2.0,32.0,10.0,7.0,0.0,0.0,1.0,59.0,16.0,14.0,53.3,Match Report,Liverpool,30.0,2445065676115721697,4562774413797409918
2023-02-13,20:00,Matchweek 23,Mon,Home,W,2.0,0.0,Everton,1.0,0.0,0.0,8.0,16.0,4.0,19.0,7.0,15.0,0.0,0.0,0.0,59.0,12.0,9.0,57.1,Match Report,Liverpool,21.0,-8313792921559670720,8688112252354548979
2023-02-18,17:30,Matchweek 24,Sat,Away,W,2.0,0.0,Newcastle Utd,1.0,0.0,0.0,8.0,2.0,0.0,19.0,4.0,7.0,0.0,0.0,0.0,47.0,5.0,11.0,31.3,Match Report,Liverpool,16.0,3886620393402371255,9056999582691326132
2023-02-25,19:45,Matchweek 25,Sat,Away,D,0.0,0.0,Crystal Palace,5.0,0.0,0.0,14.0,10.0,1.0,14.0,5.0,9.0,0.0,0.0,0.0,59.0,18.0,18.0,50.0,Match Report,Liverpool,36.0,8791200477952278978,708600775986528007
2023-03-01,20:00,Matchweek 7,Wed,Home,W,2.0,0.0,Wolves,2.0,0.0,0.0,13.0,13.0,1.0,17.0,12.0,10.0,0.0,0.0,0.0,56.0,9.0,12.0,42.9,Match Report,Liverpool,21.0,6064441925528758004,4562774413797409918
2023-03-05,16:30,Matchweek 26,Sun,Home,W,7.0,0.0,Manchester Utd,2.0,0.0,0.0,13.0,13.0,0.0,20.0,9.0,14.0,0.0,0.0,0.0,55.0,9.0,12.0,42.9,Match Report,Liverpool,21.0,8148945991173718998,7072155419532261912
2023-03-11,12:30,Matchweek 27,Sat,Away,L,0.0,1.0,Bournemouth,1.0,0.0,0.0,9.0,6.0,4.0,25.0,11.0,15.0,0.0,0.0,0.0,62.0,14.0,17.0,45.2,Match Report,Liverpool,31.0,6122142655810785961,6546881284325583225
2023-04-01,12:30,Matchweek 29,Sat,Away,L,1.0,4.0,Manchester City,1.0,0.0,0.0,12.0,9.0,5.0,8.0,9.0,8.0,0.0,0.0,0.0,40.0,7.0,1.0,87.5,Match Report,Liverpool,8.0,1739870624724513397,-7916786697725174214
2023-04-04,20:00,Matchweek 8,Tue,Away,D,0.0,0.0,Chelsea,4.0,0.0,0.0,17.0,2.0,3.0,13.0,6.0,7.0,0.0,0.0,0.0,67.0,10.0,8.0,55.6,Match Report,Liverpool,18.0,-281957801429017340,8309748706328016917
2023-04-09,16:30,Matchweek 30,Sun,Home,D,2.0,2.0,Arsenal,4.0,0.0,0.0,11.0,10.0,2.0,24.0,11.0,12.0,1.0,0.0,0.0,61.0,14.0,13.0,51.9,Match Report,Liverpool,27.0,9077961662065336054,-8677165107972403016
2023-04-17,20:00,Matchweek 31,Mon,Away,W,6.0,1.0,Leeds United,1.0,0.0,0.0,12.0,6.0,2.0,10.0,8.0,10.0,0.0,0.0,0.0,62.0,9.0,10.0,47.4,Match Report,Liverpool,19.0,6225448804735244697,-3775971060957344145
2023-04-22,15:00,Matchweek 32,Sat,Home,W,3.0,2.0,Nott'ham Forest,0.0,0.0,0.0,9.0,12.0,2.0,28.0,5.0,8.0,0.0,0.0,0.0,42.0,19.0,14.0,57.6,Match Report,Liverpool,33.0,-8923606764993718742,9123955957945575615
2023-04-26,19:45,Matchweek 33,Wed,Away,W,2.0,1.0,West Ham,0.0,0.0,0.0,8.0,5.0,1.0,13.0,18.0,11.0,0.0,0.0,0.0,69.0,28.0,16.0,63.6,Match Report,Liverpool,44.0,4516919583995007147,6115608907419466955
2023-04-30,16:30,Matchweek 34,Sun,Home,W,4.0,3.0,Tottenham,3.0,0.0,0.0,12.0,6.0,0.0,15.0,1.0,11.0,1.0,0.0,0.0,59.0,20.0,7.0,74.1,Match Report,Liverpool,27.0,6835831007931751735,1608658781984776047
2023-05-03,20:00,Matchweek 28,Wed,Home,W,1.0,0.0,Fulham,0.0,0.0,0.0,10.0,7.0,3.0,20.0,6.0,8.0,1.0,0.0,0.0,60.0,14.0,7.0,66.7,Match Report,Liverpool,21.0,-7391808194992279132,2978114387061055240
2023-05-06,17:30,Matchweek 35,Sat,Home,W,1.0,0.0,Brentford,4.0,0.0,0.0,19.0,9.0,1.0,19.0,4.0,5.0,0.0,0.0,0.0,34.0,14.0,14.0,50.0,Match Report,Liverpool,28.0,-8365247958045800016,8517002471596637258
2023-05-15,20:00,Matchweek 36,Mon,Away,W,3.0,0.0,Leicester City,1.0,0.0,0.0,17.0,11.0,4.0,13.0,6.0,12.0,0.0,0.0,0.0,63.0,11.0,12.0,47.8,Match Report,Liverpool,23.0,1625064046603951630,3258908460828463369
2023-05-20,15:00,Matchweek 37,Sat,Home,D,1.0,1.0,Aston Villa,3.0,0.0,0.0,16.0,12.0,4.0,41.0,8.0,11.0,0.0,1.0,0.0,64.0,13.0,7.0,65.0,Match Report,Liverpool,20.0,9089034354078466852,-7292194504384282654
2023-05-28,16:30,Matchweek 38,Sun,Away,D,4.0,4.0,Southampton,2.0,0.0,0.0,10.0,4.0,0.0,27.0,13.0,15.0,0.0,0.0,0.0,57.0,12.0,11.0,52.2,Match Report,Liverpool,23.0,6573280352874675911,1952252957735832314
2022-08-07,14:00,Matchweek 1,Sun,Home,L,1.0,2.0,Brighton,4.0,0.0,0.0,7.0,12.0,3.0,24.0,15.0,8.0,0.0,0.0,0.0,59.0,11.0,9.0,55.0,Match Report,Manchester United,20.0,-3640088051407498948,2060615148070279230
2022-08-13,17:30,Matchweek 2,Sat,Away,L,0.0,4.0,Brentford,4.0,0.0,0.0,15.0,6.0,2.0,21.0,12.0,7.0,0.0,0.0,0.0,43.0,14.0,10.0,58.3,Match Report,Manchester United,24.0,-4735070792136595831,3275789928231046174
2022-08-22,20:00,Matchweek 3,Mon,Home,W,2.0,1.0,Liverpool,3.0,0.0,0.0,11.0,7.0,2.0,7.0,12.0,17.0,0.0,0.0,0.0,54.0,14.0,20.0,41.2,Match Report,Manchester United,34.0,5608943802178365706,618606119759466944
2022-08-27,12:30,Matchweek 4,Sat,Away,W,1.0,0.0,Southampton,3.0,0.0,0.0,14.0,3.0,1.0,12.0,10.0,8.0,0.0,0.0,0.0,57.0,26.0,19.0,57.8,Match Report,Manchester United,45.0,-1582758726722417332,-3288959585629758770
2022-09-01,20:00,Matchweek 5,Thu,Away,W,1.0,0.0,Leicester City,3.0,0.0,0.0,15.0,7.0,2.0,12.0,8.0,8.0,0.0,0.0,0.0,72.0,16.0,18.0,47.1,Match Report,Manchester United,34.0,3726508157788308772,-1982304082537127715
2022-09-04,16:30,Matchweek 6,Sun,Home,W,3.0,1.0,Arsenal,3.0,0.0,0.0,13.0,8.0,4.0,6.0,7.0,8.0,0.0,0.0,0.0,44.0,10.0,3.0,76.9,Match Report,Manchester United,13.0,8641932348650618035,4528366422371557516
2022-10-02,14:00,Matchweek 9,Sun,Away,L,3.0,6.0,Manchester City,3.0,0.0,0.0,9.0,3.0,0.0,4.0,7.0,5.0,1.0,0.0,0.0,42.0,6.0,10.0,37.5,Match Report,Manchester United,16.0,-6804518714026815654,5288744832618786318
2022-10-09,19:00,Matchweek 10,Sun,Away,W,2.0,1.0,Everton,1.0,0.0,0.0,13.0,7.0,4.0,9.0,5.0,6.0,0.0,0.0,0.0,64.0,17.0,13.0,56.7,Match Report,Manchester United,30.0,3162755639011534635,3446899708988957895
2022-10-16,14:00,Matchweek 11,Sun,Home,D,0.0,0.0,Newcastle Utd,3.0,0.0,0.0,13.0,11.0,2.0,20.0,10.0,11.0,0.0,0.0,0.0,53.0,6.0,13.0,31.6,Match Report,Manchester United,19.0,-8629975181450929911,3815787039325735048
2022-10-19,20:15,Matchweek 12,Wed,Home,W,2.0,0.0,Tottenham,1.0,0.0,0.0,7.0,7.0,4.0,12.0,7.0,12.0,0.0,0.0,0.0,58.0,11.0,7.0,61.1,Match Report,Manchester United,18.0,8154679426396236710,-3632553761380815037
2022-10-22,17:30,Matchweek 13,Sat,Away,D,1.0,1.0,Chelsea,4.0,0.0,0.0,10.0,8.0,3.0,9.0,12.0,8.0,0.0,1.0,0.0,51.0,16.0,14.0,53.3,Match Report,Manchester United,30.0,3037181345713668581,3068536162962425833
2022-10-30,16:15,Matchweek 14,Sun,Home,W,1.0,0.0,West Ham,1.0,0.0,0.0,12.0,10.0,1.0,18.0,7.0,15.0,0.0,0.0,0.0,55.0,16.0,14.0,53.3,Match Report,Manchester United,30.0,-5143665397185937485,874396364053875871
2022-11-06,14:00,Matchweek 15,Sun,Away,L,1.0,3.0,Aston Villa,3.0,0.0,0.0,12.0,3.0,3.0,23.0,9.0,10.0,0.0,0.0,0.0,36.0,8.0,8.0,50.0,Match Report,Manchester United,16.0,6857816707272737898,5913337025959677878
2022-11-13,16:30,Matchweek 16,Sun,Away,W,2.0,1.0,Fulham,1.0,0.0,0.0,10.0,8.0,2.0,13.0,8.0,7.0,0.0,0.0,0.0,58.0,17.0,11.0,60.7,Match Report,Manchester United,28.0,8280590796854590872,-2263098156304535844
2022-12-27,20:00,Matchweek 17,Tue,Home,W,3.0,0.0,Nott'ham Forest,3.0,0.0,0.0,13.0,4.0,1.0,16.0,14.0,9.0,0.0,0.0,0.0,56.0,7.0,6.0,53.8,Match Report,Manchester United,13.0,5366603376260065935,3882743414579984531
2022-12-31,12:30,Matchweek 18,Sat,Away,W,1.0,0.0,Wolves,3.0,0.0,0.0,11.0,11.0,2.0,13.0,15.0,5.0,0.0,0.0,0.0,63.0,10.0,7.0,58.8,Match Report,Manchester United,17.0,-3571522036854183624,-678438129568181166
2023-01-03,20:00,Matchweek 19,Tue,Home,W,3.0,0.0,Bournemouth,0.0,0.0,0.0,13.0,7.0,0.0,18.0,10.0,6.0,0.0,0.0,0.0,63.0,6.0,9.0,40.0,Match Report,Manchester United,15.0,607825244040070480,1305668740959992141
2023-01-14,12:30,Matchweek 20,Sat,Home,W,2.0,1.0,Manchester City,3.0,0.0,0.0,15.0,5.0,6.0,4.0,6.0,8.0,0.0,0.0,0.0,46.0,9.0,10.0,47.4,Match Report,Manchester United,19.0,-8450464751632564055,5288744832618786318
2023-01-18,20:00,Matchweek 7,Wed,Away,D,1.0,1.0,Crystal Palace,2.0,0.0,0.0,10.0,8.0,0.0,15.0,12.0,18.0,0.0,0.0,0.0,91.0,9.0,13.0,40.9,Match Report,Manchester United,22.0,-3401398306145482225,-4532611767379063077
2023-01-22,16:30,Matchweek 21,Sun,Away,L,2.0,3.0,Arsenal,2.0,0.0,0.0,9.0,8.0,4.0,9.0,16.0,11.0,0.0,0.0,0.0,57.0,16.0,11.0,59.3,Match Report,Manchester United,27.0,8042811845774848784,4528366422371557516
2023-02-04,15:00,Matchweek 22,Sat,Home,W,2.0,1.0,Crystal Palace,1.0,1.0,0.0,9.0,8.0,1.0,17.0,5.0,12.0,0.0,0.0,0.0,49.0,11.0,8.0,57.9,Match Report,Manchester United,19.0,7781720533974041622,-4532611767379063077
2023-02-08,20:00,Matchweek 8,Wed,Home,D,2.0,2.0,Leeds United,1.0,0.0,0.0,7.0,11.0,1.0,30.0,8.0,11.0,0.0,0.0,1.0,69.0,13.0,14.0,48.1,Match Report,Manchester United,27.0,-609852169189976022,-9017183604322935229
2023-02-12,14:00,Matchweek 23,Sun,Away,W,2.0,0.0,Leeds United,1.0,0.0,0.0,13.0,10.0,3.0,8.0,6.0,21.0,0.0,0.0,0.0,67.0,12.0,16.0,42.9,Match Report,Manchester United,28.0,5576910300784270324,-9017183604322935229
