Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report,Club
2022-12-31,15:00,Matchweek 18,Sat,Home,D,1.0,1.0,Everton,3.0,0.0,0.0,13.0,14.0,3.0,32.0,3.0,7.0,0.0,0.0,0.0,43.0,9.0,7.0,56.3,Match Report,Manchester City
2023-01-05,20:00,Matchweek 19,Thu,Away,W,1.0,0.0,Chelsea,0.0,0.0,0.0,9.0,9.0,1.0,14.0,10.0,13.0,0.0,0.0,0.0,60.0,12.0,8.0,60.0,Match Report,Manchester City
2023-01-14,12:30,Matchweek 20,Sat,Away,L,1.0,2.0,Manchester Utd,0.0,0.0,0.0,5.0,15.0,2.0,20.0,4.0,1.0,0.0,0.0,0.0,43.0,10.0,9.0,52.6,Match Report,Manchester City
2023-01-19,20:00,Matchweek 7,Thu,Home,W,4.0,2.0,Tottenham,1.0,0.0,0.0,10.0,13.0,0.0,20.0,8.0,11.0,0.0,0.0,0.0,47.0,11.0,11.0,50.0,Match Report,Manchester City
2023-01-22,14:00,Matchweek 21,Sun,Home,W,3.0,0.0,Wolves,1.0,0.0,0.0,10.0,10.0,1.0,24.0,6.0,5.0,1.0,0.0,0.0,51.0,14.0,9.0,60.9,Match Report,Manchester City
2023-02-05,16:30,Matchweek 22,Sun,Away,L,0.0,1.0,Tottenham,3.0,0.0,0.0,14.0,18.0,1.0,27.0,7.0,9.0,0.0,0.0,0.0,54.0,16.0,9.0,64.0,Match Report,Manchester City
2023-02-12,16:30,Matchweek 23,Sun,Home,W,3.0,1.0,Aston Villa,1.0,0.0,0.0,13.0,14.0,1.0,18.0,3.0,3.0,1.0,0.0,0.0,45.0,7.0,4.0,63.6,Match Report,Manchester City
2023-02-15,19:30,Matchweek 12,Wed,Away,W,3.0,1.0,Arsenal,4.0,0.0,0.0,15.0,10.0,3.0,9.0,11.0,12.0,0.0,1.0,0.0,51.0,14.0,11.0,56.0,Match Report,Manchester City
2023-02-18,15:00,Matchweek 24,Sat,Away,D,1.0,1.0,Nott'ham Forest,0.0,0.0,0.0,6.0,8.0,0.0,34.0,2.0,7.0,0.0,0.0,0.0,56.0,10.0,13.0,43.5,Match Report,Manchester City
2023-02-25,17:30,Matchweek 25,Sat,Away,W,4.0,1.0,Bournemouth,2.0,0.0,0.0,9.0,9.0,2.0,16.0,6.0,17.0,0.0,0.0,0.0,54.0,9.0,10.0,47.4,Match Report,Manchester City
2023-03-04,12:30,Matchweek 26,Sat,Home,W,2.0,0.0,Newcastle Utd,2.0,0.0,0.0,8.0,12.0,0.0,18.0,4.0,6.0,0.0,0.0,0.0,60.0,9.0,7.0,56.3,Match Report,Manchester City
2023-03-11,17:30,Matchweek 27,Sat,Away,W,1.0,0.0,Crystal Palace,2.0,0.0,0.0,17.0,11.0,2.0,22.0,9.0,7.0,1.0,0.0,0.0,53.0,12.0,9.0,57.1,Match Report,Manchester City
2023-04-01,12:30,Matchweek 29,Sat,Home,W,4.0,1.0,Liverpool,1.0,0.0,0.0,9.0,12.0,3.0,15.0,4.0,0.0,0.0,0.0,0.0,40.0,1.0,7.0,12.5,Match Report,Manchester City
2023-04-08,17:30,Matchweek 30,Sat,Away,W,4.0,1.0,Southampton,2.0,0.0,0.0,10.0,6.0,2.0,21.0,6.0,7.0,1.0,0.0,0.0,45.0,13.0,7.0,65.0,Match Report,Manchester City
2023-04-15,17:30,Matchweek 31,Sat,Home,W,3.0,1.0,Leicester City,1.0,0.0,0.0,8.0,7.0,0.0,23.0,1.0,6.0,0.0,0.0,0.0,35.0,7.0,15.0,31.8,Match Report,Manchester City
2023-04-26,20:00,Matchweek 33,Wed,Home,W,4.0,1.0,Arsenal,3.0,0.0,0.0,13.0,13.0,0.0,5.0,9.0,8.0,0.0,0.0,0.0,42.0,15.0,12.0,55.6,Match Report,Manchester City
2023-04-30,14:00,Matchweek 34,Sun,Away,W,2.0,1.0,Fulham,3.0,0.0,0.0,10.0,8.0,1.0,11.0,5.0,10.0,1.0,0.0,0.0,54.0,16.0,15.0,51.6,Match Report,Manchester City
2023-05-03,20:00,Matchweek 28,Wed,Home,W,3.0,0.0,West Ham,0.0,0.0,0.0,8.0,8.0,1.0,25.0,5.0,9.0,0.0,0.0,0.0,55.0,10.0,14.0,41.7,Match Report,Manchester City
2023-05-06,15:00,Matchweek 35,Sat,Home,W,2.0,1.0,Leeds United,0.0,0.0,0.0,3.0,15.0,4.0,22.0,5.0,5.0,1.0,0.0,0.0,60.0,13.0,12.0,52.0,Match Report,Manchester City
2023-05-14,14:00,Matchweek 36,Sun,Away,W,3.0,0.0,Everton,0.0,0.0,0.0,4.0,10.0,0.0,17.0,5.0,5.0,0.0,0.0,0.0,40.0,8.0,8.0,50.0,Match Report,Manchester City
2023-05-21,16:00,Matchweek 37,Sun,Home,W,1.0,0.0,Chelsea,0.0,0.0,0.0,12.0,9.0,2.0,12.0,4.0,6.0,0.0,0.0,0.0,40.0,4.0,5.0,44.4,Match Report,Manchester City
2023-05-24,20:00,Matchweek 32,Wed,Away,D,1.0,1.0,Brighton,1.0,0.0,0.0,11.0,14.0,0.0,10.0,3.0,4.0,0.0,0.0,0.0,56.0,12.0,9.0,57.1,Match Report,Manchester City
2023-05-28,16:30,Matchweek 38,Sun,Away,L,0.0,1.0,Brentford,0.0,0.0,0.0,8.0,12.0,0.0,8.0,7.0,5.0,0.0,0.0,0.0,35.0,12.0,12.0,50.0,Match Report,Manchester City
2022-08-06,12:30,Matchweek 1,Sat,Away,D,2.0,2.0,Fulham,0.0,0.0,0.0,9.0,7.0,4.0,18.0,10.0,9.0,0.0,1.0,0.0,63.0,13.0,23.0,36.1,Match Report,Liverpool
2022-08-15,20:00,Matchweek 2,Mon,Home,D,1.0,1.0,Crystal Palace,2.0,1.0,0.0,7.0,7.0,3.0,29.0,13.0,15.0,0.0,0.0,0.0,77.0,9.0,16.0,36.0,Match Report,Liverpool
2022-08-22,20:00,Matchweek 3,Mon,Away,L,1.0,2.0,Manchester Utd,1.0,0.0,0.0,7.0,10.0,2.0,23.0,6.0,11.0,0.0,0.0,0.0,60.0,20.0,14.0,58.8,Match Report,Liverpool
2022-08-27,15:00,Matchweek 4,Sat,Home,W,9.0,0.0,Bournemouth,0.0,0.0,0.0,6.0,5.0,3.0,20.0,9.0,10.0,0.0,0.0,0.0,65.0,18.0,14.0,56.3,Match Report,Liverpool
2022-08-31,20:00,Matchweek 5,Wed,Home,W,2.0,1.0,Newcastle Utd,0.0,0.0,0.0,9.0,10.0,2.0,41.0,6.0,5.0,0.0,0.0,0.0,59.0,15.0,21.0,41.7,Match Report,Liverpool
2022-09-03,12:30,Matchweek 6,Sat,Away,D,0.0,0.0,Everton,2.0,0.0,0.0,11.0,7.0,2.0,29.0,12.0,12.0,0.0,0.0,0.0,50.0,14.0,9.0,60.9,Match Report,Liverpool
2022-10-01,15:00,Matchweek 9,Sat,Home,D,3.0,3.0,Brighton,1.0,0.0,0.0,9.0,13.0,1.0,25.0,9.0,9.0,0.0,0.0,0.0,59.0,11.0,8.0,57.9,Match Report,Liverpool
2022-10-09,16:30,Matchweek 10,Sun,Away,L,2.0,3.0,Arsenal,2.0,0.0,0.0,11.0,10.0,6.0,12.0,8.0,7.0,0.0,1.0,0.0,35.0,10.0,13.0,43.5,Match Report,Liverpool
2022-10-16,16:30,Matchweek 11,Sun,Home,W,1.0,0.0,Manchester City,3.0,0.0,0.0,10.0,6.0,3.0,13.0,11.0,12.0,0.0,0.0,0.0,63.0,10.0,15.0,40.0,Match Report,Liverpool
2022-10-19,19:30,Matchweek 12,Wed,Home,W,1.0,0.0,West Ham,0.0,0.0,0.0,9.0,7.0,1.0,14.0,8.0,8.0,0.0,1.0,0.0,61.0,11.0,7.0,61.1,Match Report,Liverpool
2022-10-22,12:30,Matchweek 13,Sat,Away,L,0.0,1.0,Nott'ham Forest,1.0,0.0,0.0,8.0,13.0,0.0,30.0,4.0,7.0,0.0,0.0,0.0,54.0,11.0,11.0,50.0,Match Report,Liverpool
2022-10-29,19:45,Matchweek 14,Sat,Home,L,1.0,2.0,Leeds United,0.0,0.0,0.0,9.0,3.0,0.0,37.0,9.0,9.0,0.0,0.0,0.0,73.0,15.0,15.0,50.0,Match Report,Liverpool
2022-11-06,16:30,Matchweek 15,Sun,Away,W,2.0,1.0,Tottenham,0.0,0.0,0.0,8.0,10.0,2.0,12.0,11.0,7.0,0.0,0.0,0.0,61.0,12.0,14.0,46.2,Match Report,Liverpool
2022-11-12,15:00,Matchweek 16,Sat,Home,W,3.0,1.0,Southampton,0.0,0.0,0.0,8.0,8.0,0.0,23.0,7.0,5.0,0.0,0.0,0.0,53.0,11.0,9.0,55.0,Match Report,Liverpool
2022-12-26,17:30,Matchweek 17,Mon,Away,W,3.0,1.0,Aston Villa,0.0,0.0,0.0,12.0,6.0,3.0,14.0,11.0,7.0,0.0,0.0,0.0,62.0,8.0,5.0,61.5,Match Report,Liverpool
2022-12-30,20:00,Matchweek 18,Fri,Home,W,2.0,1.0,Leicester City,0.0,0.0,0.0,8.0,15.0,2.0,27.0,11.0,12.0,0.0,0.0,0.0,59.0,7.0,8.0,46.7,Match Report,Liverpool
2023-01-02,17:30,Matchweek 19,Mon,Away,L,1.0,3.0,Brentford,3.0,0.0,0.0,8.0,4.0,4.0,27.0,4.0,5.0,0.0,0.0,1.0,63.0,16.0,15.0,51.6,Match Report,Liverpool
2023-01-14,15:00,Matchweek 20,Sat,Away,L,0.0,3.0,Brighton,3.0,0.0,0.0,15.0,9.0,2.0,4.0,16.0,12.0,0.0,0.0,0.0,55.0,5.0,7.0,41.7,Match Report,Liverpool
2023-01-21,12:30,Matchweek 21,Sat,Home,D,0.0,0.0,Chelsea,3.0,0.0,0.0,16.0,9.0,5.0,24.0,15.0,13.0,0.0,0.0,0.0,64.0,12.0,18.0,40.0,Match Report,Liverpool
2023-02-04,15:00,Matchweek 22,Sat,Away,L,0.0,3.0,Wolves,1.0,0.0,0.0,7.0,9.0,2.0,32.0,10.0,7.0,0.0,0.0,1.0,59.0,16.0,14.0,53.3,Match Report,Liverpool
2023-02-13,20:00,Matchweek 23,Mon,Home,W,2.0,0.0,Everton,1.0,0.0,0.0,8.0,16.0,4.0,19.0,7.0,15.0,0.0,0.0,0.0,59.0,12.0,9.0,57.1,Match Report,Liverpool
2023-02-18,17:30,Matchweek 24,Sat,Away,W,2.0,0.0,Newcastle Utd,1.0,0.0,0.0,8.0,2.0,0.0,19.0,4.0,7.0,0.0,0.0,0.0,47.0,5.0,11.0,31.3,Match Report,Liverpool
2023-02-25,19:45,Matchweek 25,Sat,Away,D,0.0,0.0,Crystal Palace,5.0,0.0,0.0,14.0,10.0,1.0,14.0,5.0,9.0,0.0,0.0,0.0,59.0,18.0,18.0,50.0,Match Report,Liverpool
2023-03-01,20:00,Matchweek 7,Wed,Home,W,2.0,0.0,Wolves,2.0,0.0,0.0,13.0,13.0,1.0,17.0,12.0,10.0,0.0,0.0,0.0,56.0,9.0,12.0,42.9,Match Report,Liverpool
2023-03-05,16:30,Matchweek 26,Sun,Home,W,7.0,0.0,Manchester Utd,2.0,0.0,0.0,13.0,13.0,0.0,20.0,9.0,14.0,0.0,0.0,0.0,55.0,9.0,12.0,42.9,Match Report,Liverpool
2023-03-11,12:30,Matchweek 27,Sat,Away,L,0.0,1.0,Bournemouth,1.0,0.0,0.0,9.0,6.0,4.0,25.0,11.0,15.0,0.0,0.0,0.0,62.0,14.0,17.0,45.2,Match Report,Liverpool
2023-04-01,12:30,Matchweek 29,Sat,Away,L,1.0,4.0,Manchester City,1.0,0.0,0.0,12.0,9.0,5.0,8.0,9.0,8.0,0.0,0.0,0.0,40.0,7.0,1.0,87.5,Match Report,Liverpool
2023-04-04,20:00,Matchweek 8,Tue,Away,D,0.0,0.0,Chelsea,4.0,0.0,0.0,17.0,2.0,3.0,13.0,6.0,7.0,0.0,0.0,0.0,67.0,10.0,8.0,55.6,Match Report,Liverpool
2023-04-09,16:30,Matchweek 30,Sun,Home,D,2.0,2.0,Arsenal,4.0,0.0,0.0,11.0,10.0,2.0,24.0,11.0,12.0,1.0,0.0,0.0,61.0,14.0,13.0,51.9,Match Report,Liverpool
2023-04-17,20:00,Matchweek 31,Mon,Away,W,6.0,1.0,Leeds United,1.0,0.0,0.0,12.0,6.0,2.0,10.0,8.0,10.0,0.0,0.0,0.0,62.0,9.0,10.0,47.4,Match Report,Liverpool
2023-04-22,15:00,Matchweek 32,Sat,Home,W,3.0,2.0,Nott'ham Forest,0.0,0.0,0.0,9.0,12.0,2.0,28.0,5.0,8.0,0.0,0.0,0.0,42.0,19.0,14.0,57.6,Match Report,Liverpool
2023-04-26,19:45,Matchweek 33,Wed,Away,W,2.0,1.0,West Ham,0.0,0.0,0.0,8.0,5.0,1.0,13.0,18.0,11.0,0.0,0.0,0.0,69.0,28.0,16.0,63.6,Match Report,Liverpool
2023-04-30,16:30,Matchweek 34,Sun,Home,W,4.0,3.0,Tottenham,3.0,0.0,0.0,12.0,6.0,0.0,15.0,1.0,11.0,1.0,0.0,0.0,59.0,20.0,7.0,74.1,Match Report,Liverpool
2023-05-03,20:00,Matchweek 28,Wed,Home,W,1.0,0.0,Fulham,0.0,0.0,0.0,10.0,7.0,3.0,20.0,6.0,8.0,1.0,0.0,0.0,60.0,14.0,7.0,66.7,Match Report,Liverpool
2023-05-06,17:30,Matchweek 35,Sat,Home,W,1.0,0.0,Brentford,4.0,0.0,0.0,19.0,9.0,1.0,19.0,4.0,5.0,0.0,0.0,0.0,34.0,14.0,14.0,50.0,Match Report,Liverpool
2023-05-15,20:00,Matchweek 36,Mon,Away,W,3.0,0.0,Leicester City,1.0,0.0,0.0,17.0,11.0,4.0,13.0,6.0,12.0,0.0,0.0,0.0,63.0,11.0,12.0,47.8,Match Report,Liverpool
2023-05-20,15:00,Matchweek 37,Sat,Home,D,1.0,1.0,Aston Villa,3.0,0.0,0.0,16.0,12.0,4.0,41.0,8.0,11.0,0.0,1.0,0.0,64.0,13.0,7.0,65.0,Match Report,Liverpool
2023-05-28,16:30,Matchweek 38,Sun,Away,D,4.0,4.0,Southampton,2.0,0.0,0.0,10.0,4.0,0.0,27.0,13.0,15.0,0.0,0.0,0.0,57.0,12.0,11.0,52.2,Match Report,Liverpool
2022-08-07,14:00,Matchweek 1,Sun,Home,L,1.0,2.0,Brighton,4.0,0.0,0.0,7.0,12.0,3.0,24.0,15.0,8.0,0.0,0.0,0.0,59.0,11.0,9.0,55.0,Match Report,Manchester United
2022-08-13,17:30,Matchweek 2,Sat,Away,L,0.0,4.0,Brentford,4.0,0.0,0.0,15.0,6.0,2.0,21.0,12.0,7.0,0.0,0.0,0.0,43.0,14.0,10.0,58.3,Match Report,Manchester United
2022-08-22,20:00,Matchweek 3,Mon,Home,W,2.0,1.0,Liverpool,3.0,0.0,0.0,11.0,7.0,2.0,7.0,12.0,17.0,0.0,0.0,0.0,54.0,14.0,20.0,41.2,Match Report,Manchester United
2022-08-27,12:30,Matchweek 4,Sat,Away,W,1.0,0.0,Southampton,3.0,0.0,0.0,14.0,3.0,1.0,12.0,10.0,8.0,0.0,0.0,0.0,57.0,26.0,19.0,57.8,Match Report,Manchester United
2022-09-01,20:00,Matchweek 5,Thu,Away,W,1.0,0.0,Leicester City,3.0,0.0,0.0,15.0,7.0,2.0,12.0,8.0,8.0,0.0,0.0,0.0,72.0,16.0,18.0,47.1,Match Report,Manchester United
2022-09-04,16:30,Matchweek 6,Sun,Home,W,3.0,1.0,Arsenal,3.0,0.0,0.0,13.0,8.0,4.0,6.0,7.0,8.0,0.0,0.0,0.0,44.0,10.0,3.0,76.9,Match Report,Manchester United
2022-10-02,14:00,Matchweek 9,Sun,Away,L,3.0,6.0,Manchester City,3.0,0.0,0.0,9.0,3.0,0.0,4.0,7.0,5.0,1.0,0.0,0.0,42.0,6.0,10.0,37.5,Match Report,Manchester United
2022-10-09,19:00,Matchweek 10,Sun,Away,W,2.0,1.0,Everton,1.0,0.0,0.0,13.0,7.0,4.0,9.0,5.0,6.0,0.0,0.0,0.0,64.0,17.0,13.0,56.7,Match Report,Manchester United
2022-10-16,14:00,Matchweek 11,Sun,Home,D,0.0,0.0,Newcastle Utd,3.0,0.0,0.0,13.0,11.0,2.0,20.0,10.0,11.0,0.0,0.0,0.0,53.0,6.0,13.0,31.6,Match Report,Manchester United
2022-10-19,20:15,Matchweek 12,Wed,Home,W,2.0,0.0,Tottenham,1.0,0.0,0.0,7.0,7.0,4.0,12.0,7.0,12.0,0.0,0.0,0.0,58.0,11.0,7.0,61.1,Match Report,Manchester United
2022-10-22,17:30,Matchweek 13,Sat,Away,D,1.0,1.0,Chelsea,4.0,0.0,0.0,10.0,8.0,3.0,9.0,12.0,8.0,0.0,1.0,0.0,51.0,16.0,14.0,53.3,Match Report,Manchester United
2022-10-30,16:15,Matchweek 14,Sun,Home,W,1.0,0.0,West Ham,1.0,0.0,0.0,12.0,10.0,1.0,18.0,7.0,15.0,0.0,0.0,0.0,55.0,16.0,14.0,53.3,Match Report,Manchester United
2022-11-06,14:00,Matchweek 15,Sun,Away,L,1.0,3.0,Aston Villa,3.0,0.0,0.0,12.0,3.0,3.0,23.0,9.0,10.0,0.0,0.0,0.0,36.0,8.0,8.0,50.0,Match Report,Manchester United
2022-11-13,16:30,Matchweek 16,Sun,Away,W,2.0,1.0,Fulham,1.0,0.0,0.0,10.0,8.0,2.0,13.0,8.0,7.0,0.0,0.0,0.0,58.0,17.0,11.0,60.7,Match Report,Manchester United
2022-12-27,20:00,Matchweek 17,Tue,Home,W,3.0,0.0,Nott'ham Forest,3.0,0.0,0.0,13.0,4.0,1.0,16.0,14.0,9.0,0.0,0.0,0.0,56.0,7.0,6.0,53.8,Match Report,Manchester United
2022-12-31,12:30,Matchweek 18,Sat,Away,W,1.0,0.0,Wolves,3.0,0.0,0.0,11.0,11.0,2.0,13.0,15.0,5.0,0.0,0.0,0.0,63.0,10.0,7.0,58.8,Match Report,Manchester United
2023-01-03,20:00,Matchweek 19,Tue,Home,W,3.0,0.0,Bournemouth,0.0,0.0,0.0,13.0,7.0,0.0,18.0,10.0,6.0,0.0,0.0,0.0,63.0,6.0,9.0,40.0,Match Report,Manchester United
2023-01-14,12:30,Matchweek 20,Sat,Home,W,2.0,1.0,Manchester City,3.0,0.0,0.0,15.0,5.0,6.0,4.0,6.0,8.0,0.0,0.0,0.0,46.0,9.0,10.0,47.4,Match Report,Manchester United
2023-01-18,20:00,Matchweek 7,Wed,Away,D,1.0,1.0,Crystal Palace,2.0,0.0,0.0,10.0,8.0,0.0,15.0,12.0,18.0,0.0,0.0,0.0,91.0,9.0,13.0,40.9,Match Report,Manchester United
2023-01-22,16:30,Matchweek 21,Sun,Away,L,2.0,3.0,Arsenal,2.0,0.0,0.0,9.0,8.0,4.0,9.0,16.0,11.0,0.0,0.0,0.0,57.0,16.0,11.0,59.3,Match Report,Manchester United
2023-02-04,15:00,Matchweek 22,Sat,Home,W,2.0,1.0,Crystal Palace,1.0,1.0,0.0,9.0,8.0,1.0,17.0,5.0,12.0,0.0,0.0,0.0,49.0,11.0,8.0,57.9,Match Report,Manchester United
2023-02-08,20:00,Matchweek 8,Wed,Home,D,2.0,2.0,Leeds United,1.0,0.0,0.0,7.0,11.0,1.0,30.0,8.0,11.0,0.0,0.0,1.0,69.0,13.0,14.0,48.1,Match Report,Manchester United
2023-02-12,14:00,Matchweek 23,Sun,Away,W,2.0,0.0,Leeds United,1.0,0.0,0.0,13.0,10.0,3.0,8.0,6.0,21.0,0.0,0.0,0.0,67.0,12.0,16.0,42.9,Match Report,Manchester United
2023-02-19,14:00,Matchweek 24,Sun,Home,W,3.0,0.0,Leicester City,0.0,0.0,0.0,9.0,8.0,0.0,18.0,10.0,16.0,0.0,0.0,0.0,70.0,16.0,7.0,69.6,Match Report,Manchester United
2023-03-05,16:30,Matchweek 26,Sun,Away,L,0.0,7.0,Liverpool,3.0,0.0,0.0,14.0,12.0,4.0,18.0,9.0,10.0,0.0,0.0,0.0,53.0,12.0,9.0,57.1,Match Report,Manchester United
2023-03-12,14:00,Matchweek 27,Sun,Home,D,0.0,0.0,Southampton,2.0,1.0,0.0,12.0,9.0,0.0,19.0,3.0,8.0,0.0,0.0,0.0,54.0,11.0,6.0,64.7,Match Report,Manchester United
2023-04-02,16:30,Matchweek 29,Sun,Away,L,0.0,2.0,Newcastle Utd,0.0,0.0,0.0,12.0,8.0,0.0,12.0,9.0,12.0,0.0,0.0,0.0,59.0,8.0,14.0,36.4,Match Report,Manchester United
2023-04-05,20:00,Matchweek 25,Wed,Home,W,1.0,0.0,Brentford,3.0,0.0,0.0,9.0,13.0,2.0,18.0,8.0,11.0,0.0,0.0,0.0,47.0,23.0,17.0,57.5,Match Report,Manchester United
2023-04-08,12:30,Matchweek 30,Sat,Home,W,2.0,0.0,Everton,0.0,0.0,0.0,10.0,9.0,3.0,9.0,7.0,6.0,0.0,0.0,0.0,68.0,14.0,14.0,50.0,Match Report,Manchester United
2023-04-16,16:30,Matchweek 31,Sun,Away,W,2.0,0.0,Nott'ham Forest,2.0,0.0,0.0,9.0,8.0,3.0,19.0,12.0,10.0,0.0,0.0,0.0,63.0,15.0,13.0,53.6,Match Report,Manchester United
2023-04-27,20:15,Matchweek 33,Thu,Away,D,2.0,2.0,Tottenham,2.0,0.0,0.0,7.0,8.0,3.0,19.0,14.0,13.0,0.0,0.0,0.0,52.0,11.0,12.0,47.8,Match Report,Manchester United
2023-04-30,14:00,Matchweek 34,Sun,Home,W,1.0,0.0,Aston Villa,2.0,0.0,0.0,16.0,7.0,7.0,6.0,12.0,11.0,0.0,0.0,0.0,64.0,6.0,6.0,50.0,Match Report,Manchester United
2023-05-04,20:00,Matchweek 28,Thu,Away,L,0.0,1.0,Brighton,4.0,0.0,0.0,14.0,9.0,2.0,6.0,6.0,13.0,0.0,1.0,0.0,60.0,7.0,12.0,36.8,Match Report,Manchester United
2023-05-07,19:00,Matchweek 35,Sun,Away,L,0.0,1.0,West Ham,2.0,0.0,0.0,9.0,3.0,1.0,9.0,10.0,7.0,0.0,0.0,0.0,52.0,15.0,17.0,46.9,Match Report,Manchester United
2023-05-13,15:00,Matchweek 36,Sat,Home,W,2.0,0.0,Wolves,3.0,0.0,0.0,9.0,9.0,0.0,15.0,8.0,8.0,0.0,0.0,0.0,63.0,16.0,14.0,53.3,Match Report,Manchester United
2023-05-20,15:00,Matchweek 37,Sat,Away,W,1.0,0.0,Bournemouth,0.0,0.0,0.0,7.0,6.0,2.0,13.0,5.0,19.0,0.0,0.0,0.0,70.0,13.0,7.0,65.0,Match Report,Manchester United
2023-05-25,20:00,Matchweek 32,Thu,Home,W,4.0,1.0,Chelsea,1.0,0.0,0.0,12.0,6.0,0.0,4.0,4.0,10.0,1.0,0.0,0.0,50.0,4.0,8.0,33.3,Match Report,Manchester United
2023-05-28,16:30,Matchweek 38,Sun,Home,W,2.0,1.0,Fulham,1.0,0.0,0.0,14.0,10.0,1.0,12.0,14.0,15.0,0.0,1.0,0.0,58.0,13.0,15.0,46.4,Match Report,Manchester United
2022-08-06,15:00,Matchweek 1,Sat,Home,W,4.0,1.0,Southampton,3.0,0.0,0.0,11.0,5.0,2.0,24.0,3.0,15.0,0.0,0.0,0.0,56.0,13.0,11.0,54.2,Match Report,Tottenham Hotspur
2022-08-14,16:30,Matchweek 2,Sun,Away,D,2.0,2.0,Chelsea,0.0,0.0,0.0,9.0,8.0,1.0,12.0,15.0,12.0,0.0,0.0,0.0,48.0,16.0,14.0,53.3,Match Report,Tottenham Hotspur
2022-08-20,12:30,Matchweek 3,Sat,Home,W,1.0,0.0,Wolves,2.0,0.0,0.0,10.0,8.0,2.0,22.0,4.0,8.0,0.0,0.0,0.0,47.0,5.0,9.0,35.7,Match Report,Tottenham Hotspur
