Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,Club
2023-03-11,17:30,Matchweek 27,Sat,Away,W,1.0,0.0,Crystal Palace,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,20.0,0.0,10.0,25.5,1.0,0.0,21.0,7.0,0.0,0.0,2.0,27.3,Match Report,Manchester City
2023-04-01,12:30,Matchweek 29,Sat,Home,W,4.0,1.0,Liverpool,1.0,1.0,0.0,0.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,3.0,6.0,50.0,34.0,4.0,17.6,27.4,2.0,0.0,14.0,8.0,0.0,0.0,0.0,,Match Report,Manchester City
2023-04-08,17:30,Matchweek 30,Sat,Away,W,4.0,1.0,Southampton,1.0,1.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,2.0,7.0,28.6,42.0,4.0,16.7,28.4,5.0,0.0,21.4,5.0,0.0,0.0,0.0,16.5,Match Report,Manchester City
2023-04-15,17:30,Matchweek 31,Sat,Home,W,3.0,1.0,Leicester City,4.0,1.0,3.0,75.0,0.0,2.2,1.2,0.0,0.0,0.0,0.0,4.0,6.0,66.7,32.0,4.0,18.8,28.3,5.0,0.0,16.2,6.0,0.0,0.0,0.0,16.0,Match Report,Manchester City
2023-04-26,20:00,Matchweek 33,Wed,Home,W,4.0,1.0,Arsenal,2.0,1.0,1.0,50.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,11.0,16.0,68.8,44.0,2.0,27.3,29.5,9.0,55.6,37.1,6.0,0.0,0.0,0.0,10.0,Match Report,Manchester City
2023-04-30,14:00,Matchweek 34,Sun,Away,W,2.0,1.0,Fulham,1.0,1.0,0.0,0.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,4.0,10.0,40.0,26.0,1.0,30.8,31.7,3.0,66.7,41.0,10.0,0.0,0.0,1.0,20.0,Match Report,Manchester City
2023-05-03,20:00,Matchweek 28,Wed,Home,W,3.0,0.0,West Ham,2.0,0.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,4.0,25.0,45.0,4.0,8.9,19.9,2.0,0.0,12.5,8.0,1.0,12.5,3.0,20.2,Match Report,Manchester City
2023-05-06,15:00,Matchweek 35,Sat,Home,W,2.0,1.0,Leeds United,2.0,1.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,2.0,5.0,40.0,27.0,6.0,14.8,23.9,4.0,25.0,22.5,6.0,0.0,0.0,0.0,15.3,Match Report,Manchester City
2023-05-14,14:00,Matchweek 36,Sun,Away,W,3.0,0.0,Everton,2.0,0.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,4.0,50.0,32.0,6.0,12.5,25.4,5.0,0.0,19.6,17.0,0.0,0.0,0.0,7.0,Match Report,Manchester City
2023-05-21,16:00,Matchweek 37,Sun,Home,W,1.0,0.0,Chelsea,6.0,0.0,6.0,100.0,1.0,1.4,1.4,0.0,0.0,0.0,0.0,2.0,4.0,50.0,56.0,11.0,7.1,22.0,5.0,0.0,18.2,6.0,0.0,0.0,0.0,15.5,Match Report,Manchester City
2023-05-24,20:00,Matchweek 32,Wed,Away,D,1.0,1.0,Brighton,7.0,1.0,6.0,85.7,0.0,2.1,1.1,0.0,0.0,0.0,0.0,8.0,16.0,50.0,54.0,1.0,27.8,29.1,5.0,20.0,25.6,12.0,0.0,0.0,4.0,24.4,Match Report,Manchester City
2023-05-28,16:30,Matchweek 38,Sun,Away,L,0.0,1.0,Brentford,4.0,1.0,3.0,75.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,4.0,13.0,30.8,43.0,5.0,23.3,27.8,10.0,50.0,35.0,10.0,0.0,0.0,0.0,9.5,Match Report,Manchester City
2022-08-06,12:30,Matchweek 1,Sat,Away,D,2.0,2.0,Fulham,3.0,2.0,1.0,66.7,0.0,1.2,-0.8,1.0,1.0,0.0,0.0,1.0,4.0,25.0,30.0,6.0,10.0,21.9,5.0,20.0,29.8,15.0,0.0,0.0,3.0,23.0,Match Report,Liverpool
2022-08-15,20:00,Matchweek 2,Mon,Home,D,1.0,1.0,Crystal Palace,3.0,1.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,27.0,4.0,14.8,24.3,5.0,20.0,27.6,6.0,0.0,0.0,0.0,17.5,Match Report,Liverpool
2022-08-22,20:00,Matchweek 3,Mon,Away,L,1.0,2.0,Manchester Utd,5.0,2.0,3.0,60.0,0.0,3.1,1.1,0.0,0.0,0.0,0.0,5.0,7.0,71.4,40.0,8.0,17.5,24.0,4.0,0.0,16.3,5.0,0.0,0.0,4.0,28.0,Match Report,Liverpool
2022-08-27,15:00,Matchweek 4,Sat,Home,W,9.0,0.0,Bournemouth,2.0,0.0,2.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,1.0,3.0,33.3,22.0,5.0,9.1,25.3,3.0,33.3,31.0,5.0,0.0,0.0,4.0,35.5,Match Report,Liverpool
2022-08-31,20:00,Matchweek 5,Wed,Home,W,2.0,1.0,Newcastle Utd,2.0,1.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,5.0,15.0,33.3,39.0,9.0,35.9,31.4,6.0,16.7,27.7,5.0,1.0,20.0,3.0,23.2,Match Report,Liverpool
2022-09-03,12:30,Matchweek 6,Sat,Away,D,0.0,0.0,Everton,3.0,0.0,3.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,6.0,8.0,75.0,20.0,4.0,30.0,32.4,8.0,25.0,32.3,13.0,0.0,0.0,1.0,12.8,Match Report,Liverpool
2022-10-01,15:00,Matchweek 9,Sat,Home,D,3.0,3.0,Brighton,6.0,3.0,3.0,50.0,0.0,2.6,-0.4,0.0,0.0,0.0,0.0,2.0,6.0,33.3,30.0,7.0,20.0,28.1,1.0,0.0,16.0,10.0,0.0,0.0,1.0,15.3,Match Report,Liverpool
2022-10-09,16:30,Matchweek 10,Sun,Away,L,2.0,3.0,Arsenal,7.0,3.0,4.0,71.4,0.0,2.8,-0.2,1.0,1.0,0.0,0.0,3.0,9.0,33.3,42.0,10.0,16.7,29.2,3.0,66.7,53.3,8.0,1.0,12.5,1.0,10.0,Match Report,Liverpool
2022-10-16,16:30,Matchweek 11,Sun,Home,W,1.0,0.0,Manchester City,6.0,0.0,6.0,100.0,1.0,1.3,1.3,0.0,0.0,0.0,0.0,4.0,10.0,40.0,37.0,6.0,21.6,29.4,7.0,28.6,35.4,21.0,1.0,4.8,2.0,20.0,Match Report,Liverpool
2022-10-19,19:30,Matchweek 12,Wed,Home,W,1.0,0.0,West Ham,3.0,0.0,2.0,100.0,1.0,2.1,2.1,1.0,0.0,1.0,0.0,2.0,7.0,28.6,30.0,3.0,16.7,27.8,6.0,33.3,37.3,8.0,1.0,12.5,0.0,10.5,Match Report,Liverpool
2022-10-22,12:30,Matchweek 13,Sat,Away,L,0.0,1.0,Nott'ham Forest,7.0,1.0,6.0,85.7,0.0,2.9,1.9,0.0,0.0,0.0,0.0,1.0,1.0,100.0,23.0,7.0,4.3,22.7,1.0,0.0,22.0,8.0,0.0,0.0,0.0,15.0,Match Report,Liverpool
2022-10-29,19:45,Matchweek 14,Sat,Home,L,1.0,2.0,Leeds United,6.0,2.0,4.0,66.7,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,7.0,10.0,70.0,36.0,8.0,27.8,27.3,5.0,0.0,18.6,13.0,1.0,7.7,2.0,15.6,Match Report,Liverpool
2022-11-06,16:30,Matchweek 15,Sun,Away,W,2.0,1.0,Tottenham,5.0,1.0,4.0,80.0,0.0,2.1,1.1,0.0,0.0,0.0,0.0,6.0,17.0,35.3,34.0,8.0,29.4,31.3,10.0,70.0,50.1,24.0,0.0,0.0,4.0,18.9,Match Report,Liverpool
2022-11-12,15:00,Matchweek 16,Sat,Home,W,3.0,1.0,Southampton,5.0,1.0,4.0,80.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,2.0,5.0,40.0,31.0,4.0,16.1,25.2,9.0,0.0,16.7,10.0,0.0,0.0,0.0,13.7,Match Report,Liverpool
2022-12-26,17:30,Matchweek 17,Mon,Away,W,3.0,1.0,Aston Villa,6.0,1.0,5.0,83.3,0.0,1.7,0.7,0.0,0.0,0.0,0.0,2.0,4.0,50.0,29.0,8.0,13.8,27.6,3.0,0.0,27.0,16.0,0.0,0.0,1.0,21.0,Match Report,Liverpool
2022-12-30,20:00,Matchweek 18,Fri,Home,W,2.0,1.0,Leicester City,2.0,1.0,1.0,50.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,6.0,9.0,66.7,37.0,5.0,21.6,30.6,6.0,16.7,37.2,8.0,0.0,0.0,4.0,24.6,Match Report,Liverpool
2023-01-02,17:30,Matchweek 19,Mon,Away,L,1.0,3.0,Brentford,7.0,3.0,5.0,57.1,0.0,2.3,0.3,0.0,0.0,0.0,0.0,2.0,7.0,28.6,29.0,5.0,20.7,27.3,4.0,25.0,30.5,12.0,0.0,0.0,3.0,26.6,Match Report,Liverpool
2023-01-14,15:00,Matchweek 20,Sat,Away,L,0.0,3.0,Brighton,8.0,3.0,5.0,62.5,0.0,2.1,-0.9,0.0,0.0,0.0,0.0,3.0,7.0,42.9,28.0,9.0,25.0,26.9,4.0,0.0,17.8,15.0,1.0,6.7,3.0,19.2,Match Report,Liverpool
2023-01-21,12:30,Matchweek 21,Sat,Home,D,0.0,0.0,Chelsea,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,5.0,20.0,40.0,7.0,7.5,24.7,11.0,18.2,25.5,13.0,2.0,15.4,2.0,13.8,Match Report,Liverpool
2023-02-04,15:00,Matchweek 22,Sat,Away,L,0.0,3.0,Wolves,5.0,3.0,3.0,40.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,3.0,3.2,17.1,4.0,0.0,13.5,2.0,0.0,0.0,2.0,33.0,Match Report,Liverpool
2023-02-13,20:00,Matchweek 23,Mon,Home,W,2.0,0.0,Everton,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,2.0,50.0,29.0,6.0,3.4,18.1,4.0,25.0,24.8,8.0,1.0,12.5,0.0,10.0,Match Report,Liverpool
2023-02-18,17:30,Matchweek 24,Sat,Away,W,2.0,0.0,Newcastle Utd,4.0,0.0,4.0,100.0,1.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,6.0,0.0,32.0,6.0,15.6,28.1,8.0,12.5,29.5,14.0,2.0,14.3,2.0,16.0,Match Report,Liverpool
2023-02-25,19:45,Matchweek 25,Sat,Away,D,0.0,0.0,Crystal Palace,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,47.0,5.0,14.9,23.9,10.0,20.0,28.4,17.0,1.0,5.9,6.0,22.6,Match Report,Liverpool
2023-03-01,20:00,Matchweek 7,Wed,Home,W,2.0,0.0,Wolves,1.0,0.0,1.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,4.0,8.0,50.0,43.0,6.0,14.0,23.9,3.0,66.7,37.0,7.0,0.0,0.0,0.0,16.0,Match Report,Liverpool
2023-03-05,16:30,Matchweek 26,Sun,Home,W,7.0,0.0,Manchester Utd,4.0,0.0,4.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,6.0,14.0,42.9,45.0,7.0,28.9,31.4,7.0,14.3,29.9,13.0,2.0,15.4,0.0,11.0,Match Report,Liverpool
2023-03-11,12:30,Matchweek 27,Sat,Away,L,0.0,1.0,Bournemouth,2.0,1.0,1.0,50.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,4.0,6.3,22.2,6.0,0.0,24.2,9.0,0.0,0.0,2.0,27.3,Match Report,Liverpool
2023-04-01,12:30,Matchweek 29,Sat,Away,L,1.0,4.0,Manchester City,8.0,4.0,4.0,50.0,0.0,3.9,-0.1,0.0,0.0,0.0,0.0,4.0,9.0,44.4,39.0,4.0,20.5,25.2,4.0,25.0,36.3,12.0,1.0,8.3,0.0,6.5,Match Report,Liverpool
2023-04-04,20:00,Matchweek 8,Tue,Away,D,0.0,0.0,Chelsea,2.0,0.0,2.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,30.0,38.0,0.0,15.8,27.2,9.0,44.4,32.9,10.0,1.0,10.0,1.0,14.8,Match Report,Liverpool
2023-04-09,16:30,Matchweek 30,Sun,Home,D,2.0,2.0,Arsenal,5.0,2.0,3.0,60.0,0.0,2.6,0.6,0.0,0.0,0.0,0.0,8.0,15.0,53.3,55.0,4.0,25.5,29.4,7.0,28.6,31.3,8.0,2.0,25.0,5.0,18.6,Match Report,Liverpool
2023-04-17,20:00,Matchweek 31,Mon,Away,W,6.0,1.0,Leeds United,3.0,1.0,2.0,66.7,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,1.0,3.0,33.3,24.0,5.0,8.3,22.0,6.0,16.7,22.8,13.0,0.0,0.0,3.0,25.0,Match Report,Liverpool
2023-04-22,15:00,Matchweek 32,Sat,Home,W,3.0,2.0,Nott'ham Forest,5.0,2.0,3.0,60.0,0.0,0.8,-1.2,0.0,0.0,0.0,0.0,2.0,6.0,33.3,30.0,8.0,13.3,28.0,7.0,28.6,31.7,9.0,3.0,33.3,2.0,15.0,Match Report,Liverpool
2023-04-26,19:45,Matchweek 33,Wed,Away,W,2.0,1.0,West Ham,2.0,1.0,1.0,50.0,0.0,0.1,-0.9,0.0,0.0,0.0,0.0,3.0,13.0,23.1,40.0,5.0,20.0,28.8,9.0,55.6,39.6,13.0,1.0,7.7,2.0,16.3,Match Report,Liverpool
2023-04-30,16:30,Matchweek 34,Sun,Home,W,4.0,3.0,Tottenham,6.0,3.0,3.0,50.0,0.0,1.2,-1.8,0.0,0.0,0.0,0.0,7.0,17.0,41.2,44.0,4.0,34.1,33.1,4.0,50.0,41.8,7.0,0.0,0.0,4.0,19.0,Match Report,Liverpool
2023-05-03,20:00,Matchweek 28,Wed,Home,W,1.0,0.0,Fulham,3.0,0.0,3.0,100.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,1.0,3.0,33.3,36.0,2.0,5.6,23.6,6.0,16.7,22.7,14.0,0.0,0.0,3.0,28.0,Match Report,Liverpool
2023-05-06,17:30,Matchweek 35,Sat,Home,W,1.0,0.0,Brentford,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,20.0,27.0,7.0,40.7,37.4,10.0,40.0,33.3,12.0,0.0,0.0,3.0,21.5,Match Report,Liverpool
2023-05-15,20:00,Matchweek 36,Mon,Away,W,3.0,0.0,Leicester City,4.0,0.0,4.0,100.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,3.0,6.0,50.0,40.0,7.0,12.5,23.5,2.0,50.0,34.5,6.0,1.0,16.7,7.0,23.3,Match Report,Liverpool
2023-05-20,15:00,Matchweek 37,Sat,Home,D,1.0,1.0,Aston Villa,3.0,1.0,2.0,66.7,0.0,0.6,-0.4,1.0,0.0,0.0,1.0,4.0,5.0,80.0,20.0,4.0,25.0,28.9,3.0,0.0,25.0,8.0,0.0,0.0,9.0,24.3,Match Report,Liverpool
2023-05-28,16:30,Matchweek 38,Sun,Away,D,4.0,4.0,Southampton,10.0,4.0,6.0,60.0,0.0,2.9,-1.1,0.0,0.0,0.0,0.0,2.0,2.0,100.0,22.0,7.0,9.1,24.3,5.0,0.0,15.4,3.0,0.0,0.0,0.0,9.0,Match Report,Liverpool
2022-08-07,14:00,Matchweek 1,Sun,Home,L,1.0,2.0,Brighton,4.0,2.0,2.0,50.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,25.0,2.0,16.0,21.9,11.0,9.1,14.0,10.0,0.0,0.0,2.0,18.7,Match Report,Manchester United
2022-08-13,17:30,Matchweek 2,Sat,Away,L,0.0,4.0,Brentford,7.0,4.0,3.0,42.9,0.0,2.3,-1.7,0.0,0.0,0.0,0.0,2.0,7.0,28.6,15.0,4.0,26.7,30.2,6.0,50.0,34.5,14.0,0.0,0.0,0.0,3.0,Match Report,Manchester United
2022-08-22,20:00,Matchweek 3,Mon,Home,W,2.0,1.0,Liverpool,5.0,1.0,4.0,80.0,0.0,1.8,0.8,0.0,0.0,0.0,0.0,6.0,29.0,20.7,18.0,3.0,72.2,47.9,16.0,100.0,66.3,21.0,0.0,0.0,1.0,17.0,Match Report,Manchester United
2022-08-27,12:30,Matchweek 4,Sat,Away,W,1.0,0.0,Southampton,4.0,0.0,4.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,4.0,14.0,28.6,20.0,7.0,45.0,35.0,13.0,38.5,34.5,22.0,2.0,9.1,0.0,7.3,Match Report,Manchester United
2022-09-01,20:00,Matchweek 5,Thu,Away,W,1.0,0.0,Leicester City,2.0,0.0,2.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,8.0,23.0,34.8,25.0,2.0,64.0,40.9,8.0,87.5,58.4,11.0,2.0,18.2,0.0,8.0,Match Report,Manchester United
2022-09-04,16:30,Matchweek 6,Sun,Home,W,3.0,1.0,Arsenal,3.0,1.0,2.0,66.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,6.0,16.0,37.5,16.0,3.0,56.3,47.1,11.0,63.6,47.1,12.0,0.0,0.0,0.0,9.0,Match Report,Manchester United
2022-10-02,14:00,Matchweek 9,Sun,Away,L,3.0,6.0,Manchester City,9.0,6.0,3.0,33.3,0.0,3.1,-2.9,0.0,0.0,0.0,0.0,0.0,9.0,0.0,29.0,2.0,20.7,30.7,8.0,37.5,33.1,9.0,0.0,0.0,0.0,,Match Report,Manchester United
2022-10-09,19:00,Matchweek 10,Sun,Away,W,2.0,1.0,Everton,2.0,1.0,1.0,50.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,6.0,11.0,54.5,32.0,3.0,15.6,23.6,13.0,46.2,37.8,26.0,1.0,3.8,3.0,19.5,Match Report,Manchester United
2022-10-16,14:00,Matchweek 11,Sun,Home,D,0.0,0.0,Newcastle Utd,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,6.0,13.0,46.2,30.0,7.0,30.0,33.0,8.0,50.0,41.5,8.0,0.0,0.0,0.0,4.0,Match Report,Manchester United
2022-10-19,20:15,Matchweek 12,Wed,Home,W,2.0,0.0,Tottenham,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,5.0,20.0,25.0,33.0,3.0,57.6,44.4,6.0,16.7,21.8,12.0,0.0,0.0,2.0,18.0,Match Report,Manchester United
