Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report,Club
2023-02-15,19:30,Matchweek 12,Wed,Away,W,3.0,1.0,Arsenal,336.0,290.0,43.0,11.0,1.0,4.0,9.0,18.0,2.0,1.0,0.0,0.0,236.0,3.0,5.0,Match Report,Manchester City
2023-02-18,15:00,Matchweek 24,Sat,Away,D,1.0,1.0,Nott'ham Forest,739.0,688.0,51.0,8.0,3.0,3.0,34.0,27.0,10.0,0.0,10.0,0.0,631.0,0.0,13.0,Match Report,Manchester City
2023-02-25,17:30,Matchweek 25,Sat,Away,W,4.0,1.0,Bournemouth,786.0,748.0,36.0,10.0,4.0,0.0,16.0,11.0,6.0,2.0,2.0,1.0,698.0,2.0,16.0,Match Report,Manchester City
2023-03-04,12:30,Matchweek 26,Sat,Home,W,2.0,0.0,Newcastle Utd,575.0,533.0,42.0,12.0,1.0,4.0,18.0,17.0,8.0,0.0,2.0,1.0,482.0,0.0,13.0,Match Report,Manchester City
2023-03-11,17:30,Matchweek 27,Sat,Away,W,1.0,0.0,Crystal Palace,661.0,619.0,40.0,11.0,2.0,2.0,22.0,21.0,6.0,1.0,2.0,2.0,564.0,2.0,13.0,Match Report,Manchester City
2023-04-01,12:30,Matchweek 29,Sat,Home,W,4.0,1.0,Liverpool,791.0,746.0,42.0,16.0,4.0,7.0,15.0,15.0,7.0,3.0,2.0,0.0,712.0,3.0,6.0,Match Report,Manchester City
2023-04-08,17:30,Matchweek 30,Sat,Away,W,4.0,1.0,Southampton,777.0,735.0,40.0,5.0,4.0,2.0,21.0,18.0,10.0,7.0,0.0,0.0,675.0,2.0,16.0,Match Report,Manchester City
2023-04-15,17:30,Matchweek 31,Sat,Home,W,3.0,1.0,Leicester City,799.0,758.0,41.0,10.0,0.0,4.0,23.0,18.0,6.0,2.0,1.0,0.0,719.0,0.0,6.0,Match Report,Manchester City
2023-04-26,20:00,Matchweek 33,Wed,Home,W,4.0,1.0,Arsenal,516.0,477.0,39.0,14.0,5.0,2.0,5.0,13.0,1.0,0.0,0.0,1.0,436.0,0.0,7.0,Match Report,Manchester City
2023-04-30,14:00,Matchweek 34,Sun,Away,W,2.0,1.0,Fulham,683.0,638.0,44.0,11.0,2.0,11.0,11.0,23.0,5.0,3.0,0.0,0.0,587.0,1.0,14.0,Match Report,Manchester City
2023-05-03,20:00,Matchweek 28,Wed,Home,W,3.0,0.0,West Ham,769.0,735.0,33.0,8.0,4.0,1.0,25.0,16.0,6.0,1.0,4.0,1.0,679.0,1.0,9.0,Match Report,Manchester City
2023-05-06,15:00,Matchweek 35,Sat,Home,W,2.0,1.0,Leeds United,917.0,870.0,43.0,15.0,6.0,2.0,22.0,12.0,10.0,0.0,3.0,1.0,817.0,4.0,12.0,Match Report,Manchester City
2023-05-14,14:00,Matchweek 36,Sun,Away,W,3.0,0.0,Everton,706.0,670.0,36.0,11.0,1.0,4.0,17.0,13.0,6.0,1.0,0.0,0.0,630.0,0.0,10.0,Match Report,Manchester City
2023-05-21,16:00,Matchweek 37,Sun,Home,W,1.0,0.0,Chelsea,733.0,693.0,38.0,11.0,1.0,1.0,12.0,16.0,5.0,1.0,1.0,0.0,661.0,2.0,11.0,Match Report,Manchester City
2023-05-24,20:00,Matchweek 32,Wed,Away,D,1.0,1.0,Brighton,629.0,592.0,37.0,18.0,1.0,2.0,10.0,11.0,1.0,0.0,0.0,0.0,556.0,0.0,5.0,Match Report,Manchester City
2023-05-28,16:30,Matchweek 38,Sun,Away,L,0.0,1.0,Brentford,664.0,617.0,47.0,15.0,2.0,3.0,8.0,16.0,4.0,1.0,3.0,0.0,589.0,0.0,9.0,Match Report,Manchester City
2022-08-06,12:30,Matchweek 1,Sat,Away,D,2.0,2.0,Fulham,675.0,612.0,59.0,12.0,4.0,8.0,18.0,35.0,4.0,0.0,4.0,0.0,514.0,4.0,7.0,Match Report,Liverpool
2022-08-15,20:00,Matchweek 2,Mon,Home,D,1.0,1.0,Crystal Palace,804.0,753.0,48.0,10.0,2.0,6.0,29.0,27.0,4.0,1.0,3.0,0.0,683.0,3.0,7.0,Match Report,Liverpool
2022-08-22,20:00,Matchweek 3,Mon,Away,L,1.0,2.0,Manchester Utd,706.0,648.0,56.0,13.0,2.0,5.0,23.0,28.0,8.0,4.0,4.0,0.0,579.0,2.0,15.0,Match Report,Liverpool
2022-08-27,15:00,Matchweek 4,Sat,Home,W,9.0,0.0,Bournemouth,728.0,689.0,36.0,5.0,3.0,5.0,20.0,19.0,8.0,3.0,3.0,0.0,624.0,3.0,13.0,Match Report,Liverpool
2022-08-31,20:00,Matchweek 5,Wed,Home,W,2.0,1.0,Newcastle Utd,701.0,642.0,57.0,12.0,2.0,7.0,41.0,24.0,13.0,5.0,7.0,0.0,563.0,2.0,11.0,Match Report,Liverpool
2022-09-03,12:30,Matchweek 6,Sat,Away,D,0.0,0.0,Everton,538.0,474.0,62.0,10.0,0.0,4.0,29.0,34.0,9.0,2.0,6.0,0.0,423.0,2.0,6.0,Match Report,Liverpool
2022-10-01,15:00,Matchweek 9,Sat,Home,D,3.0,3.0,Brighton,589.0,536.0,52.0,12.0,0.0,4.0,25.0,26.0,9.0,3.0,5.0,0.0,467.0,1.0,8.0,Match Report,Liverpool
2022-10-09,16:30,Matchweek 10,Sun,Away,L,2.0,3.0,Arsenal,545.0,487.0,52.0,13.0,2.0,7.0,12.0,29.0,3.0,1.0,2.0,0.0,427.0,6.0,7.0,Match Report,Liverpool
2022-10-16,16:30,Matchweek 11,Sun,Home,W,1.0,0.0,Manchester City,443.0,406.0,34.0,7.0,2.0,5.0,13.0,14.0,5.0,2.0,3.0,0.0,333.0,3.0,14.0,Match Report,Liverpool
2022-10-19,19:30,Matchweek 12,Wed,Home,W,1.0,0.0,West Ham,639.0,594.0,44.0,8.0,6.0,6.0,14.0,21.0,8.0,0.0,7.0,0.0,536.0,1.0,11.0,Match Report,Liverpool
2022-10-22,12:30,Matchweek 13,Sat,Away,L,0.0,1.0,Nott'ham Forest,758.0,697.0,61.0,17.0,1.0,5.0,30.0,30.0,11.0,3.0,8.0,0.0,641.0,0.0,16.0,Match Report,Liverpool
2022-10-29,19:45,Matchweek 14,Sat,Home,L,1.0,2.0,Leeds United,745.0,699.0,46.0,3.0,3.0,6.0,37.0,21.0,14.0,2.0,11.0,0.0,591.0,0.0,19.0,Match Report,Liverpool
2022-11-06,16:30,Matchweek 15,Sun,Away,W,2.0,1.0,Tottenham,652.0,610.0,40.0,11.0,1.0,3.0,12.0,14.0,3.0,0.0,3.0,0.0,536.0,2.0,17.0,Match Report,Liverpool
2022-11-12,15:00,Matchweek 16,Sat,Home,W,3.0,1.0,Southampton,718.0,670.0,48.0,10.0,3.0,3.0,23.0,21.0,6.0,1.0,5.0,0.0,611.0,0.0,7.0,Match Report,Liverpool
2022-12-26,17:30,Matchweek 17,Mon,Away,W,3.0,1.0,Aston Villa,554.0,516.0,35.0,9.0,6.0,7.0,14.0,15.0,6.0,3.0,3.0,0.0,447.0,3.0,10.0,Match Report,Liverpool
2022-12-30,20:00,Matchweek 18,Fri,Home,W,2.0,1.0,Leicester City,641.0,589.0,50.0,19.0,4.0,8.0,27.0,19.0,4.0,2.0,2.0,0.0,521.0,2.0,10.0,Match Report,Liverpool
2023-01-02,17:30,Matchweek 19,Mon,Away,L,1.0,3.0,Brentford,716.0,656.0,56.0,11.0,2.0,7.0,27.0,28.0,9.0,1.0,7.0,0.0,579.0,4.0,8.0,Match Report,Liverpool
2023-01-14,15:00,Matchweek 20,Sat,Away,L,0.0,3.0,Brighton,447.0,411.0,34.0,13.0,2.0,2.0,4.0,12.0,1.0,0.0,1.0,0.0,372.0,2.0,1.0,Match Report,Liverpool
2023-01-21,12:30,Matchweek 21,Sat,Home,D,0.0,0.0,Chelsea,535.0,481.0,49.0,10.0,0.0,3.0,24.0,22.0,5.0,0.0,4.0,0.0,401.0,5.0,15.0,Match Report,Liverpool
2023-02-04,15:00,Matchweek 22,Sat,Away,L,0.0,3.0,Wolves,614.0,555.0,57.0,9.0,1.0,3.0,32.0,33.0,7.0,0.0,5.0,1.0,500.0,2.0,8.0,Match Report,Liverpool
2023-02-13,20:00,Matchweek 23,Mon,Home,W,2.0,0.0,Everton,639.0,585.0,50.0,17.0,0.0,7.0,19.0,25.0,3.0,0.0,3.0,0.0,534.0,4.0,6.0,Match Report,Liverpool
2023-02-18,17:30,Matchweek 24,Sat,Away,W,2.0,0.0,Newcastle Utd,645.0,608.0,37.0,6.0,6.0,6.0,19.0,15.0,7.0,0.0,3.0,0.0,559.0,0.0,10.0,Match Report,Liverpool
2023-02-25,19:45,Matchweek 25,Sat,Away,D,0.0,0.0,Crystal Palace,688.0,634.0,53.0,15.0,1.0,4.0,14.0,24.0,3.0,0.0,3.0,0.0,571.0,1.0,11.0,Match Report,Liverpool
2023-03-01,20:00,Matchweek 7,Wed,Home,W,2.0,0.0,Wolves,579.0,525.0,53.0,17.0,2.0,10.0,17.0,27.0,5.0,1.0,4.0,0.0,476.0,1.0,9.0,Match Report,Liverpool
2023-03-05,16:30,Matchweek 26,Sun,Home,W,7.0,0.0,Manchester Utd,515.0,465.0,50.0,18.0,3.0,7.0,20.0,20.0,4.0,1.0,2.0,0.0,396.0,0.0,11.0,Match Report,Liverpool
2023-03-11,12:30,Matchweek 27,Sat,Away,L,0.0,1.0,Bournemouth,706.0,643.0,59.0,7.0,3.0,5.0,25.0,36.0,8.0,3.0,4.0,0.0,569.0,4.0,13.0,Match Report,Liverpool
2023-04-01,12:30,Matchweek 29,Sat,Away,L,1.0,4.0,Manchester City,372.0,340.0,27.0,12.0,1.0,3.0,8.0,5.0,1.0,0.0,1.0,0.0,298.0,5.0,7.0,Match Report,Liverpool
2023-04-04,20:00,Matchweek 8,Tue,Away,D,0.0,0.0,Chelsea,578.0,525.0,50.0,10.0,1.0,2.0,13.0,25.0,5.0,3.0,2.0,0.0,471.0,3.0,10.0,Match Report,Liverpool
2023-04-09,16:30,Matchweek 30,Sun,Home,D,2.0,2.0,Arsenal,568.0,526.0,40.0,12.0,2.0,4.0,24.0,13.0,5.0,3.0,2.0,0.0,456.0,2.0,11.0,Match Report,Liverpool
2023-04-17,20:00,Matchweek 31,Mon,Away,W,6.0,1.0,Leeds United,908.0,869.0,37.0,5.0,5.0,6.0,10.0,22.0,2.0,1.0,0.0,0.0,803.0,2.0,8.0,Match Report,Liverpool
2023-04-22,15:00,Matchweek 32,Sat,Home,W,3.0,2.0,Nott'ham Forest,716.0,654.0,60.0,13.0,3.0,5.0,28.0,28.0,9.0,3.0,5.0,0.0,610.0,2.0,10.0,Match Report,Liverpool
2023-04-26,19:45,Matchweek 33,Wed,Away,W,2.0,1.0,West Ham,884.0,844.0,39.0,7.0,3.0,5.0,13.0,15.0,6.0,0.0,6.0,0.0,768.0,1.0,9.0,Match Report,Liverpool
2023-04-30,16:30,Matchweek 34,Sun,Home,W,4.0,3.0,Tottenham,764.0,721.0,43.0,10.0,6.0,1.0,15.0,21.0,4.0,2.0,2.0,0.0,666.0,0.0,6.0,Match Report,Liverpool
2023-05-03,20:00,Matchweek 28,Wed,Home,W,1.0,0.0,Fulham,659.0,612.0,44.0,9.0,3.0,4.0,20.0,21.0,7.0,1.0,5.0,0.0,549.0,3.0,12.0,Match Report,Liverpool
2023-05-06,17:30,Matchweek 35,Sat,Home,W,1.0,0.0,Brentford,424.0,374.0,49.0,12.0,3.0,7.0,19.0,19.0,7.0,1.0,4.0,0.0,330.0,1.0,6.0,Match Report,Liverpool
2023-05-15,20:00,Matchweek 36,Mon,Away,W,3.0,0.0,Leicester City,725.0,674.0,47.0,14.0,7.0,8.0,13.0,26.0,4.0,2.0,2.0,0.0,611.0,4.0,11.0,Match Report,Liverpool
2023-05-20,15:00,Matchweek 37,Sat,Home,D,1.0,1.0,Aston Villa,581.0,527.0,50.0,14.0,5.0,6.0,41.0,22.0,9.0,1.0,7.0,0.0,465.0,4.0,13.0,Match Report,Liverpool
2023-05-28,16:30,Matchweek 38,Sun,Away,D,4.0,4.0,Southampton,662.0,615.0,47.0,4.0,3.0,4.0,27.0,24.0,9.0,1.0,7.0,0.0,563.0,0.0,10.0,Match Report,Liverpool
2022-08-07,14:00,Matchweek 1,Sun,Home,L,1.0,2.0,Brighton,599.0,541.0,55.0,13.0,0.0,8.0,24.0,22.0,6.0,4.0,1.0,0.0,480.0,3.0,10.0,Match Report,Manchester United
2022-08-13,17:30,Matchweek 2,Sat,Away,L,0.0,4.0,Brentford,575.0,530.0,43.0,7.0,0.0,5.0,21.0,23.0,2.0,1.0,1.0,0.0,471.0,2.0,13.0,Match Report,Manchester United
2022-08-22,20:00,Matchweek 3,Mon,Home,W,2.0,1.0,Liverpool,300.0,253.0,45.0,6.0,6.0,0.0,7.0,15.0,6.0,3.0,2.0,0.0,193.0,2.0,7.0,Match Report,Manchester United
2022-08-27,12:30,Matchweek 4,Sat,Away,W,1.0,0.0,Southampton,444.0,402.0,41.0,4.0,0.0,4.0,12.0,20.0,3.0,2.0,1.0,0.0,326.0,1.0,8.0,Match Report,Manchester United
2022-09-01,20:00,Matchweek 5,Thu,Away,W,1.0,0.0,Leicester City,553.0,508.0,43.0,7.0,4.0,5.0,12.0,24.0,3.0,2.0,0.0,0.0,422.0,2.0,10.0,Match Report,Manchester United
2022-09-04,16:30,Matchweek 6,Sun,Home,W,3.0,1.0,Arsenal,340.0,295.0,41.0,9.0,4.0,4.0,6.0,17.0,2.0,0.0,2.0,0.0,261.0,4.0,6.0,Match Report,Manchester United
2022-10-02,14:00,Matchweek 9,Sun,Away,L,3.0,6.0,Manchester City,501.0,463.0,38.0,3.0,0.0,4.0,4.0,19.0,1.0,0.0,0.0,0.0,428.0,0.0,7.0,Match Report,Manchester United
2022-10-09,19:00,Matchweek 10,Sun,Away,W,2.0,1.0,Everton,645.0,594.0,47.0,8.0,4.0,2.0,9.0,20.0,4.0,0.0,0.0,0.0,533.0,4.0,13.0,Match Report,Manchester United
2022-10-16,14:00,Matchweek 11,Sun,Home,D,0.0,0.0,Newcastle Utd,555.0,516.0,37.0,10.0,3.0,3.0,20.0,14.0,4.0,2.0,2.0,0.0,440.0,2.0,13.0,Match Report,Manchester United
2022-10-19,20:15,Matchweek 12,Wed,Home,W,2.0,0.0,Tottenham,618.0,577.0,37.0,6.0,3.0,11.0,12.0,16.0,8.0,1.0,2.0,0.0,520.0,4.0,10.0,Match Report,Manchester United
2022-10-22,17:30,Matchweek 13,Sat,Away,D,1.0,1.0,Chelsea,505.0,454.0,48.0,9.0,0.0,4.0,9.0,25.0,4.0,1.0,0.0,0.0,390.0,3.0,7.0,Match Report,Manchester United
2022-10-30,16:15,Matchweek 14,Sun,Home,W,1.0,0.0,West Ham,521.0,482.0,38.0,12.0,2.0,5.0,18.0,12.0,5.0,1.0,2.0,0.0,422.0,1.0,8.0,Match Report,Manchester United
2022-11-06,14:00,Matchweek 15,Sun,Away,L,1.0,3.0,Aston Villa,596.0,549.0,44.0,5.0,2.0,13.0,23.0,22.0,5.0,2.0,3.0,0.0,494.0,3.0,14.0,Match Report,Manchester United
2022-11-13,16:30,Matchweek 16,Sun,Away,W,2.0,1.0,Fulham,468.0,429.0,37.0,10.0,7.0,6.0,13.0,15.0,3.0,1.0,0.0,0.0,367.0,2.0,6.0,Match Report,Manchester United
2022-12-27,20:00,Matchweek 17,Tue,Home,W,3.0,0.0,Nott'ham Forest,668.0,631.0,36.0,6.0,3.0,3.0,16.0,15.0,9.0,7.0,1.0,0.0,570.0,1.0,10.0,Match Report,Manchester United
2022-12-31,12:30,Matchweek 18,Sat,Away,W,1.0,0.0,Wolves,522.0,483.0,37.0,11.0,4.0,9.0,13.0,18.0,5.0,0.0,3.0,0.0,419.0,2.0,9.0,Match Report,Manchester United
2023-01-03,20:00,Matchweek 19,Tue,Home,W,3.0,0.0,Bournemouth,614.0,583.0,31.0,7.0,0.0,6.0,18.0,14.0,6.0,2.0,2.0,0.0,512.0,0.0,18.0,Match Report,Manchester United
2023-01-14,12:30,Matchweek 20,Sat,Home,W,2.0,1.0,Manchester City,338.0,307.0,25.0,6.0,4.0,3.0,4.0,14.0,1.0,0.0,0.0,0.0,246.0,6.0,7.0,Match Report,Manchester United
2023-01-18,20:00,Matchweek 7,Wed,Away,D,1.0,1.0,Crystal Palace,663.0,629.0,34.0,8.0,1.0,2.0,15.0,18.0,3.0,2.0,1.0,0.0,535.0,0.0,15.0,Match Report,Manchester United
2023-01-22,16:30,Matchweek 21,Sun,Away,L,2.0,3.0,Arsenal,427.0,383.0,40.0,9.0,1.0,2.0,9.0,17.0,4.0,4.0,0.0,0.0,324.0,4.0,7.0,Match Report,Manchester United
2023-02-04,15:00,Matchweek 22,Sat,Home,W,2.0,1.0,Crystal Palace,529.0,485.0,43.0,12.0,0.0,2.0,17.0,20.0,5.0,4.0,0.0,0.0,439.0,1.0,9.0,Match Report,Manchester United
2023-02-08,20:00,Matchweek 8,Wed,Home,D,2.0,2.0,Leeds United,683.0,624.0,58.0,11.0,1.0,5.0,30.0,34.0,6.0,4.0,0.0,0.0,543.0,1.0,21.0,Match Report,Manchester United
2023-02-12,14:00,Matchweek 23,Sun,Away,W,2.0,0.0,Leeds United,578.0,528.0,47.0,13.0,0.0,6.0,8.0,19.0,3.0,1.0,2.0,0.0,466.0,3.0,13.0,Match Report,Manchester United
2023-02-19,14:00,Matchweek 24,Sun,Home,W,3.0,0.0,Leicester City,610.0,570.0,40.0,9.0,4.0,2.0,18.0,17.0,6.0,2.0,2.0,1.0,511.0,0.0,16.0,Match Report,Manchester United
2023-03-05,16:30,Matchweek 26,Sun,Away,L,0.0,7.0,Liverpool,361.0,301.0,56.0,12.0,4.0,1.0,18.0,21.0,3.0,0.0,0.0,0.0,247.0,4.0,14.0,Match Report,Manchester United
2023-03-12,14:00,Matchweek 27,Sun,Home,D,0.0,0.0,Southampton,437.0,386.0,51.0,11.0,1.0,7.0,19.0,25.0,7.0,2.0,4.0,0.0,337.0,0.0,11.0,Match Report,Manchester United
2023-04-02,16:30,Matchweek 29,Sun,Away,L,0.0,2.0,Newcastle Utd,451.0,403.0,48.0,9.0,0.0,5.0,12.0,19.0,4.0,3.0,0.0,0.0,361.0,0.0,10.0,Match Report,Manchester United
2023-04-05,20:00,Matchweek 25,Wed,Home,W,1.0,0.0,Brentford,651.0,602.0,47.0,13.0,7.0,5.0,18.0,12.0,12.0,5.0,2.0,0.0,544.0,2.0,12.0,Match Report,Manchester United
2023-04-08,12:30,Matchweek 30,Sat,Home,W,2.0,0.0,Everton,648.0,598.0,47.0,11.0,7.0,9.0,9.0,20.0,10.0,0.0,1.0,0.0,560.0,3.0,7.0,Match Report,Manchester United
2023-04-16,16:30,Matchweek 31,Sun,Away,W,2.0,0.0,Nott'ham Forest,658.0,603.0,52.0,9.0,4.0,3.0,19.0,25.0,9.0,3.0,2.0,0.0,534.0,3.0,21.0,Match Report,Manchester United
2023-04-27,20:15,Matchweek 33,Thu,Away,D,2.0,2.0,Tottenham,642.0,593.0,46.0,8.0,1.0,6.0,19.0,17.0,8.0,2.0,3.0,0.0,539.0,3.0,9.0,Match Report,Manchester United
2023-04-30,14:00,Matchweek 34,Sun,Home,W,1.0,0.0,Aston Villa,552.0,501.0,44.0,10.0,12.0,5.0,6.0,28.0,1.0,0.0,0.0,1.0,463.0,7.0,7.0,Match Report,Manchester United
2023-05-04,20:00,Matchweek 28,Thu,Away,L,0.0,1.0,Brighton,407.0,363.0,42.0,8.0,3.0,0.0,6.0,12.0,6.0,0.0,1.0,0.0,306.0,2.0,14.0,Match Report,Manchester United
2023-05-07,19:00,Matchweek 35,Sun,Away,L,0.0,1.0,West Ham,713.0,671.0,41.0,5.0,0.0,3.0,9.0,17.0,7.0,0.0,2.0,1.0,614.0,1.0,10.0,Match Report,Manchester United
2023-05-13,15:00,Matchweek 36,Sat,Home,W,2.0,0.0,Wolves,476.0,430.0,46.0,8.0,3.0,3.0,15.0,19.0,11.0,5.0,2.0,0.0,382.0,0.0,14.0,Match Report,Manchester United
2023-05-20,15:00,Matchweek 37,Sat,Away,W,1.0,0.0,Bournemouth,697.0,653.0,42.0,6.0,5.0,2.0,13.0,24.0,6.0,4.0,0.0,1.0,587.0,2.0,12.0,Match Report,Manchester United
2023-05-25,20:00,Matchweek 32,Thu,Home,W,4.0,1.0,Chelsea,464.0,425.0,39.0,5.0,3.0,2.0,4.0,18.0,3.0,0.0,1.0,0.0,389.0,0.0,14.0,Match Report,Manchester United
2023-05-28,16:30,Matchweek 38,Sun,Home,W,2.0,1.0,Fulham,516.0,482.0,33.0,9.0,2.0,0.0,12.0,8.0,5.0,1.0,2.0,0.0,428.0,1.0,8.0,Match Report,Manchester United
2022-08-06,15:00,Matchweek 1,Sat,Home,W,4.0,1.0,Southampton,604.0,558.0,44.0,6.0,1.0,12.0,24.0,20.0,10.0,1.0,5.0,0.0,501.0,2.0,12.0,Match Report,Tottenham Hotspur
2022-08-14,16:30,Matchweek 2,Sun,Away,D,2.0,2.0,Chelsea,375.0,325.0,49.0,11.0,1.0,1.0,12.0,19.0,5.0,3.0,2.0,0.0,289.0,1.0,19.0,Match Report,Tottenham Hotspur
2022-08-20,12:30,Matchweek 3,Sat,Home,W,1.0,0.0,Wolves,515.0,474.0,39.0,8.0,0.0,5.0,22.0,14.0,8.0,6.0,1.0,0.0,434.0,2.0,10.0,Match Report,Tottenham Hotspur
2022-08-28,16:30,Matchweek 4,Sun,Away,W,2.0,0.0,Nott'ham Forest,502.0,457.0,42.0,11.0,2.0,2.0,10.0,19.0,1.0,1.0,0.0,0.0,400.0,3.0,10.0,Match Report,Tottenham Hotspur
2022-08-31,19:45,Matchweek 5,Wed,Away,D,1.0,1.0,West Ham,662.0,615.0,47.0,11.0,3.0,1.0,18.0,19.0,4.0,2.0,2.0,0.0,582.0,0.0,6.0,Match Report,Tottenham Hotspur
2022-09-03,15:00,Matchweek 6,Sat,Home,W,2.0,1.0,Fulham,520.0,475.0,42.0,5.0,0.0,5.0,21.0,18.0,10.0,3.0,2.0,0.0,443.0,3.0,11.0,Match Report,Tottenham Hotspur
2022-09-17,17:30,Matchweek 8,Sat,Home,W,6.0,2.0,Leicester City,522.0,476.0,45.0,9.0,0.0,3.0,16.0,19.0,6.0,4.0,0.0,0.0,431.0,1.0,11.0,Match Report,Tottenham Hotspur
