,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Club,Comp
37,2023-05-28,16:30,Matchweek 38,Sun,Away,L,0.0,1.0,Brentford,0.0,17.0,2.0,11.8,0.0,0.0,16.8,0.0,0.0,0.0,1.6,1.6,0.11,-1.6,-1.6,Match Report,Manchester City,
38,2022-08-06,12:30,Matchweek 1,Sat,Away,D,2.0,2.0,Fulham,2.0,11.0,3.0,27.3,0.18,0.67,12.4,0.0,0.0,0.0,1.2,1.2,0.11,0.8,0.8,Match Report,Liverpool,
39,2022-08-15,20:00,Matchweek 2,Mon,Home,D,1.0,1.0,Crystal Palace,1.0,24.0,4.0,16.7,0.04,0.25,17.4,0.0,0.0,0.0,2.0,2.0,0.09,-1.0,-1.0,Match Report,Liverpool,
40,2022-08-22,20:00,Matchweek 3,Mon,Away,L,1.0,2.0,Manchester Utd,1.0,17.0,5.0,29.4,0.06,0.2,14.4,0.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3,Match Report,Liverpool,
41,2022-08-27,15:00,Matchweek 4,Sat,Home,W,9.0,0.0,Bournemouth,8.0,19.0,12.0,63.2,0.42,0.67,11.6,0.0,0.0,0.0,3.3,3.3,0.18,4.7,4.7,Match Report,Liverpool,
42,2022-08-31,20:00,Matchweek 5,Wed,Home,W,2.0,1.0,Newcastle Utd,2.0,23.0,6.0,26.1,0.09,0.33,17.8,0.0,0.0,0.0,1.5,1.5,0.07,0.5,0.5,Match Report,Liverpool,
43,2022-09-03,12:30,Matchweek 6,Sat,Away,D,0.0,0.0,Everton,0.0,23.0,8.0,34.8,0.0,0.0,13.1,0.0,0.0,0.0,2.1,2.1,0.1,-2.1,-2.1,Match Report,Liverpool,
44,2022-10-01,15:00,Matchweek 9,Sat,Home,D,3.0,3.0,Brighton,2.0,15.0,7.0,46.7,0.13,0.29,16.8,1.0,0.0,0.0,1.5,1.5,0.1,0.5,0.5,Match Report,Liverpool,
45,2022-10-09,16:30,Matchweek 10,Sun,Away,L,2.0,3.0,Arsenal,2.0,8.0,3.0,37.5,0.25,0.67,18.0,0.0,0.0,0.0,1.1,1.1,0.14,0.9,0.9,Match Report,Liverpool,
46,2022-10-16,16:30,Matchweek 11,Sun,Home,W,1.0,0.0,Manchester City,1.0,13.0,2.0,15.4,0.08,0.5,17.5,0.0,0.0,0.0,2.1,2.1,0.16,-1.1,-1.1,Match Report,Liverpool,
47,2022-10-19,19:30,Matchweek 12,Wed,Home,W,1.0,0.0,West Ham,1.0,22.0,7.0,31.8,0.05,0.14,17.5,0.0,0.0,0.0,1.7,1.7,0.08,-0.7,-0.7,Match Report,Liverpool,
48,2022-10-22,12:30,Matchweek 13,Sat,Away,L,0.0,1.0,Nott'ham Forest,0.0,15.0,7.0,46.7,0.0,0.0,10.4,0.0,0.0,0.0,1.6,1.6,0.11,-1.6,-1.6,Match Report,Liverpool,
49,2022-10-29,19:45,Matchweek 14,Sat,Home,L,1.0,2.0,Leeds United,1.0,22.0,10.0,45.5,0.05,0.1,16.4,0.0,0.0,0.0,1.7,1.7,0.08,-0.7,-0.7,Match Report,Liverpool,
50,2022-11-06,16:30,Matchweek 15,Sun,Away,W,2.0,1.0,Tottenham,2.0,13.0,6.0,46.2,0.15,0.33,21.2,0.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8,Match Report,Liverpool,
51,2022-11-12,15:00,Matchweek 16,Sat,Home,W,3.0,1.0,Southampton,3.0,15.0,7.0,46.7,0.2,0.43,12.4,0.0,0.0,0.0,1.9,1.9,0.13,1.1,1.1,Match Report,Liverpool,
52,2022-12-26,17:30,Matchweek 17,Mon,Away,W,3.0,1.0,Aston Villa,3.0,16.0,9.0,56.3,0.19,0.33,17.0,0.0,0.0,0.0,2.7,2.7,0.17,0.3,0.3,Match Report,Liverpool,
53,2022-12-30,20:00,Matchweek 18,Fri,Home,W,2.0,1.0,Leicester City,0.0,21.0,5.0,23.8,0.0,0.0,18.4,1.0,0.0,0.0,2.2,2.2,0.11,-2.2,-2.2,Match Report,Liverpool,
54,2023-01-02,17:30,Matchweek 19,Mon,Away,L,1.0,3.0,Brentford,1.0,16.0,5.0,31.3,0.06,0.2,15.3,0.0,0.0,0.0,2.0,2.0,0.12,-1.0,-1.0,Match Report,Liverpool,
55,2023-01-14,15:00,Matchweek 20,Sat,Away,L,0.0,3.0,Brighton,0.0,6.0,2.0,33.3,0.0,0.0,12.8,0.0,0.0,0.0,1.0,1.0,0.17,-1.0,-1.0,Match Report,Liverpool,
56,2023-01-21,12:30,Matchweek 21,Sat,Home,D,0.0,0.0,Chelsea,0.0,15.0,3.0,20.0,0.0,0.0,15.5,0.0,0.0,0.0,1.4,1.4,0.09,-1.4,-1.4,Match Report,Liverpool,
57,2023-02-04,15:00,Matchweek 22,Sat,Away,L,0.0,3.0,Wolves,0.0,22.0,2.0,9.1,0.0,0.0,19.5,1.0,0.0,0.0,1.8,1.8,0.09,-1.8,-1.8,Match Report,Liverpool,
58,2023-02-13,20:00,Matchweek 23,Mon,Home,W,2.0,0.0,Everton,2.0,15.0,6.0,40.0,0.13,0.33,16.7,1.0,0.0,0.0,2.3,2.3,0.16,-0.3,-0.3,Match Report,Liverpool,
59,2023-02-18,17:30,Matchweek 24,Sat,Away,W,2.0,0.0,Newcastle Utd,2.0,13.0,7.0,53.8,0.15,0.29,16.4,1.0,0.0,0.0,1.9,1.9,0.14,0.1,0.1,Match Report,Liverpool,
60,2023-02-25,19:45,Matchweek 25,Sat,Away,D,0.0,0.0,Crystal Palace,0.0,12.0,4.0,33.3,0.0,0.0,16.0,1.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Match Report,Liverpool,
61,2023-03-01,20:00,Matchweek 7,Wed,Home,W,2.0,0.0,Wolves,2.0,15.0,6.0,40.0,0.13,0.33,13.6,0.0,0.0,0.0,2.6,2.6,0.18,-0.6,-0.6,Match Report,Liverpool,
62,2023-03-05,16:30,Matchweek 26,Sun,Home,W,7.0,0.0,Manchester Utd,7.0,18.0,8.0,44.4,0.39,0.88,12.7,0.0,0.0,0.0,2.8,2.8,0.15,4.2,4.2,Match Report,Liverpool,
63,2023-03-11,12:30,Matchweek 27,Sat,Away,L,0.0,1.0,Bournemouth,0.0,14.0,5.0,35.7,0.0,0.0,18.5,0.0,0.0,1.0,1.7,1.0,0.07,-1.7,-1.0,Match Report,Liverpool,
64,2023-04-01,12:30,Matchweek 29,Sat,Away,L,1.0,4.0,Manchester City,1.0,4.0,1.0,25.0,0.25,1.0,15.9,0.0,0.0,0.0,0.3,0.3,0.08,0.7,0.7,Match Report,Liverpool,
65,2023-04-04,20:00,Matchweek 8,Tue,Away,D,0.0,0.0,Chelsea,0.0,7.0,3.0,42.9,0.0,0.0,25.4,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Match Report,Liverpool,
66,2023-04-09,16:30,Matchweek 30,Sun,Home,D,2.0,2.0,Arsenal,2.0,20.0,6.0,30.0,0.1,0.33,14.0,0.0,0.0,1.0,3.9,3.1,0.16,-1.9,-1.1,Match Report,Liverpool,
67,2023-04-17,20:00,Matchweek 31,Mon,Away,W,6.0,1.0,Leeds United,6.0,13.0,7.0,53.8,0.46,0.86,12.9,0.0,0.0,0.0,2.7,2.7,0.21,3.3,3.3,Match Report,Liverpool,
68,2023-04-22,15:00,Matchweek 32,Sat,Home,W,3.0,2.0,Nott'ham Forest,3.0,18.0,5.0,27.8,0.17,0.6,12.5,0.0,0.0,0.0,2.8,2.8,0.16,0.2,0.2,Match Report,Liverpool,
69,2023-04-26,19:45,Matchweek 33,Wed,Away,W,2.0,1.0,West Ham,2.0,20.0,4.0,20.0,0.1,0.5,16.8,0.0,0.0,0.0,1.9,1.9,0.11,0.1,0.1,Match Report,Liverpool,
70,2023-04-30,16:30,Matchweek 34,Sun,Home,W,4.0,3.0,Tottenham,4.0,11.0,3.0,27.3,0.27,1.0,16.1,0.0,1.0,1.0,2.2,1.4,0.13,1.8,1.6,Match Report,Liverpool,
71,2023-05-03,20:00,Matchweek 28,Wed,Home,W,1.0,0.0,Fulham,1.0,14.0,2.0,14.3,0.0,0.0,22.6,0.0,1.0,1.0,1.8,1.0,0.07,-0.8,-1.0,Match Report,Liverpool,
72,2023-05-06,17:30,Matchweek 35,Sat,Home,W,1.0,0.0,Brentford,1.0,15.0,5.0,33.3,0.07,0.2,18.8,0.0,0.0,0.0,2.2,2.2,0.15,-1.2,-1.2,Match Report,Liverpool,
73,2023-05-15,20:00,Matchweek 36,Mon,Away,W,3.0,0.0,Leicester City,3.0,16.0,5.0,31.3,0.19,0.6,17.5,1.0,0.0,0.0,2.2,2.2,0.13,0.8,0.8,Match Report,Liverpool,
74,2023-05-20,15:00,Matchweek 37,Sat,Home,D,1.0,1.0,Aston Villa,1.0,10.0,5.0,50.0,0.1,0.2,18.2,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,Match Report,Liverpool,
75,2023-05-28,16:30,Matchweek 38,Sun,Away,D,4.0,4.0,Southampton,4.0,30.0,8.0,26.7,0.13,0.5,18.5,0.0,0.0,0.0,4.0,4.0,0.14,0.0,0.0,Match Report,Liverpool,
76,2022-08-07,14:00,Matchweek 1,Sun,Home,L,1.0,2.0,Brighton,0.0,17.0,5.0,29.4,0.0,0.0,15.5,0.0,0.0,0.0,1.4,1.4,0.08,-1.4,-1.4,Match Report,Manchester United,
77,2022-08-13,17:30,Matchweek 2,Sat,Away,L,0.0,4.0,Brentford,0.0,15.0,4.0,26.7,0.0,0.0,19.6,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Match Report,Manchester United,
78,2022-08-22,20:00,Matchweek 3,Mon,Home,W,2.0,1.0,Liverpool,2.0,13.0,5.0,38.5,0.15,0.4,19.5,2.0,0.0,0.0,1.8,1.8,0.14,0.2,0.2,Match Report,Manchester United,
79,2022-08-27,12:30,Matchweek 4,Sat,Away,W,1.0,0.0,Southampton,1.0,11.0,4.0,36.4,0.09,0.25,15.5,1.0,0.0,0.0,1.1,1.1,0.15,-0.1,-0.1,Match Report,Manchester United,
80,2022-09-01,20:00,Matchweek 5,Thu,Away,W,1.0,0.0,Leicester City,1.0,9.0,2.0,22.2,0.11,0.5,16.8,0.0,0.0,0.0,1.5,1.5,0.17,-0.5,-0.5,Match Report,Manchester United,
81,2022-09-04,16:30,Matchweek 6,Sun,Home,W,3.0,1.0,Arsenal,3.0,10.0,6.0,60.0,0.3,0.5,15.5,0.0,0.0,0.0,1.5,1.5,0.16,1.5,1.5,Match Report,Manchester United,
82,2022-10-02,14:00,Matchweek 9,Sun,Away,L,3.0,6.0,Manchester City,3.0,11.0,7.0,63.6,0.18,0.29,22.2,0.0,1.0,1.0,1.7,0.9,0.08,1.3,1.1,Match Report,Manchester United,
83,2022-10-09,19:00,Matchweek 10,Sun,Away,W,2.0,1.0,Everton,2.0,12.0,4.0,33.3,0.17,0.5,18.8,0.0,0.0,0.0,1.4,1.4,0.12,0.6,0.6,Match Report,Manchester United,
84,2022-10-16,14:00,Matchweek 11,Sun,Home,D,0.0,0.0,Newcastle Utd,0.0,15.0,2.0,13.3,0.0,0.0,19.4,1.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,Match Report,Manchester United,
85,2022-10-19,20:15,Matchweek 12,Wed,Home,W,2.0,0.0,Tottenham,2.0,28.0,10.0,35.7,0.07,0.2,21.4,1.0,0.0,0.0,1.5,1.5,0.06,0.5,0.5,Match Report,Manchester United,
86,2022-10-22,17:30,Matchweek 13,Sat,Away,D,1.0,1.0,Chelsea,1.0,13.0,6.0,46.2,0.08,0.17,22.1,1.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,Match Report,Manchester United,
87,2022-10-30,16:15,Matchweek 14,Sun,Home,W,1.0,0.0,West Ham,1.0,16.0,3.0,18.8,0.06,0.33,18.1,0.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,Match Report,Manchester United,
88,2022-11-06,14:00,Matchweek 15,Sun,Away,L,1.0,3.0,Aston Villa,0.0,8.0,3.0,37.5,0.0,0.0,19.7,1.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Match Report,Manchester United,
89,2022-11-13,16:30,Matchweek 16,Sun,Away,W,2.0,1.0,Fulham,2.0,14.0,9.0,64.3,0.14,0.22,17.7,0.0,0.0,0.0,2.5,2.5,0.19,-0.5,-0.5,Match Report,Manchester United,
90,2022-12-27,20:00,Matchweek 17,Tue,Home,W,3.0,0.0,Nott'ham Forest,3.0,17.0,8.0,47.1,0.18,0.38,15.9,0.0,0.0,0.0,2.4,2.4,0.15,0.6,0.6,Match Report,Manchester United,
91,2022-12-31,12:30,Matchweek 18,Sat,Away,W,1.0,0.0,Wolves,1.0,16.0,6.0,37.5,0.06,0.17,14.9,1.0,0.0,0.0,2.0,2.0,0.12,-1.0,-1.0,Match Report,Manchester United,
92,2023-01-03,20:00,Matchweek 19,Tue,Home,W,3.0,0.0,Bournemouth,3.0,18.0,6.0,33.3,0.17,0.5,16.7,2.0,0.0,0.0,2.2,2.2,0.13,0.8,0.8,Match Report,Manchester United,
93,2023-01-14,12:30,Matchweek 20,Sat,Home,W,2.0,1.0,Manchester City,2.0,8.0,3.0,37.5,0.25,0.67,14.8,0.0,0.0,0.0,1.7,1.7,0.21,0.3,0.3,Match Report,Manchester United,
94,2023-01-18,20:00,Matchweek 7,Wed,Away,D,1.0,1.0,Crystal Palace,1.0,15.0,4.0,26.7,0.07,0.25,19.5,1.0,0.0,0.0,2.1,2.1,0.14,-1.1,-1.1,Match Report,Manchester United,
95,2023-01-22,16:30,Matchweek 21,Sun,Away,L,2.0,3.0,Arsenal,2.0,6.0,4.0,66.7,0.33,0.5,18.2,0.0,0.0,0.0,0.4,0.4,0.06,1.6,1.6,Match Report,Manchester United,
96,2023-02-04,15:00,Matchweek 22,Sat,Home,W,2.0,1.0,Crystal Palace,2.0,13.0,4.0,30.8,0.08,0.25,16.4,0.0,1.0,1.0,2.0,1.2,0.1,0.0,-0.2,Match Report,Manchester United,
97,2023-02-08,20:00,Matchweek 8,Wed,Home,D,2.0,2.0,Leeds United,2.0,24.0,6.0,25.0,0.08,0.33,16.7,0.0,0.0,0.0,2.0,2.0,0.09,0.0,0.0,Match Report,Manchester United,
98,2023-02-12,14:00,Matchweek 23,Sun,Away,W,2.0,0.0,Leeds United,2.0,11.0,5.0,45.5,0.18,0.4,16.4,0.0,0.0,0.0,1.1,1.1,0.1,0.9,0.9,Match Report,Manchester United,
99,2023-02-19,14:00,Matchweek 24,Sun,Home,W,3.0,0.0,Leicester City,3.0,26.0,8.0,30.8,0.12,0.38,15.5,1.0,0.0,0.0,4.4,4.4,0.17,-1.4,-1.4,Match Report,Manchester United,
100,2023-03-05,16:30,Matchweek 26,Sun,Away,L,0.0,7.0,Liverpool,0.0,8.0,4.0,50.0,0.0,0.0,15.4,0.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8,Match Report,Manchester United,
101,2023-03-12,14:00,Matchweek 27,Sun,Home,D,0.0,0.0,Southampton,0.0,10.0,4.0,40.0,0.0,0.0,15.4,0.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8,Match Report,Manchester United,
102,2023-04-02,16:30,Matchweek 29,Sun,Away,L,0.0,2.0,Newcastle Utd,0.0,6.0,1.0,16.7,0.0,0.0,14.2,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,Match Report,Manchester United,
103,2023-04-05,20:00,Matchweek 25,Wed,Home,W,1.0,0.0,Brentford,1.0,18.0,3.0,16.7,0.06,0.33,19.9,1.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2,Match Report,Manchester United,
104,2023-04-08,12:30,Matchweek 30,Sat,Home,W,2.0,0.0,Everton,2.0,29.0,11.0,37.9,0.07,0.18,16.5,0.0,0.0,0.0,3.4,3.4,0.12,-1.4,-1.4,Match Report,Manchester United,
105,2023-04-16,16:30,Matchweek 31,Sun,Away,W,2.0,0.0,Nott'ham Forest,2.0,22.0,7.0,31.8,0.09,0.29,15.4,1.0,0.0,0.0,3.5,3.5,0.18,-1.5,-1.5,Match Report,Manchester United,
106,2023-04-27,20:15,Matchweek 33,Thu,Away,D,2.0,2.0,Tottenham,2.0,17.0,7.0,41.2,0.12,0.29,17.9,2.0,0.0,0.0,2.0,2.0,0.12,0.0,0.0,Match Report,Manchester United,
107,2023-04-30,14:00,Matchweek 34,Sun,Home,W,1.0,0.0,Aston Villa,1.0,14.0,6.0,42.9,0.07,0.17,19.0,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,Match Report,Manchester United,
108,2023-05-04,20:00,Matchweek 28,Thu,Away,L,0.0,1.0,Brighton,0.0,16.0,5.0,31.3,0.0,0.0,18.5,1.0,0.0,0.0,1.4,1.4,0.09,-1.4,-1.4,Match Report,Manchester United,
109,2023-05-07,19:00,Matchweek 35,Sun,Away,L,0.0,1.0,West Ham,0.0,19.0,4.0,21.1,0.0,0.0,18.2,0.0,0.0,0.0,1.2,1.2,0.06,-1.2,-1.2,Match Report,Manchester United,
110,2023-05-13,15:00,Matchweek 36,Sat,Home,W,2.0,0.0,Wolves,2.0,27.0,9.0,33.3,0.07,0.22,19.3,2.0,0.0,0.0,3.2,3.2,0.12,-1.2,-1.2,Match Report,Manchester United,
111,2023-05-20,15:00,Matchweek 37,Sat,Away,W,1.0,0.0,Bournemouth,1.0,20.0,5.0,25.0,0.05,0.2,18.7,0.0,0.0,0.0,1.4,1.4,0.07,-0.4,-0.4,Match Report,Manchester United,
112,2023-05-25,20:00,Matchweek 32,Thu,Home,W,4.0,1.0,Chelsea,4.0,17.0,8.0,47.1,0.18,0.38,15.3,0.0,1.0,1.0,5.2,4.4,0.29,-1.2,-1.4,Match Report,Manchester United,
113,2023-05-28,16:30,Matchweek 38,Sun,Home,W,2.0,1.0,Fulham,2.0,21.0,8.0,38.1,0.1,0.25,20.7,1.0,0.0,0.0,2.9,2.9,0.14,-0.9,-0.9,Match Report,Manchester United,
114,2022-08-06,15:00,Matchweek 1,Sat,Home,W,4.0,1.0,Southampton,3.0,18.0,8.0,44.4,0.17,0.38,16.5,0.0,0.0,0.0,1.5,1.5,0.09,1.5,1.5,Match Report,Tottenham Hotspur,
115,2022-08-14,16:30,Matchweek 2,Sun,Away,D,2.0,2.0,Chelsea,2.0,10.0,5.0,50.0,0.2,0.4,13.4,0.0,0.0,0.0,1.0,1.0,0.1,1.0,1.0,Match Report,Tottenham Hotspur,
116,2022-08-20,12:30,Matchweek 3,Sat,Home,W,1.0,0.0,Wolves,1.0,11.0,4.0,36.4,0.09,0.25,11.7,0.0,0.0,0.0,1.7,1.7,0.15,-0.7,-0.7,Match Report,Tottenham Hotspur,
