player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,dob,height_cm,club_team_id,club_name,league_id,league_name,club_position,club_jersey_number,nationality_id,nationality_name,preferred_foot,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
192448,M. ter Stegen,Marc-André ter Stegen,GK,89,89,54500000.0,220000.0,1992-04-30,187,241,FC Barcelona,53,La Liga,GK,1,21,Germany,Right,18,14,11,61,14,21,18,12,63,30,45,50,39,85,43,67,72,35,78,10,43,22,11,70,25,70,25,13,10,86,85,89,86,91,35,35,35,35,38,38,38,35,42,42,42,39,45,45,45,39,33,41,41,41,33,31,33,33,33,31,87
200145,Casemiro,Carlos Henrique Venancio Casimiro,CDM,89,89,72000000.0,240000.0,1992-02-23,185,11,Manchester United,13,Premier League,RCM,18,54,Brazil,Right,68,69,84,84,68,69,77,74,85,79,60,66,61,90,65,88,85,88,88,81,91,89,77,79,66,85,90,89,88,13,14,16,12,12,78,78,78,74,77,77,77,74,77,77,77,76,82,82,82,76,82,87,87,87,82,83,87,87,87,83,21
203376,V. van Dijk,Virgil van Dijk,CB,89,89,70500000.0,220000.0,1991-07-08,193,9,Liverpool,13,Premier League,LCB,4,34,Netherlands,Right,53,52,86,79,45,70,60,70,86,76,66,87,59,88,50,81,89,72,93,64,85,88,47,65,62,89,90,91,86,13,10,13,11,11,70,70,70,67,69,69,69,67,70,70,70,70,75,75,75,70,79,84,84,84,79,81,88,88,88,81,20
209331,M. Salah,Mohamed Salah Ghaly,RW,89,89,85500000.0,260000.0,1992-06-15,175,9,Liverpool,13,Premier League,RW,11,111,Egypt,Left,80,92,59,84,83,88,84,69,77,86,89,89,89,93,91,82,80,87,75,84,63,55,92,84,81,90,38,43,41,14,14,9,11,14,85,85,85,88,87,87,87,88,87,87,87,87,82,82,82,87,71,68,68,68,71,67,58,58,58,67,22
239053,F. Valverde,Federico Santiago Valverde Dipetta,CM,88,92,130500000.0,270000.0,1998-07-22,182,243,Real Madrid,53,La Liga,RCM,15,60,Uruguay,Right,78,79,59,87,70,83,74,69,88,88,84,91,77,89,68,89,80,89,80,87,81,83,86,86,59,84,79,85,79,6,10,6,15,8,82,82,82,85,85,85,85,85,86,86,86,85,87,87,87,85,84,85,85,85,84,83,80,80,80,83,18
232293,V. Osimhen,Victor James Osimhen,ST,88,91,126500000.0,120000.0,1998-12-29,185,48,Napoli,31,Serie A,ST,9,133,Nigeria,Right,62,91,84,74,83,83,63,52,54,86,87,92,78,89,68,86,94,81,86,77,68,34,90,70,75,80,36,45,22,14,14,10,9,6,87,87,87,82,85,85,85,82,81,81,81,80,73,73,73,80,62,60,60,60,62,60,57,57,57,60,19
210257,Ederson,Ederson Santana de Moraes,GK,88,89,70000000.0,210000.0,1993-08-17,188,10,Manchester City,13,Premier League,GK,31,54,Brazil,Left,20,14,14,61,18,23,15,20,65,40,64,63,60,87,48,68,79,44,78,18,38,27,20,70,51,70,29,15,8,86,82,91,86,86,39,39,39,41,43,43,43,41,47,47,47,45,49,49,49,45,38,44,44,44,38,36,35,35,35,36,86
212622,J. Kimmich,Joshua Walter Kimmich,CDM,88,89,88000000.0,130000.0,1995-02-08,177,21,FC Bayern München,19,Bundesliga,RDM,6,21,Germany,Right,91,68,72,88,69,82,85,76,91,85,77,65,84,88,84,78,78,94,68,83,88,85,80,85,69,86,82,84,78,8,15,7,15,15,77,77,77,82,81,81,81,82,83,83,83,83,86,86,86,83,84,86,86,86,84,83,81,81,81,83,21
194765,A. Griezmann,Antoine Griezmann,ST,88,88,74000000.0,135000.0,1991-03-21,176,240,Atlético Madrid,53,La Liga,RS,7,18,France,Left,82,90,85,89,85,88,89,85,86,89,80,80,89,90,84,85,85,86,69,87,74,57,90,88,79,89,45,63,60,14,8,14,13,14,87,87,87,87,88,88,88,87,88,88,88,87,85,85,85,87,75,74,74,74,75,73,68,68,68,73,21
200389,J. Oblak,Jan Oblak,GK,88,88,61000000.0,90000.0,1993-01-07,188,240,Atlético Madrid,53,La Liga,GK,13,44,Slovenia,Right,13,11,15,43,13,12,13,14,40,30,42,53,64,85,48,59,72,42,78,12,36,24,11,67,11,68,27,14,18,85,90,78,86,87,32,32,32,32,34,34,34,32,37,37,37,34,39,39,39,34,32,37,37,37,32,32,34,34,34,32,86
212198,Bruno Fernandes,Bruno Miguel Borges Fernandes,CAM,88,88,92000000.0,260000.0,1994-09-08,179,11,Manchester United,13,Premier League,CAM,8,38,Portugal,Right,87,83,66,90,87,81,86,85,92,88,74,68,78,91,79,88,73,95,66,88,84,66,88,94,90,82,69,74,65,12,14,15,8,14,82,82,82,85,85,85,85,85,87,87,87,86,88,88,88,86,79,81,81,81,79,77,73,73,73,77,21
218667,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,CM,88,88,91500000.0,270000.0,1994-08-10,173,10,Manchester City,13,Premier League,SUB,20,38,Portugal,Left,84,78,54,91,78,92,84,67,82,91,78,61,95,89,92,79,66,93,54,79,78,73,85,87,68,89,70,76,60,9,10,14,12,9,78,78,78,85,84,84,84,85,87,87,87,86,87,87,87,86,80,80,80,80,80,76,70,70,70,76,19
222665,M. Ødegaard,Martin Ødegaard,CAM,87,90,109000000.0,170000.0,1998-12-17,178,1,Arsenal,13,Premier League,RCM,8,36,Norway,Left,85,82,55,90,79,86,83,85,87,89,74,71,85,84,82,82,66,81,56,83,64,66,83,89,63,86,67,55,54,14,15,15,8,10,79,79,79,84,84,84,84,84,86,86,86,84,84,84,84,84,75,75,75,75,75,71,64,64,64,71,20
228702,F. de Jong,Frenkie de Jong,CM,87,90,103500000.0,240000.0,1997-05-12,181,241,FC Barcelona,53,La Liga,LCM,21,34,Netherlands,Right,78,72,72,91,70,87,84,64,89,89,80,83,87,88,79,68,82,89,74,66,74,82,77,88,53,90,76,76,77,7,13,10,10,9,78,78,78,83,82,82,82,83,85,85,85,85,86,86,86,85,83,84,84,84,83,82,78,78,78,82,18
230621,G. Donnarumma,Gianluigi Donnarumma,GK,87,90,85000000.0,90000.0,1999-02-25,196,73,Paris Saint Germain,16,Ligue 1,GK,99,27,Italy,Right,12,12,12,36,8,28,12,14,34,30,50,55,64,84,38,59,71,34,72,18,30,26,14,60,24,65,20,14,16,90,82,79,83,89,34,34,34,34,36,36,36,34,38,38,38,35,37,37,37,35,31,34,34,34,31,30,31,31,31,30,85
231478,L. Martínez,Lautaro Javier Martínez,ST,87,90,107000000.0,150000.0,1997-08-22,174,44,Inter,31,Serie A,LS,10,52,Argentina,Right,58,90,86,75,91,84,78,54,73,86,83,77,86,88,89,85,93,80,84,78,90,45,90,78,74,86,55,31,44,11,8,8,8,13,86,86,86,82,84,84,84,82,82,82,82,80,76,76,76,80,64,66,66,66,64,62,62,62,62,62,18
235073,G. Kobel,Gregor Kobel,GK,87,90,81500000.0,64000.0,1997-12-06,195,22,Borussia Dortmund,19,Bundesliga,GK,1,47,Switzerland,Right,13,10,13,39,10,24,13,12,33,34,38,52,37,85,29,56,71,30,81,10,24,14,10,59,12,66,15,15,15,86,84,74,85,89,33,33,33,32,35,35,35,32,36,36,36,34,36,36,36,34,29,33,33,33,29,28,30,30,30,28,85
215698,M. Maignan,Mike Maignan,GK,87,89,73000000.0,90000.0,1995-07-03,191,47,Milan,31,Serie A,GK,16,18,France,Right,18,15,17,65,16,31,38,16,61,40,50,53,41,85,56,65,75,39,78,20,35,25,15,65,15,68,23,16,19,85,82,87,85,89,39,39,39,39,42,42,42,39,46,46,46,43,48,48,48,43,37,43,43,43,37,35,35,35,35,35,85
207865,Marquinhos,Marcos Aoás Corrêa,CB,87,88,73500000.0,140000.0,1994-05-14,183,73,Paris Saint Germain,16,Ligue 1,RCB,5,54,Brazil,Right,68,59,88,84,35,69,58,32,85,79,76,80,68,86,67,65,89,83,78,45,81,89,70,76,52,86,90,89,88,6,6,12,10,13,72,72,72,73,73,73,73,73,74,74,74,76,79,79,79,76,82,85,85,85,82,84,86,86,86,84,17
167495,M. Neuer,Manuel Peter Neuer,GK,87,87,9000000.0,55000.0,1986-03-27,193,21,FC Bayern München,19,Bundesliga,SUB,1,21,Germany,Right,15,13,25,60,11,30,14,11,68,46,48,50,51,84,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,84,85,90,88,84,39,39,39,39,42,42,42,39,47,47,47,43,50,50,50,43,35,43,43,43,35,33,34,34,34,33,85
177003,L. Modrić,Luka Modrić,CM,87,87,25000000.0,190000.0,1985-09-09,172,243,Real Madrid,53,La Liga,SUB,10,10,Croatia,Right,86,72,55,91,76,84,85,78,92,90,75,70,92,85,92,79,67,83,58,82,62,80,76,91,83,92,70,73,72,13,9,7,14,9,76,76,76,83,82,82,82,83,85,85,85,84,86,86,86,84,81,81,81,81,81,78,71,71,71,78,19
200104,H. Son,손흥민 孙兴慜,LW,87,87,77000000.0,170000.0,1992-07-08,183,18,Tottenham Hotspur,13,Premier League,LW,7,167,Korea Republic,Right,83,89,68,82,79,87,87,74,72,82,85,88,81,89,74,88,78,88,64,89,62,39,90,81,73,87,47,34,33,11,13,13,6,10,84,84,84,86,86,86,86,86,84,84,84,85,78,78,78,85,67,63,63,63,67,63,54,54,54,63,19
256790,J. Musiala,Jamal Musiala,CAM,86,93,134500000.0,79000.0,2003-02-26,184,21,FC Bayern München,19,Bundesliga,CAM,42,21,Germany,Right,67,79,49,82,70,94,69,51,77,89,84,86,93,86,92,73,65,78,53,75,59,65,81,82,55,84,64,63,68,6,9,8,8,11,77,77,77,84,84,84,84,84,85,85,85,83,81,81,81,83,75,73,73,73,75,73,65,65,65,73,17
247635,K. Kvaratskhelia,Khvicha Kvaratskhelia,LW,86,92,109000000.0,95000.0,2001-02-12,183,48,Napoli,31,Serie A,LW,77,20,Georgia,Right,78,82,62,83,64,89,82,65,76,88,83,84,85,84,73,78,77,79,70,83,62,40,84,86,65,82,38,39,34,9,15,8,14,8,80,80,80,85,84,84,84,85,85,85,85,84,79,79,79,84,66,63,63,63,66,61,54,54,54,61,19
251854,Pedri,Pedro González López,CM,86,92,105000000.0,165000.0,2002-11-25,174,241,FC Barcelona,53,La Liga,SUB,8,45,Spain,Right,68,72,50,88,56,87,79,62,86,88,81,76,88,87,90,68,73,87,73,68,62,73,79,88,53,87,68,77,65,12,7,11,8,8,75,75,75,82,81,81,81,82,84,84,84,83,85,85,85,83,78,79,79,79,78,76,71,71,71,76,17
241721,Rafael Leão,Rafael Alexandre Conceição Leão,LW,86,91,102500000.0,110000.0,1999-06-10,188,47,Milan,31,Serie A,LW,10,38,Portugal,Right,78,84,65,80,74,89,80,60,63,87,93,93,85,84,80,80,85,77,80,74,60,24,84,75,63,83,22,24,21,10,12,15,11,9,82,82,82,85,84,84,84,85,83,83,83,83,73,73,73,83,60,55,55,55,60,56,47,47,47,56,19
252371,J. Bellingham,Jude Victor William Bellingham,CM,86,91,100500000.0,175000.0,2003-06-29,186,243,Real Madrid,53,La Liga,CAM,5,14,England,Right,66,81,69,87,71,87,73,56,86,86,77,75,81,87,79,78,79,93,75,76,85,82,83,84,57,81,77,79,77,14,11,10,5,8,80,80,80,82,83,83,83,82,84,84,84,83,85,85,85,83,81,83,83,83,81,80,79,79,79,80,18
253163,R. Araujo,Ronald Federico Araújo da Silva,CB,86,91,93000000.0,175000.0,1999-03-07,188,241,FC Barcelona,53,La Liga,SUB,4,60,Uruguay,Right,58,56,85,76,38,55,47,45,66,68,71,85,56,84,55,61,90,73,87,35,87,85,56,59,43,76,86,86,86,11,14,9,11,8,66,66,66,64,64,64,64,64,64,64,64,66,68,68,68,66,77,79,79,79,77,79,85,85,85,79,19
246669,B. Saka,Bukayo Saka,RW,86,90,99000000.0,150000.0,2001-09-05,178,1,Arsenal,13,Premier League,RW,7,14,England,Left,83,83,45,81,79,89,81,69,69,87,88,82,85,85,86,78,70,84,63,79,68,62,82,83,82,80,60,62,60,7,8,13,9,13,78,78,78,85,83,83,83,85,84,84,84,84,80,80,80,84,75,72,72,72,75,72,64,64,64,72,18
235243,M. de Ligt,Matthijs de Ligt,CB,86,89,83000000.0,84000.0,1999-08-12,189,21,FC Bayern München,19,Bundesliga,RCB,4,34,Netherlands,Right,52,50,85,79,45,65,48,55,78,73,62,70,53,85,62,84,88,75,91,75,86,82,44,45,40,82,87,85,88,12,11,11,12,10,68,68,68,63,65,65,65,63,65,65,65,65,70,70,70,65,76,80,80,80,76,78,85,85,85,78,19
240130,Éder Militão,Éder Gabriel Militão,CB,86,89,80000000.0,210000.0,1998-01-18,186,243,Real Madrid,53,La Liga,SUB,3,54,Brazil,Right,69,48,87,78,34,70,60,40,76,72,82,88,70,85,62,62,92,85,79,42,84,86,64,59,60,74,86,87,85,11,8,15,12,15,68,68,68,69,69,69,69,69,69,69,69,72,73,73,73,72,81,81,81,81,81,83,85,85,85,83,20
241096,S. Tonali,Sandro Tonali,CDM,86,89,84000000.0,140000.0,2000-05-08,181,13,Newcastle United,13,Premier League,RCM,8,27,Italy,Right,78,69,70,85,68,78,75,81,83,85,81,86,81,83,83,82,84,86,82,83,84,84,75,79,64,84,83,84,81,13,9,8,7,7,78,78,78,80,80,80,80,80,81,81,81,81,82,82,82,81,83,84,84,84,83,83,82,82,82,83,17
224232,N. Barella,Nicolò Barella,CM,86,88,83500000.0,135000.0,1997-02-07,175,44,Inter,31,Serie A,RCM,23,27,Italy,Right,79,78,53,86,80,81,79,67,83,87,79,78,90,89,90,77,73,94,73,79,84,83,83,83,73,86,80,79,81,11,5,13,14,11,78,78,78,83,82,82,82,83,84,84,84,83,85,85,85,83,83,84,84,84,83,82,78,78,78,82,19
231281,T. Alexander-Arnold,Trent Alexander-Arnold,RB,86,88,81000000.0,140000.0,1998-10-07,180,9,Liverpool,13,Premier League,RB,66,14,England,Right,93,62,69,88,63,78,87,85,91,84,73,79,72,84,72,82,74,89,66,75,69,83,78,90,55,82,79,83,78,14,15,14,6,7,75,75,75,80,79,79,79,80,82,82,82,83,85,85,85,83,84,83,83,83,84,83,78,78,78,83,19
232411,C. Nkunku,Christopher Nkunku,CF,86,88,86500000.0,185000.0,1997-11-14,175,5,Chelsea,13,Premier League,RES,18,18,France,Right,81,86,61,85,70,89,82,80,80,88,81,82,88,85,90,79,74,78,64,78,59,64,86,84,67,81,62,64,54,5,6,10,15,7,81,81,81,85,85,85,85,85,85,85,85,85,82,82,82,85,75,73,73,73,75,72,66,66,66,72,17
231443,O. Dembélé,Ousmane Dembélé,RW,86,87,80000000.0,150000.0,1997-05-15,178,73,Paris Saint Germain,16,Ligue 1,RW,10,18,France,Left,86,75,43,80,76,89,82,64,76,87,94,93,90,80,81,83,65,68,52,76,54,36,80,83,75,81,42,30,33,6,6,14,10,13,77,77,77,85,83,83,83,85,83,83,83,84,76,76,76,84,65,59,59,59,65,60,48,48,48,60,17
182521,T. Kroos,Toni Kroos,CM,86,86,42000000.0,240000.0,1990-01-04,183,243,Real Madrid,53,La Liga,SUB,8,21,Germany,Right,88,76,58,92,82,80,86,84,92,88,55,48,63,88,71,89,61,75,72,85,68,80,74,89,73,88,71,70,60,10,11,13,7,10,76,76,76,79,80,80,80,79,82,82,82,80,85,85,85,80,76,80,80,80,76,73,71,71,71,73,18
186153,W. Szczęsny,Wojciech Tomasz Szczęsny,GK,86,86,22000000.0,125000.0,1990-04-18,195,45,Juventus,31,Serie A,GK,1,37,Poland,Right,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,70,45,65,14,40,15,14,48,18,65,20,13,12,86,83,73,86,87,31,31,31,28,31,31,31,28,32,32,32,31,33,33,33,31,28,31,31,31,28,28,29,29,29,28,84
186942,İ. Gündoğan,İlkay Gündoğan,CM,86,86,53500000.0,220000.0,1990-10-24,180,241,FC Barcelona,53,La Liga,RCM,22,21,Germany,Right,77,82,50,88,75,86,86,80,84,91,65,60,77,86,77,79,67,75,73,80,70,75,84,86,80,87,77,75,67,11,14,5,5,13,78,78,78,82,83,83,83,82,84,84,84,82,85,85,85,82,77,80,80,80,77,75,73,73,73,75,19
189513,Parejo,Daniel Parejo Muñoz,CM,86,86,31500000.0,64000.0,1989-04-16,182,483,Villarreal,53,La Liga,CDM,10,45,Spain,Right,86,83,61,92,72,81,88,91,90,86,53,46,62,79,72,81,66,75,70,88,59,80,81,90,88,85,72,73,71,5,9,12,14,8,77,77,77,79,80,80,80,79,83,83,83,80,85,85,85,80,77,80,80,80,77,74,72,72,72,74,17
210514,João Cancelo,João Pedro Cavaco Cancelo,LB,86,86,59500000.0,195000.0,1994-05-27,182,241,FC Barcelona,53,La Liga,RB,2,38,Portugal,Right,87,69,72,87,62,85,87,69,79,86,86,77,79,84,78,80,80,88,62,79,76,81,81,85,52,85,79,83,79,6,9,15,14,14,78,78,78,83,82,82,82,83,83,83,83,84,84,84,84,84,84,82,82,82,84,83,78,78,78,83,19
211110,P. Dybala,Paulo Bruno Exequiel Dybala,CF,86,86,68000000.0,130000.0,1993-11-15,177,52,Roma,31,Serie A,RS,21,52,Argentina,Left,82,83,58,86,90,90,89,88,79,93,84,76,88,79,90,84,73,72,60,89,43,42,82,91,87,79,32,41,39,5,4,4,5,8,81,81,81,86,85,85,85,86,87,87,87,85,81,81,81,85,66,63,63,63,66,61,51,51,51,61,14
216267,A. Robertson,Andrew Robertson,LB,86,86,59500000.0,170000.0,1994-03-11,178,9,Liverpool,13,Premier League,LB,26,42,Scotland,Left,87,55,67,82,32,81,82,71,76,83,82,78,75,85,74,76,77,95,65,65,85,83,80,82,55,83,82,83,81,11,8,10,7,14,72,72,72,79,78,78,78,79,79,79,79,81,81,81,81,81,84,82,82,82,84,83,79,79,79,83,18
243812,Rodrygo,Rodrygo Silva de Goes,RW,85,91,86500000.0,210000.0,2001-01-09,174,243,Real Madrid,53,La Liga,RS,11,54,Brazil,Right,79,87,67,80,67,86,80,73,73,87,89,88,87,84,84,76,75,81,55,77,53,21,83,82,81,81,24,34,30,9,8,12,8,5,81,81,81,84,84,84,84,84,84,84,84,84,76,76,76,84,62,57,57,57,62,58,46,46,46,58,16
256630,F. Wirtz,Florian Richard Wirtz,CAM,85,91,83500000.0,65000.0,2003-05-03,177,32,Bayer 04 Leverkusen,19,Bundesliga,LF,27,21,Germany,Right,77,78,39,88,73,87,80,64,81,89,78,70,86,85,85,74,59,83,53,75,63,45,80,88,60,83,59,57,44,14,14,13,6,10,75,75,75,83,82,82,82,83,84,84,84,83,82,82,82,83,70,70,70,70,70,66,57,57,57,66,19
232656,T. Hernández,Theo Bernard François Hernández,LB,85,90,73500000.0,90000.0,1997-10-06,184,47,Milan,31,Serie A,LB,19,18,France,Left,84,67,74,79,66,83,69,64,68,79,92,94,78,85,76,83,90,90,81,71,82,78,80,73,50,80,74,81,80,12,10,7,7,7,79,79,79,81,80,80,80,81,78,78,78,81,78,78,78,81,83,79,79,79,83,82,79,79,79,82,17
237383,A. Bastoni,Alessandro Bastoni,CB,85,90,73500000.0,95000.0,1999-04-13,190,44,Inter,31,Serie A,LCB,95,27,Italy,Left,70,26,83,78,35,73,53,36,82,76,68,77,58,86,57,49,86,81,83,37,83,87,39,69,47,84,87,87,83,11,5,9,11,12,59,59,59,65,63,63,63,65,66,66,66,69,73,73,73,69,80,82,82,82,80,81,84,84,84,81,18
237692,P. Foden,Philip Foden,LW,85,90,81500000.0,180000.0,2000-05-28,171,10,Manchester City,13,Premier League,RW,47,14,England,Left,78,81,47,86,59,88,75,68,82,90,86,77,91,81,91,83,63,83,47,78,64,59,83,84,64,81,60,59,47,8,15,6,10,13,77,77,77,84,84,84,84,84,85,85,85,84,82,82,82,84,73,71,71,71,73,69,60,60,60,69,19
241486,J. Koundé,Jules Koundé,CB,85,89,69500000.0,160000.0,1998-11-12,180,241,FC Barcelona,53,La Liga,RCB,23,18,France,Right,62,47,80,82,32,72,42,26,75,77,85,83,71,86,74,48,90,78,80,40,78,86,47,62,43,82,87,86,84,11,10,8,14,13,64,64,64,69,67,67,67,69,69,69,69,72,73,73,73,72,80,81,81,81,80,82,84,84,84,82,20
231677,M. Rashford,Marcus Rashford,LW,85,88,71500000.0,185000.0,1997-10-31,186,11,Manchester United,13,Premier League,LW,10,14,England,Right,77,86,76,79,74,86,84,77,72,84,88,91,81,86,73,93,87,76,73,80,69,39,87,79,85,82,40,38,33,11,6,15,7,14,85,85,85,84,85,85,85,84,83,83,83,83,76,76,76,83,65,62,62,62,65,62,56,56,56,62,18
224458,Diogo Jota,Diogo José Teixeira da Silva,CF,85,87,67500000.0,180000.0,1996-12-04,178,9,Liverpool,13,Premier League,SUB,20,38,Portugal,Right,73,85,86,77,79,85,77,58,72,84,85,80,86,88,85,86,90,79,71,76,85,56,87,78,69,80,53,57,45,7,12,15,9,11,84,84,84,82,84,84,84,82,82,82,82,81,78,78,78,81,70,69,69,69,70,68,66,66,66,68,19
234378,D. Rice,Declan Rice,CDM,85,87,63000000.0,130000.0,1999-01-14,185,1,Arsenal,13,Premier League,CDM,41,14,England,Right,55,61,72,83,50,80,68,65,84,79,67,74,55,83,65,78,79,91,79,65,84,86,58,78,71,83,83,84,82,8,11,14,5,9,71,71,71,71,73,73,73,71,75,75,75,74,80,80,80,74,79,83,83,83,79,79,82,82,82,79,17
203574,J. Stones,John Stones,CB,85,86,49500000.0,180000.0,1994-05-28,188,10,Manchester City,13,Premier League,RCB,5,14,England,Right,63,54,84,86,44,75,52,37,79,84,67,76,66,86,59,55,84,74,77,44,80,84,52,78,52,87,86,86,84,7,15,11,10,8,68,68,68,71,71,71,71,71,74,74,74,74,78,78,78,74,80,83,83,83,80,81,84,84,84,81,18
226753,A. Onana,André Onana,GK,85,86,46000000.0,130000.0,1996-04-02,190,11,Manchester United,13,Premier League,GK,24,103,Cameroon,Right,15,12,20,43,13,26,30,17,53,38,62,60,66,84,53,66,80,38,79,17,32,15,11,64,27,64,12,18,14,83,80,88,84,85,37,37,37,37,39,39,39,37,42,42,42,40,42,42,42,40,32,37,37,37,32,32,32,32,32,32,83
