Pitch_Number,count,x_interval,y_interval,percentage,position,action,prob
45,3.0,"(5.0, 10.0)","(100.0, 105.0)",0.0026223776223776225,ALL,Dribble,
46,6.0,"(5.0, 10.0)","(105.0, 110.0)",0.005244755244755245,ALL,Dribble,
47,5.0,"(5.0, 10.0)","(110.0, 115.0)",0.004370629370629371,ALL,Dribble,
48,2.0,"(5.0, 10.0)","(115.0, 120.0)",0.0017482517482517483,ALL,Dribble,
49,0.0,"(10.0, 15.0)","(0.0, 5.0)",0.0,ALL,Dribble,
50,2.0,"(10.0, 15.0)","(5.0, 10.0)",0.0017482517482517483,ALL,Dribble,
51,2.0,"(10.0, 15.0)","(10.0, 15.0)",0.0017482517482517483,ALL,Dribble,
52,2.0,"(10.0, 15.0)","(15.0, 20.0)",0.0017482517482517483,ALL,Dribble,
53,1.0,"(10.0, 15.0)","(20.0, 25.0)",0.0008741258741258741,ALL,Dribble,
54,3.0,"(10.0, 15.0)","(25.0, 30.0)",0.0026223776223776225,ALL,Dribble,
55,4.0,"(10.0, 15.0)","(30.0, 35.0)",0.0034965034965034965,ALL,Dribble,
56,3.0,"(10.0, 15.0)","(35.0, 40.0)",0.0026223776223776225,ALL,Dribble,
57,1.0,"(10.0, 15.0)","(40.0, 45.0)",0.0008741258741258741,ALL,Dribble,
58,4.0,"(10.0, 15.0)","(45.0, 50.0)",0.0034965034965034965,ALL,Dribble,
59,1.0,"(10.0, 15.0)","(50.0, 55.0)",0.0008741258741258741,ALL,Dribble,
60,3.0,"(10.0, 15.0)","(55.0, 60.0)",0.0026223776223776225,ALL,Dribble,
61,4.0,"(10.0, 15.0)","(60.0, 65.0)",0.0034965034965034965,ALL,Dribble,
62,2.0,"(10.0, 15.0)","(65.0, 70.0)",0.0017482517482517483,ALL,Dribble,
63,5.0,"(10.0, 15.0)","(70.0, 75.0)",0.004370629370629371,ALL,Dribble,
64,4.0,"(10.0, 15.0)","(75.0, 80.0)",0.0034965034965034965,ALL,Dribble,
65,6.0,"(10.0, 15.0)","(80.0, 85.0)",0.005244755244755245,ALL,Dribble,
66,5.0,"(10.0, 15.0)","(85.0, 90.0)",0.004370629370629371,ALL,Dribble,
67,5.0,"(10.0, 15.0)","(90.0, 95.0)",0.004370629370629371,ALL,Dribble,
68,4.0,"(10.0, 15.0)","(95.0, 100.0)",0.0034965034965034965,ALL,Dribble,
69,7.0,"(10.0, 15.0)","(100.0, 105.0)",0.006118881118881119,ALL,Dribble,
70,11.0,"(10.0, 15.0)","(105.0, 110.0)",0.009615384615384616,ALL,Dribble,
71,6.0,"(10.0, 15.0)","(110.0, 115.0)",0.005244755244755245,ALL,Dribble,
72,4.0,"(10.0, 15.0)","(115.0, 120.0)",0.0034965034965034965,ALL,Dribble,
73,0.0,"(15.0, 20.0)","(0.0, 5.0)",0.0,ALL,Dribble,
74,0.0,"(15.0, 20.0)","(5.0, 10.0)",0.0,ALL,Dribble,
75,1.0,"(15.0, 20.0)","(10.0, 15.0)",0.0008741258741258741,ALL,Dribble,
76,2.0,"(15.0, 20.0)","(15.0, 20.0)",0.0017482517482517483,ALL,Dribble,
77,0.0,"(15.0, 20.0)","(20.0, 25.0)",0.0,ALL,Dribble,
78,3.0,"(15.0, 20.0)","(25.0, 30.0)",0.0026223776223776225,ALL,Dribble,
79,1.0,"(15.0, 20.0)","(30.0, 35.0)",0.0008741258741258741,ALL,Dribble,
80,2.0,"(15.0, 20.0)","(35.0, 40.0)",0.0017482517482517483,ALL,Dribble,
81,3.0,"(15.0, 20.0)","(40.0, 45.0)",0.0026223776223776225,ALL,Dribble,
82,2.0,"(15.0, 20.0)","(45.0, 50.0)",0.0017482517482517483,ALL,Dribble,
83,3.0,"(15.0, 20.0)","(50.0, 55.0)",0.0026223776223776225,ALL,Dribble,
84,4.0,"(15.0, 20.0)","(55.0, 60.0)",0.0034965034965034965,ALL,Dribble,
85,4.0,"(15.0, 20.0)","(60.0, 65.0)",0.0034965034965034965,ALL,Dribble,
86,3.0,"(15.0, 20.0)","(65.0, 70.0)",0.0026223776223776225,ALL,Dribble,
87,2.0,"(15.0, 20.0)","(70.0, 75.0)",0.0017482517482517483,ALL,Dribble,
88,1.0,"(15.0, 20.0)","(75.0, 80.0)",0.0008741258741258741,ALL,Dribble,
89,5.0,"(15.0, 20.0)","(80.0, 85.0)",0.004370629370629371,ALL,Dribble,
90,8.0,"(15.0, 20.0)","(85.0, 90.0)",0.006993006993006993,ALL,Dribble,
91,8.0,"(15.0, 20.0)","(90.0, 95.0)",0.006993006993006993,ALL,Dribble,
92,11.0,"(15.0, 20.0)","(95.0, 100.0)",0.009615384615384616,ALL,Dribble,
93,6.0,"(15.0, 20.0)","(100.0, 105.0)",0.005244755244755245,ALL,Dribble,
94,3.0,"(15.0, 20.0)","(105.0, 110.0)",0.0026223776223776225,ALL,Dribble,
95,6.0,"(15.0, 20.0)","(110.0, 115.0)",0.005244755244755245,ALL,Dribble,
96,4.0,"(15.0, 20.0)","(115.0, 120.0)",0.0034965034965034965,ALL,Dribble,
97,0.0,"(20.0, 25.0)","(0.0, 5.0)",0.0,ALL,Dribble,
98,0.0,"(20.0, 25.0)","(5.0, 10.0)",0.0,ALL,Dribble,
99,0.0,"(20.0, 25.0)","(10.0, 15.0)",0.0,ALL,Dribble,
100,3.0,"(20.0, 25.0)","(15.0, 20.0)",0.0026223776223776225,ALL,Dribble,
101,1.0,"(20.0, 25.0)","(20.0, 25.0)",0.0008741258741258741,ALL,Dribble,
102,1.0,"(20.0, 25.0)","(25.0, 30.0)",0.0008741258741258741,ALL,Dribble,
103,4.0,"(20.0, 25.0)","(30.0, 35.0)",0.0034965034965034965,ALL,Dribble,
104,0.0,"(20.0, 25.0)","(35.0, 40.0)",0.0,ALL,Dribble,
105,1.0,"(20.0, 25.0)","(40.0, 45.0)",0.0008741258741258741,ALL,Dribble,
106,1.0,"(20.0, 25.0)","(45.0, 50.0)",0.0008741258741258741,ALL,Dribble,
107,1.0,"(20.0, 25.0)","(50.0, 55.0)",0.0008741258741258741,ALL,Dribble,
108,0.0,"(20.0, 25.0)","(55.0, 60.0)",0.0,ALL,Dribble,
109,3.0,"(20.0, 25.0)","(60.0, 65.0)",0.0026223776223776225,ALL,Dribble,
110,1.0,"(20.0, 25.0)","(65.0, 70.0)",0.0008741258741258741,ALL,Dribble,
111,3.0,"(20.0, 25.0)","(70.0, 75.0)",0.0026223776223776225,ALL,Dribble,
112,1.0,"(20.0, 25.0)","(75.0, 80.0)",0.0008741258741258741,ALL,Dribble,
113,0.0,"(20.0, 25.0)","(80.0, 85.0)",0.0,ALL,Dribble,
114,2.0,"(20.0, 25.0)","(85.0, 90.0)",0.0017482517482517483,ALL,Dribble,
115,4.0,"(20.0, 25.0)","(90.0, 95.0)",0.0034965034965034965,ALL,Dribble,
116,6.0,"(20.0, 25.0)","(95.0, 100.0)",0.005244755244755245,ALL,Dribble,
117,3.0,"(20.0, 25.0)","(100.0, 105.0)",0.0026223776223776225,ALL,Dribble,
118,11.0,"(20.0, 25.0)","(105.0, 110.0)",0.009615384615384616,ALL,Dribble,
119,11.0,"(20.0, 25.0)","(110.0, 115.0)",0.009615384615384616,ALL,Dribble,
120,3.0,"(20.0, 25.0)","(115.0, 120.0)",0.0026223776223776225,ALL,Dribble,
121,0.0,"(25.0, 30.0)","(0.0, 5.0)",0.0,ALL,Dribble,
122,0.0,"(25.0, 30.0)","(5.0, 10.0)",0.0,ALL,Dribble,
123,0.0,"(25.0, 30.0)","(10.0, 15.0)",0.0,ALL,Dribble,
124,0.0,"(25.0, 30.0)","(15.0, 20.0)",0.0,ALL,Dribble,
125,2.0,"(25.0, 30.0)","(20.0, 25.0)",0.0017482517482517483,ALL,Dribble,
126,5.0,"(25.0, 30.0)","(25.0, 30.0)",0.004370629370629371,ALL,Dribble,
127,6.0,"(25.0, 30.0)","(30.0, 35.0)",0.005244755244755245,ALL,Dribble,
128,1.0,"(25.0, 30.0)","(35.0, 40.0)",0.0008741258741258741,ALL,Dribble,
129,1.0,"(25.0, 30.0)","(40.0, 45.0)",0.0008741258741258741,ALL,Dribble,
130,3.0,"(25.0, 30.0)","(45.0, 50.0)",0.0026223776223776225,ALL,Dribble,
131,3.0,"(25.0, 30.0)","(50.0, 55.0)",0.0026223776223776225,ALL,Dribble,
132,2.0,"(25.0, 30.0)","(55.0, 60.0)",0.0017482517482517483,ALL,Dribble,
133,2.0,"(25.0, 30.0)","(60.0, 65.0)",0.0017482517482517483,ALL,Dribble,
134,5.0,"(25.0, 30.0)","(65.0, 70.0)",0.004370629370629371,ALL,Dribble,
135,5.0,"(25.0, 30.0)","(70.0, 75.0)",0.004370629370629371,ALL,Dribble,
136,1.0,"(25.0, 30.0)","(75.0, 80.0)",0.0008741258741258741,ALL,Dribble,
137,5.0,"(25.0, 30.0)","(80.0, 85.0)",0.004370629370629371,ALL,Dribble,
138,6.0,"(25.0, 30.0)","(85.0, 90.0)",0.005244755244755245,ALL,Dribble,
139,9.0,"(25.0, 30.0)","(90.0, 95.0)",0.007867132867132868,ALL,Dribble,
140,6.0,"(25.0, 30.0)","(95.0, 100.0)",0.005244755244755245,ALL,Dribble,
141,6.0,"(25.0, 30.0)","(100.0, 105.0)",0.005244755244755245,ALL,Dribble,
142,14.0,"(25.0, 30.0)","(105.0, 110.0)",0.012237762237762238,ALL,Dribble,
143,8.0,"(25.0, 30.0)","(110.0, 115.0)",0.006993006993006993,ALL,Dribble,
144,1.0,"(25.0, 30.0)","(115.0, 120.0)",0.0008741258741258741,ALL,Dribble,
145,0.0,"(30.0, 35.0)","(0.0, 5.0)",0.0,ALL,Dribble,
146,0.0,"(30.0, 35.0)","(5.0, 10.0)",0.0,ALL,Dribble,
147,1.0,"(30.0, 35.0)","(10.0, 15.0)",0.0008741258741258741,ALL,Dribble,
148,1.0,"(30.0, 35.0)","(15.0, 20.0)",0.0008741258741258741,ALL,Dribble,
149,0.0,"(30.0, 35.0)","(20.0, 25.0)",0.0,ALL,Dribble,
150,3.0,"(30.0, 35.0)","(25.0, 30.0)",0.0026223776223776225,ALL,Dribble,
151,1.0,"(30.0, 35.0)","(30.0, 35.0)",0.0008741258741258741,ALL,Dribble,
152,2.0,"(30.0, 35.0)","(35.0, 40.0)",0.0017482517482517483,ALL,Dribble,
153,1.0,"(30.0, 35.0)","(40.0, 45.0)",0.0008741258741258741,ALL,Dribble,
154,2.0,"(30.0, 35.0)","(45.0, 50.0)",0.0017482517482517483,ALL,Dribble,
155,3.0,"(30.0, 35.0)","(50.0, 55.0)",0.0026223776223776225,ALL,Dribble,
156,2.0,"(30.0, 35.0)","(55.0, 60.0)",0.0017482517482517483,ALL,Dribble,
157,3.0,"(30.0, 35.0)","(60.0, 65.0)",0.0026223776223776225,ALL,Dribble,
158,5.0,"(30.0, 35.0)","(65.0, 70.0)",0.004370629370629371,ALL,Dribble,
159,6.0,"(30.0, 35.0)","(70.0, 75.0)",0.005244755244755245,ALL,Dribble,
160,2.0,"(30.0, 35.0)","(75.0, 80.0)",0.0017482517482517483,ALL,Dribble,
161,2.0,"(30.0, 35.0)","(80.0, 85.0)",0.0017482517482517483,ALL,Dribble,
162,4.0,"(30.0, 35.0)","(85.0, 90.0)",0.0034965034965034965,ALL,Dribble,
163,1.0,"(30.0, 35.0)","(90.0, 95.0)",0.0008741258741258741,ALL,Dribble,
164,7.0,"(30.0, 35.0)","(95.0, 100.0)",0.006118881118881119,ALL,Dribble,
165,4.0,"(30.0, 35.0)","(100.0, 105.0)",0.0034965034965034965,ALL,Dribble,
166,8.0,"(30.0, 35.0)","(105.0, 110.0)",0.006993006993006993,ALL,Dribble,
167,3.0,"(30.0, 35.0)","(110.0, 115.0)",0.0026223776223776225,ALL,Dribble,
168,1.0,"(30.0, 35.0)","(115.0, 120.0)",0.0008741258741258741,ALL,Dribble,
169,1.0,"(35.0, 40.0)","(0.0, 5.0)",0.0008741258741258741,ALL,Dribble,
170,0.0,"(35.0, 40.0)","(5.0, 10.0)",0.0,ALL,Dribble,
171,0.0,"(35.0, 40.0)","(10.0, 15.0)",0.0,ALL,Dribble,
172,0.0,"(35.0, 40.0)","(15.0, 20.0)",0.0,ALL,Dribble,
173,0.0,"(35.0, 40.0)","(20.0, 25.0)",0.0,ALL,Dribble,
174,3.0,"(35.0, 40.0)","(25.0, 30.0)",0.0026223776223776225,ALL,Dribble,
175,0.0,"(35.0, 40.0)","(30.0, 35.0)",0.0,ALL,Dribble,
176,1.0,"(35.0, 40.0)","(35.0, 40.0)",0.0008741258741258741,ALL,Dribble,
177,3.0,"(35.0, 40.0)","(40.0, 45.0)",0.0026223776223776225,ALL,Dribble,
178,3.0,"(35.0, 40.0)","(45.0, 50.0)",0.0026223776223776225,ALL,Dribble,
179,1.0,"(35.0, 40.0)","(50.0, 55.0)",0.0008741258741258741,ALL,Dribble,
180,1.0,"(35.0, 40.0)","(55.0, 60.0)",0.0008741258741258741,ALL,Dribble,
181,3.0,"(35.0, 40.0)","(60.0, 65.0)",0.0026223776223776225,ALL,Dribble,
182,2.0,"(35.0, 40.0)","(65.0, 70.0)",0.0017482517482517483,ALL,Dribble,
183,4.0,"(35.0, 40.0)","(70.0, 75.0)",0.0034965034965034965,ALL,Dribble,
184,1.0,"(35.0, 40.0)","(75.0, 80.0)",0.0008741258741258741,ALL,Dribble,
185,2.0,"(35.0, 40.0)","(80.0, 85.0)",0.0017482517482517483,ALL,Dribble,
186,4.0,"(35.0, 40.0)","(85.0, 90.0)",0.0034965034965034965,ALL,Dribble,
187,8.0,"(35.0, 40.0)","(90.0, 95.0)",0.006993006993006993,ALL,Dribble,
188,5.0,"(35.0, 40.0)","(95.0, 100.0)",0.004370629370629371,ALL,Dribble,
189,3.0,"(35.0, 40.0)","(100.0, 105.0)",0.0026223776223776225,ALL,Dribble,
190,4.0,"(35.0, 40.0)","(105.0, 110.0)",0.0034965034965034965,ALL,Dribble,
191,3.0,"(35.0, 40.0)","(110.0, 115.0)",0.0026223776223776225,ALL,Dribble,
192,1.0,"(35.0, 40.0)","(115.0, 120.0)",0.0008741258741258741,ALL,Dribble,
193,1.0,"(40.0, 45.0)","(0.0, 5.0)",0.0008741258741258741,ALL,Dribble,
194,1.0,"(40.0, 45.0)","(5.0, 10.0)",0.0008741258741258741,ALL,Dribble,
195,0.0,"(40.0, 45.0)","(10.0, 15.0)",0.0,ALL,Dribble,
196,0.0,"(40.0, 45.0)","(15.0, 20.0)",0.0,ALL,Dribble,
197,0.0,"(40.0, 45.0)","(20.0, 25.0)",0.0,ALL,Dribble,
198,2.0,"(40.0, 45.0)","(25.0, 30.0)",0.0017482517482517483,ALL,Dribble,
199,2.0,"(40.0, 45.0)","(30.0, 35.0)",0.0017482517482517483,ALL,Dribble,
200,4.0,"(40.0, 45.0)","(35.0, 40.0)",0.0034965034965034965,ALL,Dribble,
201,1.0,"(40.0, 45.0)","(40.0, 45.0)",0.0008741258741258741,ALL,Dribble,
202,3.0,"(40.0, 45.0)","(45.0, 50.0)",0.0026223776223776225,ALL,Dribble,
203,2.0,"(40.0, 45.0)","(50.0, 55.0)",0.0017482517482517483,ALL,Dribble,
204,6.0,"(40.0, 45.0)","(55.0, 60.0)",0.005244755244755245,ALL,Dribble,
205,3.0,"(40.0, 45.0)","(60.0, 65.0)",0.0026223776223776225,ALL,Dribble,
206,1.0,"(40.0, 45.0)","(65.0, 70.0)",0.0008741258741258741,ALL,Dribble,
207,3.0,"(40.0, 45.0)","(70.0, 75.0)",0.0026223776223776225,ALL,Dribble,
208,5.0,"(40.0, 45.0)","(75.0, 80.0)",0.004370629370629371,ALL,Dribble,
209,3.0,"(40.0, 45.0)","(80.0, 85.0)",0.0026223776223776225,ALL,Dribble,
210,5.0,"(40.0, 45.0)","(85.0, 90.0)",0.004370629370629371,ALL,Dribble,
211,4.0,"(40.0, 45.0)","(90.0, 95.0)",0.0034965034965034965,ALL,Dribble,
212,3.0,"(40.0, 45.0)","(95.0, 100.0)",0.0026223776223776225,ALL,Dribble,
213,5.0,"(40.0, 45.0)","(100.0, 105.0)",0.004370629370629371,ALL,Dribble,
214,3.0,"(40.0, 45.0)","(105.0, 110.0)",0.0026223776223776225,ALL,Dribble,
215,0.0,"(40.0, 45.0)","(110.0, 115.0)",0.0,ALL,Dribble,
216,0.0,"(40.0, 45.0)","(115.0, 120.0)",0.0,ALL,Dribble,
217,0.0,"(45.0, 50.0)","(0.0, 5.0)",0.0,ALL,Dribble,
218,0.0,"(45.0, 50.0)","(5.0, 10.0)",0.0,ALL,Dribble,
219,0.0,"(45.0, 50.0)","(10.0, 15.0)",0.0,ALL,Dribble,
220,0.0,"(45.0, 50.0)","(15.0, 20.0)",0.0,ALL,Dribble,
221,1.0,"(45.0, 50.0)","(20.0, 25.0)",0.0008741258741258741,ALL,Dribble,
222,1.0,"(45.0, 50.0)","(25.0, 30.0)",0.0008741258741258741,ALL,Dribble,
223,3.0,"(45.0, 50.0)","(30.0, 35.0)",0.0026223776223776225,ALL,Dribble,
224,2.0,"(45.0, 50.0)","(35.0, 40.0)",0.0017482517482517483,ALL,Dribble,
225,0.0,"(45.0, 50.0)","(40.0, 45.0)",0.0,ALL,Dribble,
226,2.0,"(45.0, 50.0)","(45.0, 50.0)",0.0017482517482517483,ALL,Dribble,
227,0.0,"(45.0, 50.0)","(50.0, 55.0)",0.0,ALL,Dribble,
228,3.0,"(45.0, 50.0)","(55.0, 60.0)",0.0026223776223776225,ALL,Dribble,
229,4.0,"(45.0, 50.0)","(60.0, 65.0)",0.0034965034965034965,ALL,Dribble,
230,4.0,"(45.0, 50.0)","(65.0, 70.0)",0.0034965034965034965,ALL,Dribble,
231,2.0,"(45.0, 50.0)","(70.0, 75.0)",0.0017482517482517483,ALL,Dribble,
232,2.0,"(45.0, 50.0)","(75.0, 80.0)",0.0017482517482517483,ALL,Dribble,
233,1.0,"(45.0, 50.0)","(80.0, 85.0)",0.0008741258741258741,ALL,Dribble,
234,5.0,"(45.0, 50.0)","(85.0, 90.0)",0.004370629370629371,ALL,Dribble,
235,8.0,"(45.0, 50.0)","(90.0, 95.0)",0.006993006993006993,ALL,Dribble,
236,6.0,"(45.0, 50.0)","(95.0, 100.0)",0.005244755244755245,ALL,Dribble,
237,5.0,"(45.0, 50.0)","(100.0, 105.0)",0.004370629370629371,ALL,Dribble,
238,9.0,"(45.0, 50.0)","(105.0, 110.0)",0.007867132867132868,ALL,Dribble,
239,1.0,"(45.0, 50.0)","(110.0, 115.0)",0.0008741258741258741,ALL,Dribble,
240,1.0,"(45.0, 50.0)","(115.0, 120.0)",0.0008741258741258741,ALL,Dribble,
241,0.0,"(50.0, 55.0)","(0.0, 5.0)",0.0,ALL,Dribble,
242,0.0,"(50.0, 55.0)","(5.0, 10.0)",0.0,ALL,Dribble,
243,0.0,"(50.0, 55.0)","(10.0, 15.0)",0.0,ALL,Dribble,
244,2.0,"(50.0, 55.0)","(15.0, 20.0)",0.0017482517482517483,ALL,Dribble,
245,1.0,"(50.0, 55.0)","(20.0, 25.0)",0.0008741258741258741,ALL,Dribble,
246,0.0,"(50.0, 55.0)","(25.0, 30.0)",0.0,ALL,Dribble,
247,3.0,"(50.0, 55.0)","(30.0, 35.0)",0.0026223776223776225,ALL,Dribble,
248,4.0,"(50.0, 55.0)","(35.0, 40.0)",0.0034965034965034965,ALL,Dribble,
249,0.0,"(50.0, 55.0)","(40.0, 45.0)",0.0,ALL,Dribble,
250,2.0,"(50.0, 55.0)","(45.0, 50.0)",0.0017482517482517483,ALL,Dribble,
251,1.0,"(50.0, 55.0)","(50.0, 55.0)",0.0008741258741258741,ALL,Dribble,
252,1.0,"(50.0, 55.0)","(55.0, 60.0)",0.0008741258741258741,ALL,Dribble,
253,2.0,"(50.0, 55.0)","(60.0, 65.0)",0.0017482517482517483,ALL,Dribble,
254,3.0,"(50.0, 55.0)","(65.0, 70.0)",0.0026223776223776225,ALL,Dribble,
255,4.0,"(50.0, 55.0)","(70.0, 75.0)",0.0034965034965034965,ALL,Dribble,
256,2.0,"(50.0, 55.0)","(75.0, 80.0)",0.0017482517482517483,ALL,Dribble,
257,2.0,"(50.0, 55.0)","(80.0, 85.0)",0.0017482517482517483,ALL,Dribble,
258,3.0,"(50.0, 55.0)","(85.0, 90.0)",0.0026223776223776225,ALL,Dribble,
259,4.0,"(50.0, 55.0)","(90.0, 95.0)",0.0034965034965034965,ALL,Dribble,
260,6.0,"(50.0, 55.0)","(95.0, 100.0)",0.005244755244755245,ALL,Dribble,
261,3.0,"(50.0, 55.0)","(100.0, 105.0)",0.0026223776223776225,ALL,Dribble,
262,7.0,"(50.0, 55.0)","(105.0, 110.0)",0.006118881118881119,ALL,Dribble,
263,2.0,"(50.0, 55.0)","(110.0, 115.0)",0.0017482517482517483,ALL,Dribble,
264,2.0,"(50.0, 55.0)","(115.0, 120.0)",0.0017482517482517483,ALL,Dribble,
265,0.0,"(55.0, 60.0)","(0.0, 5.0)",0.0,ALL,Dribble,
266,0.0,"(55.0, 60.0)","(5.0, 10.0)",0.0,ALL,Dribble,
267,3.0,"(55.0, 60.0)","(10.0, 15.0)",0.0026223776223776225,ALL,Dribble,
268,2.0,"(55.0, 60.0)","(15.0, 20.0)",0.0017482517482517483,ALL,Dribble,
269,2.0,"(55.0, 60.0)","(20.0, 25.0)",0.0017482517482517483,ALL,Dribble,
270,3.0,"(55.0, 60.0)","(25.0, 30.0)",0.0026223776223776225,ALL,Dribble,
271,2.0,"(55.0, 60.0)","(30.0, 35.0)",0.0017482517482517483,ALL,Dribble,
272,0.0,"(55.0, 60.0)","(35.0, 40.0)",0.0,ALL,Dribble,
273,2.0,"(55.0, 60.0)","(40.0, 45.0)",0.0017482517482517483,ALL,Dribble,
274,7.0,"(55.0, 60.0)","(45.0, 50.0)",0.006118881118881119,ALL,Dribble,
275,4.0,"(55.0, 60.0)","(50.0, 55.0)",0.0034965034965034965,ALL,Dribble,
276,4.0,"(55.0, 60.0)","(55.0, 60.0)",0.0034965034965034965,ALL,Dribble,
277,2.0,"(55.0, 60.0)","(60.0, 65.0)",0.0017482517482517483,ALL,Dribble,
278,2.0,"(55.0, 60.0)","(65.0, 70.0)",0.0017482517482517483,ALL,Dribble,
279,6.0,"(55.0, 60.0)","(70.0, 75.0)",0.005244755244755245,ALL,Dribble,
280,6.0,"(55.0, 60.0)","(75.0, 80.0)",0.005244755244755245,ALL,Dribble,
281,4.0,"(55.0, 60.0)","(80.0, 85.0)",0.0034965034965034965,ALL,Dribble,
282,4.0,"(55.0, 60.0)","(85.0, 90.0)",0.0034965034965034965,ALL,Dribble,
283,8.0,"(55.0, 60.0)","(90.0, 95.0)",0.006993006993006993,ALL,Dribble,
284,15.0,"(55.0, 60.0)","(95.0, 100.0)",0.013111888111888112,ALL,Dribble,
285,6.0,"(55.0, 60.0)","(100.0, 105.0)",0.005244755244755245,ALL,Dribble,
286,10.0,"(55.0, 60.0)","(105.0, 110.0)",0.008741258741258742,ALL,Dribble,
287,3.0,"(55.0, 60.0)","(110.0, 115.0)",0.0026223776223776225,ALL,Dribble,
288,2.0,"(55.0, 60.0)","(115.0, 120.0)",0.0017482517482517483,ALL,Dribble,
289,0.0,"(60.0, 65.0)","(0.0, 5.0)",0.0,ALL,Dribble,
290,0.0,"(60.0, 65.0)","(5.0, 10.0)",0.0,ALL,Dribble,
291,1.0,"(60.0, 65.0)","(10.0, 15.0)",0.0008741258741258741,ALL,Dribble,
